Date,Team,playerID,Player,In,Out,Notes
2013-01-10,Mavericks,203108,Bernard James,True,False,activated from IL
2013-01-11,Bobcats,101124,Hakim Warrick,True,False,activated from IL
2013-01-11,Grizzlies,202347,Quincy Pondexter,True,False,activated from IL
2013-01-11,Hawks,201627,Anthony Morrow,False,True,placed on IL
2013-01-11,Jazz,101107,Marvin Williams,False,True,right knee inflammation (DNP)
2013-01-11,Knicks,948,Marcus Camby,False,True,strained left foot (DNP)
2013-01-11,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-11,Lakers,2730,Dwight Howard,False,True,right shoulder injury (DNP)
2013-01-11,Lakers,201941,Jordan Hill,False,True,left hip injury (DNP)
2013-01-11,Lakers,2200,Pau Gasol,False,True,concussion (DNP)
2013-01-11,Nets,2743,Kris Humphries,False,True,sore left ankle (DNP)
2013-01-11,Nets,203141,Mirza Teletovic,False,True,illness (DNP)
2013-01-11,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-11,Timberwolves,200826,Jose Barea ,False,True,back spasms (DNP)
2013-01-11,Timberwolves,201567,Kevin Love,False,True,fractured right hand/finger (DNP)
2013-01-11,Timberwolves,202351,Lazar Hayward,False,True,illness (DNP)
2013-01-11,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2013-01-11,Warriors,2740,Andris Biedrins,False,True,strained right groin (DNP)
2013-01-11,Grizzlies,203100,Tony Wroten Jr.,False,True,placed on IL
2013-01-12,Clippers,255,Grant Hill,True,False,activated from IL
2013-01-12,Grizzlies,202347,Quincy Pondexter,False,True,sprained MCL in left knee (DNP)
2013-01-12,Jazz,101107,Marvin Williams,False,True,right knee inflammation (DNP)
2013-01-12,Kings,201166,Aaron Brooks,False,True,placed on IL with flu
2013-01-12,Kings,202715,Tyler Honeycutt,True,False,activated from IL
2013-01-12,Magic,202970,Gustavo Ayon,False,True,bruised right thigh (DNP)
2013-01-12,Pacers,202331,Paul George,False,True,placed on IL with illness
2013-01-12,Pacers,203101,Miles Plumlee,True,False,activated from IL
2013-01-12,Suns,201162,Jared Dudley,False,True,right wrist injury (DTD)
2013-01-12,Timberwolves,202723,Malcolm Lee,False,True,surgery on right knee and right hip (out for season) (date approximate)
2013-01-12,Wizards,201858,Cartier Martin,False,True,placed on IL with hyperextended left knee
2013-01-12,Wizards,202348,Jordan Crawford,False,True,sore left ankle (DNP)
2013-01-12,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2013-01-12,Wizards,202344,Trevor Booker,True,False,activated from IL
2013-01-13,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2013-01-13,Knicks,948,Marcus Camby,False,True,strained plantar fascia in left foot (DNP)
2013-01-13,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-13,Lakers,201941,Jordan Hill,False,True,placed on IL with left hip injury
2013-01-13,Lakers,2200,Pau Gasol,False,True,concussion (DNP)
2013-01-13,Nets,2222,Gerald Wallace,False,True,bruised ribs (DTD)
2013-01-13,Nets,711,Jerry Stackhouse,True,False,activated from IL
2013-01-13,Nuggets,202933,Julyan Stone,False,True,placed on IL
2013-01-13,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2013-01-13,Pacers,203101,Miles Plumlee,False,True,placed on IL
2013-01-13,Pacers,202331,Paul George,True,False,activated from IL
2013-01-13,Thunder,201586,Serge Ibaka,False,True,placed on IL with bruised chest
2013-01-13,Thunder,200757,Thabo Sefolosha,False,True,strained neck (DNP)
2013-01-13,Timberwolves,201567,Kevin Love,False,True,fractured right hand/finger (DNP)
2013-01-13,Timberwolves,202723,Malcolm Lee,False,True,hyperextended right knee (DNP)
2013-01-13,Warriors,2740,Andris Biedrins,False,True,strained right groin (DNP)
2013-01-13,Thunder,202350,Daniel Orton,True,False,activated from IL
2013-01-14,Clippers,101108,Chris Paul,False,True,bruised right knee (DNP)
2013-01-14,Grizzlies,200752,Rudy Gay,False,True,death of grandmother (DNP)
2013-01-14,Grizzlies,202347,Quincy Pondexter,True,False,activated from IL
2013-01-14,Heat,2592,James Jones (Andrew),False,True,personal reasons (DNP)
2013-01-14,Kings,202715,Tyler Honeycutt,False,True,placed on IL
2013-01-14,Kings,201166,Aaron Brooks,True,False,activated from IL
2013-01-14,Magic,202970,Gustavo Ayon,False,True,placed on IL with bruised right thigh
2013-01-14,Magic,201175,Glen Davis,True,False,activated from IL
2013-01-14,Spurs,1938,Manu Ginobili,False,True,strained left hamstring (out indefinitely)
2013-01-14,Suns,201162,Jared Dudley,False,True,strained right wrist (DNP)
2013-01-14,Suns,979,Jermaine O'Neal,False,True,back spasms (DNP)
2013-01-14,Wizards,202348,Jordan Crawford,False,True,sore left ankle (DNP)
2013-01-14,Wizards,202344,Trevor Booker,False,True,sprained left ankle (DNP)
2013-01-15,Clippers,101108,Chris Paul,False,True,bruised right knee (DNP)
2013-01-15,Nets,2222,Gerald Wallace,False,True,placed on IL with bruised ribs
2013-01-15,Nets,203129,Tornike Shengelia,False,True,placed on IL
2013-01-15,Rockets,201976,Patrick Beverley,True,False,activated from IL
2013-01-15,Timberwolves,201567,Kevin Love,False,True,surgery to repair fractured right hand/finger
2013-01-16,Celtics,2404,Chris Wilcox,True,False,activated from IL
2013-01-16,Heat,202725,Josh Harrellson,False,True,placed on IL
2013-01-16,Heat,2203,Shane Battier,True,False,activated from IL
2013-01-16,Hornets,201569,Eric Gordon,False,True,sore right knee / rest (DNP)
2013-01-16,Mavericks,202346,Dominique Jones,False,True,placed on IL (P)
2013-01-16,Mavericks,203108,Bernard James,True,False,activated from IL (P)
2013-01-16,Nets,2222,Gerald Wallace,True,False,activated from IL
2013-01-16,Nuggets,201163,Wilson Chandler,False,True,placed on IL
2013-01-16,Nuggets,202933,Julyan Stone,True,False,activated from IL
2013-01-16,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-16,Spurs,1938,Manu Ginobili,False,True,placed on IL with strained left hamstring
2013-01-16,Spurs,202709,Cory Joseph,True,False,activated from IL
2013-01-16,Thunder,202350,Daniel Orton,False,True,placed on IL
2013-01-16,Thunder,201586,Serge Ibaka,True,False,activated from IL
2013-01-16,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2013-01-16,Wizards,202348,Jordan Crawford,False,True,sore left ankle (DNP)
2013-01-16,Wizards,202344,Trevor Booker,False,True,sprained left ankle (DNP)
2013-01-17,Clippers,101108,Chris Paul,False,True,bruised right knee (DNP)
2013-01-17,Heat,202363,Jarvis Varnado,False,True,placed on IL
2013-01-17,Heat,202354,Dexter Pittman,True,False,activated from IL
2013-01-17,Knicks,948,Marcus Camby,False,True,placed on IL with strained plantar fascia in left foot
2013-01-17,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-17,Knicks,202697,Iman Shumpert,True,False,activated from IL
2013-01-17,Pistons,203114,Khris Middleton,False,True,placed on IL
2013-01-17,Pistons,203119,Kim English,False,True,placed on IL
2013-01-17,Pistons,1894,Corey Maggette,True,False,activated from IL
2013-01-17,Pistons,201619,Sasha Kravtsov,True,False,activated from IL
2013-01-17,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-01-17,Timberwolves,202723,Malcolm Lee,False,True,recovering from surgery on right knee and right hip
2013-01-18,76ers,2198,Kwame Brown,False,True,sinus infection (DTD)
2013-01-18,Celtics,202340,Avery Bradley,False,True,bruised ribs (DNP)
2013-01-18,Grizzlies,2216,Zach Randolph,False,True,strained lower back (DNP)
2013-01-18,Hawks,201143,Al Horford,False,True,left hamstring injury (DNP)
2013-01-19,Blazers,2562,Sasha Pavlovic,False,True,placed on IL
2013-01-19,Blazers,203086,Meyers Leonard,True,False,activated from IL
2013-01-19,Bulls,2736,Luol Deng,False,True,strained right hamstring (DNP)
2013-01-19,Hawks,101150,Lou Williams,False,True,placed on IL with torn ACL in right knee (out for season)
2013-01-19,Hawks,201627,Anthony Morrow,True,False,activated from IL
2013-01-19,Hornets,203148,Brian Roberts,False,True,sprained left ankle (DNP)
2013-01-19,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2013-01-19,Timberwolves,203144,Alexey Shved,False,True,sprained left ankle (DNP)
2013-01-19,Timberwolves,201967,Dante Cunningham,False,True,illness (DNP)
2013-01-19,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-01-19,Timberwolves,202723,Malcolm Lee,False,True,placed on IL recovering from surgery on right knee and right hip (out for season)
2013-01-19,Timberwolves,201593,Nikola Pekovic,False,True,bruised right quadricep (DNP)
2013-01-19,Warriors,101135,David Lee,False,True,sprained left ankle (DNP)
2013-01-20,Mavericks,201958,Rodrigue Beaubois,False,True,placed on IL
2013-01-20,Mavericks,202346,Dominique Jones,True,False,activated from IL
2013-01-20,Pistons,201619,Sasha Kravtsov,False,True,placed on IL
2013-01-20,Pistons,203119,Kim English,True,False,activated from IL
2013-01-20,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-21,76ers,2202,Jason Richardson,False,True,left knee synovitis (DNP)
2013-01-21,Bulls,2736,Luol Deng,False,True,strained right hamstring (DNP)
2013-01-21,Cavaliers,2760,Anderson Varejao,False,True,blood clot in right lung (out for season)
2013-01-21,Hawks,201627,Anthony Morrow,False,True,placed on IL
2013-01-21,Hawks,2734,Devin Harris,False,True,sprained left ankle (DNP)
2013-01-21,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-21,Nets,203116,Tyshawn Taylor,False,True,placed on IL
2013-01-21,Nets,711,Jerry Stackhouse,True,False,activated from IL (P)
2013-01-21,Timberwolves,203144,Alexey Shved,False,True,sprained left ankle (DNP)
2013-01-21,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-01-21,Timberwolves,201593,Nikola Pekovic,False,True,bruised right quadricep (DNP)
2013-01-22,76ers,2202,Jason Richardson,False,True,left knee synovitis (DNP)
2013-01-22,Bucks,203117,Doron Lamb,False,True,ankle injury (DTD)
2013-01-22,Bucks,2605,Marquis Daniels,False,True,placed on IL with illness
2013-01-22,Bucks,2038,Joel Przybilla,True,False,activated from IL
2013-01-22,Cavaliers,101139,C.J. Miles,False,True,illness (DNP)
2013-01-22,Clippers,101108,Chris Paul,False,True,bruised right kneecap (DNP)
2013-01-22,Magic,2045,Hedo Turkoglu,False,True,placed on IL
2013-01-22,Magic,202970,Gustavo Ayon,True,False,activated from IL
2013-01-22,Thunder,203087,Jeremy Lamb,False,True,placed on IL with back injury
2013-01-23,Grizzlies,202720,Jon Leuer,False,True,placed on IL
2013-01-23,Grizzlies,202347,Quincy Pondexter,True,False,activated from IL (P)
2013-01-23,Hawks,201143,Al Horford,False,True,sore left calf (P) / hamstring (CBC) (DNP)
2013-01-23,Hawks,2734,Devin Harris,False,True,sprained left ankle (DNP)
2013-01-23,Hawks,2585,Zaza Pachulia,False,True,sore right Achilles tendon (DNP)
2013-01-23,Lakers,201941,Jordan Hill,False,True,"surgery on left hip to remove loose fragments, repair a torn labrum, and microfracture to repair damaged cartilage (out indefinitely)"
2013-01-23,Spurs,202695,Kawhi Leonard,False,True,placed on IL with left knee injury
2013-01-23,Spurs,1495,Tim Duncan,False,True,rest (DTD)
2013-01-23,Spurs,1938,Manu Ginobili,True,False,activated from IL
2013-01-23,Suns,979,Jermaine O'Neal,False,True,placed on IL
2013-01-23,Timberwolves,203144,Alexey Shved,False,True,sprained left ankle (DNP)
2013-01-23,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-01-23,Timberwolves,201593,Nikola Pekovic,False,True,bruised right quadricep (DNP)
2013-01-24,Clippers,101108,Chris Paul,False,True,bruised right kneecap (DNP)
2013-01-24,Knicks,739,Rasheed Wallace,False,True,sore left foot (DNP)
2013-01-25,Bulls,2736,Luol Deng,False,True,strained right hamstring (DNP)
2013-01-25,Grizzlies,202347,Quincy Pondexter,False,True,sprained MCL in left knee (DNP)
2013-01-25,Grizzlies,202720,Jon Leuer,True,False,activated from IL
2013-01-25,Mavericks,202346,Dominique Jones,False,True,placed on IL
2013-01-25,Mavericks,201958,Rodrigue Beaubois,True,False,activated from IL
2013-01-25,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2013-01-25,Timberwolves,203144,Alexey Shved,False,True,sprained left ankle (DNP)
2013-01-25,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-01-25,Timberwolves,201593,Nikola Pekovic,False,True,bruised right quadricep (DNP)
2013-01-26,76ers,2202,Jason Richardson,False,True,left knee synovitis (DNP)
2013-01-26,Bucks,2038,Joel Przybilla,False,True,placed on IL
2013-01-26,Bucks,2605,Marquis Daniels,True,False,activated from IL
2013-01-26,Bulls,2736,Luol Deng,False,True,strained right hamstring (DNP)
2013-01-26,Cavaliers,2575,Luke Walton,False,True,sore left foot/ankle (DNP)
2013-01-26,Clippers,101108,Chris Paul,False,True,bruised right kneecap (DNP)
2013-01-26,Knicks,739,Rasheed Wallace,False,True,placed on IL with fractured left foot
2013-01-26,Knicks,101109,Raymond Felton,True,False,activated from IL
2013-01-26,Pacers,203101,Miles Plumlee,True,False,activated from IL
2013-01-26,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-26,Timberwolves,203144,Alexey Shved,False,True,sprained left ankle (DNP)
2013-01-26,Timberwolves,201567,Kevin Love,False,True,recovering from surgery to repair fractured right hand/finger (DNP)
2013-01-26,Timberwolves,201593,Nikola Pekovic,False,True,bruised right quadricep (DNP)
2013-01-27,Blazers,2407,Jared Jeffries,False,True,placed on IL with hip injury
2013-01-27,Blazers,2562,Sasha Pavlovic,True,False,activated from IL
2013-01-27,Celtics,200765,Rajon Rondo,False,True,torn ACL in right knee (DNP)
2013-01-27,Clippers,101108,Chris Paul,False,True,bruised right kneecap (DNP)
2013-01-27,Grizzlies,202347,Quincy Pondexter,False,True,placed on IL with sprained MCL in left knee
2013-01-27,Pistons,201155,Rodney Stuckey,False,True,placed on IL
2013-01-27,Pistons,203114,Khris Middleton,True,False,activated from IL
2013-01-28,76ers,2202,Jason Richardson,False,True,left knee synovitis (DNP)
2013-01-28,76ers,2198,Kwame Brown,True,False,returned to lineup
2013-01-28,Grizzlies,201144,Mike Conley Jr.,False,True,sprained left ankle (DNP)
2013-01-28,Jazz,202330,Gordon Hayward,False,True,sprained right shoulder (DNP)
2013-01-28,Magic,201167,Arron Afflalo,False,True,placed on IL with strained left calf
2013-01-28,Magic,2045,Hedo Turkoglu,True,False,activated from IL
2013-01-28,Nets,203129,Tornike Shengelia,False,True,concussion (out indefinitely)
2013-01-28,Nuggets,201163,Wilson Chandler,False,True,strained groin (DNP) (CBC P)
2013-01-28,Nuggets,202933,Julyan Stone,True,False,activated from IL (P)
2013-01-28,Raptors,200768,Kyle Lowry,False,True,back spasms (DNP)
2013-01-28,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-28,Timberwolves,296,Rick Adelman,True,False,returned as head coach
2013-01-28,Warriors,202719,Jeremy Tyler,False,True,placed on IL
2013-01-28,Warriors,101106,Andrew Bogut,True,False,activated from IL
2013-01-28,Nets,203116,Tyshawn Taylor,True,False,activated from IL
2013-01-28,Rockets,202700,Donatas Motiejunas,True,False,activated from IL
2013-01-29,Blazers,201964,Victor Claver,False,True,placed on IL
2013-01-29,Blazers,2407,Jared Jeffries,True,False,activated from IL
2013-01-29,Cavaliers,200789,Daniel Gibson,False,True,sprained right big toe (DNP)
2013-01-29,Cavaliers,2575,Luke Walton,False,True,sore left ankle (DNP)
2013-01-29,Hornets,203121,Darius Miller,True,False,activated from IL
2013-01-29,Lakers,2581,Steve Blake,True,False,activated from IL
2013-01-29,Mavericks,2549,Chris Kaman,False,True,placed on IL with concussion
2013-01-29,Mavericks,202346,Dominique Jones,True,False,activated from IL
2013-01-29,Pistons,203114,Khris Middleton,False,True,placed on IL
2013-01-29,Pistons,201155,Rodney Stuckey,True,False,activated from IL
2013-01-29,Warriors,101106,Andrew Bogut,False,True,placed on IL for rest
2013-01-29,Warriors,201171,Carl Landry,False,True,bruised left shoulder (DNP)
2013-01-29,Warriors,201939,Stephen Curry,False,True,sprained right ankle (DNP)
2013-01-29,Warriors,202719,Jeremy Tyler,True,False,activated from IL
2013-01-30,76ers,2863,Damien Wilkins,False,True,personal reasons (DNP)
2013-01-30,76ers,2202,Jason Richardson,False,True,left knee synovitis (DNP)
2013-01-30,Bobcats,200748,Tyrus Thomas,False,True,bruised left knee (DNP)
2013-01-30,Bucks,2038,Joel Przybilla,True,False,activated from IL
2013-01-30,Bulls,2430,Carlos Boozer,False,True,strained right hamstring (DNP)
2013-01-30,Celtics,200765,Rajon Rondo,False,True,torn ACL in right knee (DNP)
2013-01-30,Clippers,101108,Chris Paul,False,True,bruised right kneecap (DNP)
2013-01-30,Hawks,2585,Zaza Pachulia,False,True,placed on IL with sore right Achilles tendon
2013-01-30,Hawks,201627,Anthony Morrow,True,False,activated from IL
2013-01-30,Hornets,201569,Eric Gordon,False,True,DNP
2013-01-30,Jazz,202330,Gordon Hayward,False,True,sprained right shoulder (DNP)
2013-01-30,Kings,2422,John Salmons,False,True,placed on IL
2013-01-30,Kings,202715,Tyler Honeycutt,True,False,activated from IL
2013-01-30,Knicks,467,Jason Kidd,False,True,sore lower back (DNP)
2013-01-30,Magic,201175,Glen Davis,False,True,fractured left foot (out indefinitely)
2013-01-30,Nuggets,202933,Julyan Stone,False,True,placed on IL
2013-01-30,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2013-01-30,Raptors,2554,Mickael Pietrus,False,True,left knee tendinitis (DNP)
2013-01-30,Spurs,2588,Matt Bonner,False,True,right knee injury (DNP)
2013-01-30,Wizards,203078,Bradley Beal,False,True,sprained right wrist (DNP)
2013-01-31,Mavericks,1717,Dirk Nowitzki,False,True,strained right adductor (DNP)
2013-01-31,Warriors,201939,Stephen Curry,False,True,placed on IL with sprained right ankle
2013-01-31,Warriors,101106,Andrew Bogut,True,False,activated from IL
2013-02-01,76ers,2202,Jason Richardson,False,True,left knee synovitis (DNP)
2013-02-01,Blazers,200777,Joel Freeland,False,True,placed on IL
2013-02-01,Blazers,201964,Victor Claver,True,False,activated from IL
