Date,Team,playerID,Player,In,Out,Notes
2012-04-05,Bulls,201565,Derrick Rose,False,True,placed on IL with strained groin
2012-04-05,Knicks,202391,Jeremy Lin,False,True,placed on IL recovering from surgery on left knee to repair torn meniscus (out for season)
2012-04-05,Knicks,2407,Jared Jeffries,True,False,activated from IL
2012-04-05,Magic,2047,Quentin Richardson,False,True,placed on IL with sore back
2012-04-05,Magic,2749,Jameer Nelson,True,False,activated from IL
2012-04-05,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-05,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-06,Bobcats,201571,D.J. Augustine,False,True,left knee tendinitis (DNP)
2012-04-06,Bobcats,202130,Reggie Williams,False,True,left knee injury (DTD)
2012-04-06,Bucks,2400,Drew Gooden,False,True,sore back (DNP)
2012-04-06,Cavaliers,1515,Anthony Parker,False,True,sternum injury (DTD)
2012-04-06,Cavaliers,200789,Daniel Gibson,False,True,recovering from surgery on left foot and ankle to repair torn tendon (DNP)
2012-04-06,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-04-06,Grizzlies,2754,Tony Allen,False,True,mouth injury (DNP)
2012-04-06,Hornets,101127,Jarrett Jack,False,True,sprained right foot (DNP)
2012-04-06,Magic,2045,Hedo Turkoglu,False,True,surgery to repair facial fracture (out for season)
2012-04-06,Mavericks,101133,Ian Mahinmi,False,True,birth of daughter (DNP)
2012-04-06,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-06,Nuggets,201163,Wilson Chandler,False,True,strained left groin (DNP)
2012-04-06,Raptors,201814,Gary Forbes,False,True,placed on IL with sore left knee
2012-04-06,Raptors,101181,Jose Calderon,False,True,facial injury (DNP)
2012-04-06,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-04-06,Suns,255,Grant Hill,False,True,recovering from surgery on right knee to repair torn meniscus (DNP)
2012-04-06,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-06,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-07,Bobcats,201571,D.J. Augustine,False,True,right knee tendinitis (DNP)
2012-04-07,Bobcats,2059,Eduardo Najera,False,True,placed on IL with fractured frontal bone (out for season)
2012-04-07,Bobcats,202130,Reggie Williams,False,True,sore left knee (DNP)
2012-04-07,Bobcats,1894,Corey Maggette,True,False,activated from IL
2012-04-07,Bucks,2568,Carlos Delfino,True,False,activated from IL
2012-04-07,Grizzlies,2754,Tony Allen,False,True,mouth injury (DNP)
2012-04-07,Hornets,101127,Jarrett Jack,False,True,sore right foot (DNP)
2012-04-07,Kings,101236,Chuck Hayes,False,True,food poisoning (DNP)
2012-04-07,Lakers,977,Kobe Bryant,False,True,bruised left shin (DNP)
2012-04-07,Magic,2045,Hedo Turkoglu,False,True,recovering from surgery to repair facial fracture (DNP)
2012-04-07,Mavericks,101133,Ian Mahinmi,False,True,birth of daughter (DNP)
2012-04-07,Suns,255,Grant Hill,False,True,recovering from surgery on right knee to repair torn meniscus (DNP)
2012-04-07,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-08,Bulls,2243,Brian Scalabrine,False,True,placed on IL
2012-04-08,Bulls,201565,Derrick Rose,True,False,activated from IL
2012-04-08,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-04-08,Heat,2548,Dwyane Wade,False,True,placed on IL with sore right ankle
2012-04-08,Heat,2201,Eddy Curry,True,False,activated from IL
2012-04-08,Heat,2034,Mike Miller,True,False,activated from IL
2012-04-08,Kings,101128,Francisco Garcia,False,True,concussion (DNP)
2012-04-08,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-08,Raptors,202374,Solomon Alabi,False,True,placed on IL (P)
2012-04-08,Raptors,201814,Gary Forbes,True,False,activated from IL
2012-04-08,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-04-08,Rockets,200768,Kyle Lowry,True,False,activated from IL (P)
2012-04-08,Spurs,1536,Stephen Jackson,False,True,DNP
2012-04-09,Blazers,201587,Nicolas Batum,False,True,left quadricep injury (DNP)
2012-04-09,Bobcats,201571,D.J. Augustine,False,True,right knee tendinitis (DNP)
2012-04-09,Bobcats,202130,Reggie Williams,False,True,sore left knee (DNP)
2012-04-09,Bucks,202720,Jon Leuer,False,True,placed on IL
2012-04-09,Grizzlies,2754,Tony Allen,False,True,mouth injury (DNP)
2012-04-09,Hornets,201569,Eric Gordon,False,True,tightness in lower back (DNP)
2012-04-09,Hornets,101127,Jarrett Jack,False,True,stress fracture in right foot (DNP)
2012-04-09,Jazz,101139,C.J. Miles,False,True,strained left calf / surgery on right knee (DNP)
2012-04-09,Jazz,2248,Earl Watson,False,True,torn medial meniscus (P) / strained left calf (CBC) (DNP)
2012-04-09,Lakers,977,Kobe Bryant,False,True,sore left shin (DNP)
2012-04-09,Magic,2730,Dwight Howard,False,True,placed on IL with back spasms / herniated disc in back (out for season)
2012-04-09,Magic,2045,Hedo Turkoglu,False,True,placed on IL recovering from surgery to repair facial fracture
2012-04-09,Magic,2047,Quentin Richardson,True,False,activated from IL
2012-04-09,Magic,201583,Ryan Anderson,True,False,activated from IL
2012-04-09,Mavericks,1885,Lamar Odom,False,True,placed on IL
2012-04-09,Nuggets,201163,Wilson Chandler,False,True,placed on IL with strained left groin
2012-04-09,Nuggets,201568,Danilo Gallinari,True,False,activated from IL
2012-04-09,Pacers,201954,Darren Collison,False,True,sore groin (DNP)
2012-04-09,Raptors,200745,Andrea Bargnani,False,True,placed on IL with left calf injury (out for season)
2012-04-09,Raptors,202374,Solomon Alabi,True,False,activated from IL
2012-04-09,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-04-09,Spurs,2225,(William) Tony Parker,False,True,rest (DNP)
2012-04-09,Spurs,1938,Manu Ginobili,False,True,rest (DNP) (P)
2012-04-09,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2012-04-09,Suns,255,Grant Hill,False,True,recovering from surgery on right knee to repair torn meniscus (DNP)
2012-04-09,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-09,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-09,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-09,Mavericks,101235,Kelenna Azubuike,True,False,activated from IL
2012-04-10,Bobcats,202130,Reggie Williams,False,True,sore left knee (DNP)
2012-04-10,Bulls,201565,Derrick Rose,False,True,placed on IL with sprained right ankle
2012-04-10,Bulls,2243,Brian Scalabrine,True,False,activated from IL
2012-04-10,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-04-10,Cavaliers,1515,Anthony Parker,True,False,returned to lineup
2012-04-10,Heat,202354,Dexter Pittman,False,True,placed on IL
2012-04-10,Heat,2548,Dwyane Wade,True,False,activated from IL
2012-04-10,Kings,101128,Francisco Garcia,False,True,concussion (DNP)
2012-04-10,Kings,201977,Marcus Thornton (T.),True,False,returned to lineup
2012-04-10,Mavericks,101235,Kelenna Azubuike,False,True,placed on IL
2012-04-10,Mavericks,467,Jason Kidd,True,False,activated from IL
2012-04-10,Nets,2222,Gerald Wallace,False,True,strained left hamstring (DNP)
2012-04-10,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-10,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-10,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-11,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-04-11,Celtics,951,Ray Allen,False,True,placed on IL with sore right ankle
2012-04-11,Celtics,2554,Mickael Pietrus,True,False,activated from IL
2012-04-11,Grizzlies,2754,Tony Allen,False,True,mouth injury (DNP)
2012-04-11,Hornets,201569,Eric Gordon,False,True,tightness in lower back (DNP)
2012-04-11,Hornets,101127,Jarrett Jack,False,True,stress fracture in right foot (DNP)
2012-04-11,Jazz,101139,C.J. Miles,False,True,strained gastrocnemius (DNP)
2012-04-11,Jazz,202379,Jeremy Evans,False,True,sprained right ankle (DNP)
2012-04-11,Kings,101128,Francisco Garcia,False,True,concussion (DNP)
2012-04-11,Lakers,977,Kobe Bryant,False,True,left shin injury (DNP)
2012-04-11,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-04-11,Spurs,202390,Gary Neal,False,True,gastroenteritis (DNP)
2012-04-11,Suns,255,Grant Hill,False,True,recovering from surgery on right knee to repair torn meniscus (DNP)
2012-04-11,Timberwolves,201961,Wayne Ellington,False,True,back spasms (DNP)
2012-04-12,Bobcats,1894,Corey Maggette,False,True,strained right Achilles tendon (DNP)
2012-04-12,Bobcats,200748,Tyrus Thomas,False,True,bruised right knee (DNP)
2012-04-12,Bulls,2243,Brian Scalabrine,False,True,placed on IL
2012-04-12,Bulls,201565,Derrick Rose,True,False,activated from IL
2012-04-12,Clippers,2590,Mo Williams,True,False,activated from IL
2012-04-12,Grizzlies,2754,Tony Allen,False,True,mouth injury (DNP)
2012-04-12,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-12,Timberwolves,201567,Kevin Love,False,True,concussion (DNP)
2012-04-12,Timberwolves,201961,Wayne Ellington,False,True,back spasms (DNP)
2012-04-13,Bobcats,1894,Corey Maggette,False,True,sore right Achilles tendon (DNP)
2012-04-13,Bobcats,200748,Tyrus Thomas,False,True,bruised right knee (DNP)
2012-04-13,Cavaliers,200789,Daniel Gibson,False,True,recovering from surgery on left foot and ankle to repair torn tendon (DNP)
2012-04-13,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-04-13,Cavaliers,201623,Semih Erden,False,True,sprained right ankle (DNP)
2012-04-13,Hawks,2209,Vladimir Radmanovic,True,False,activated from IL
2012-04-13,Heat,2548,Dwyane Wade,False,True,sore right ankle (DNP)
2012-04-13,Heat,2034,Mike Miller,False,True,ankle injury (DNP)
2012-04-13,Heat,101142,Ronny Turiaf,False,True,placed on IL with strained left hamstring
2012-04-13,Heat,2617,Udonis Haslem,False,True,placed on IL with stomach virus
2012-04-13,Heat,202354,Dexter Pittman,True,False,activated from IL
2012-04-13,Heat,2201,Eddy Curry,True,False,activated from IL (P)
2012-04-13,Hornets,101127,Jarrett Jack,False,True,stress fracture in right foot (DNP)
2012-04-13,Jazz,101139,C.J. Miles,False,True,strained gastrocnemius (DNP)
2012-04-13,Jazz,2248,Earl Watson,False,True,knee injury (DNP)
2012-04-13,Jazz,202379,Jeremy Evans,False,True,sprained right ankle (DNP)
2012-04-13,Kings,202355,Hassan Whiteside,False,True,sprained right ankle (DTD)
2012-04-13,Lakers,977,Kobe Bryant,False,True,left shin injury (DNP)
2012-04-13,Magic,2768,Chris Duhon,False,True,foot injury (DTD)
2012-04-13,Mavericks,467,Jason Kidd,False,True,placed on IL for rest
2012-04-13,Mavericks,101235,Kelenna Azubuike,True,False,activated from IL
2012-04-13,Nets,2222,Gerald Wallace,False,True,strained left hamstring (DNP)
2012-04-13,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-13,Pacers,201954,Darren Collison,False,True,placed on IL with sore groin
2012-04-13,Pacers,201178,Kyrylo Fesenko,True,False,activated from IL
2012-04-13,Raptors,101181,Jose Calderon,False,True,facial injury (DNP)
2012-04-13,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-04-13,Thunder,201935,James Harden,False,True,sore right knee (DNP)
2012-04-13,Thunder,202351,Lazar Hayward,False,True,placed on IL with flu
2012-04-13,Thunder,202704,Reggie Jackson (Shon),True,False,activated from IL
2012-04-13,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-13,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-13,Hawks,201274,Ivan Johnson,False,True,placed on IL
2012-04-14,Cavaliers,1712,Antawn Jamison,False,True,rest (DNP)
2012-04-14,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-04-14,Cavaliers,201623,Semih Erden,False,True,placed on IL
2012-04-14,Jazz,101139,C.J. Miles,False,True,strained gastrocnemius (DNP)
2012-04-14,Jazz,2248,Earl Watson,False,True,knee injury (DNP)
2012-04-14,Jazz,202379,Jeremy Evans,False,True,sprained right ankle (DNP)
2012-04-14,Nets,2222,Gerald Wallace,False,True,strained left hamstring (DNP)
2012-04-14,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-14,Thunder,202704,Reggie Jackson (Shon),False,True,placed on IL
2012-04-14,Thunder,202351,Lazar Hayward,True,False,activated from IL
2012-04-14,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-14,Timberwolves,201567,Kevin Love,False,True,concussion (DNP)
2012-04-14,Warriors,101135,David Lee,False,True,strained groin (DNP)
2012-04-14,Warriors,2210,Richard Jefferson,False,True,right knee injury (DNP)
2012-04-14,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-14,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-14,Cavaliers,202376,Luke Harangody,True,False,activated from IL
2012-04-15,Bobcats,1894,Corey Maggette,False,True,placed on IL with sore right Achilles tendon (out for season)
2012-04-15,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-04-15,Cavaliers,201623,Semih Erden,True,False,activated from IL
2012-04-15,Celtics,708,Kevin Garnett,False,True,rest (DNP)
2012-04-15,Celtics,1718,Paul Pierce,False,True,toe injury / rest (DNP)
2012-04-15,Grizzlies,202729,Josh Selby,True,False,activated from IL
2012-04-15,Hawks,2585,Zaza Pachulia,False,True,placed on IL with sprained left ankle (out for season)
2012-04-15,Heat,2201,Eddy Curry,False,True,placed on IL
2012-04-15,Heat,2617,Udonis Haslem,True,False,activated from IL
2012-04-15,Hornets,101127,Jarrett Jack,False,True,stress fracture in right foot (DNP)
2012-04-15,Lakers,977,Kobe Bryant,False,True,left shin injury (DNP)
2012-04-15,Magic,2768,Chris Duhon,True,False,returned to lineup
2012-04-15,Mavericks,201958,Rodrigue Beaubois,False,True,placed on IL with strained right calf
2012-04-15,Mavericks,467,Jason Kidd,True,False,activated from IL
2012-04-15,Nuggets,202933,Julyan Stone,False,True,placed on IL
2012-04-15,Nuggets,201163,Wilson Chandler,True,False,activated from IL
2012-04-15,Raptors,101181,Jose Calderon,False,True,right eye injury (DNP)
2012-04-15,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-04-15,Cavaliers,202376,Luke Harangody,False,True,placed on IL
2012-04-15,Hawks,201274,Ivan Johnson,True,False,activated from IL
2012-04-16,Blazers,201587,Nicolas Batum,False,True,quadriceps injury (DNP)
2012-04-16,Blazers,101109,Raymond Felton,False,True,sore Achilles tendon (DNP)
2012-04-16,Bobcats,201571,D.J. Augustine,False,True,right knee tendinitis (DNP)
2012-04-16,Bobcats,202130,Reggie Williams,False,True,concussion (DNP)
2012-04-16,Bulls,201565,Derrick Rose,False,True,placed on IL with sore right foot
2012-04-16,Bulls,2736,Luol Deng,False,True,bruised ribs (DNP)
2012-04-16,Bulls,2243,Brian Scalabrine,True,False,activated from IL
2012-04-16,Hawks,2584,Willie Green,False,True,personal reasons (DNP)
2012-04-16,Heat,2548,Dwyane Wade,False,True,right ankle injury (DNP)
2012-04-16,Heat,2203,Shane Battier,False,True,back injury (DNP)
2012-04-16,Hornets,2549,Chris Kaman,False,True,bruised left tibia (DNP)
2012-04-16,Hornets,201569,Eric Gordon,False,True,back injury / rest (DNP)
2012-04-16,Hornets,101127,Jarrett Jack,False,True,stress fracture in right foot (DNP)
2012-04-16,Magic,201175,Glen Davis,False,True,sprained right knee (DNP)
2012-04-16,Nets,101114,Deron Williams,False,True,sore right calf (DNP)
2012-04-16,Nets,2222,Gerald Wallace,False,True,strained left hamstring (DNP)
2012-04-16,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-16,Nuggets,201163,Wilson Chandler,False,True,placed on IL with groin injury (out for season)
2012-04-16,Nuggets,202933,Julyan Stone,True,False,activated from IL
2012-04-16,Pacers,202362,Lance Stephenson,False,True,placed on IL
2012-04-16,Pacers,201954,Darren Collison,True,False,activated from IL
2012-04-16,Raptors,101132,Linas Kleiza,False,True,knee injury (DTD)
2012-04-16,Rockets,2755,Kevin Martin,False,True,strained right shoulder (DNP)
2012-04-16,Rockets,948,Marcus Camby,False,True,sore lower back (DNP)
2012-04-16,Suns,255,Grant Hill,False,True,recovering from surgery on right knee to repair torn meniscus (DNP)
2012-04-16,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-16,Timberwolves,201567,Kevin Love,False,True,concussion (DNP)
2012-04-16,Warriors,2740,Andris Biedrins,False,True,concussion (DNP)
2012-04-16,Warriors,101135,David Lee,False,True,strained groin (DNP)
2012-04-16,Warriors,2210,Richard Jefferson,False,True,right knee injury (DNP)
2012-04-16,Wizards,2403,Nene Hilario ,False,True,plantar fasciitis in left foot (DNP)
2012-04-16,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-16,Wizards,2427,Roger Mason Jr.,False,True,surgery on left index finger to repair fracture (out for season)
2012-04-17,Cavaliers,202087,Alonzo Gee,False,True,sprained left ankle (DNP)
2012-04-17,Cavaliers,202681,Kyrie Irving,False,True,sprained right shoulder (DNP)
2012-04-17,Celtics,2554,Mickael Pietrus,False,True,knee injury (DTD)
2012-04-17,Lakers,202726,Andrew Goudelock,False,True,migraine headache (DNP)
2012-04-17,Lakers,977,Kobe Bryant,False,True,left shin injury (DNP)
2012-04-17,Pacers,201954,Darren Collison,False,True,placed on IL with groin injury
2012-04-17,Pacers,202362,Lance Stephenson,True,False,activated from IL
2012-04-17,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-17,Timberwolves,201567,Kevin Love,False,True,concussion (DNP)
2012-04-18,76ers,202342,Craig Brackins,False,True,personal reasons (DNP)
2012-04-18,Blazers,101109,Raymond Felton,False,True,sore Achilles tendon (DNP)
2012-04-18,Bobcats,201571,D.J. Augustine,False,True,right knee tendinitis (DNP)
2012-04-18,Bobcats,202130,Reggie Williams,False,True,concussion (DNP)
2012-04-18,Bulls,2736,Luol Deng,False,True,bruised ribs (DNP)
2012-04-18,Cavaliers,202087,Alonzo Gee,False,True,sprained left ankle (DNP)
2012-04-18,Cavaliers,201623,Semih Erden,False,True,placed on IL (out for season)
2012-04-18,Celtics,200765,Rajon Rondo,False,True,sore lower back (DNP)
2012-04-18,Clippers,2501,Reggie Evans,False,True,flu-like symptoms (DNP)
2012-04-18,Grizzlies,2240,Gilbert Arenas,False,True,finger injury (DTD)
2012-04-18,Hawks,956,Erick Dampier,False,True,calf injury (DTD)
2012-04-18,Hornets,2549,Chris Kaman,False,True,bruised left tibia (DNP)
2012-04-18,Hornets,201569,Eric Gordon,False,True,back injury / rest (DNP)
2012-04-18,Hornets,101127,Jarrett Jack,False,True,placed on IL with stress fracture in right foot (out for season)
2012-04-18,Hornets,2772,Trevor Ariza,False,True,DNP (P)
2012-04-18,Jazz,101139,C.J. Miles,False,True,strained gastrocnemius (DNP)
2012-04-18,Jazz,2248,Earl Watson,False,True,knee injury (DNP)
2012-04-18,Kings,202355,Hassan Whiteside,False,True,sprained right ankle (DNP)
2012-04-18,Knicks,1884,Baron Davis,False,True,stomach virus (DNP)
2012-04-18,Knicks,2407,Jared Jeffries,False,True,sore right knee (DTD)
2012-04-18,Lakers,977,Kobe Bryant,False,True,left shin injury (DNP)
2012-04-18,Mavericks,101235,Kelenna Azubuike,False,True,placed on IL
2012-04-18,Mavericks,201958,Rodrigue Beaubois,True,False,activated from IL
2012-04-18,Nets,101114,Deron Williams,False,True,sore right calf (DNP)
2012-04-18,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-18,Nets,200749,Shelden Williams,False,True,hyperextended right knee (DNP)
2012-04-18,Pistons,1112,Ben Wallace,False,True,placed on IL for personal reasons
2012-04-18,Pistons,2419,Tayshaun Prince,False,True,DNP
2012-04-18,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2012-04-18,Suns,255,Grant Hill,False,True,recovering from surgery on right knee to repair torn meniscus (DNP)
2012-04-18,Warriors,2740,Andris Biedrins,False,True,concussion (DNP)
2012-04-18,Warriors,101135,David Lee,False,True,strained groin (DNP)
2012-04-18,Warriors,101126,Nate Robinson,False,True,hamstring injury (out for season)
2012-04-18,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-18,Cavaliers,202376,Luke Harangody,True,False,activated from IL
2012-04-18,Pistons,202731,Vernon Macklin,True,False,activated from IL
2012-04-19,Bucks,101141,Ersan Ilyasova,False,True,placed on IL with thigh injury
2012-04-19,Bucks,202720,Jon Leuer,True,False,activated from IL
2012-04-19,Clippers,2501,Reggie Evans,False,True,flu-like symptoms (DNP)
2012-04-19,Heat,2547,Chris Bosh,False,True,DNP
2012-04-19,Hornets,2549,Chris Kaman,False,True,bruised left tibia (DNP)
2012-04-19,Hornets,2772,Trevor Ariza,False,True,DNP (P)
2012-04-19,Suns,255,Grant Hill,False,True,recovering from surgery on right knee to repair torn meniscus (DNP)
2012-04-19,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-19,Timberwolves,201567,Kevin Love,False,True,concussion (DNP)
2012-04-20,Bobcats,201571,D.J. Augustine,False,True,right knee tendinitis (DNP)
2012-04-20,Bobcats,202130,Reggie Williams,False,True,concussion (DNP)
2012-04-20,Bobcats,200748,Tyrus Thomas,False,True,bruised right knee (DNP)
2012-04-20,Cavaliers,202087,Alonzo Gee,False,True,sprained left ankle (DNP)
2012-04-20,Celtics,708,Kevin Garnett,False,True,rest (DNP)
2012-04-20,Celtics,2554,Mickael Pietrus,False,True,placed on IL
2012-04-20,Celtics,1718,Paul Pierce,False,True,rest (DNP)
2012-04-20,Celtics,200765,Rajon Rondo,False,True,sore lower back (DNP)
2012-04-20,Kings,202355,Hassan Whiteside,False,True,sprained right ankle (DNP)
2012-04-20,Kings,201977,Marcus Thornton (T.),False,True,quadriceps injury (DNP)
2012-04-20,Knicks,2407,Jared Jeffries,False,True,placed on IL (out for season)
2012-04-20,Magic,2730,Dwight Howard,False,True,surgery on back to repair herniated disc (out for season)
2012-04-20,Mavericks,202346,Dominique Jones,False,True,placed on IL
2012-04-20,Mavericks,101235,Kelenna Azubuike,True,False,activated from IL
2012-04-20,Warriors,2740,Andris Biedrins,False,True,concussion (DNP)
2012-04-20,Warriors,101135,David Lee,False,True,strained groin (DNP)
2012-04-20,Celtics,979,Jermaine O'Neal,True,False,activated from IL
2012-04-21,Blazers,2038,Joel Przybilla,False,True,bronchitis (DNP)
2012-04-21,Blazers,201587,Nicolas Batum,False,True,left quadriceps tendinitis (DNP)
2012-04-21,Blazers,101109,Raymond Felton,False,True,personal reasons (DNP)
2012-04-21,Bucks,2568,Carlos Delfino,False,True,strained right groin (DNP)
2012-04-21,Bucks,202720,Jon Leuer,False,True,placed on IL
2012-04-21,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2012-04-21,Bulls,2243,Brian Scalabrine,False,True,placed on IL
2012-04-21,Bulls,201565,Derrick Rose,True,False,activated from IL
2012-04-21,Grizzlies,202951,Jeremy Pargo,False,True,placed on IL
2012-04-21,Grizzlies,2216,Zach Randolph,False,True,rest (DNP)
2012-04-21,Heat,2547,Chris Bosh,False,True,rest (DNP)
2012-04-21,Jazz,101139,C.J. Miles,False,True,strained gastrocnemius (DNP)
2012-04-21,Jazz,2248,Earl Watson,False,True,knee injury (DNP)
2012-04-21,Magic,201947,Earl Clark,False,True,knee injury (DTD)
2012-04-21,Mavericks,467,Jason Kidd,False,True,placed on IL for rest
2012-04-21,Mavericks,1891,Jason Terry,False,True,rest (DNP)
2012-04-21,Mavericks,202346,Dominique Jones,True,False,activated from IL
2012-04-21,Nets,101114,Deron Williams,False,True,sore right calf (DNP)
2012-04-21,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-21,Nets,200749,Shelden Williams,False,True,hyperextended right knee (DNP)
2012-04-21,Pacers,202362,Lance Stephenson,False,True,placed on IL
2012-04-21,Pacers,201954,Darren Collison,True,False,activated from IL
2012-04-21,Suns,255,Grant Hill,False,True,recovering from surgery on right knee to repair torn meniscus (DNP)
2012-04-21,Warriors,101106,Andrew Bogut,False,True,surgery on left ankle to clean out fragments and scar tissue (date approximate)
2012-04-21,Warriors,2740,Andris Biedrins,False,True,concussion (DNP)
2012-04-21,Warriors,101135,David Lee,False,True,strained groin (DNP)
2012-04-21,Warriors,2748,Dorell Wright,False,True,sprained right ankle (DNP)
2012-04-21,Wizards,202344,Trevor Booker,False,True,plantar fasciitis in left foot (DNP)
2012-04-22,Bobcats,201571,D.J. Augustine,False,True,right knee tendinitis (DNP)
2012-04-22,Bobcats,202130,Reggie Williams,False,True,left knee tendinitis (DNP)
2012-04-22,Clippers,201156,Nick Young,False,True,flu-like symptoms (DNP)
2012-04-22,Heat,2547,Chris Bosh,False,True,leg muscle fatigue (DNP)
2012-04-22,Heat,2548,Dwyane Wade,False,True,dislocated left index finger (DNP)
2012-04-22,Heat,201596,Mario Chalmers,False,True,flu-like symptoms (DNP)
2012-04-22,Hornets,2549,Chris Kaman,False,True,bruised left tibia (DNP)
2012-04-22,Hornets,2772,Trevor Ariza,False,True,DNP (P)
2012-04-22,Kings,202355,Hassan Whiteside,False,True,sprained right ankle (DNP)
2012-04-22,Knicks,2199,Tyson Chandler,False,True,rest (DNP)
2012-04-22,Nuggets,1733,Al Harrington,False,True,right knee injury (DNP)
2012-04-22,Pistons,202731,Vernon Macklin,False,True,placed on IL
2012-04-22,Pistons,1112,Ben Wallace,True,False,activated from IL
2012-04-22,Raptors,101181,Jose Calderon,False,True,right eye injury (DNP)
2012-04-22,Rockets,200768,Kyle Lowry,False,True,hernia (out for season)
2012-04-22,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2012-04-22,Timberwolves,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2012-04-22,Timberwolves,201567,Kevin Love,False,True,concussion (DNP)
2012-04-22,Timberwolves,202723,Malcolm Lee,False,True,illness (DNP)
2012-04-22,Warriors,2740,Andris Biedrins,False,True,concussion (DNP)
2012-04-22,Warriors,101135,David Lee,False,True,strained groin (DNP)
2012-04-23,Blazers,2037,Jamal Crawford,False,True,right knee tendinitis (DNP)
2012-04-23,Blazers,2038,Joel Przybilla,False,True,bronchitis (DNP)
2012-04-23,Bucks,2568,Carlos Delfino,False,True,strained right groin (DNP)
2012-04-23,Bucks,202720,Jon Leuer,True,False,activated from IL
2012-04-23,Grizzlies,2240,Gilbert Arenas,False,True,placed on IL
2012-04-23,Grizzlies,202951,Jeremy Pargo,True,False,activated from IL
2012-04-23,Nets,101114,Deron Williams,False,True,sore right calf (DNP)
2012-04-23,Nets,200770,Jordan Farmar,False,True,sore right groin (DNP)
2012-04-23,Nets,200749,Shelden Williams,False,True,hyperextended right knee (DNP)
2012-04-23,Pacers,101122,Danny Granger,False,True,placed on IL with knee injury / rest (out for season)
2012-04-23,Pacers,201588,George Hill,False,True,sore left shoulder (DNP)
2012-04-23,Pacers,201579,Roy Hibbert,False,True,rest (DNP)
2012-04-23,Pacers,202362,Lance Stephenson,True,False,activated from IL
2012-04-23,Pistons,1112,Ben Wallace,False,True,placed on IL
2012-04-23,Pistons,202731,Vernon Macklin,True,False,activated from IL
2012-04-23,Raptors,101181,Jose Calderon,False,True,right eye injury (DNP)
