Date,Team,playerID,Player,In,Out,Notes
2017-12-17,Kings,1628368,De'Aaron Fox,False,True,bruised right quadriceps (DTD)
2017-12-17,Kings,1628368,De'Aaron Fox,False,True,placed on IL with bruised right quadriceps
2017-12-17,Kings,1627834,Giorgios Papagiannis ,True,False,activated from IL
2017-12-17,Magic,203932,Aaron Gordon,False,True,placed on IL with strained right calf (DTD)
2017-12-17,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2017-12-17,Nets,203459,Allen Crabbe,True,False,returned to lineup
2017-12-17,Pacers,1628387,Ike Anigbogu,False,True,placed on IL
2017-12-17,Pacers,1628388,T.J. Leaf,False,True,placed on IL
2017-12-17,Pacers,1627816,Alex Poythress,True,False,activated from IL
2017-12-17,Raptors,201586,Serge Ibaka,False,True,placed on IL with sore left knee (DTD)
2017-12-17,Raptors,101139,C.J. Miles,True,False,returned to lineup
2017-12-17,Warriors,2733,Shaun Livingston,False,True,sore right knee (DTD)
2017-12-17,Warriors,201156,Nick Young,True,False,returned to lineup
2017-12-17,Wizards,203490,Otto Porter Jr.,False,True,hip injury / bruised right thigh (DTD)
2017-12-17,76ers,1627788,Furkan Korkmaz,False,True,left foot injury (out indefinitely)
2017-12-18,76ers,203954,Joel Embiid,False,True,placed on IL for rest
2017-12-18,76ers,202344,Trevor Booker,False,True,placed on IL with sprained left ankle
2017-12-18,76ers,1626643,Jacob Pullen,True,False,activated from IL
2017-12-18,Bulls,1628374,Lauri Markkanen,True,False,activated from IL
2017-12-18,Clippers,101150,Lou Williams,False,True,sprained left / right foot (DTD)
2017-12-18,Clippers,201949,Wes Johnson,False,True,sore left foot (DTD)
2017-12-18,Clippers,203085,Austin Rivers,True,False,activated from IL
2017-12-18,Heat,201609,Goran Dragic,False,True,sore left elbow (DTD)
2017-12-18,Heat,201949,James Johnson,False,True,bursitis in right ankle (DTD)
2017-12-18,Heat,1628476,Derrick Walton Jr.,True,False,activated from IL
2017-12-18,Hornets,1626203,Treveon Graham,False,True,placed on IL with back spasms
2017-12-18,Hornets,202933,Julyan Stone,True,False,returned to lineup
2017-12-18,Hornets,1628493,Mangok Mathiang,True,False,activated from IL
2017-12-18,Jazz,202324,Derrick Favors,False,True,concussion (DTD)
2017-12-18,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2017-12-18,Lakers,1628418,Thomas Bryant,True,False,activated from IL
2017-12-18,Mavericks,1628372,Dennis Smith Jr.,True,False,activated from IL
2017-12-18,Nuggets,1626144,Emmanuel Mudiay,False,True,placed on IL with right ankle injury
2017-12-18,Nuggets,1626195,Juan Hernangomez,True,False,activated from IL
2017-12-18,Rockets,203991,Clint Capela,True,False,returned to lineup
2017-12-18,Spurs,1626199,Darrun Hilliard,False,True,placed on IL
2017-12-18,Spurs,1628401,Derrick White,False,True,placed on IL
2017-12-18,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2017-12-18,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2017-12-18,Warriors,2733,Shaun Livingston,False,True,placed on IL with sore right knee
2017-12-18,Warriors,1627745,Damian Jones,True,False,activated from IL
2017-12-19,76ers,202344,Trevor Booker,True,False,activated from IL
2017-12-19,Bucks,1628391,D.J. Wilson,False,True,placed on IL
2017-12-19,Bucks,1891,Jason Terry,True,False,activated from IL
2017-12-19,Bucks,203521,Matthew Dellavedova,True,False,activated from IL
2017-12-19,Bucks,203503,Tony Snell,True,False,returned to lineup
2017-12-19,Cavaliers,2548,Dwyane Wade,True,False,activated from IL
2017-12-19,Kings,201588,George Hill,False,True,placed on IL with illness
2017-12-19,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2017-12-19,Lakers,201572,Brook Lopez,False,True,sprained right ankle (DTD)
2017-12-19,Pelicans,1627883,Jalen Jones,False,True,placed on IL
2017-12-19,Wizards,203490,Otto Porter Jr.,False,True,placed on IL with bruised right thigh
2017-12-20,Clippers,1627744,Brice Johnson,False,True,placed on IL
2017-12-20,Clippers,101150,Lou Williams,True,False,returned to lineup
2017-12-20,Grizzlies,202718,Chandler Parsons,False,True,placed on IL for rest
2017-12-20,Grizzlies,1628397,Ivan Rabb,True,False,activated from IL
2017-12-20,Hawks,1628416,Tyler Dorsey,False,True,placed on IL
2017-12-20,Heat,202355,Hassan Whiteside,False,True,placed on IL with bone bruise in left knee
2017-12-20,Heat,1628475,Matt Williams,True,False,activated from IL
2017-12-20,Jazz,1628378,Donovan Mitchell,False,True,bruised right big toe (DTD)
2017-12-20,Jazz,203497,Rudy Gobert,False,True,placed on IL with sprained left knee
2017-12-20,Jazz,202324,Derrick Favors,True,False,activated from IL
2017-12-20,Kings,1628368,De'Aaron Fox,False,True,placed on IL with bruised right quadriceps
2017-12-20,Kings,201588,George Hill,True,False,activated from IL
2017-12-20,Lakers,201572,Brook Lopez,False,True,placed on IL with sprained right ankle
2017-12-20,Lakers,1627936,Alex Caruso,True,False,activated from IL
2017-12-20,Magic,201167,Arron Afflalo,True,False,activated from IL
2017-12-20,Mavericks,1628405,Johnathan Motley,False,True,placed on IL
2017-12-20,Mavericks,1628372,Dennis Smith Jr.,True,False,returned to lineup
2017-12-20,Nets,1627785,Isaiah Whitehead,False,True,placed on IL
2017-12-20,Nets,1628495,Milton Doyle,False,True,placed on IL
2017-12-20,Nuggets,203914,Gary Harris,False,True,placed on IL with right elbow injury
2017-12-20,Raptors,101139,C.J. Miles,False,True,placed on IL with dental procedure
2017-12-20,Raptors,203485,Lorenzo Brown,False,True,placed on IL
2017-12-20,Raptors,1626259,Malcolm Miller,True,False,activated from IL
2017-12-20,Raptors,201586,Serge Ibaka,True,False,activated from IL
2017-12-20,Rockets,203991,Clint Capela,False,True,bruised left heel (DTD)
2017-12-20,Rockets,1627743,Demetrius Jackson,True,False,activated from IL
2017-12-20,Spurs,2225,(William) Tony Parker,False,True,rest (DTD)
2017-12-20,Spurs,202695,Kawhi Leonard,False,True,placed on IL for rest
2017-12-20,Spurs,201980,Danny Green,True,False,returned to lineup
2017-12-20,Spurs,203937,Kyle Anderson,True,False,activated from IL
2017-12-20,Thunder,202713,Kyle Singler,False,True,placed on IL
2017-12-20,Thunder,203500,Steven Adams,True,False,activated from IL
2017-12-20,Warriors,2738,Andre Iguodala,False,True,placed on IL with flu
2017-12-20,Wizards,202693,Markieff Morris,True,False,activated from IL
2017-12-21,76ers,200755,J.J. Redick,False,True,placed on IL with tightness in right hamstring
2017-12-21,Blazers,203081,Damian Lillard,False,True,strained right hamstring (DTD)
2017-12-21,Cavaliers,2747,J.R. Smith,False,True,sore left knee (DTD)
2017-12-21,Celtics,1627759,Jaylen Brown,False,True,sore left Achilles (DTD)
2017-12-21,Celtics,203499,Shane Larkin,False,True,placed on IL with sore left knee
2017-12-21,Grizzlies,201188,Marc Gasol,False,True,placed on IL with tightness in right groin
2017-12-21,Grizzlies,1626154,Vince Hunter,False,True,placed on IL
2017-12-21,Grizzlies,201148,Brandan Wright,True,False,activated from IL
2017-12-21,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2017-12-21,Jazz,203489,Nate Wolters,False,True,sore lower back (DTD)
2017-12-21,Knicks,201149,Joakim Noah,False,True,placed on IL
2017-12-21,Knicks,204001,Kristaps Porzingis,True,False,activated from IL
2017-12-21,Rockets,101108,Chris Paul,False,True,strained left adductor (DTD)
2017-12-21,Spurs,201980,Danny Green,False,True,tightness in left groin (DTD)
2017-12-21,Spurs,1938,Manu Ginobili,False,True,rest (DTD)
2017-12-21,Spurs,2225,(William) Tony Parker,True,False,returned to lineup
2017-12-21,Spurs,202695,Kawhi Leonard,True,False,activated from IL
2017-12-21,Celtics,1628443,Kadeem Allen,True,False,activated from IL
2017-12-22,Blazers,1628403,Caleb Swanigan,True,False,activated from IL
2017-12-22,Clippers,1628462,Milos Teodosic,False,True,rest (DTD)
2017-12-22,Hawks,203471,Dennis Schröder,False,True,left ankle injury (DTD)
2017-12-22,Hornets,202933,Julyan Stone,False,True,placed on IL
2017-12-22,Hornets,1628493,Mangok Mathiang,False,True,placed on IL
2017-12-22,Knicks,1628422,Damyean Dotson,False,True,placed on IL
2017-12-22,Knicks,201149,Joakim Noah,True,False,activated from IL
2017-12-22,Magic,1628371,Jonathan Isaac,False,True,sore right ankle (DTD)
2017-12-22,Nuggets,1628420,Monte Morris,False,True,placed on IL
2017-12-22,Nuggets,203914,Gary Harris,True,False,activated from IL
2017-12-22,Rockets,1627362,Briante Weber,True,False,activated from IL
2017-12-22,Warriors,2738,Andre Iguodala,True,False,activated from IL
2017-12-22,Warriors,203110,Draymond Green,True,False,activated from IL
2017-12-22,Warriors,2733,Shaun Livingston,True,False,activated from IL
2017-12-22,Wizards,203490,Otto Porter Jr.,True,False,activated from IL
2017-12-22,Jazz,203489,Nate Wolters,True,False,returned to lineup
2017-12-22,Warriors,1627745,Damian Jones,False,True,placed on IL with strained right hamstring
2017-12-23,76ers,203954,Joel Embiid,True,False,activated from IL
2017-12-23,Blazers,203943,Noah Vonleh,False,True,placed on IL with dislocated finger on right hand
2017-12-23,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore right knee
2017-12-23,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2017-12-23,Celtics,1627759,Jaylen Brown,True,False,returned to lineup
2017-12-23,Celtics,203499,Shane Larkin,True,False,activated from IL
2017-12-23,Clippers,1628462,Milos Teodosic,True,False,returned to lineup
2017-12-23,Grizzlies,1628397,Ivan Rabb,True,False,activated from IL
2017-12-23,Hawks,203471,Dennis Schröder,True,False,returned to lineup
2017-12-23,Heat,203079,Dion Waiters,False,True,sprained left ankle (DTD)
2017-12-23,Heat,201609,Goran Dragic,True,False,returned to lineup
2017-12-23,Heat,201949,James Johnson,True,False,returned to lineup
2017-12-23,Hornets,1626203,Treveon Graham,True,False,activated from IL
2017-12-23,Jazz,1628378,Donovan Mitchell,True,False,returned to lineup
2017-12-23,Kings,1713,Vince Carter,False,True,rib injury (DTD)
2017-12-23,Lakers,1627742,Brandon Ingram,False,True,placed on IL with tendinitis in left quadriceps
2017-12-23,Magic,202696,Nikola Vucevic,False,True,fractured left hand (out indefinitely)
2017-12-23,Spurs,201980,Danny Green,False,True,placed on IL with tightness in left groin
2017-12-23,Spurs,202695,Kawhi Leonard,False,True,right quadricep injury / rest (DTD)
2017-12-23,Spurs,1938,Manu Ginobili,True,False,returned to lineup
2017-12-23,Spurs,2200,Pau Gasol,True,False,activated from IL
2017-12-23,Warriors,2733,Shaun Livingston,False,True,placed on IL with sore right knee
2017-12-23,Pacers,1628388,T.J. Leaf,True,False,activated from IL
2017-12-24,Lakers,1628366,Lonzo Ball,False,True,sprained left shoulder (DTD)
2017-12-25,76ers,200755,J.J. Redick,True,False,activated from IL
2017-12-25,Cavaliers,2747,J.R. Smith,True,False,returned to lineup
2017-12-25,Celtics,1628443,Kadeem Allen,False,True,placed on IL
2017-12-25,Celtics,1628400,Semi Ojeleye,False,True,placed on IL with sore back
2017-12-25,Celtics,1628444,Jabari Bird,True,False,activated from IL
2017-12-25,Celtics,202694,Marcus Morris,True,False,returned to lineup
2017-12-25,Lakers,1628366,Lonzo Ball,False,True,placed on IL with sprained left shoulder
2017-12-25,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2017-12-25,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2017-12-25,Rockets,203991,Clint Capela,True,False,returned to lineup
2017-12-25,Timberwolves,202357,Nemanja Bjelica,True,False,activated from IL
2017-12-25,Warriors,2733,Shaun Livingston,True,False,activated from IL
2017-12-25,Warriors,2585,Zaza Pachulia,True,False,activated from IL
2017-12-26,Bucks,1626173,Rashad Vaughn,False,True,placed on IL
2017-12-26,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2017-12-26,Celtics,202694,Marcus Morris,False,True,left knee injury (DTD)
2017-12-26,Grizzlies,202718,Chandler Parsons,False,True,placed on IL for rest
2017-12-26,Grizzlies,1626154,Vince Hunter,True,False,activated from IL
2017-12-26,Heat,201949,James Johnson,False,True,bursitis in right ankle (DTD)
2017-12-26,Heat,202355,Hassan Whiteside,True,False,activated from IL
2017-12-26,Jazz,1628396,Tony Bradley,False,True,placed on IL
2017-12-26,Kings,1713,Vince Carter,True,False,returned to lineup
2017-12-26,Magic,1628503,Jamel Artis,False,True,placed on IL
2017-12-26,Magic,202696,Nikola Vucevic,False,True,placed on IL with fractured left hand
2017-12-26,Magic,203095,Evan Fournier,True,False,activated from IL
2017-12-26,Magic,1628371,Jonathan Isaac,True,False,returned to lineup
2017-12-26,Magic,203920,Khem Birch,True,False,activated from IL
2017-12-26,Nets,1628495,Milton Doyle,True,False,activated from IL
2017-12-26,Nuggets,1626195,Juan Hernangomez,False,True,placed on IL
2017-12-26,Nuggets,1626144,Emmanuel Mudiay,True,False,activated from IL
2017-12-26,Pistons,202340,Avery Bradley,False,True,placed on IL with strained adductor in right groin
2017-12-26,Raptors,1626259,Malcolm Miller,False,True,placed on IL
2017-12-26,Raptors,101139,C.J. Miles,True,False,activated from IL
2017-12-26,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2017-12-26,Spurs,203464,Brandon Paul,False,True,placed on IL
2017-12-26,Spurs,201980,Danny Green,True,False,activated from IL
2017-12-26,Spurs,202695,Kawhi Leonard,True,False,returned to lineup
2017-12-26,Suns,1627863,Danuel House Jr.,False,True,placed on IL with foot injury
2017-12-26,Suns,1626164,Devin Booker,True,False,activated from IL
2017-12-26,Pistons,202779,Dwight Buycks,True,False,activated from IL
2017-12-27,Celtics,1627759,Jaylen Brown,False,True,placed on IL
2017-12-27,Celtics,1627759,Jaylen Brown,False,True,sore right knee (DTD)
2017-12-27,Celtics,1628443,Kadeem Allen,True,False,activated from IL
2017-12-27,Grizzlies,201148,Brandan Wright,False,True,placed on IL with left quadricep injury
2017-12-27,Grizzlies,202718,Chandler Parsons,True,False,activated from IL
2017-12-27,Knicks,201149,Joakim Noah,False,True,placed on IL
2017-12-27,Knicks,1628422,Damyean Dotson,True,False,activated from IL
2017-12-27,Lakers,1627742,Brandon Ingram,True,False,activated from IL
2017-12-27,Pacers,203506,Victor Oladipo,False,True,placed on IL with sore right knee
2017-12-27,Pacers,1628387,Ike Anigbogu,True,False,activated from IL
2017-12-27,Pistons,202704,Reggie Jackson (Shon),False,True,sprained right ankle (out indefinitely)
2017-12-27,Rockets,203991,Clint Capela,False,True,fractured right orbital bone (DTD)
2017-12-27,Timberwolves,201166,Aaron Brooks,False,True,placed on IL with illness
2017-12-27,Warriors,1626188,Quinn Cook,False,True,placed on IL
2017-12-28,76ers,1626643,Jacob Pullen,False,True,placed on IL
2017-12-28,76ers,1626147,Justin Anderson,True,False,activated from IL
2017-12-28,Blazers,1628403,Caleb Swanigan,False,True,placed on IL
2017-12-28,Celtics,1628443,Kadeem Allen,False,True,placed on IL
2017-12-28,Celtics,202694,Marcus Morris,True,False,activated from IL
2017-12-28,Knicks,1628422,Damyean Dotson,False,True,placed on IL
2017-12-28,Knicks,201149,Joakim Noah,True,False,activated from IL
2017-12-28,Magic,1628371,Jonathan Isaac,False,True,placed on IL with sore right ankle
2017-12-28,Magic,203932,Aaron Gordon,True,False,activated from IL
2017-12-28,Pistons,202704,Reggie Jackson (Shon),False,True,placed on IL with sprained right ankle
2017-12-28,Rockets,203991,Clint Capela,False,True,placed on IL with fractured right orbital bone
2017-12-28,Rockets,1627743,Demetrius Jackson,False,True,placed on IL
2017-12-28,Spurs,202695,Kawhi Leonard,False,True,placed on IL for rest
2017-12-28,Spurs,203464,Brandon Paul,True,False,activated from IL
2017-12-28,Timberwolves,201952,Jeff Teague,False,True,placed on IL with sprained MCL in left knee
2017-12-28,Timberwolves,201166,Aaron Brooks,True,False,activated from IL
2017-12-28,Suns,1627863,Danuel House Jr.,True,False,activated from IL
2017-12-29,Bulls,1627739,Kris Dunn,False,True,patellar tendinitis in left knee (DTD)
2017-12-29,Clippers,201933,Blake Griffin,True,False,activated from IL
2017-12-29,Clippers,201949,Wes Johnson,True,False,returned to lineup
2017-12-29,Grizzlies,202718,Chandler Parsons,False,True,sore right knee (DTD)
2017-12-29,Heat,203079,Dion Waiters,False,True,placed on IL with sprained left ankle
2017-12-29,Lakers,203898,Tyler Ennis,False,True,flu (DTD)
2017-12-29,Raptors,203485,Lorenzo Brown,True,False,activated from IL
2017-12-29,Rockets,2403,Nene Hilario ,False,True,undisclosed (DTD)
2017-12-29,Rockets,101108,Chris Paul,True,False,returned to lineup
2017-12-29,Spurs,200752,Rudy Gay,False,True,bursitis in right heel (DTD)
2017-12-29,Thunder,202331,Paul George,False,True,placed on IL with sore left knee
2017-12-29,Thunder,202331,Paul George,False,True,sore left knee (DTD)
2017-12-29,Thunder,202713,Kyle Singler,True,False,activated from IL
2017-12-29,Warriors,201956,Omri Casspi,False,True,placed on IL with sprained right ankle
2017-12-29,Wizards,203118,(James) Mike Scott,False,True,placed on IL for personal reasons
2017-12-29,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2017-12-30,76ers,203954,Joel Embiid,False,True,back injury (DTD)
2017-12-30,76ers,1626147,Justin Anderson,False,True,placed on IL with shin splints
2017-12-30,76ers,1626643,Jacob Pullen,True,False,activated from IL
2017-12-30,Blazers,203086,Meyers Leonard,False,True,ankle injury (DTD)
2017-12-30,Blazers,203943,Noah Vonleh,False,True,placed on IL
2017-12-30,Blazers,203943,Noah Vonleh,True,False,activated from IL
2017-12-30,Clippers,203085,Austin Rivers,False,True,strained right Achilles tendon (DTD)
2017-12-30,Grizzlies,202718,Chandler Parsons,False,True,placed on IL with sore right knee
