Date,Team,playerID,Player,In,Out,Notes
2020-03-08,Pacers,203933,T.J. Warren,True,False,activated from IL
2020-03-08,Pelicans,1629638,Nickeil Alexander-Walker,False,True,placed on IL with fractured right wrist
2020-03-08,Pistons,202688,Brandon Knight,False,True,strained right hamstring (DTD)
2020-03-08,Raptors,201188,Marc Gasol,True,False,activated from IL
2020-03-08,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with bruised right hip
2020-03-08,Timberwolves,1629103,Kelan Martin,False,True,placed on IL with sprained left ankle
2020-03-08,Timberwolves,202323,Evan Turner,True,False,activated from IL
2020-03-08,Wizards,1628394,Anzejs Pasecniks,False,True,placed on IL with stiff neck
2020-03-08,Wizards,202397,Ish Smith,False,True,placed on IL with left hamstring injury
2020-03-08,Wizards,1629010,Jerome Robinson,False,True,left Achilles injury (DTD)
2020-03-09,Bucks,202339,Eric Bledsoe,False,True,placed on IL with right knee injury
2020-03-09,Bucks,201588,George Hill,False,True,placed on IL with right adductor injury
2020-03-09,Cavaliers,202684,Tristan Thompson,False,True,right eye injury (out for season)
2020-03-09,Mavericks,1626161,Willie Cauley-Stein,False,True,illness (DTD)
2020-03-09,Nuggets,1628966,Keita Bates-Diop,False,True,bruised left knee (DTD)
2020-03-09,Spurs,1627749,Dejounte Murray,False,True,strained right calf (DTD)
2020-03-09,Spurs,201158,Marco Belinelli,True,False,activated from IL
2020-03-09,Hornets,1628424,Kobi Simmons,True,False,returned to lineup
2020-03-10,76ers,1626196,Josh Richardson,True,False,activated from IL
2020-03-10,Clippers,101150,Lou Williams,False,True,right calf injury (DTD)
2020-03-10,Grizzlies,1629007,Jontay Porter,False,True,right knee injury (DTD)
2020-03-10,Kings,203953,Jabari Parker,True,False,returned to lineup
2020-03-10,Knicks,1628372,Dennis Smith Jr.,True,False,activated from IL
2020-03-10,Lakers,2730,Dwight Howard,False,True,placed on IL with upset stomach
2020-03-10,Mavericks,1626161,Willie Cauley-Stein,False,True,placed on IL with illness
2020-03-10,Mavericks,1627827,Dorian Finney-Smith,True,False,activated from IL
2020-03-10,Pistons,202688,Brandon Knight,True,False,returned to lineup
2020-03-10,Rockets,201569,Eric Gordon,True,False,activated from IL
2020-03-10,Spurs,1627749,Dejounte Murray,False,True,placed on IL with strained right calf
2020-03-10,Warriors,1629065,Ky Bowman,True,False,activated from IL
2020-03-10,Wizards,1629067,Isaac Bonga,False,True,placed on IL with groin injury
2020-03-10,Wizards,1628394,Anzejs Pasecniks,True,False,activated from IL
2020-03-10,Wizards,1629010,Jerome Robinson,True,False,returned to lineup
2020-03-11,76ers,203954,Joel Embiid,True,False,activated from IL
2020-03-11,Bucks,202339,Eric Bledsoe,True,False,activated from IL
2020-03-11,Bucks,201588,George Hill,True,False,activated from IL
2020-03-11,Bulls,1628990,Chandler Hutchison,False,True,surgery on right shoulder (out for season)
2020-03-11,Heat,202710,Jimmy Butler,False,True,placed on IL with left big toe injury
2020-03-11,Heat,203109,Jae Crowder,True,False,returned to lineup
2020-03-11,Heat,1629639,Tyler Herro,True,False,activated from IL
2020-03-11,Hornets,1626179,Terry Rozier,False,True,placed on IL with illness
2020-03-11,Jazz,1626144,Emmanuel Mudiay,False,True,illness (DTD)
2020-03-11,Jazz,203497,Rudy Gobert,False,True,COVID-19 coronavirus (out indefinitely)
2020-03-11,Mavericks,1627827,Dorian Finney-Smith,False,True,placed on IL with right hip injury
2020-03-11,Mavericks,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2020-03-11,Mavericks,1626161,Willie Cauley-Stein,True,False,activated from IL
2020-03-11,Nets,203925,Joe Harris,False,True,sprained right ankle (DTD)
2020-03-11,Pistons,1628971,Bruce Brown,False,True,sprained right ankle (out for season)
2020-03-11,Pistons,203089,John Henson,False,True,placed on IL with sprained left ankle (out for season)
2020-03-11,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2020-03-11,Warriors,201939,Stephen Curry,True,False,activated from IL
2020-03-11,Nuggets,1628966,Keita Bates-Diop,True,False,returned to lineup
2020-03-12,Jazz,1628378,Donovan Mitchell,False,True,COVID-19 coronavirus (DTD)
2020-03-13,Mavericks,1628973,Jalen Brunson,False,True,surgery on right shoulder to repair torn labrum (out for season)
2020-03-14,Pistons,1626174,Christian Wood,False,True,COVID-19 coronavirus (DTD)
2020-03-17,Nets,201142,Kevin Durant,False,True,NBA health and safety protocols (DTD)
2020-03-18,Clippers,1629611,Terance Mann,False,True,surgery on right hand (out indefinitely)
2020-03-19,Celtics,203935,Marcus Smart,False,True,COVID-19 coronavirus (out indefinitely)
2020-05-18,Jazz,202711,Bojan Bogdanovic,False,True,surgery on right wrist (out for season)
2020-05-20,Warriors,1626172,Kevon Looney,False,True,core muscle injury (out for season)
2020-06-22,Mavericks,201584,Courtney Lee,False,True,left calf injury (out for season)
2020-06-24,Nets,1629651,Nic Claxton,False,True,surgery on shoulder (out for season)
