Date,Team,playerID,Player,In,Out,Notes
2007-01-06,Blazers,2566,Travis Outlaw,False,True,placed on IL with sprained right ankle
2007-01-06,Blazers,2424,Dan Dickau,True,False,activated from IL
2007-01-06,Clippers,1894,Corey Maggette,False,True,placed on IL with foot injury (ankle per CBC)
2007-01-06,Clippers,208,Sam Cassell,True,False,activated from IL
2007-01-06,Hawks,1731,Tyronn Lue,False,True,placed on IL with strained groin
2007-01-06,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2007-01-06,Kings,2078,Jason Hart,False,True,placed on IL
2007-01-06,Kings,200818,Justin Williams,False,True,placed on IL
2007-01-06,Kings,1802,Brad Miller,True,False,activated from IL
2007-01-06,Nets,200767,Josh Boone,False,True,placed on IL with migraine headache
2007-01-06,Nuggets,948,Marcus Camby,False,True,sprained right wrist (DNP)
2007-01-06,Pacers,2694,Josh Powell,False,True,placed on IL
2007-01-06,Pacers,200761,Shawne Williams,True,False,activated from IL
2007-01-06,Pistons,905,Dale Davis,False,True,illness (DTD)
2007-01-06,Sonics,1504,Danny Fortson,False,True,placed on IL with knee injury
2007-01-06,Sonics,1740,Rashard Lewis,False,True,strained tendon in right hand (DNP)
2007-01-06,Sonics,1740,Rashard Lewis,True,False,activated from IL
2007-01-06,Warriors,2202,Jason Richardson,False,True,broken right finger (DNP)
2007-01-07,Heat,101134,Wayne Simien,False,True,salmonella (DNP)
2007-01-07,Magic,101143,Travis Diener,False,True,placed on IL
2007-01-07,Magic,255,Grant Hill,True,False,activated from IL
2007-01-07,Raptors,101166,Uros Slokar,False,True,placed on IL
2007-01-07,Raptors,2551,T.J. Ford,True,False,activated from IL
2007-01-07,Spurs,2225,(William) Tony Parker,False,True,placed on IL with strained right hip
2007-01-07,Spurs,2866,Jackie Butler,True,False,activated from IL
2007-01-07,Warriors,2202,Jason Richardson,False,True,broken bone in right hand (DNP)
2007-01-08,Bucks,2072,Michael Redd,False,True,strained left knee (out 4-6 weeks)
2007-01-08,Bucks,2072,Michael Redd,False,True,strained left knee (DNP)
2007-01-08,Bulls,136,P.J. Brown,False,True,placed on IL for personal reasons
2007-01-08,Bulls,2751,Viktor Khryapa,True,False,activated from IL
2007-01-08,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2007-01-08,Hornets,1517,Bobby Jackson,False,True,cracked left rib (DNP)
2007-01-09,76ers,2212,Steven Hunter,False,True,birth of child (DNP)
2007-01-09,Hawks,101212,Esteban Batista,False,True,placed on IL
2007-01-09,Hawks,1731,Tyronn Lue,True,False,activated from IL
2007-01-09,Kings,722,Corliss Williamson,False,True,placed on IL with sore back
2007-01-09,Kings,200818,Justin Williams,True,False,activated from IL
2007-01-09,Nets,2774,Bernard Robinson,False,True,placed on IL
2007-01-09,Nets,101148,Mile Ilic,False,True,placed on IL
2007-01-09,Nets,2215,Jason Collins,True,False,activated from IL
2007-01-09,Nets,200767,Josh Boone,True,False,activated from IL
2007-01-09,Pistons,905,Dale Davis,True,False,returned to lineup
2007-01-09,Sonics,1740,Rashard Lewis,False,True,strained tendon in right hand (DNP)
2007-01-09,Spurs,2866,Jackie Butler,False,True,placed on IL
2007-01-09,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2007-01-10,76ers,2212,Steven Hunter,False,True,birth of child (DNP)
2007-01-10,Bobcats,2408,Melvin Ely,False,True,placed on IL with strained right calf
2007-01-10,Bobcats,200797,Ryan Hollins,True,False,activated from IL
2007-01-10,Bucks,2590,Mo Williams,False,True,sprained left shoulder (out 2-3 weeks)
2007-01-10,Bucks,2590,Mo Williams,False,True,sprained left shoulder (DNP)
2007-01-10,Bucks,2072,Michael Redd,False,True,strained patellar tendon in left knee (DNP)
2007-01-10,Celtics,2753,Delonte West,False,True,bruised lower back (DNP)
2007-01-10,Celtics,1887,Wally Szczerbiak,False,True,placed on IL with ankle injuries (knee per CBC)
2007-01-10,Celtics,200810,Allan Ray,True,False,activated from IL
2007-01-10,Clippers,200781,Paul Davis,False,True,placed on IL
2007-01-10,Clippers,1894,Corey Maggette,True,False,activated from IL
2007-01-10,Hawks,1731,Tyronn Lue,False,True,placed on IL with strained groin
2007-01-10,Hawks,2098,Stanislav Medvedenko,True,False,activated from IL
2007-01-10,Heat,101134,Wayne Simien,False,True,salmonella (DNP)
2007-01-10,Hornets,1517,Bobby Jackson,False,True,cracked ribs (DNP)
2007-01-10,Knicks,1744,Jerome James,False,True,placed on IL with flu
2007-01-10,Knicks,2047,Quentin Richardson,True,False,activated from IL
2007-01-10,Magic,2045,Hedo Turkoglu,False,True,placed on IL
2007-01-10,Magic,2039,Keyon Dooling,True,False,activated from IL
2007-01-10,Nets,2420,Nenad Krstic,False,True,surgery on left knee to repair torn ACL
2007-01-10,Nuggets,2546,Carmelo Anthony,False,True,placed on IL (suspended)
2007-01-10,Nuggets,2747,J.R. Smith,True,False,activated from IL
2007-01-10,Sonics,1740,Rashard Lewis,False,True,strained tendon in right hand (DNP)
2007-01-10,Sonics,1504,Danny Fortson,True,False,activated from IL
2007-01-10,Warriors,2202,Jason Richardson,False,True,broken right finger (DNP)
2007-01-10,Wizards,2591,James Lang,False,True,placed on IL
2007-01-10,Wizards,2041,Etan Thomas,True,False,activated from IL
2007-01-11,Bulls,2124,Malik Allen,False,True,placed on IL with strained left calf
2007-01-11,Bulls,136,P.J. Brown,True,False,activated from IL
2007-01-11,Cavaliers,1956,Ira Newble,True,False,returned to lineup
2007-01-11,Celtics,2754,Tony Allen,False,True,torn ACL in left knee (out for season)
2007-01-11,Hawks,2585,Zaza Pachulia,False,True,placed on IL with ankle injury
2007-01-11,Magic,2772,Trevor Ariza,False,True,right knee injury (DTD)
2007-01-11,Nets,200766,Marcus Williams (D.),False,True,placed on IL with left shoulder injury
2007-01-11,Nets,2774,Bernard Robinson,True,False,activated from IL
2007-01-12,Blazers,101127,Jarrett Jack,False,True,concussion (sufferered in car accident) (DNP)
2007-01-12,Bucks,2590,Mo Williams,False,True,placed on IL with sprained shoulder
2007-01-12,Bucks,2072,Michael Redd,False,True,strained patellar tendon in left knee (DNP)
2007-01-12,Celtics,2243,Brian Scalabrine,False,True,bruised right knee (DNP)
2007-01-12,Celtics,2753,Delonte West,False,True,bruised lower back (DNP)
2007-01-12,Celtics,2754,Tony Allen,False,True,placed on IL with torn ACL in left knee (out for season)
2007-01-12,Celtics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2007-01-12,Celtics,1887,Wally Szczerbiak,True,False,activated from IL
2007-01-12,Grizzlies,224,Eddie Jones,False,True,placed on IL
2007-01-12,Grizzlies,2031,Stromile Swift,False,True,placed on IL with back spasms
2007-01-12,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2007-01-12,Grizzlies,101160,Lawrence Roberts,True,False,activated from IL
2007-01-12,Hawks,2049,Speedy Claxton,False,True,placed on IL with left knee injury
2007-01-12,Hawks,101212,Esteban Batista,True,False,activated from IL
2007-01-12,Hawks,2746,Josh Smith,True,False,activated from IL
2007-01-12,Heat,1630203,Pat Riley,False,True,head coach had surgery to replace left hip
2007-01-12,Heat,200823,Robert Hite,False,True,placed on IL
2007-01-12,Heat,101134,Wayne Simien,False,True,placed on IL with salmonella
2007-01-12,Heat,952,Antoine Walker,True,False,activated from IL
2007-01-12,Heat,1899,James Posey,True,False,activated from IL
2007-01-12,Hornets,1517,Bobby Jackson,False,True,cracked ribs (DNP)
2007-01-12,Hornets,2561,David West,False,True,right elbow synovitis (DNP)
2007-01-12,Hornets,2561,David West,True,False,activated from IL
2007-01-12,Kings,200818,Justin Williams,False,True,placed on IL
2007-01-12,Kings,722,Corliss Williamson,True,False,activated from IL
2007-01-12,Magic,2772,Trevor Ariza,False,True,placed on IL with sprained MCL in right knee (out 6-8 weeks)
2007-01-12,Magic,2045,Hedo Turkoglu,True,False,activated from IL
2007-01-12,Nuggets,2546,Carmelo Anthony,True,False,activated from IL
2007-01-12,Sonics,1740,Rashard Lewis,False,True,strained tendon in right hand (DNP)
2007-01-12,Timberwolves,2060,Marko Jaric,False,True,placed on IL with sprained right thumb
2007-01-12,Timberwolves,2204,Eddie Griffin,True,False,activated from IL
2007-01-12,Warriors,2202,Jason Richardson,False,True,broken bone in right hand (DNP)
2007-01-13,Bucks,2250,Bobby Simmons,False,True,surgery on right foot to remove cyst from heel and to repair plantar fasciitis (out for season)
2007-01-13,Bulls,1112,Ben Wallace,False,True,placed on IL with sore back
2007-01-13,Bulls,2857,Andre Barrett,True,False,activated from IL
2007-01-13,Cavaliers,1716,Larry Hughes,False,True,placed on IL with left quadriceps tendinitis
2007-01-13,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2007-01-13,Celtics,2243,Brian Scalabrine,False,True,bruised right knee (DNP)
2007-01-13,Celtics,2753,Delonte West,False,True,bruised lower back (DNP)
2007-01-13,Celtics,2754,Tony Allen,False,True,surgery on left knee to repair torn ACL
2007-01-13,Celtics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2007-01-13,Clippers,1425,Aaron Williams,False,True,placed on IL
2007-01-13,Clippers,200781,Paul Davis,True,False,activated from IL
2007-01-13,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL with flu
2007-01-13,Grizzlies,224,Eddie Jones,True,False,activated from IL
2007-01-13,Heat,56,Gary Payton (Sr.),False,True,placed on IL for undisclosed reasons
2007-01-13,Heat,200823,Robert Hite,True,False,activated from IL
2007-01-13,Kings,1802,Brad Miller,False,True,placed on IL for personal reasons
2007-01-13,Kings,200818,Justin Williams,True,False,activated from IL
2007-01-13,Magic,200755,J.J. Redick,False,True,placed on IL
2007-01-13,Magic,101143,Travis Diener,True,False,activated from IL
2007-01-13,Spurs,2588,Matt Bonner,False,True,torn MCL in left knee
2007-01-15,Blazers,101127,Jarrett Jack,False,True,concussion (sufferered in car accident) (DNP)
2007-01-15,Bucks,2072,Michael Redd,False,True,strained patellar tendon in left knee (DNP)
2007-01-15,Bulls,2857,Andre Barrett,False,True,placed on IL
2007-01-15,Bulls,1112,Ben Wallace,False,True,sore lower back (DNP)
2007-01-15,Bulls,2768,Chris Duhon,False,True,placed on IL
2007-01-15,Bulls,1112,Ben Wallace,True,False,activated from IL
2007-01-15,Bulls,2124,Malik Allen,True,False,activated from IL
2007-01-15,Celtics,2243,Brian Scalabrine,False,True,bruised right knee (DNP)
2007-01-15,Celtics,2753,Delonte West,False,True,bruised lower back (DNP)
2007-01-15,Celtics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2007-01-15,Clippers,1501,Tim Thomas,False,True,placed on IL with ear infection
2007-01-15,Clippers,1425,Aaron Williams,True,False,activated from IL
2007-01-15,Hawks,2049,Speedy Claxton,False,True,placed on IL with left knee injury
2007-01-15,Hawks,2585,Zaza Pachulia,True,False,activated from IL
2007-01-15,Heat,200823,Robert Hite,False,True,placed on IL
2007-01-15,Heat,56,Gary Payton (Sr.),True,False,activated from IL
2007-01-15,Knicks,1509,Kelvin Cato,False,True,placed on IL
2007-01-15,Knicks,1744,Jerome James,True,False,activated from IL
2007-01-15,Nets,2774,Bernard Robinson,False,True,placed on IL
2007-01-15,Nets,200766,Marcus Williams (D.),True,False,activated from IL
2007-01-15,Pistons,283,Lindsey Hunter,True,False,activated from IL
2007-01-15,Spurs,2588,Matt Bonner,False,True,placed on IL with torn MCL in left knee
2007-01-15,Spurs,2866,Jackie Butler,True,False,activated from IL
2007-01-15,Warriors,1502,Adonal Foyle,False,True,sprained right ankle (DNP)
2007-01-15,Warriors,2202,Jason Richardson,False,True,broken bone in right hand (DNP)
2007-01-16,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2007-01-16,Cavaliers,1716,Larry Hughes,True,False,activated from IL
2007-01-16,Hornets,1517,Bobby Jackson,False,True,cracked ribs (DNP)
2007-01-16,Hornets,2561,David West,False,True,right elbow synovitis (DNP)
2007-01-16,Sonics,1740,Rashard Lewis,False,True,strained tendon in right hand (DNP)
2007-01-16,Suns,703,Kurt Thomas,False,True,hyperextended left elbow (out 4-6 weeks)
2007-01-17,Blazers,101127,Jarrett Jack,False,True,concussion (sufferered in car accident) (DNP)
2007-01-17,Bobcats,101118,Sean May,False,True,placed on IL with sore right knee
2007-01-17,Bobcats,2408,Melvin Ely,True,False,activated from IL
2007-01-17,Bucks,2072,Michael Redd,False,True,strained patellar tendon in left knee (DNP)
2007-01-17,Bulls,2124,Malik Allen,False,True,placed on IL with strained left calf
2007-01-17,Bulls,2768,Chris Duhon,True,False,activated from IL
2007-01-17,Cavaliers,1956,Ira Newble,False,True,placed on IL
2007-01-17,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-01-17,Clippers,2733,Shaun Livingston,False,True,placed on IL with sprained right ankle
2007-01-17,Clippers,101117,Yaroslav Korolev,True,False,activated from IL
2007-01-17,Kings,1508,Maurice Taylor,False,True,placed on IL
2007-01-17,Kings,1802,Brad Miller,True,False,activated from IL
2007-01-17,Pistons,2648,Ronald Dupree,False,True,placed on IL
2007-01-17,Pistons,200807,Will Blalock,False,True,placed on IL
2007-01-17,Pistons,1497,Chauncey Billups,True,False,activated from IL
2007-01-17,Rockets,1719,Bonzi Wells,True,False,activated from IL
2007-01-17,Suns,15,Eric Piatkowski,False,True,placed on IL for personal reasons
2007-01-17,Suns,703,Kurt Thomas,False,True,placed on IL with hyperextended left elbow
2007-01-17,Suns,1752,Sean Marks,True,False,activated from IL
2007-01-17,Warriors,2202,Jason Richardson,False,True,placed on IL with broken bone in right hand
2007-01-17,Warriors,2554,Mickael Pietrus,False,True,placed on IL with sprained left ankle
2007-01-17,Warriors,200753,Patrick O'Bryant,True,False,activated from IL
2007-01-18,Mavericks,2734,Devin Harris,False,True,placed on IL with flu
2007-01-18,Mavericks,200772,Maurice Ager,True,False,activated from IL
2007-01-18,Pacers,101185,Rawle Marshall,True,False,activated from IL
2007-01-19,Bobcats,2056,Primoz Brezec,False,True,lower back spasms (DNP)
2007-01-19,Bobcats,101109,Raymond Felton,False,True,placed on IL with sprained left ankle
2007-01-19,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2007-01-19,Bucks,2072,Michael Redd,False,True,strained patellar tendon in left knee (DNP)
2007-01-19,Cavaliers,1956,Ira Newble,False,True,placed on IL
2007-01-19,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-01-19,Celtics,2243,Brian Scalabrine,False,True,bruised right knee (DNP)
2007-01-19,Celtics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2007-01-19,Heat,56,Gary Payton (Sr.),False,True,placed on IL
2007-01-19,Heat,200823,Robert Hite,True,False,activated from IL
2007-01-19,Kings,1903,Kenny Thomas,False,True,placed on IL
2007-01-19,Kings,1508,Maurice Taylor,True,False,activated from IL
2007-01-19,Sonics,1740,Rashard Lewis,False,True,strained tendon in right hand (DNP)
2007-01-19,Spurs,200778,James White,False,True,placed on IL
2007-01-19,Spurs,1922,Francisco Elson,True,False,activated from IL
2007-01-20,Bobcats,2056,Primoz Brezec,False,True,back spasms (DNP)
2007-01-20,Bulls,2751,Viktor Khryapa,False,True,placed on IL
2007-01-20,Bulls,2124,Malik Allen,True,False,activated from IL
2007-01-20,Celtics,2243,Brian Scalabrine,False,True,bruised right knee (DNP)
2007-01-20,Celtics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2007-01-20,Clippers,101117,Yaroslav Korolev,False,True,placed on IL
2007-01-20,Clippers,1501,Tim Thomas,True,False,activated from IL
2007-01-20,Grizzlies,224,Eddie Jones,False,True,placed on IL
2007-01-20,Grizzlies,2054,Jake Tsakalidis,True,False,activated from IL
2007-01-20,Hawks,101136,Salim Stoudamire,False,True,placed on IL with illness
2007-01-20,Hawks,101212,Esteban Batista,True,False,activated from IL
2007-01-20,Kings,1508,Maurice Taylor,False,True,placed on IL
2007-01-20,Kings,1903,Kenny Thomas,True,False,activated from IL
2007-01-20,Magic,255,Grant Hill,False,True,pinky finger injury / knee injury (DNP)
2007-01-20,Magic,2039,Keyon Dooling,False,True,placed on IL with Achilles tendon injury
2007-01-20,Magic,200755,J.J. Redick,True,False,activated from IL
2007-01-20,Pacers,101185,Rawle Marshall,False,True,placed on IL
2007-01-20,Rockets,1909,Scott Padgett,False,True,placed on IL
2007-01-20,Warriors,2554,Mickael Pietrus,True,False,activated from IL
2007-01-21,Bucks,1730,Brian Skinner,False,True,stomach virus (DNP)
2007-01-21,Bucks,2072,Michael Redd,False,True,strained patellar tendon in left knee (DNP)
2007-01-21,Heat,200823,Robert Hite,False,True,placed on IL
2007-01-21,Heat,56,Gary Payton (Sr.),True,False,activated from IL
2007-01-21,Mavericks,200772,Maurice Ager,False,True,placed on IL
2007-01-21,Mavericks,2734,Devin Harris,True,False,activated from IL
2007-01-21,Timberwolves,2204,Eddie Griffin,False,True,placed on IL
2007-01-21,Timberwolves,2060,Marko Jaric,True,False,activated from IL
2007-01-22,Bobcats,2056,Primoz Brezec,False,True,placed on IL with bulging disc in lower back
2007-01-22,Bobcats,101109,Raymond Felton,True,False,activated from IL
2007-01-22,Bulls,2552,Mike Sweetney,False,True,placed on IL with leg injury
2007-01-22,Bulls,2751,Viktor Khryapa,True,False,activated from IL
2007-01-22,Cavaliers,1956,Ira Newble,False,True,placed on IL
2007-01-22,Cavaliers,1513,Scot Pollard,True,False,activated from IL
2007-01-22,Celtics,2243,Brian Scalabrine,False,True,bruised right knee (DNP)
2007-01-22,Celtics,1887,Wally Szczerbiak,False,True,sprained right ankle (DNP)
2007-01-22,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL
2007-01-22,Grizzlies,224,Eddie Jones,True,False,activated from IL
2007-01-22,Heat,2548,Dwyane Wade,False,True,sprained left ankle (DNP)
2007-01-22,Magic,200755,J.J. Redick,False,True,placed on IL
2007-01-22,Magic,2039,Keyon Dooling,True,False,activated from IL
