Date,Team,playerID,Player,In,Out,Notes
2018-12-25,Knicks,1629019,Allonzo Trier,True,False,activated from IL
2018-12-25,Lakers,2199,Tyson Chandler,True,False,returned to lineup
2018-12-25,Rockets,203085,Austin Rivers,True,False,activated from IL
2018-12-25,Rockets,1628392,Isaiah Hartenstein,True,False,activated from IL
2018-12-25,Thunder,203518,Alex Abrines,False,True,illness (DTD)
2018-12-26,Cavaliers,1628021,David Nwaba,False,True,placed on IL with sprained left ankle
2018-12-26,Cavaliers,203918,Rodney Hood,True,False,activated from IL
2018-12-26,Grizzlies,1629139,Yuta Watanabe,False,True,placed on IL
2018-12-26,Grizzlies,201149,Joakim Noah,True,False,activated from IL
2018-12-26,Grizzlies,201956,Omri Casspi,True,False,activated from IL
2018-12-26,Hawks,203458,Alex Len,False,True,strained back (DTD)
2018-12-26,Hawks,1629121,Jaylen Adams,False,True,placed on IL
2018-12-26,Hawks,1628381,John Collins (Martin),True,False,activated from IL
2018-12-26,Hawks,1629016,Omari Spellman,True,False,activated from IL
2018-12-26,Lakers,200765,Rajon Rondo,False,True,right finger injury (out indefinitely)
2018-12-26,Nets,1626203,Treveon Graham,False,True,placed on IL
2018-12-26,Pacers,203124,Kyle O'Quinn,False,True,illness (DTD)
2018-12-26,Pacers,201936,Tyreke Evans,True,False,activated from IL
2018-12-26,Raptors,1628449,Chris Boucher,False,True,sprained left ankle (DTD)
2018-12-26,Raptors,1628449,Chris Boucher,False,True,placed on IL
2018-12-26,Raptors,200768,Kyle Lowry,False,True,placed on IL with sore lower back
2018-12-26,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2018-12-26,Raptors,201586,Serge Ibaka,True,False,returned to lineup
2018-12-26,Suns,2037,Jamal Crawford,False,True,sore left knee (DTD)
2018-12-26,Timberwolves,201565,Derrick Rose,True,False,activated from IL
2018-12-27,Knicks,203501,Tim Hardaway Jr.,False,True,placed on IL with illness
2018-12-27,Lakers,200765,Rajon Rondo,False,True,placed on IL with right finger injury
2018-12-27,Mavericks,202083,Wes Matthews Jr.,False,True,sore right foot (DTD)
2018-12-27,Rockets,1628392,Isaiah Hartenstein,False,True,placed on IL
2018-12-27,Warriors,1628980,Jacob Evans,True,False,activated from IL
2018-12-28,Cavaliers,1627790,Ante Zizic,False,True,sore right knee (DTD)
2018-12-28,Heat,2617,Udonis Haslem,False,True,illness (DTD)
2018-12-28,Jazz,203109,Jae Crowder,False,True,left thumb injury (DTD)
2018-12-28,Lakers,200765,Rajon Rondo,False,True,surgery on right finger (out indefinitely)
2018-12-28,Mavericks,202083,Wes Matthews Jr.,False,True,placed on IL with sore right foot
2018-12-28,Mavericks,1628372,Dennis Smith Jr.,True,False,activated from IL
2018-12-28,Nets,1626203,Treveon Graham,True,False,activated from IL
2018-12-28,Pacers,203124,Kyle O'Quinn,True,False,returned to lineup
2018-12-28,Raptors,1626181,Norman Powell,False,True,personal reasons (DTD)
2018-12-28,Raptors,1628449,Chris Boucher,True,False,returned to lineup
2018-12-28,Raptors,1628449,Chris Boucher,True,False,activated from IL
2018-12-28,Spurs,2200,Pau Gasol,True,False,activated from IL
2018-12-28,Suns,2037,Jamal Crawford,True,False,returned to lineup
2018-12-28,Thunder,203518,Alex Abrines,False,True,placed on IL with illness
2018-12-28,Thunder,202331,Paul George,False,True,bruised right quadriceps (DTD)
2018-12-28,Wizards,202322,John Wall (Hildred),False,True,placed on IL with torn left Achilles tendon (out for season)
2018-12-28,Wizards,202693,Markieff Morris,False,True,placed on IL with stiff neck
2018-12-29,Grizzlies,1628397,Ivan Rabb,False,True,placed on IL
2018-12-29,Hawks,203473,Dewayne Dedmon,False,True,placed on IL with sore left knee
2018-12-29,Hawks,1629016,Omari Spellman,False,True,placed on IL
2018-12-29,Hawks,203458,Alex Len,True,False,returned to lineup
2018-12-29,Hawks,203101,Miles Plumlee,True,False,activated from IL
2018-12-29,Hornets,2225,(William) Tony Parker,False,True,placed on IL
2018-12-29,Hornets,202687,Bismack Biyombo,True,False,activated from IL
2018-12-29,Jazz,203109,Jae Crowder,False,True,placed on IL with left thumb injury
2018-12-29,Jazz,201937,Ricky Rubio,False,True,placed on IL with bruised lower back
2018-12-29,Knicks,203501,Tim Hardaway Jr.,True,False,activated from IL
2018-12-29,Nuggets,200794,Paul Millsap,True,False,activated from IL
2018-12-29,Pelicans,1627767,Cheick Diallo,False,True,sprained right ankle (DTD)
2018-12-29,Pelicans,203121,Darius Miller,False,True,placed on IL with illness
2018-12-29,Warriors,1628980,Jacob Evans,True,False,returned to lineup
2018-12-29,Wizards,202322,John Wall (Hildred),False,True,surgery to repair torn left Achilles tendon (out for season)
2018-12-29,Wizards,202693,Markieff Morris,True,False,activated from IL
2018-12-29,Rockets,202688,Brandon Knight,False,True,placed on IL
2018-12-30,76ers,203954,Joel Embiid,False,True,sore left knee (DTD)
2018-12-30,Blazers,203090,Moe Harkless,False,True,placed on IL with left knee injury
2018-12-30,Hawks,203145,Kent Bazemore,False,True,sprained right ankle (out indefinitely)
2018-12-30,Heat,201949,James Johnson,False,True,illness (DTD)
2018-12-30,Heat,2617,Udonis Haslem,True,False,returned to lineup
2018-12-30,Raptors,1626181,Norman Powell,True,False,returned to lineup
2018-12-30,Rockets,201569,Eric Gordon,False,True,bruised right knee (DTD)
2018-12-30,Thunder,1628390,Terrance Ferguson,False,True,illness (DTD)
2018-12-30,Thunder,202331,Paul George,True,False,returned to lineup
2018-12-30,Timberwolves,201565,Derrick Rose,False,True,placed on IL with sprained right ankle
2018-12-30,Timberwolves,1628966,Keita Bates-Diop,False,True,illness (DTD)
2018-12-31,Hawks,203145,Kent Bazemore,False,True,placed on IL with sprained right ankle
2018-12-31,Hornets,2225,(William) Tony Parker,True,False,activated from IL
2018-12-31,Magic,201571,D.J. Augustine,False,True,sprained right ankle (DTD)
2018-12-31,Magic,203613,Jonathon Simmons,False,True,placed on IL with sprained left ankle
2018-12-31,Mavericks,202083,Wes Matthews Jr.,True,False,activated from IL
2018-12-31,Pelicans,203076,Anthony Davis,False,True,illness (DTD)
2018-12-31,Pelicans,1628402,Frank Jackson,False,True,placed on IL
2018-12-31,Pelicans,1627767,Cheick Diallo,True,False,returned to lineup
2018-12-31,Pelicans,203121,Darius Miller,True,False,activated from IL
2018-12-31,Pelicans,203901,Elfrid Payton,True,False,activated from IL
2018-12-31,Rockets,201569,Eric Gordon,False,True,placed on IL with bruised right knee
2018-12-31,Rockets,202688,Brandon Knight,True,False,activated from IL
2018-12-31,Spurs,200752,Rudy Gay,False,True,sore left wrist (DTD)
2018-12-31,Suns,1626158,Richaun Holmes,False,True,placed on IL with illness
2018-12-31,Thunder,203518,Alex Abrines,False,True,placed on IL for personal reasons
2018-12-31,Thunder,1628390,Terrance Ferguson,True,False,returned to lineup
2018-12-31,Warriors,1628980,Jacob Evans,False,True,placed on IL
2019-01-01,76ers,203954,Joel Embiid,True,False,returned to lineup
2019-01-01,Blazers,1629018,Gary Trent Jr.,True,False,activated from IL
2019-01-01,Blazers,203090,Moe Harkless,True,False,activated from IL
2019-01-01,Hornets,203469,Cody Zeller,False,True,fractured right hand (out indefinitely)
2019-01-01,Jazz,203109,Jae Crowder,True,False,activated from IL
2019-01-01,Jazz,201937,Ricky Rubio,True,False,activated from IL
2019-01-01,Nuggets,203914,Gary Harris,True,False,activated from IL
2019-01-01,Pistons,1626169,Stanley Johnson,False,True,bruised left quadricep (DTD)
2019-01-01,Pistons,2585,Zaza Pachulia,False,True,right leg injury (DTD)
2019-01-02,76ers,202710,Jimmy Butler,False,True,placed on IL with upper respiratory infection
2019-01-02,76ers,201163,Wilson Chandler,False,True,upper respiratory infection (DTD)
2019-01-02,Cavaliers,1627790,Ante Zizic,False,True,placed on IL
2019-01-02,Cavaliers,203918,Rodney Hood,True,False,returned to lineup
2019-01-02,Cavaliers,202684,Tristan Thompson,True,False,activated from IL
2019-01-02,Celtics,202681,Kyrie Irving,False,True,placed on IL with right eye injury
2019-01-02,Grizzlies,1628397,Ivan Rabb,True,False,activated from IL
2019-01-02,Hawks,1627816,Alex Poythress,False,True,placed on IL
2019-01-02,Hawks,203473,Dewayne Dedmon,True,False,activated from IL
2019-01-02,Heat,2548,Dwyane Wade,False,True,illness (DTD)
2019-01-02,Heat,203079,Dion Waiters,True,False,activated from IL
2019-01-02,Heat,201949,James Johnson,True,False,returned to lineup
2019-01-02,Hornets,203469,Cody Zeller,False,True,placed on IL with fractured right hand
2019-01-02,Hornets,203087,Jeremy Lamb,False,True,strained right hamstring (DTD)
2019-01-02,Magic,203920,Khem Birch,False,True,personal reasons (DTD)
2019-01-02,Magic,201571,D.J. Augustine,True,False,returned to lineup
2019-01-02,Nets,1626178,Rondae Hollis-Jefferson,False,True,strained right adductor (DTD)
2019-01-02,Nets,1626203,Treveon Graham,False,True,placed on IL
2019-01-02,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2019-01-02,Pelicans,1628402,Frank Jackson,True,False,activated from IL
2019-01-02,Pistons,1626169,Stanley Johnson,True,False,returned to lineup
2019-01-02,Suns,1626158,Richaun Holmes,True,False,activated from IL
2019-01-02,Timberwolves,203496,Robert Covington,False,True,placed on IL with right knee injury (out for season)
2019-01-02,Timberwolves,1628966,Keita Bates-Diop,True,False,returned to lineup
2019-01-02,Wizards,202693,Markieff Morris,False,True,placed on IL with neck injury
2019-01-02,Wizards,203490,Otto Porter Jr.,True,False,activated from IL
2019-01-03,Raptors,1627781,Malachi Richardson,False,True,placed on IL
2019-01-03,Raptors,200768,Kyle Lowry,True,False,activated from IL
2019-01-03,Spurs,200752,Rudy Gay,True,False,returned to lineup
2019-01-03,Warriors,1628980,Jacob Evans,True,False,activated from IL
2019-01-04,Bucks,101141,Ersan Ilyasova,True,False,activated from IL
2019-01-04,Cavaliers,203521,Matthew Dellavedova,False,True,sprained left foot (DTD)
2019-01-04,Celtics,202694,Marcus Morris,False,True,placed on IL with neck injury
2019-01-04,Clippers,1628462,Milos Teodosic,False,True,knee injury (DTD)
2019-01-04,Hawks,203101,Miles Plumlee,False,True,left knee injury (out for season)
2019-01-04,Heat,2548,Dwyane Wade,True,False,returned to lineup
2019-01-04,Lakers,1628398,Kyle Kuzma,False,True,bruised lower back (DTD)
2019-01-04,Lakers,201563,Michael Beasley,True,False,returned to lineup
2019-01-04,Magic,202389,Timofey Mozgov,False,True,surgery on right knee (out for season)
2019-01-04,Magic,203613,Jonathon Simmons,True,False,activated from IL
2019-01-04,Magic,203920,Khem Birch,True,False,returned to lineup
2019-01-04,Nets,1626203,Treveon Graham,True,False,activated from IL
2019-01-04,Timberwolves,201952,Jeff Teague,True,False,activated from IL
2019-01-04,Pacers,1628387,Ike Anigbogu,False,True,sore right knee (DTD)
2019-01-05,76ers,201163,Wilson Chandler,False,True,placed on IL with upper respiratory infection
2019-01-05,76ers,1629003,Shake Milton,True,False,activated from IL
2019-01-05,Blazers,203090,Moe Harkless,False,True,left knee injury (DTD)
2019-01-05,Cavaliers,203918,Rodney Hood,False,True,left Achilles injury (DTD)
2019-01-05,Kings,202697,Iman Shumpert,False,True,placed on IL with right index finger injury
2019-01-05,Mavericks,2734,Devin Harris,False,True,tightness in lower back (DTD)
2019-01-05,Mavericks,200826,Jose Barea ,False,True,placed on IL with sore left ankle
2019-01-06,Bulls,1626171,Bobby Portis,True,False,returned to lineup
2019-01-06,Hawks,203101,Miles Plumlee,False,True,placed on IL with left knee injury (out for season)
2019-01-06,Hawks,1629016,Omari Spellman,True,False,activated from IL
2019-01-06,Jazz,200757,Thabo Sefolosha,False,True,strained right hamstring (DTD)
2019-01-06,Knicks,1628373,Frank Ntilikina,False,True,sprained left ankle (DTD)
2019-01-06,Pacers,1626167,Myles Turner,False,True,placed on IL with sore right shoulder
2019-01-06,Raptors,202695,Kawhi Leonard,False,True,placed on IL
2019-01-06,Raptors,200768,Kyle Lowry,True,False,returned to lineup
2019-01-07,Blazers,203090,Moe Harkless,True,False,returned to lineup
2019-01-07,Bucks,1628391,D.J. Wilson,False,True,left hip pointer (DTD)
2019-01-07,Bucks,1628391,D.J. Wilson,False,True,placed on IL
2019-01-07,Celtics,202681,Kyrie Irving,True,False,activated from IL
2019-01-07,Celtics,202694,Marcus Morris,True,False,activated from IL
2019-01-07,Grizzlies,1628415,Dillon Brooks,False,True,placed on IL with toe injury (out for season)
2019-01-07,Grizzlies,1629139,Yuta Watanabe,True,False,activated from IL
2019-01-07,Jazz,203957,Dante Exum,False,True,placed on IL with sprained left ankle
2019-01-07,Jazz,200757,Thabo Sefolosha,False,True,placed on IL with strained right hamstring
2019-01-07,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with sprained left ankle
2019-01-07,Lakers,1628398,Kyle Kuzma,True,False,returned to lineup
2019-01-07,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2019-01-07,Mavericks,2734,Devin Harris,True,False,returned to lineup
2019-01-07,Mavericks,200826,Jose Barea ,True,False,activated from IL
2019-01-07,Nets,203925,Joe Harris,False,True,placed on IL with sprained right ankle
2019-01-07,Pelicans,202734,E'Twaun Moore,False,True,placed on IL with bruised left quadricep
2019-01-07,Spurs,200752,Rudy Gay,False,True,placed on IL with sprained left wrist
2019-01-07,Warriors,2733,Shaun Livingston,False,True,sore left knee (DTD)
2019-01-07,Pacers,1628387,Ike Anigbogu,True,False,returned to lineup
2019-01-08,76ers,200755,J.J. Redick,False,True,placed on IL with back injury
2019-01-08,76ers,202710,Jimmy Butler,True,False,activated from IL
2019-01-08,76ers,201163,Wilson Chandler,True,False,activated from IL
2019-01-08,Blazers,203090,Moe Harkless,False,True,left knee injury (DTD)
2019-01-08,Bucks,1626174,Christian Wood,False,True,sprained right ankle (DTD)
2019-01-08,Cavaliers,203918,Rodney Hood,False,True,placed on IL with left Achilles injury
2019-01-08,Cavaliers,1627790,Ante Zizic,True,False,activated from IL
2019-01-08,Cavaliers,203521,Matthew Dellavedova,True,False,returned to lineup
2019-01-08,Hawks,1628989,Kevin Huerter,False,True,back injury (DTD)
2019-01-08,Hornets,203087,Jeremy Lamb,True,False,returned to lineup
2019-01-08,Jazz,201937,Ricky Rubio,False,True,placed on IL with strained right hamstring
2019-01-08,Jazz,1628396,Tony Bradley,False,True,surgery on right knee (out indefinitely)
2019-01-08,Nuggets,203914,Gary Harris,False,True,placed on IL with left hamstring injury
2019-01-08,Pacers,1628993,Alize Johnson,True,False,activated from IL
2019-01-08,Pacers,1628410,Edmond Sumner,True,False,activated from IL
2019-01-08,Raptors,101139,C.J. Miles,False,True,right hip injury (DTD)
2019-01-08,Raptors,202695,Kawhi Leonard,True,False,activated from IL
2019-01-08,Suns,1626164,Devin Booker,False,True,placed on IL with back spasms
2019-01-08,Warriors,2733,Shaun Livingston,False,True,placed on IL with sore left knee
2019-01-08,Wizards,202322,John Wall (Hildred),False,True,surgery to repair torn left Achilles tendon (out for season)
2019-01-08,Timberwolves,201565,Derrick Rose,True,False,activated from IL
2019-01-08,Timberwolves,201565,Derrick Rose,False,True,sprained right ankle (DTD)
2019-01-09,76ers,200755,J.J. Redick,True,False,activated from IL
2019-01-09,Bucks,1628391,D.J. Wilson,True,False,activated from IL
2019-01-09,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with sprained MCL in right knee
2019-01-09,Cavaliers,203918,Rodney Hood,True,False,activated from IL
2019-01-09,Grizzlies,1628415,Dillon Brooks,False,True,surgery on toe (out for season)
2019-01-09,Hawks,1628989,Kevin Huerter,True,False,returned to lineup
2019-01-09,Magic,1628964,Mo Bamba,False,True,sore left foot (DTD)
2019-01-09,Mavericks,1628372,Dennis Smith Jr.,False,True,placed on IL with back injury
2019-01-09,Mavericks,1717,Dirk Nowitzki,False,True,illness (DTD)
2019-01-09,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2019-01-09,Nets,203925,Joe Harris,True,False,activated from IL
2019-01-09,Pelicans,202703,Nikola Mirotic,True,False,activated from IL
2019-01-09,Thunder,203457,Nerlens Noel,False,True,concussion (out indefinitely)
2019-01-10,Jazz,203526,Raul Neto,False,True,strained left groin (DTD)
2019-01-10,Kings,1627746,Skal Labissiere,False,True,placed on IL
2019-01-10,Kings,202697,Iman Shumpert,True,False,activated from IL
2019-01-10,Nuggets,203914,Gary Harris,True,False,activated from IL
2019-01-10,Pistons,201933,Blake Griffin,False,True,placed on IL
2019-01-10,Pistons,2585,Zaza Pachulia,False,True,placed on IL with right leg injury
2019-01-10,Thunder,203457,Nerlens Noel,False,True,placed on IL with concussion
2019-01-10,Spurs,200752,Rudy Gay,True,False,activated from IL
2019-01-10,Spurs,200752,Rudy Gay,False,True,sprained left wrist (DTD)
2019-01-11,76ers,101161,Amir Johnson,False,True,migraine headache (DTD)
2019-01-11,76ers,203954,Joel Embiid,False,True,placed on IL with sore left ankle
2019-01-11,76ers,200755,J.J. Redick,True,False,returned to lineup
2019-01-11,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with bruised left hip
2019-01-11,Bucks,1626174,Christian Wood,True,False,returned to lineup
2019-01-11,Bucks,1628391,D.J. Wilson,True,False,returned to lineup
2019-01-11,Cavaliers,203918,Rodney Hood,True,False,returned to lineup
2019-01-11,Knicks,2403,Enes Kanter,False,True,placed on IL with illness
2019-01-11,Mavericks,1717,Dirk Nowitzki,True,False,returned to lineup
2019-01-11,Nets,201162,Jared Dudley,False,True,placed on IL with left hamstring injury
