Date,Team,playerID,Player,In,Out,Notes
2002-04-15,76ers,87,Dikembe Mutombo,False,True,left knee tendinitis (DNP)
2002-04-15,76ers,2074,Jabari Smith (Sr.),True,False,activated from IL
2002-04-16,Bucks,323,Greg Foster,False,True,placed on IR with cervical bulging disc
2002-04-16,Bucks,679,Jason Caffey,False,True,surgery on right ankle to remove bone spurs
2002-04-16,Bucks,2072,Michael Redd,False,True,sprained MCL in left knee (DNP)
2002-04-16,Bucks,2072,Michael Redd,True,False,activated from IL
2002-04-16,Celtics,952,Antoine Walker,False,True,placed on IL with sprained left thumb
2002-04-16,Clippers,976,Jeff McInnis,False,True,bruised left thigh (DNP)
2002-04-16,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-04-16,Hawks,673,Alan Henderson,False,True,sore right knee (DNP)
2002-04-16,Heat,258,Brian Grant,False,True,sprained right elbow (DNP)
2002-04-16,Jazz,180,John Crotty,False,True,placed on IL with left knee inflammation
2002-04-16,Jazz,1900,Quincy Lewis,True,False,activated from IL
2002-04-16,Kings,185,Chris Webber,False,True,sprained right thumb (DNP)
2002-04-16,Magic,2034,Mike Miller,False,True,placed on IL with sprained left ankle
2002-04-16,Magic,146,Jud Buechler,True,False,activated from IL
2002-04-16,Nets,2030,Kenyon Martin (Sr.),False,True,death in family (DNP)
2002-04-16,Nuggets,45,George McCloud,False,True,corneal abrasion (DNP)
2002-04-16,Nuggets,436,Juwan Howard,False,True,strained right groin (DNP)
2002-04-16,Raptors,376,Eric Montross,False,True,sprained left knee (DNP)
2002-04-16,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-04-16,Rockets,1749,Cuttino Mobley,False,True,flu (DNP)
2002-04-16,Rockets,788,Kevin Willis,False,True,right knee tendinitis (DNP)
2002-04-16,Rockets,1883,Steve Francis,False,True,strained right shoulder (DNP)
2002-04-16,Spurs,764,David Robinson,False,True,placed on IL with strained lower back
2002-04-16,Spurs,1043,Amal McCaskill,True,False,activated from IL
2002-04-16,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2002-04-16,Wizards,1751,Jahidi White,False,True,sprained right ankle (DNP)
2002-04-16,Wizards,1888,Richard Hamilton,False,True,strained right groin (DNP)
2002-04-17,76ers,916,Corie Blount,False,True,placed on IL with bruised right knee
2002-04-17,76ers,87,Dikembe Mutombo,False,True,left knee tendinitis (DNP)
2002-04-17,76ers,2245,Damone Brown,True,False,activated from IL
2002-04-17,Blazers,1739,Ruben Patterson,False,True,placed on IR with sore Achilles tendons
2002-04-17,Blazers,2216,Zach Randolph,True,False,activated from IL
2002-04-17,Bulls,1944,Eddie Robinson,False,True,strained left groin (DNP)
2002-04-17,Cavaliers,980,Zydrunas Ilgauskas,False,True,DNP
2002-04-17,Grizzlies,1510,Brevin Knight,False,True,plantar fasciaitis in left foot (DNP)
2002-04-17,Hornets,136,P.J. Brown,False,True,sprained left ankle (DNP)
2002-04-17,Kings,1517,Bobby Jackson,False,True,placed on IL with sprained left thumb
2002-04-17,Kings,185,Chris Webber,False,True,sprained right thumb (DNP)
2002-04-17,Kings,2045,Hedo Turkoglu,False,True,sprained left wrist (DNP)
2002-04-17,Kings,85,Brent Price,True,False,activated from IL
2002-04-17,Magic,121,Patrick Ewing (Sr.),False,True,placed on IL with strep throat
2002-04-17,Magic,1503,Tracy McGrady,False,True,strained lower back (DNP)
2002-04-17,Magic,2219,Jeryl Sasser,True,False,activated from IL
2002-04-17,Nets,446,Lucious Harris,False,True,sore hamstring (DNP)
2002-04-17,Nuggets,45,George McCloud,False,True,corneal abrasion (DNP)
2002-04-17,Nuggets,436,Juwan Howard,False,True,strained right groin (DNP)
2002-04-17,Nuggets,702,Voshon Lenard,False,True,right knee tendinitis (DNP)
2002-04-17,Raptors,376,Eric Montross,False,True,sprained left foot (DNP)
2002-04-17,Raptors,1713,Vince Carter,False,True,recovering from left knee surgery (DNP)
2002-04-17,Raptors,101118,Stan Albeck,True,False,returned to bench
2002-04-17,Rockets,1749,Cuttino Mobley,False,True,flu (DNP)
2002-04-17,Rockets,788,Kevin Willis,False,True,right knee tendinitis (DNP)
2002-04-17,Rockets,1883,Steve Francis,False,True,strained right shoulder (DNP)
2002-04-17,Sonics,1740,Rashard Lewis,False,True,sprained left ankle (DNP)
2002-04-17,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2002-04-17,Warriors,168,Chris Mills,False,True,infected left fifth toe (DNP)
2002-04-17,Warriors,1716,Larry Hughes,False,True,sprained left ankle (DNP)
2002-04-18,76ers,947,Allen Iverson,True,False,activated from IL
2002-04-18,76ers,916,Corie Blount,True,False,activated from IL
2002-04-18,76ers,934,Derrick Coleman,True,False,activated from IL
2002-04-18,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (out indefinitely)
2002-04-18,Celtics,952,Antoine Walker,True,False,activated from IL
2002-04-18,Magic,2034,Mike Miller,True,False,activated from IL
2002-04-18,Magic,121,Patrick Ewing (Sr.),True,False,activated from IL
2002-04-20,Hornets,469,Jamal Mashburn,False,True,flu-like symptoms (left game)
2002-04-21,Raptors,376,Eric Montross,False,True,sprained left foot (DNP)
2002-04-22,Spurs,764,David Robinson,False,True,strained lower back (DNP)
2002-04-23,Hornets,469,Jamal Mashburn,False,True,virus / anemia & B12 deficiency (DNP)
2002-04-24,Raptors,376,Eric Montross,False,True,sprained left foot (DNP)
2002-04-24,Suns,950,Stephon Marbury,False,True,surgery on left ankle to remove bone spurs
2002-04-25,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-04-26,Hornets,469,Jamal Mashburn,False,True,virus / anemia & B12 deficiency (DNP)
2002-04-26,Spurs,764,David Robinson,False,True,strained lower back (DNP)
2002-04-27,Hornets,469,Jamal Mashburn,False,True,virus / anemia & B12 deficiency (DNP)
2002-04-27,Raptors,376,Eric Montross,False,True,sprained left foot (DNP)
2002-04-27,Spurs,764,David Robinson,False,True,sore lower back (DNP)
2002-04-28,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-04-28,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2002-04-29,Raptors,376,Eric Montross,False,True,sprained left foot (DNP)
2002-04-29,Sonics,1740,Rashard Lewis,False,True,partially dislocated left shoulder (out 3 weeks)
2002-04-30,Hornets,469,Jamal Mashburn,False,True,virus / anemia & B12 deficiency (DNP)
2002-04-30,Raptors,376,Eric Montross,False,True,stress fracture in left foot (out for season)
2002-05-01,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-01,Sonics,1740,Rashard Lewis,False,True,partially dislocated left shoulder (DNP)
2002-05-01,Spurs,764,David Robinson,False,True,sore lower back (DNP)
2002-05-01,Spurs,1495,Tim Duncan,False,True,death of father (DNP)
2002-05-03,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-03,Sonics,1740,Rashard Lewis,False,True,partially separated left shoulder (DNP)
2002-05-03,Spurs,1520,Charles Smith (Cornelius),False,True,sprained right shoulder (DNP)
2002-05-03,Spurs,764,David Robinson,False,True,sprained lower back (DNP)
2002-05-04,Kings,2043,Mateen Cleaves,False,True,sprained left ankle (DTD)
2002-05-04,Mavericks,1559,Adrian Griffin,False,True,back spasms (DNP)
2002-05-05,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-05,Hornets,469,Jamal Mashburn,False,True,viral illness (DNP)
2002-05-05,Pistons,1442,Zeljko Rebraca,False,True,broken right hand (out for season)
2002-05-05,Pistons,1442,Zeljko Rebraca,False,True,broken right hand (DNP)
2002-05-05,Spurs,1520,Charles Smith (Cornelius),False,True,sprained right shoulder (DNP)
2002-05-05,Spurs,764,David Robinson,False,True,strained lower back (DNP)
2002-05-06,Pistons,1442,Zeljko Rebraca,False,True,surgery on broken right hand
2002-05-07,Hornets,469,Jamal Mashburn,False,True,viral illness (DNP)
2002-05-07,Spurs,1520,Charles Smith (Cornelius),False,True,sprained right shoulder (DNP)
2002-05-07,Spurs,764,David Robinson,False,True,sore lower back (DNP)
2002-05-08,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-08,Pistons,1442,Zeljko Rebraca,False,True,broken right hand (DNP)
2002-05-09,Hornets,469,Jamal Mashburn,False,True,viral illness (DNP)
2002-05-09,Kings,2043,Mateen Cleaves,True,False,returned to lineup
2002-05-10,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-10,Kings,978,Peja Stojakovic,False,True,sprained right ankle (DTD)
2002-05-10,Pistons,1442,Zeljko Rebraca,False,True,broken right hand (DNP)
2002-05-11,Kings,978,Peja Stojakovic,False,True,sprained right ankle (DNP)
2002-05-12,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-12,Hornets,469,Jamal Mashburn,False,True,viral illness (DNP)
2002-05-12,Pistons,1442,Zeljko Rebraca,False,True,broken right hand (DNP)
2002-05-13,Kings,2043,Mateen Cleaves,False,True,sprained left ankle (DTD)
2002-05-13,Kings,978,Peja Stojakovic,False,True,sprained right ankle (DNP)
2002-05-14,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-14,Pistons,1442,Zeljko Rebraca,False,True,broken right hand (DNP)
2002-05-14,Raptors,1541,Alvin Williams,False,True,arthroscopic surgery on right knee
2002-05-15,Hornets,469,Jamal Mashburn,False,True,viral illness (DNP)
2002-05-16,Suns,950,Stephon Marbury,False,True,surgery on right ankle to remove general inflammation
2002-05-18,Kings,978,Peja Stojakovic,False,True,sprained right ankle (DNP)
2002-05-18,Kings,2043,Mateen Cleaves,True,False,returned to lineup
2002-05-19,Celtics,958,Vitaly Potapenko,False,True,surgery on left knee to repair partially torn ACL (out 6-8 months)
2002-05-19,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-20,Kings,978,Peja Stojakovic,False,True,sprained right ankle (DNP)
2002-05-21,76ers,2049,Speedy Claxton,False,True,arthroscopic surgery on left shoulder
2002-05-21,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-21,Mavericks,1559,Adrian Griffin,False,True,surgery on back to remove herniated disc
2002-05-21,Raptors,1541,Alvin Williams,False,True,arthroscopic surgery on right knee
2002-05-23,Blazers,937,Scottie Pippen,False,True,minor surgery on right knee
2002-05-24,Jazz,923,Donyell Marshall,False,True,surgery on right wrist
2002-05-24,Kings,978,Peja Stojakovic,False,True,sprained right ankle (DNP)
2002-05-25,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-26,Kings,978,Peja Stojakovic,False,True,sprained right ankle (DNP)
2002-05-27,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-29,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-30,Rockets,1883,Steve Francis,False,True,surgery on right shoulder to repair lining
2002-05-31,Celtics,958,Vitaly Potapenko,False,True,partially torn ACL in left knee (DNP)
2002-05-31,Mavericks,1717,Dirk Nowitzki,False,True,surgery on left ankle to remove bone spurs
2002-06-10,76ers,934,Derrick Coleman,False,True,arthroscopic surgery on left knee
2002-06-11,Celtics,677,Eric Williams,False,True,arthroscopic surgery on left knee to remove loose particles and surgery on right pinky finger to straighten it
2002-06-18,76ers,243,Aaron McKie,False,True,arthroscopic surgery on right shoulder (out 3-4 months)
2002-06-18,Raptors,1541,Alvin Williams,False,True,arthroscopic surgery on left knee to remove inflammation and on left ankle to remove bone spurs
2002-06-20,Nets,1425,Aaron Williams,False,True,arthroscopic surgery on both knees to remove debris
2002-06-20,Nets,2030,Kenyon Martin (Sr.),False,True,surgery on right wrist to remove bone chips
2002-06-24,Mavericks,330,Danny Manning,True,False,activated from IL
2002-06-26,Knicks,948,Marcus Camby,True,False,activated from IL
2002-06-27,Cavaliers,98,Nick Anderson,False,True,placed on IL with sprained left wrist
2002-06-27,Jazz,731,Greg Ostertag,False,True,surgery to donate kidney to sister
2002-06-27,Knicks,686,Antonio McDyess,False,True,placed on IL with left knee inflammation
2002-06-27,Lakers,145,Tracy Murray,False,True,placed on IL with back spasms
