Date,Team,playerID,Player,In,Out,Notes
2001-04-06,Mavericks,1761,Greg Buckner,False,True,placed on IR with dislocated left kneecap
2001-04-06,Mavericks,1918,Obinna Ekezie,False,True,placed on IL with left Achilles tendinitis
2001-04-06,Mavericks,2051,Donnell Harvey,True,False,activated from IL
2001-04-06,Mavericks,95,Mark Bryant,True,False,activated from IL
2001-04-06,Timberwolves,1734,Sam Jacobson,False,True,placed on IL with right knee patella tendinitis
2001-04-06,Timberwolves,324,Anthony Peeler,True,False,activated from IL
2001-04-06,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-06,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-06,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-04-06,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-04-07,Celtics,753,Randy Brown,False,True,placed on IR with a right adductor strain
2001-04-07,Celtics,2040,Jerome Moiso,True,False,activated from IL
2001-04-07,Clippers,1885,Lamar Odom,False,True,bruised tailbone (DNP)
2001-04-07,Grizzlies,1065,Erick Strickland,False,True,strained left knee (DNP)
2001-04-07,Grizzlies,1641713,Chris Jackson,False,True,back spasms (DNP)
2001-04-07,Hawks,389,Toni Kukoc,False,True,plantar fasciitis in right foot (DNP)
2001-04-07,Jazz,1900,Quincy Lewis,False,True,placed on IL with tendinitis in both knees
2001-04-07,Jazz,128,David Benoit,True,False,activated from IL
2001-04-07,Knicks,84,Latrell Sprewell,False,True,stomach flu (DNP)
2001-04-07,Knicks,2068,Lavor Postell,False,True,placed on IL with strep throat
2001-04-07,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-04-07,Nuggets,384,Calbert Cheaney,False,True,fractured metacarpal in right hand (DNP)
2001-04-07,Nuggets,89,Nick Van Exel,False,True,strained lower back (DNP)
2001-04-07,Pistons,182,Billy Owens,False,True,back spasms (DNP)
2001-04-07,Rockets,1005,Walt Williams,False,True,sprained left ankle (DNP)
2001-04-07,Wizards,93,Hubert Davis,False,True,strained right hamstring (DNP)
2001-04-08,Blazers,1719,Bonzi Wells,False,True,sore left knee (DNP)
2001-04-08,Bulls,1500,Ron Mercer,False,True,right ankle tendinitis (DNP)
2001-04-08,Knicks,84,Latrell Sprewell,False,True,stomach virus (DNP)
2001-04-08,Knicks,1594,Rick Brunson,True,False,activated from IL
2001-04-08,Lakers,977,Kobe Bryant,False,True,sore left foot (DNP)
2001-04-08,Pistons,182,Billy Owens,False,True,placed on IL with back spasms
2001-04-08,Spurs,764,David Robinson,False,True,tightness in lower back (DNP)
2001-04-08,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-08,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-08,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-04-08,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-04-09,Jazz,128,David Benoit,True,False,activated from IL
2001-04-09,Knicks,275,Allan Houston,False,True,bruised right thigh (DNP)
2001-04-09,Pistons,2073,Brian Cardinal,True,False,activated from IL
2001-04-10,76ers,761,Matt Geiger,False,True,swollen right knee (DNP)
2001-04-10,Blazers,1719,Bonzi Wells,False,True,placed on IL with torn ACL in left knee (out for season)
2001-04-10,Blazers,781,Will Perdue,True,False,activated from IL
2001-04-10,Bucks,299,Glenn Robinson (Jr.),False,True,corneal abrasion in right eye (DNP)
2001-04-10,Grizzlies,1065,Erick Strickland,False,True,strained left knee (DNP)
2001-04-10,Heat,957,Todd Fuller,False,True,placed on IL with left knee tendinitis
2001-04-10,Heat,224,Eddie Jones,True,False,activated from IL
2001-04-10,Hornets,1906,Tim James,False,True,placed on IL with left knee tendinitis
2001-04-10,Lakers,462,J.R. Rider,False,True,placed on IL with back spasms
2001-04-10,Lakers,2098,Stanislav Medvedenko,True,False,activated from IL
2001-04-10,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-04-10,Nuggets,384,Calbert Cheaney,False,True,fractured metacarpal in right hand (DNP)
2001-04-10,Nuggets,89,Nick Van Exel,False,True,strained lower back (DNP)
2001-04-10,Rockets,165,Hakeem Olajuwon,False,True,sprained left ankle (DNP)
2001-04-10,Rockets,1005,Walt Williams,False,True,sprained left ankle (DNP)
2001-04-10,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-10,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-10,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-04-10,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-04-11,Bulls,1802,Brad Miller,False,True,sore right knee (DNP)
2001-04-11,Bulls,1500,Ron Mercer,False,True,right knee tendinitis (DNP)
2001-04-11,Hawks,1544,Chris Crawford (Lee),False,True,recovering from surgery on left ankle (DNP)
2001-04-11,Hawks,389,Toni Kukoc,False,True,plantar fasciitis in right foot (DNP)
2001-04-11,Jazz,1909,Scott Padgett,False,True,placed on IL with strained right groin
2001-04-11,Jazz,2052,DeShawn Stevenson,True,False,activated from IL
2001-04-11,Knicks,275,Allan Houston,False,True,bruised right thigh (DNP)
2001-04-11,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-04-11,Pistons,344,Dana Barros,False,True,flu (DNP)
2001-04-11,Sonics,452,Vin Baker,False,True,sprained right knee (DNP)
2001-04-11,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-11,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-11,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-04-11,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-04-11,Wizards,363,Christian Laettner,False,True,stomach flu (DNP)
2001-04-11,Wizards,93,Hubert Davis,False,True,strained right hamstring (DNP)
2001-04-12,Bucks,1501,Tim Thomas,False,True,right shoulder subluxation (DNP)
2001-04-12,Grizzlies,1065,Erick Strickland,False,True,strained left knee (DNP)
2001-04-12,Grizzlies,1722,Michael Dickerson,False,True,left abdominal strain (DNP)
2001-04-12,Nets,1536,Stephen Jackson,False,True,sore right foot (DNP)
2001-04-13,Bulls,1802,Brad Miller,False,True,sore right knee (DNP)
2001-04-13,Bulls,2037,Jamal Crawford,False,True,placed on IL with hyperextended left knee
2001-04-13,Bulls,1500,Ron Mercer,False,True,right ankle tendinitis (DNP)
2001-04-13,Bulls,1434,Dragan Tarlac,True,False,activated from IL
2001-04-13,Celtics,179,Bryant Stith,False,True,sore left knee (DNP)
2001-04-13,Grizzlies,1722,Michael Dickerson,False,True,left abdominal strain (DNP)
2001-04-13,Hawks,1544,Chris Crawford (Lee),False,True,sprained left foot (DNP)
2001-04-13,Hawks,389,Toni Kukoc,False,True,plantar fasciitis in right foot (DNP)
2001-04-13,Knicks,275,Allan Houston,False,True,bruised right hip (DNP)
2001-04-13,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-04-13,Knicks,948,Marcus Camby,False,True,bruised left hip (DNP)
2001-04-13,Magic,1720,Michael Doleac,False,True,sprained left ankle (DNP)
2001-04-13,Nets,1536,Stephen Jackson,False,True,sore right foot (DNP)
2001-04-13,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-04-13,Nuggets,384,Calbert Cheaney,False,True,fractured metacarpal in right hand (DNP)
2001-04-13,Nuggets,89,Nick Van Exel,False,True,strained lower back (DNP)
2001-04-13,Rockets,165,Hakeem Olajuwon,False,True,sprained left ankle (DNP)
2001-04-13,Rockets,1903,Kenny Thomas,False,True,sore back (DNP)
2001-04-13,Suns,2054,Jake Tsakalidis,False,True,strained arch in left foot (DNP)
2001-04-13,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-13,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-13,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-04-13,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-04-13,Wizards,93,Hubert Davis,False,True,strained right hamstring (DNP)
2001-04-14,Bucks,679,Jason Caffey,False,True,sore left knee (DNP)
2001-04-14,Bucks,1501,Tim Thomas,False,True,placed on IR with right shoulder subluxation
2001-04-14,Bucks,760,Jerome Kersey,True,False,activated from IL
2001-04-14,Grizzlies,1065,Erick Strickland,False,True,strained left knee (DNP)
2001-04-14,Grizzlies,1722,Michael Dickerson,False,True,left abdominal strain (DNP)
2001-04-14,Hawks,1544,Chris Crawford (Lee),False,True,recovering from surgery on left ankle (DNP)
2001-04-14,Hawks,389,Toni Kukoc,False,True,plantar fasciitis in right foot (DNP)
2001-04-14,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-04-14,Nuggets,384,Calbert Cheaney,False,True,fractured metacarpal in right hand (DNP)
2001-04-14,Nuggets,89,Nick Van Exel,False,True,strained lower back (DNP)
2001-04-14,Rockets,165,Hakeem Olajuwon,False,True,sprained left ankle (DNP)
2001-04-14,Rockets,1903,Kenny Thomas,False,True,strained lower back (DNP)
2001-04-14,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-14,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-14,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-04-14,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-04-14,Warriors,682,Bob Sura,True,False,activated from IL
2001-04-15,Bulls,1500,Ron Mercer,False,True,right ankle tendinitis (DNP)
2001-04-15,Celtics,179,Bryant Stith,False,True,swollen left knee (DNP)
2001-04-15,Heat,896,Tim Hardaway Sr.,False,True,placed on IL with bruised left foot
2001-04-15,Heat,190,Duane Causwell,True,False,activated from IL
2001-04-15,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-04-15,Knicks,948,Marcus Camby,False,True,bruised left hip (DNP)
2001-04-15,Magic,724,Cory Alexander,False,True,placed on IL with bruised right foot
2001-04-15,Magic,1720,Michael Doleac,False,True,sprained left ankle (DNP)
2001-04-15,Magic,353,Darrell Armstrong,True,False,activated from IL
2001-04-15,Sonics,1741,Jelani McCoy,False,True,placed on IL with sprained left ankle
2001-04-15,Sonics,1739,Ruben Patterson,False,True,sprained left ankle (DNP)
2001-04-15,Sonics,452,Vin Baker,False,True,sprained right ankle (DNP)
2001-04-15,Sonics,766,David Wingate,True,False,activated from IL
2001-04-15,Suns,2054,Jake Tsakalidis,False,True,strained arch in left foot (DNP)
2001-04-15,Wizards,93,Hubert Davis,False,True,strained right hamstring (DNP)
2001-04-15,Wizards,1751,Jahidi White,False,True,strained right Achilles tendon (DNP)
2001-04-16,Cavaliers,902,Bimbo Coles,False,True,placed on IL with sprained right thumb
2001-04-16,Cavaliers,754,Jim Jackson,True,False,activated from IL
2001-04-16,Clippers,1894,Corey Maggette,False,True,placed on IL with strained right groin
2001-04-16,Clippers,1985,Zendon Hamilton,True,False,activated from IL
2001-04-16,Grizzlies,1065,Erick Strickland,False,True,strained left knee (DNP)
2001-04-16,Grizzlies,1722,Michael Dickerson,False,True,left abdominal strain (DNP)
2001-04-16,Hawks,1544,Chris Crawford (Lee),False,True,recovering from surgery on left ankle (DNP)
2001-04-16,Hawks,389,Toni Kukoc,False,True,plantar fasciitis in right foot (DNP)
2001-04-16,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-04-16,Knicks,948,Marcus Camby,False,True,bruised left hip (DNP)
2001-04-16,Magic,1720,Michael Doleac,False,True,sprained left ankle (DNP)
2001-04-16,Suns,2054,Jake Tsakalidis,False,True,strained arch in left foot (DNP)
2001-04-16,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-16,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-16,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-04-16,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-04-17,76ers,947,Allen Iverson,False,True,placed on IR with bursitis in right elbow
2001-04-17,76ers,1728,Roshown McLeod,True,False,activated from IL
2001-04-17,Bucks,679,Jason Caffey,False,True,placed on IL with left knee tendinitis
2001-04-17,Bucks,208,Sam Cassell,False,True,placed on IL with strained right hip flexor
2001-04-17,Bucks,2078,Jason Hart,True,False,activated from IL
2001-04-17,Bucks,2072,Michael Redd,True,False,activated from IL
2001-04-17,Bulls,1500,Ron Mercer,False,True,right ankle tendinitis (DNP)
2001-04-17,Hawks,1544,Chris Crawford (Lee),False,True,recovering from surgery on left ankle (DNP)
2001-04-17,Hawks,2069,Hanno Mottola,False,True,sprained right ankle (DNP)
2001-04-17,Hawks,389,Toni Kukoc,False,True,plantar fasciitis in right foot (DNP)
2001-04-17,Lakers,270,Horace Grant,False,True,right knee tendinitis (DNP)
2001-04-17,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-04-17,Nuggets,89,Nick Van Exel,False,True,strained lower back (DNP)
2001-04-17,Pacers,365,Derrick McKey,False,True,placed on IL with strained lower back
2001-04-17,Pacers,64,Sam Perkins,False,True,placed on IL with sprained left ankle
2001-04-17,Pacers,1743,Bruno Sundov,True,False,activated from IL
2001-04-17,Pacers,371,Terry Mills,True,False,activated from IL
2001-04-17,Raptors,145,Tracy Murray,False,True,upper respiratory infection (DNP)
2001-04-17,Rockets,1903,Kenny Thomas,False,True,DNP
2001-04-17,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-17,Wizards,93,Hubert Davis,False,True,strained right hamstring (DNP)
2001-04-17,Wizards,1751,Jahidi White,False,True,strained right Achilles tendon (DNP)
2001-04-18,76ers,87,Dikembe Mutombo,False,True,placed on IR with sprained left fifth toe
2001-04-18,76ers,2143,Pepe Sanchez,True,False,activated from IL
2001-04-18,Bulls,1500,Ron Mercer,False,True,right ankle tendinitis (DNP)
2001-04-18,Celtics,179,Bryant Stith,False,True,sore left knee (DNP)
2001-04-18,Grizzlies,1065,Erick Strickland,False,True,strained left knee (DNP)
2001-04-18,Grizzlies,1722,Michael Dickerson,False,True,left abdominal strain (DNP)
2001-04-18,Heat,193,Anthony Mason (Sr.),False,True,placed on IL with sprained left ankle
2001-04-18,Heat,931,Don MacLean,False,True,left quadriceps tendinitis (DNP)
2001-04-18,Heat,931,Don MacLean,True,False,activated from IL
2001-04-18,Hornets,1944,Eddie Robinson,False,True,strained right groin (DNP)
2001-04-18,Kings,1444,Lawrence Funderburke,False,True,placed on IL with strained left groin
2001-04-18,Kings,2074,Jabari Smith (Sr.),True,False,activated from IL
2001-04-18,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-04-18,Knicks,948,Marcus Camby,False,True,placed on IL with bruised left hip
2001-04-18,Knicks,2068,Lavor Postell,True,False,activated from IL
2001-04-18,Magic,1720,Michael Doleac,False,True,sprained left ankle (DNP)
2001-04-18,Nuggets,686,Antonio McDyess,False,True,subluxated left knee cap (DNP)
2001-04-18,Nuggets,89,Nick Van Exel,False,True,strained lower back (DNP)
2001-04-18,Pacers,696,Travis Best,False,True,strained lower back (DNP)
2001-04-18,Raptors,145,Tracy Murray,False,True,upper respiratory infection (DNP)
2001-04-18,Sonics,699,Brent Barry,False,True,personal reasons (DNP)
2001-04-18,Sonics,1739,Ruben Patterson,False,True,sprained left ankle (DNP)
2001-04-18,Sonics,452,Vin Baker,False,True,sprained right knee (DNP)
2001-04-18,Spurs,764,David Robinson,False,True,tightness in lower back (DNP)
2001-04-18,Timberwolves,708,Kevin Garnett,False,True,placed on IL with bruised left calf
2001-04-18,Timberwolves,67,Tom Hammonds,True,False,activated from IL
2001-04-18,Warriors,682,Bob Sura,False,True,strained lower back (DNP)
2001-04-18,Warriors,302,Mookie Blaylock,False,True,sprained right hand (DNP)
2001-04-18,Warriors,1716,Larry Hughes,False,True,sprained right thumb (DNP)
2001-04-18,Warriors,1531,Marc Jackson,False,True,strained left groin (DNP)
2001-04-18,Wizards,363,Christian Laettner,False,True,sore left big toe (DNP)
2001-04-18,Wizards,93,Hubert Davis,False,True,strained right elbow (DNP)
2001-04-18,Wizards,1751,Jahidi White,False,True,strained right Achilles tendon (DNP)
2001-04-18,Wizards,1888,Richard Hamilton,False,True,sore left elbow (DNP)
2001-04-20,76ers,947,Allen Iverson,True,False,activated from IL
2001-04-20,76ers,87,Dikembe Mutombo,True,False,activated from IL
2001-04-20,Bucks,679,Jason Caffey,True,False,activated from IL
2001-04-20,Bucks,208,Sam Cassell,True,False,activated from IL
2001-04-20,Bucks,1501,Tim Thomas,True,False,activated from IL
2001-04-20,Heat,193,Anthony Mason (Sr.),True,False,activated from IL
2001-04-20,Heat,896,Tim Hardaway Sr.,True,False,activated from IL
2001-04-20,Kings,1444,Lawrence Funderburke,True,False,activated from IL
2001-04-20,Knicks,948,Marcus Camby,True,False,activated from IL
2001-04-20,Lakers,166,Ron Harper (Sr.),True,False,activated from IL
2001-04-20,Lakers,1731,Tyronn Lue,True,False,activated from IL
2001-04-20,Mavericks,1761,Greg Buckner,True,False,activated from IL
2001-04-20,Pacers,365,Derrick McKey,True,False,activated from IL
2001-04-20,Pacers,64,Sam Perkins,True,False,activated from IL
2001-04-20,Timberwolves,708,Kevin Garnett,True,False,activated from IL
2001-04-21,Mavericks,1761,Greg Buckner,False,True,dislocated left kneecap (DNP)
2001-04-22,Lakers,166,Ron Harper (Sr.),False,True,left knee injury (DNP)
2001-04-23,Cavaliers,445,Wesley Person,False,True,surgery on right elbow to repair nerve damage
2001-04-24,Jazz,317,John Starks,False,True,minor surgery (DNP)
2001-04-24,Mavericks,1761,Greg Buckner,False,True,dislocated left kneecap (DNP)
2001-04-25,Heat,896,Tim Hardaway Sr.,False,True,bruised left foot (DNP)
2001-04-26,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-04-26,Lakers,166,Ron Harper (Sr.),False,True,surgery on left knee (DNP)
2001-04-28,Jazz,317,John Starks,False,True,minor surgery (DNP)
2001-04-28,Knicks,948,Marcus Camby,False,True,personal reasons (DNP)
2001-04-28,Mavericks,1761,Greg Buckner,False,True,dislocated left kneecap (DNP)
2001-04-29,Kings,98,Nick Anderson,False,True,strained right shoulder (DNP)
2001-04-29,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-04-29,Knicks,948,Marcus Camby,False,True,personal reasons (DNP)
2001-04-29,Lakers,166,Ron Harper (Sr.),False,True,left knee injury (DNP)
2001-05-01,Mavericks,1761,Greg Buckner,False,True,dislocated left kneecap (DNP)
2001-05-02,Knicks,913,Larry Johnson (Demetric),False,True,back spasms (DNP)
2001-05-03,Mavericks,1761,Greg Buckner,False,True,dislocated left kneecap (DNP)
2001-05-04,Knicks,913,Larry Johnson (Demetric),False,True,sore back (DNP)
2001-05-05,Spurs,1507,Derek Anderson,False,True,third degree separated right shoulder (out 3-6 weeks)
2001-05-06,Hornets,197,Scott Burrell,False,True,DNP
2001-05-06,Lakers,323,Greg Foster,False,True,sprained right foot (DNP)
2001-05-07,Pacers,1506,Austin Croshere,False,True,arthroscopic surgery on right shoulder to repair torn ligaments
2001-05-07,Spurs,1507,Derek Anderson,False,True,separated right shoulder (DNP)
2001-05-08,Kings,98,Nick Anderson,False,True,strained right shoulder (DNP)
2001-05-08,Lakers,323,Greg Foster,False,True,sprained right foot (DNP)
2001-05-09,Heat,931,Don MacLean,False,True,surgery on left quadriceps tendon
2001-05-09,Heat,224,Eddie Jones,False,True,surgery on left shoulder to repair injured labrum
2001-05-10,Hornets,934,Derrick Coleman,False,True,strained lower back (DNP)
2001-05-11,Kings,98,Nick Anderson,False,True,separated right shoulder (DNP)
2001-05-11,Lakers,323,Greg Foster,False,True,sprained right foot (DNP)
2001-05-12,Spurs,1507,Derek Anderson,False,True,separated right shoulder (DNP)
2001-05-13,76ers,248,George Lynch,False,True,fractured left foot
2001-05-13,76ers,248,George Lynch,False,True,surgery on left foot to repair fracture
2001-05-13,Hornets,934,Derrick Coleman,False,True,strained lower back (DNP)
2001-05-13,Kings,98,Nick Anderson,False,True,separated right shoulder (DNP)
2001-05-13,Lakers,323,Greg Foster,False,True,sprained right foot (DNP)
2001-05-14,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-05-14,Spurs,1507,Derek Anderson,False,True,separated right shoulder (DNP)
2001-05-16,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-05-16,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2001-05-18,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-05-18,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2001-05-19,Lakers,323,Greg Foster,False,True,sprained right foot (DNP)
2001-05-19,Spurs,1507,Derek Anderson,False,True,separated right shoulder (DNP)
2001-05-20,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-05-20,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2001-05-21,Lakers,323,Greg Foster,False,True,sprained right foot (DNP)
2001-05-21,Spurs,1507,Derek Anderson,False,True,separated right shoulder (DNP)
2001-05-22,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-05-22,76ers,1728,Roshown McLeod,False,True,surgery on left leg
2001-05-24,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-05-24,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2001-05-25,76ers,947,Allen Iverson,False,True,bruised left hip (DNP)
2001-05-25,Lakers,323,Greg Foster,False,True,sprained right foot (DNP)
2001-05-25,Spurs,251,Sean Elliott,False,True,DNP
2001-05-26,76ers,947,Allen Iverson,False,True,bruised left hip (DNP)
2001-05-26,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-05-26,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2001-05-27,Lakers,323,Greg Foster,False,True,sprained right foot (DNP)
2001-05-28,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-05-28,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2001-05-30,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-05-30,76ers,761,Matt Geiger,False,True,right quadriceps tendinitis (DNP)
2001-06-01,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-06-03,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-06-06,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-06-08,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-06-10,76ers,248,George Lynch,False,True,fractured left fifth metatarsal (DNP)
2001-06-16,Grizzlies,85,Brent Price,True,False,activated from IL
2001-06-19,76ers,727,Eric Snow,False,True,surgery on right ankle to repair fracture
2001-06-27,Suns,339,Tom Gugliotta,False,True,surgery on left wrist to repair ligament (out indefinitely)
2001-06-28,Lakers,965,Derek Fisher,False,True,stress fracture in right foot (out 4-6 months)
2001-06-29,Heat,1729,Ricky Davis,False,True,surgery on right foot to repair fracture
