Date,Team,playerID,Player,In,Out,Notes
2003-04-01,Clippers,1882,Elton Brand,True,False,activated from IL
2003-04-01,Hornets,133,David Wesley,False,True,bruised left foot (DNP)
2003-04-01,Jazz,680,John Amaechi,False,True,strained neck (DNP)
2003-04-01,Kings,754,Jim Jackson,False,True,stomach virus (DNP)
2003-04-01,Mavericks,714,Michael Finley,False,True,strained left hamstring (DNP)
2003-04-01,Pistons,1088,Chucky Atkins,False,True,left knee injury (DNP)
2003-04-01,Raptors,213,Antonio Davis,False,True,strained groin (DNP)
2003-04-01,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-04-01,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-04-02,76ers,934,Derrick Coleman,False,True,bruised left thigh (DNP)
2003-04-02,Bucks,193,Anthony Mason (Sr.),False,True,sore left ankle (DNP)
2003-04-02,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-02,Bulls,2199,Tyson Chandler,False,True,esophagitis (DNP)
2003-04-02,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-04-02,Grizzlies,2031,Stromile Swift,False,True,sprained thumb (DNP)
2003-04-02,Hornets,133,David Wesley,False,True,bruised left foot (DNP)
2003-04-02,Knicks,970,Othella Harrington,False,True,sore right foot (DNP)
2003-04-02,Nets,2030,Kenyon Martin (Sr.),False,True,sprained right knee (DNP)
2003-04-02,Nets,446,Lucious Harris,False,True,sprained left ankle (DNP)
2003-04-02,Nuggets,2492,Adam Harrington,False,True,placed on IL with bruised left knee
2003-04-02,Nuggets,2428,Vincent Yarbrough,True,False,activated from IL
2003-04-02,Pacers,979,Jermaine O'Neal,False,True,right ankle injury (DNP)
2003-04-02,Pistons,1088,Chucky Atkins,False,True,left knee injury (DNP)
2003-04-02,Pistons,2246,Mehmet Okur,False,True,sprained right ankle (DNP)
2003-04-02,Raptors,213,Antonio Davis,False,True,strained groin (DNP)
2003-04-02,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-04-02,Wizards,891,Charles Oakley,False,True,sore right ankle (DNP)
2003-04-02,Wizards,1716,Larry Hughes,False,True,sore left ankle (DNP)
2003-04-03,Blazers,1520,Charles Smith (Cornelius),False,True,placed on IL
2003-04-03,Blazers,2257,Ruben Boumtje Boumtje,True,False,activated from IL
2003-04-03,Hawks,299,Glenn Robinson (Jr.),False,True,left Achilles tendon injury (DNP)
2003-04-03,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-04-03,Mavericks,714,Michael Finley,False,True,placed on IL with strained left hamstring
2003-04-03,Mavericks,461,Popeye Jones,True,False,activated from IL
2003-04-03,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-04-03,Wizards,1716,Larry Hughes,False,True,sore right knee (DNP)
2003-04-04,Bucks,193,Anthony Mason (Sr.),False,True,sore left thigh (DNP)
2003-04-04,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-04,Clippers,2047,Quentin Richardson,False,True,bruised left knee (DNP)
2003-04-04,Knicks,970,Othella Harrington,False,True,sore right foot (DNP)
2003-04-04,Nets,2030,Kenyon Martin (Sr.),False,True,sprained right knee (DNP)
2003-04-04,Nets,446,Lucious Harris,False,True,sprained left ankle (DNP)
2003-04-04,Nuggets,2453,Predrag Savovic,False,True,placed on IR with dislocated finger
2003-04-04,Raptors,213,Antonio Davis,False,True,strained groin (DNP)
2003-04-04,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-04-04,Raptors,702,Voshon Lenard,False,True,bruised right knee (DNP)
2003-04-04,Spurs,764,David Robinson,False,True,swollen right knee (DNP)
2003-04-04,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-04-05,Bucks,193,Anthony Mason (Sr.),False,True,sore left thigh (DNP)
2003-04-05,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-05,Bucks,389,Toni Kukoc,False,True,sore right foot (DNP)
2003-04-05,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-04-05,Clippers,2047,Quentin Richardson,False,True,bruised left patella (DNP)
2003-04-05,Grizzlies,2034,Mike Miller,False,True,back spasms (DNP)
2003-04-05,Hawks,299,Glenn Robinson (Jr.),False,True,left Achilles tendon injury (DNP)
2003-04-05,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-04-05,Hornets,1884,Baron Davis,False,True,strained left knee (DNP)
2003-04-05,Hornets,133,David Wesley,False,True,bruised left foot (DNP)
2003-04-05,Hornets,136,P.J. Brown,False,True,sprained right ankle (DNP)
2003-04-05,Knicks,970,Othella Harrington,False,True,sore right foot (DNP)
2003-04-06,76ers,1496,Keith Van Horn,False,True,left foot injury (DNP)
2003-04-06,Magic,2071,Olumide Oyedeji,False,True,placed on IL
2003-04-06,Magic,2469,Pat Burke,True,False,activated from IL
2003-04-06,Pistons,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
2003-04-06,Pistons,1088,Chucky Atkins,False,True,bone bruise in left knee (DNP)
2003-04-06,Raptors,213,Antonio Davis,False,True,strained groin (DNP)
2003-04-06,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-04-06,Raptors,702,Voshon Lenard,False,True,right knee injury (DNP)
2003-04-06,Spurs,764,David Robinson,False,True,right knee effusion (DNP)
2003-04-06,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-04-06,Warriors,1504,Danny Fortson,False,True,flu (DNP)
2003-04-06,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-04-06,Wizards,1716,Larry Hughes,False,True,sore right ankle (DNP)
2003-04-07,Pistons,1112,Ben Wallace,False,True,sprained MCL in left knee (out 2 weeks)
2003-04-08,76ers,1496,Keith Van Horn,False,True,plantar fasciaitis in left foot (DNP)
2003-04-08,76ers,42,Monty Williams,False,True,left knee injury (DNP)
2003-04-08,Blazers,1739,Ruben Patterson,False,True,fractured left eye socket (DNP)
2003-04-08,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-04-08,Grizzlies,953,Lorenzen Wright,False,True,placed on IL with sprained right thumb
2003-04-08,Grizzlies,2034,Mike Miller,False,True,placed on IL with back spasms
2003-04-08,Grizzlies,2456,Cezary Trybanski,True,False,activated from IL
2003-04-08,Grizzlies,2442,Chris Owens,True,False,activated from IL
2003-04-08,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-04-08,Knicks,970,Othella Harrington,False,True,placed on IL with plantar fasciaitis in right foot
2003-04-08,Knicks,2068,Lavor Postell,True,False,activated from IL
2003-04-08,Nuggets,948,Marcus Camby,False,True,flu-like symptoms (DNP)
2003-04-08,Pacers,1500,Ron Mercer,False,True,sore lower back (DNP)
2003-04-08,Pistons,1112,Ben Wallace,False,True,sprained MCL in left knee (DNP)
2003-04-08,Pistons,1088,Chucky Atkins,False,True,left knee injury (DNP)
2003-04-08,Pistons,330,Danny Manning,False,True,placed on IL with strained lower back
2003-04-08,Pistons,1442,Zeljko Rebraca,True,False,activated from IL
2003-04-08,Raptors,213,Antonio Davis,False,True,strained groin (DNP)
2003-04-08,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-04-08,Raptors,1713,Vince Carter,False,True,sprained left ankle (DNP)
2003-04-08,Raptors,702,Voshon Lenard,False,True,bruised right ankle (DNP)
2003-04-08,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-04-08,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-04-08,Wizards,1716,Larry Hughes,False,True,sore right ankle (DNP)
2003-04-09,Blazers,1739,Ruben Patterson,False,True,fractured left eye socket (DNP)
2003-04-09,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-09,Bucks,3,,False,True,sore left thigh (DNP)
2003-04-09,Bulls,2199,Tyson Chandler,False,True,esophagitis (DNP)
2003-04-09,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-04-09,Hawks,299,Glenn Robinson (Jr.),False,True,left Achilles tendon injury (DNP)
2003-04-09,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-04-09,Hornets,1884,Baron Davis,False,True,strained left knee (DNP)
2003-04-09,Hornets,136,P.J. Brown,False,True,sprained right ankle (DNP)
2003-04-09,Magic,2400,Drew Gooden,False,True,sprained right big toe (DNP)
2003-04-09,Pistons,1112,Ben Wallace,False,True,sprained MCL in left knee (DNP)
2003-04-09,Raptors,213,Antonio Davis,False,True,strained groin (DNP)
2003-04-09,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-04-09,Raptors,1713,Vince Carter,False,True,sprained left ankle (DNP)
2003-04-09,Raptors,702,Voshon Lenard,False,True,bruised right knee (DNP)
2003-04-09,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-04-10,76ers,1496,Keith Van Horn,False,True,left foot injury (DNP)
2003-04-10,Kings,1444,Lawrence Funderburke,False,True,sore right knee (DNP)
2003-04-11,76ers,934,Derrick Coleman,False,True,strained left thigh (DNP)
2003-04-11,76ers,1496,Keith Van Horn,False,True,strained left foot (DNP)
2003-04-11,Blazers,905,Dale Davis,False,True,sore back (DNP)
2003-04-11,Blazers,1739,Ruben Patterson,False,True,fractured left eye socket (DNP)
2003-04-11,Bucks,193,Anthony Mason (Sr.),False,True,sore left thigh (DNP)
2003-04-11,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-11,Bulls,923,Donyell Marshall,False,True,strained right shoulder (DNP)
2003-04-11,Bulls,1944,Eddie Robinson,False,True,migraine headache (DNP)
2003-04-11,Bulls,2199,Tyson Chandler,False,True,placed on IR with esophagitis
2003-04-11,Bulls,2053,Dalibor Bagaric,True,False,activated from IL
2003-04-11,Clippers,1885,Lamar Odom,False,True,sore left ankle (DNP)
2003-04-11,Hawks,1032,Darvin Ham,False,True,flu (DNP)
2003-04-11,Hawks,299,Glenn Robinson (Jr.),False,True,left Achilles tendon inflammation (DNP)
2003-04-11,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-04-11,Hornets,1884,Baron Davis,False,True,strained left knee (DNP)
2003-04-11,Hornets,136,P.J. Brown,False,True,sprained right ankle (DNP)
2003-04-11,Kings,1721,Keon Clark,False,True,sinus infection (DNP)
2003-04-11,Kings,1444,Lawrence Funderburke,False,True,right knee injury (DNP)
2003-04-11,Magic,2400,Drew Gooden,False,True,strained right big toe (DNP)
2003-04-11,Nuggets,2051,Donnell Harvey,False,True,strained lower back (DNP)
2003-04-11,Pacers,1500,Ron Mercer,False,True,strained lower back (DNP)
2003-04-11,Pistons,1112,Ben Wallace,False,True,sprained MCL in left knee (DNP)
2003-04-11,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2003-04-11,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-04-11,Raptors,1766,Maceo Baston,False,True,sprained left ankle (DNP)
2003-04-11,Raptors,1713,Vince Carter,False,True,sprained left ankle (DNP)
2003-04-11,Raptors,702,Voshon Lenard,False,True,bruised right knee (DNP)
2003-04-11,Spurs,1498,Antonio Daniels,False,True,dental surgery (DNP)
2003-04-11,Spurs,1536,Stephen Jackson,False,True,sore left hip flexor (DNP)
2003-04-11,Timberwolves,2080,Igor Rakocevic,False,True,placed on IR with right ankle synovitis
2003-04-11,Timberwolves,393,Rod Strickland,True,False,activated from IL
2003-04-11,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-04-11,Wizards,711,Jerry Stackhouse,False,True,right knee tendinitis (DNP)
2003-04-12,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-04-12,Celtics,1499,Tony Battie,False,True,sore right knee (DNP)
2003-04-12,Clippers,2047,Quentin Richardson,False,True,placed on IL with bruised left knee
2003-04-12,Clippers,1762,Tremaine Fowlkes,True,False,activated from IL
2003-04-12,Hawks,299,Glenn Robinson (Jr.),False,True,left Achilles tendon inflammation (DNP)
2003-04-12,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-04-12,Magic,2400,Drew Gooden,False,True,sore right big toe (DNP)
2003-04-12,Mavericks,1915,Evan Eschmeyer,False,True,placed on IL with sore right knee
2003-04-12,Mavericks,1005,Walt Williams,True,False,activated from IL
2003-04-12,Nuggets,2403,Nene Hilario ,False,True,lower back injury (DNP)
2003-04-12,Raptors,1541,Alvin Williams,False,True,sore left ankle (DNP)
2003-04-12,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2003-04-12,Raptors,283,Lindsey Hunter,False,True,sore back (DNP)
2003-04-12,Raptors,1766,Maceo Baston,False,True,sore left ankle (DNP)
2003-04-12,Raptors,1713,Vince Carter,False,True,sprained left ankle (DNP)
2003-04-12,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-04-12,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-04-12,Wizards,711,Jerry Stackhouse,False,True,right knee tendinitis (DNP)
2003-04-13,76ers,934,Derrick Coleman,False,True,thigh and hand injuries (DNP)
2003-04-13,76ers,1496,Keith Van Horn,False,True,left foot injury (DNP)
2003-04-13,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-13,Bulls,923,Donyell Marshall,False,True,placed on IL with strained right shoulder
2003-04-13,Bulls,697,Fred Hoiberg,True,False,activated from IL
2003-04-13,Pistons,1112,Ben Wallace,False,True,sprained MCL in left knee (DNP)
2003-04-14,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-04-14,Hawks,299,Glenn Robinson (Jr.),False,True,left Achilles tendon inflammation (DNP)
2003-04-14,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-04-14,Mavericks,461,Popeye Jones,False,True,placed on IL with sprained right ankle
2003-04-14,Mavericks,714,Michael Finley,True,False,activated from IL
2003-04-14,Nets,87,Dikembe Mutombo,False,True,personal reasons (DNP)
2003-04-14,Pistons,1112,Ben Wallace,False,True,sprained MCL in left knee (DNP)
2003-04-14,Sonics,922,Elden Campbell,False,True,placed on IR with bruised right buttock
2003-04-14,Sonics,2436,Flip Murray,True,False,activated from IL
2003-04-14,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-04-14,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-04-15,76ers,934,Derrick Coleman,False,True,strained left quadricep (DNP)
2003-04-15,76ers,1496,Keith Van Horn,False,True,strained left foot (DNP)
2003-04-15,Blazers,905,Dale Davis,False,True,sore back (DNP)
2003-04-15,Blazers,2257,Ruben Boumtje Boumtje,False,True,placed on IL with left knee tendinitis
2003-04-15,Blazers,937,Scottie Pippen,True,False,activated from IL
2003-04-15,Nuggets,2051,Donnell Harvey,False,True,ill (DNP)
2003-04-15,Raptors,1541,Alvin Williams,False,True,sore left ankle (DNP)
2003-04-15,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2003-04-15,Raptors,1766,Maceo Baston,False,True,sprained left ankle (DNP)
2003-04-15,Raptors,1713,Vince Carter,False,True,sprained left ankle (DNP)
2003-04-15,Raptors,702,Voshon Lenard,False,True,bruised right knee (DNP)
2003-04-15,Rockets,1508,Maurice Taylor,False,True,placed on IL with sore left foot
2003-04-15,Rockets,2411,Bostjan Nachbar,True,False,activated from IL
2003-04-16,76ers,42,Monty Williams,False,True,strained left knee (DNP)
2003-04-16,Blazers,905,Dale Davis,False,True,placed on IL with strained lower back
2003-04-16,Blazers,201,Chris Dudley,True,False,activated from IL
2003-04-16,Bucks,193,Anthony Mason (Sr.),False,True,sore right quadriceps (DNP)
2003-04-16,Bucks,679,Jason Caffey,False,True,placed on IL with sore back
2003-04-16,Bucks,208,Sam Cassell,False,True,sore right thumb (DNP)
2003-04-16,Bucks,2441,Jamal Sampson,True,False,activated from IL
2003-04-16,Cavaliers,2402,Dajuan Wagner,False,True,recovering from surgery on right knee (DNP)
2003-04-16,Cavaliers,1729,Ricky Davis,False,True,sprained right ankle (DNP)
2003-04-16,Clippers,1894,Corey Maggette,False,True,bruised ribs (DNP)
2003-04-16,Hawks,299,Glenn Robinson (Jr.),False,True,left Achilles tendon inflammation (DNP)
2003-04-16,Hawks,1737,Nazr Mohammed,False,True,recovering from surgery on right foot (DNP)
2003-04-16,Kings,1444,Lawrence Funderburke,False,True,right knee injury (DNP)
2003-04-16,Magic,1727,Pat Garrity,False,True,placed on IL with strained groin
2003-04-16,Magic,1503,Tracy McGrady,False,True,sore left ankle (DNP)
2003-04-16,Magic,2071,Olumide Oyedeji,True,False,activated from IL
2003-04-16,Nets,87,Dikembe Mutombo,False,True,placed on IL with sore right wrist
2003-04-16,Nets,2220,Brandon Armstrong,True,False,activated from IL
2003-04-16,Pacers,1802,Brad Miller,False,True,sore left foot (DNP)
2003-04-16,Pistons,1112,Ben Wallace,False,True,placed on IL with sprained MCL in left knee
2003-04-16,Pistons,361,Clifford Robinson (R.),False,True,placed on IL with left knee tendinitis
2003-04-16,Pistons,1442,Zeljko Rebraca,False,True,placed on IL with strained lower back
2003-04-16,Pistons,330,Danny Manning,True,False,activated from IL
2003-04-16,Pistons,690,Don Reid,True,False,activated from IL
2003-04-16,Pistons,2143,Pepe Sanchez,True,False,activated from IL
2003-04-16,Raptors,1541,Alvin Williams,False,True,swollen left ankle (DNP)
2003-04-16,Raptors,213,Antonio Davis,False,True,swollen right knee (DNP)
2003-04-16,Raptors,283,Lindsey Hunter,False,True,sore lower back (DNP)
2003-04-16,Raptors,1766,Maceo Baston,False,True,sprained left ankle (DNP)
2003-04-16,Raptors,1713,Vince Carter,False,True,sprained left ankle (DNP)
2003-04-16,Raptors,702,Voshon Lenard,False,True,bruised right knee (DNP)
2003-04-16,Spurs,1536,Stephen Jackson,False,True,placed on IL with sprained left thumb
2003-04-16,Spurs,1495,Tim Duncan,False,True,placed on IR with left knee effusion
2003-04-16,Spurs,2370,Mengke Bateer,True,False,activated from IL
2003-04-16,Timberwolves,693,Joe Smith (Leynard),False,True,extended knee (DNP)
2003-04-16,Warriors,168,Chris Mills,False,True,left Achilles tendinitis (DNP)
2003-04-16,Wizards,891,Charles Oakley,False,True,sore right knee (DNP)
2003-04-16,Wizards,711,Jerry Stackhouse,False,True,right knee tendinitis (DNP)
2003-04-18,Bucks,679,Jason Caffey,True,False,activated from IL
2003-04-18,Mavericks,1915,Evan Eschmeyer,True,False,activated from IL
2003-04-19,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-21,Spurs,764,David Robinson,False,True,torn cartilage in knee (DNP)
2003-04-22,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-22,Knicks,686,Antonio McDyess,False,True,surgery on left knee to repair broken kneecap
2003-04-23,Blazers,937,Scottie Pippen,False,True,sore left knee (DNP)
2003-04-23,Hornets,1884,Baron Davis,False,True,bruised left knee (DNP)
2003-04-25,Blazers,1507,Derek Anderson,False,True,torn meniscus in left knee (DNP)
2003-04-25,Blazers,1507,Derek Anderson,False,True,torn meniscus in left knee (out indefinitely)
2003-04-25,Blazers,937,Scottie Pippen,False,True,sore left knee (DNP)
2003-04-26,Blazers,1507,Derek Anderson,False,True,surgery on left knee to repair torn medial meniscus
2003-04-26,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-27,Blazers,717,Arvydas Sabonis,False,True,sore back (DNP)
2003-04-27,Blazers,1507,Derek Anderson,False,True,recovering from surgery on left knee (DNP)
2003-04-27,Blazers,937,Scottie Pippen,False,True,sore left knee (DNP)
2003-04-28,Hornets,469,Jamal Mashburn,False,True,fractured right middle finger (DNP)
2003-04-28,Lakers,296,Rick Fox,False,True,torn tendon in left foot (out for season)
2003-04-29,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-04-29,Lakers,296,Rick Fox,False,True,torn tendon in left foot (DNP)
2003-04-30,Blazers,1507,Derek Anderson,False,True,recovering from surgery on left knee (DNP)
2003-05-01,Bucks,679,Jason Caffey,False,True,sore back (DNP)
2003-05-01,Raptors,213,Antonio Davis,False,True,surgery on right knee and ankle
2003-05-02,Blazers,1507,Derek Anderson,False,True,recovering from surgery on left knee (DNP)
2003-05-04,Blazers,905,Dale Davis,False,True,strained groin (DNP)
2003-05-04,Blazers,1507,Derek Anderson,False,True,recovering from surgery on left knee (DNP)
2003-05-04,Lakers,296,Rick Fox,False,True,torn tendon and split tendon in left foot (out 6 months)
2003-05-05,Lakers,296,Rick Fox,False,True,torn tendon in left foot (DNP)
2003-05-07,Lakers,1904,Devean George,False,True,sprained left ankle (DNP)
2003-05-07,Lakers,296,Rick Fox,False,True,torn tendon in left foot (DNP)
2003-05-08,Pistons,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
2003-05-09,Heat,297,Alonzo Mourning,True,False,cleared by doctors to resume playing basketball
2003-05-09,Kings,185,Chris Webber,False,True,torn meniscus in left knee (out indefinitely)
2003-05-09,Lakers,296,Rick Fox,False,True,torn tendon in left foot (DNP)
2003-05-10,Kings,185,Chris Webber,False,True,torn meniscus in left knee (DNP)
2003-05-10,Lakers,1641713,Phil Jackson,False,True,angioplasty surgery (DTD)
2003-05-10,Pistons,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
2003-05-11,Kings,185,Chris Webber,False,True,torn meniscus in left knee (DNP)
2003-05-11,Lakers,1641713,Phil Jackson,False,True,angioplasty surgery (missed game)
2003-05-11,Lakers,296,Rick Fox,False,True,torn tendon in left foot (DNP)
2003-05-11,Mavericks,1559,Adrian Griffin,False,True,sprained right ankle (DNP)
2003-05-12,76ers,238,Tyrone Hill,False,True,torn right calf muscle (out 3-4 weeks)
2003-05-13,76ers,238,Tyrone Hill,False,True,torn right calf muscle (DNP)
2003-05-13,Kings,185,Chris Webber,False,True,torn meniscus in left knee (DNP)
2003-05-13,Lakers,296,Rick Fox,False,True,surgery on left foot to repair torn tendon
2003-05-13,Lakers,296,Rick Fox,False,True,torn tendon in left foot (DNP)
2003-05-13,Mavericks,1559,Adrian Griffin,False,True,sprained right ankle (DNP)
2003-05-14,Pistons,1497,Chauncey Billups,False,True,sprained left ankle (DNP)
2003-05-15,Kings,185,Chris Webber,False,True,torn meniscus in left knee (DNP)
2003-05-15,Lakers,296,Rick Fox,False,True,recovering from surgery on left foot to repair torn tendon (DNP)
2003-05-15,Mavericks,1559,Adrian Griffin,False,True,sprained right ankle (DNP)
2003-05-16,76ers,238,Tyrone Hill,False,True,torn right calf muscle (DNP)
2003-05-16,Celtics,1499,Tony Battie,False,True,surgery on right knee to repair torn cartilage
2003-05-17,Kings,185,Chris Webber,False,True,torn meniscus in left knee (DNP)
2003-05-17,Mavericks,1559,Adrian Griffin,False,True,sprained right ankle (DNP)
2003-05-19,Pacers,397,Reggie Miller,False,True,arthroscopic surgery on right ankle to remove loose cartilage and bone spurs
2003-05-23,Mavericks,1717,Dirk Nowitzki,False,True,sprained left knee (DTD)
2003-05-24,Mavericks,1717,Dirk Nowitzki,False,True,sprained MRL ligament in left knee (DTD)
2003-05-24,Mavericks,762,Shawn Bradley,False,True,sprained MCL in right knee (out indefinitely)
2003-05-25,Mavericks,1717,Dirk Nowitzki,False,True,sprained MRL ligament in left knee (DNP)
2003-05-25,Mavericks,1915,Evan Eschmeyer,False,True,sore left (right?) knee (DNP)
2003-05-25,Mavericks,762,Shawn Bradley,False,True,sprained MCL in right knee (DNP)
2003-05-26,Raptors,1541,Alvin Williams,False,True,arthroscopic surgery on left ankle to remove bone spurs
2003-05-27,Mavericks,1717,Dirk Nowitzki,False,True,sprained MRL ligament in left knee (DNP)
2003-05-27,Mavericks,1915,Evan Eschmeyer,False,True,sore right knee (DNP)
2003-05-27,Mavericks,762,Shawn Bradley,False,True,sprained MCL in right knee (DNP)
2003-05-29,Mavericks,1717,Dirk Nowitzki,False,True,sprained MRL ligament in left knee (DNP)
2003-05-29,Mavericks,1915,Evan Eschmeyer,False,True,sore right knee (DNP)
2003-05-29,Mavericks,762,Shawn Bradley,False,True,sprained MCL in right knee (DNP)
2003-05-29,Sonics,1916,Calvin Booth,False,True,arthroscopic surgery on left knee to repair torn lateral meniscus and remove a cyst
2003-05-29,Suns,950,Stephon Marbury,False,True,surgery on both ankles to remove bone spurs
2003-06-10,Kings,185,Chris Webber,False,True,arthroscopic surgery on left knee to repair torn meniscus
2003-06-10,Kings,2222,Gerald Wallace,False,True,arthroscopic surgery on left shoulder to relieve chronic rotator cuff tendinitis
2003-06-11,Knicks,275,Allan Houston,False,True,arthroscopic surgery on right knee to remove loose cartilage and stimulate growth
2003-06-12,Lakers,977,Kobe Bryant,False,True,arthroscopic surgery on right shoulder to remove inflamed bursa and trim frayed labrum (out indefinitely)
2003-06-13,Suns,2405,Amar'e Stoudemire,False,True,surgery on right foot to repair bunion
2003-06-19,76ers,2223,Samuel Dalembert,False,True,surgery on left knee
2003-06-19,Bulls,2398,Jay Williams,False,True,"fractured left leg, injured pelvis & knee (motorcycle accident)"
2003-06-27,Grizzlies,1715,Jason Williams,False,True,surgery on left ankle to remove bone spurs (out 8-12 weeks)
