Date,Team,playerID,Player,In,Out,Notes
2009-03-14,Timberwolves,200751,Randy Foye,True,False,activated from IL
2009-03-15,Cavaliers,953,Lorenzen Wright,False,True,placed on IL
2009-03-15,Cavaliers,2753,Delonte West,True,False,activated from IL
2009-03-15,Celtics,201175,Glen Davis,False,True,sprained right ankle (DNP)
2009-03-15,Grizzlies,1761,Greg Buckner,False,True,left knee bone bruise (DNP)
2009-03-15,Heat,2748,Dorell Wright,False,True,placed on IL
2009-03-15,Heat,200809,Chris Quinn,True,False,activated from IL
2009-03-15,Kings,1517,Bobby Jackson,False,True,broken left cheekbone (DNP)
2009-03-15,Knicks,2768,Chris Duhon,False,True,sore back (DNP)
2009-03-15,Pacers,101122,Danny Granger,True,False,activated from IL
2009-03-15,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-15,Warriors,2740,Andris Biedrins,False,True,placed on IL with sprained left ankle
2009-03-15,Warriors,1894,Corey Maggette,True,False,activated from IL
2009-03-15,Wizards,2406,Caron Butler,False,True,sore left hamstring (DNP)
2009-03-16,Grizzlies,1761,Greg Buckner,False,True,left knee bone bruise (DNP)
2009-03-16,Hornets,2408,Melvin Ely,False,True,placed on IL
2009-03-16,Hornets,1752,Sean Marks,True,False,activated from IL
2009-03-16,Kings,1517,Bobby Jackson,False,True,surgery to repair broken left cheekbone (date approximate)
2009-03-16,Nets,2734,Devin Harris,False,True,sprained left shoulder (DTD)
2009-03-16,Nets,201157,Sean Williams,False,True,placed on IL for personal reasons
2009-03-16,Nets,200772,Maurice Ager,True,False,activated from IL
2009-03-16,Raptors,2556,Marcus Banks,False,True,toe injury (DNP)
2009-03-16,Rockets,2397,Yao Ming,False,True,placed on IL with flu
2009-03-17,Celtics,201175,Glen Davis,False,True,sprained right ankle (DNP)
2009-03-17,Kings,1517,Bobby Jackson,False,True,placed on IL recovering from surgery to repairbroken left cheekbone
2009-03-17,Mavericks,1904,Devean George,False,True,right knee injury (DNP)
2009-03-17,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-17,Pistons,1888,Richard Hamilton,False,True,sore left groin (DNP)
2009-03-17,Rockets,201171,Carl Landry,False,True,gunshot wound to left calf (out indefinitely)
2009-03-17,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2009-03-17,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2009-03-17,Timberwolves,1563,Kevin Ollie,True,False,activated from IL
2009-03-17,Warriors,2037,Jamal Crawford,False,True,placed on IL for rest
2009-03-17,Warriors,201158,Marco Belinelli,True,False,activated from IL
2009-03-17,Wizards,2406,Caron Butler,False,True,left hamstring injury (DNP)
2009-03-17,Kings,200759,Cedric Simmons,True,False,activated from IL
2009-03-17,Kings,200759,Cedric Simmons,False,True,sprained right ankle (DNP)
2009-03-18,Blazers,101183,Shavlik Randolph,False,True,placed on IL
2009-03-18,Blazers,201141,Greg Oden,True,False,activated from IL
2009-03-18,Celtics,200796,Leon Powe,False,True,sprained right ankle (P) / knee (CBC) (DNP)
2009-03-18,Celtics,951,Ray Allen,False,True,strained/hyperextended right elbow (DNP)
2009-03-18,Clippers,948,Marcus Camby,False,True,sore right hamstring (DNP)
2009-03-18,Grizzlies,2545,Darko Milicic,False,True,strained lower back (DNP)
2009-03-18,Heat,2548,Dwyane Wade,False,True,placed on IL with hip flexor injury
2009-03-18,Heat,201161,Daequan Cook,True,False,activated from IL
2009-03-18,Hornets,2199,Tyson Chandler,False,True,placed on IL with sore left ankle
2009-03-18,Hornets,2408,Melvin Ely,True,False,activated from IL
2009-03-18,Kings,2804,Andres Nocioni,False,True,right quadricep tendinitis (DNP)
2009-03-18,Kings,200759,Cedric Simmons,False,True,sprained right ankle (DNP)
2009-03-18,Kings,2755,Kevin Martin,False,True,flu/virus (DNP)
2009-03-18,Knicks,201568,Danilo Gallinari,False,True,back injury (out for season)
2009-03-18,Nets,2734,Devin Harris,False,True,sprained left shoulder (DNP)
2009-03-18,Pacers,2211,Troy Murphy,False,True,placed on IL with bruised left calf
2009-03-18,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-18,Pistons,1888,Richard Hamilton,False,True,strained left groin (DNP)
2009-03-18,Rockets,201171,Carl Landry,False,True,placed on IL recovering from gunshot wound to left calf
2009-03-18,Rockets,2397,Yao Ming,True,False,activated from IL
2009-03-18,Wizards,2406,Caron Butler,False,True,sore left hamstring (DNP)
2009-03-19,Blazers,201587,Nicolas Batum,False,True,placed on IL with sprained left ankle/knee
2009-03-19,Blazers,101183,Shavlik Randolph,True,False,activated from IL
2009-03-19,Cavaliers,1887,Wally Szczerbiak,False,True,placed on IL with sprained MCL in left knee
2009-03-19,Mavericks,1904,Devean George,False,True,right knee injury (DNP)
2009-03-19,Mavericks,956,Erick Dampier,False,True,swollen left ankle (DNP)
2009-03-19,Suns,2571,Leandro Barbosa,False,True,left knee injury (out indefinitely)
2009-03-20,Celtics,200796,Leon Powe,False,True,sprained right knee (DNP)
2009-03-20,Celtics,708,Kevin Garnett,True,False,activated from IL
2009-03-20,Heat,201202,Joel Anthony,False,True,placed on IL
2009-03-20,Heat,2548,Dwyane Wade,True,False,activated from IL
2009-03-20,Knicks,1733,Al Harrington,False,True,sore left Achilles (DNP)
2009-03-20,Mavericks,1904,Devean George,False,True,right knee injury (DNP)
2009-03-20,Mavericks,956,Erick Dampier,False,True,sore left knee (DNP)
2009-03-20,Nets,2734,Devin Harris,False,True,sprained left shoulder (DNP)
2009-03-20,Nets,201583,Ryan Anderson,False,True,upper respiratory infection (DNP)
2009-03-20,Pacers,2605,Marquis Daniels,False,True,placed on IL with sprained right wrist (out for season)
2009-03-20,Pacers,2211,Troy Murphy,True,False,activated from IL
2009-03-20,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-20,Pistons,1888,Richard Hamilton,False,True,strained left groin (DNP)
2009-03-20,Pistons,201155,Rodney Stuckey,False,True,flu (DNP)
2009-03-20,Warriors,201576,Anthony Randolph,False,True,placed on IL with strained groin
2009-03-20,Warriors,2037,Jamal Crawford,True,False,activated from IL
2009-03-20,Wizards,2406,Caron Butler,False,True,sore left hamstring (DNP)
2009-03-20,Wizards,2413,Juan Dixon,False,True,strained right Achilles tendon (DNP)
2009-03-20,Celtics,201592,J.R. Giddens,False,True,placed on IL
2009-03-21,Celtics,200796,Leon Powe,False,True,strained right knee (DNP)
2009-03-21,Hawks,201151,Acie Law,False,True,placed on IL with sore back
2009-03-21,Hawks,201629,Othello Hunter,True,False,activated from IL
2009-03-21,Knicks,101135,David Lee,False,True,right knee tendinitis (DNP)
2009-03-21,Suns,2571,Leandro Barbosa,False,True,bone bruise in left leg (DNP)
2009-03-21,Wizards,2406,Caron Butler,False,True,sore left hamstring (DNP)
2009-03-21,Wizards,2413,Juan Dixon,False,True,strained right Achilles tendon (DNP)
2009-03-22,Clippers,201154,Al Thornton,False,True,placed on IL with sore right shoulder
2009-03-22,Clippers,200776,Mardy Collins,True,False,activated from IL
2009-03-22,Kings,2804,Andres Nocioni,False,True,right quadricep tendinitis (DNP)
2009-03-22,Nets,2734,Devin Harris,False,True,placed on IL with strained left shoulder
2009-03-22,Nets,201157,Sean Williams,True,False,activated from IL
2009-03-22,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-22,Pistons,1888,Richard Hamilton,False,True,strained left groin (DNP)
2009-03-22,Raptors,200745,Andrea Bargnani,False,True,sore left heel (DNP)
2009-03-22,Warriors,201176,Jermareo Davidson,False,True,fractured bone in left foot (out for season)
2009-03-22,Warriors,201158,Marco Belinelli,False,True,right foot injury (DTD)
2009-03-22,Warriors,201576,Anthony Randolph,True,False,activated from IL
2009-03-23,Blazers,101183,Shavlik Randolph,False,True,placed on IL
2009-03-23,Blazers,201587,Nicolas Batum,True,False,activated from IL
2009-03-23,Celtics,200796,Leon Powe,False,True,sprained right knee (DNP)
2009-03-23,Clippers,101165,Alex Acker,False,True,placed on IL
2009-03-23,Clippers,201154,Al Thornton,True,False,activated from IL
2009-03-23,Heat,979,Jermaine O'Neal,False,True,placed on IL with bruised right hip
2009-03-23,Heat,201202,Joel Anthony,True,False,activated from IL
2009-03-23,Knicks,1716,Larry Hughes,False,True,sore left big toe (DNP)
2009-03-23,Suns,2571,Leandro Barbosa,False,True,bone bruise in left leg (DNP)
2009-03-23,Wizards,2406,Caron Butler,False,True,sore left hamstring (DNP)
2009-03-23,Wizards,2443,Darius Songaila,False,True,sprained neck / pinched nerve in neck (DNP)
2009-03-24,Bulls,201565,Derrick Rose,False,True,bruised right wrist (DNP)
2009-03-24,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-24,Pistons,1888,Richard Hamilton,False,True,strained left groin (DNP)
2009-03-24,Raptors,2556,Marcus Banks,False,True,surgery on right foot (out for season)
2009-03-24,Warriors,201158,Marco Belinelli,False,True,placed on IL with right foot injury
2009-03-25,Bucks,2557,Luke Ridnour,False,True,back spasms (DNP)
2009-03-25,Celtics,200796,Leon Powe,False,True,sprained right knee (DNP)
2009-03-25,Clippers,200776,Mardy Collins,False,True,placed on IL
2009-03-25,Clippers,101165,Alex Acker,True,False,activated from IL
2009-03-25,Heat,201202,Joel Anthony,False,True,placed on IL
2009-03-25,Heat,979,Jermaine O'Neal,True,False,activated from IL
2009-03-25,Mavericks,2572,Josh Howard,False,True,sore left ankle (DNP)
2009-03-25,Pacers,2211,Troy Murphy,False,True,sprained MCL in left knee (DNP)
2009-03-25,Raptors,2556,Marcus Banks,False,True,placed on IL recovering from surgery on right foot (out for season)
2009-03-25,Raptors,200822,Pops Mensah-Bonsu,False,True,placed on IL with sore right knee
2009-03-25,Raptors,201605,Nathan Jawai,True,False,activated from IL
2009-03-25,Spurs,1495,Tim Duncan,False,True,placed on IL for rest
2009-03-25,Spurs,1938,Manu Ginobili,True,False,activated from IL
2009-03-25,Suns,2571,Leandro Barbosa,False,True,bone bruise in left leg (DNP)
2009-03-25,Warriors,1894,Corey Maggette,False,True,bruised head / post-concussion (DNP)
2009-03-25,Wizards,2406,Caron Butler,False,True,sore left hamstring (DNP)
2009-03-25,Wizards,2443,Darius Songaila,False,True,sprained neck (DNP)
2009-03-25,Wizards,2413,Juan Dixon,False,True,right Achilles tendinitis (DNP)
2009-03-26,Bulls,1501,Tim Thomas,False,True,back spasms (DNP)
2009-03-26,Mavericks,1904,Devean George,False,True,arthroscopic surgery on right knee to remove loose fragments (out for season)
2009-03-26,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-26,Pistons,1888,Richard Hamilton,False,True,strained left groin (DNP)
2009-03-26,Suns,2571,Leandro Barbosa,False,True,bone bruise in left leg (DNP)
2009-03-27,Celtics,708,Kevin Garnett,False,True,sore right knee (DNP)
2009-03-27,Celtics,200796,Leon Powe,False,True,sprained right knee (DNP)
2009-03-27,Clippers,1884,Baron Davis,False,True,placed on IL with stomach flu
2009-03-27,Kings,2226,Will Solomon,False,True,placed on IL
2009-03-27,Kings,1517,Bobby Jackson,True,False,activated from IL
2009-03-27,Magic,1502,Adonal Foyle,False,True,placed on IL
2009-03-27,Magic,200978,Jeremy Richardson,True,False,activated from IL (P)
2009-03-27,Mavericks,467,Jason Kidd,False,True,sore back (DNP)
2009-03-27,Mavericks,2572,Josh Howard,False,True,sore left ankle (DNP)
2009-03-27,Nets,200772,Maurice Ager,False,True,placed on IL
2009-03-27,Nets,2734,Devin Harris,True,False,activated from IL
2009-03-27,Raptors,201605,Nathan Jawai,False,True,placed on IL
2009-03-27,Raptors,200822,Pops Mensah-Bonsu,True,False,activated from IL
2009-03-27,Spurs,101177,Fabricio Oberto,False,True,placed on IL with irregular heartbeat
2009-03-27,Spurs,1495,Tim Duncan,True,False,activated from IL
2009-03-27,Warriors,201176,Jermareo Davidson,False,True,surgery on left foot to repair fractured bone (out for season)
2009-03-27,Clippers,200776,Mardy Collins,True,False,activated from IL
2009-03-27,Clippers,200776,Mardy Collins,False,True,sore right foot (DNP)
2009-03-28,Clippers,948,Marcus Camby,False,True,sprained left ankle (DNP)
2009-03-28,Clippers,200776,Mardy Collins,False,True,sore right foot (DNP)
2009-03-28,Jazz,201585,Kosta Koufos,False,True,placed on IL
2009-03-28,Jazz,101179,Ronnie Price,False,True,placed on IL
2009-03-28,Jazz,2430,Carlos Boozer,True,False,activated from IL
2009-03-28,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL
2009-03-28,Knicks,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2009-03-28,Knicks,2201,Eddy Curry,True,False,activated from IL
2009-03-28,Pacers,2211,Troy Murphy,False,True,sprained MCL in left knee (DNP)
2009-03-28,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-28,Suns,2571,Leandro Barbosa,False,True,bone bruise in left leg (DNP)
2009-03-28,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-03-28,Warriors,1894,Corey Maggette,False,True,bruised head / post-concussion (DNP)
2009-03-28,Warriors,201176,Jermareo Davidson,False,True,placed on IL recovering from surgery on left foot to repair fractured bone (out for season)
2009-03-28,Warriors,1536,Stephen Jackson,False,True,bone spurs in left big toe (DNP)
2009-03-28,Wizards,2443,Darius Songaila,False,True,sprained neck (DNP)
2009-03-28,Wizards,2413,Juan Dixon,False,True,right ankle tendinitis (DNP)
2009-03-28,Wizards,2229,Mike James (Lamont),False,True,placed on IL with broken right pinky finger (out for season)
2009-03-28,Wizards,2240,Gilbert Arenas,True,False,activated from IL
2009-03-28,Warriors,201158,Marco Belinelli,True,False,activated from IL
2009-03-28,Warriors,201158,Marco Belinelli,False,True,right foot injury (DNP)
2009-03-29,Bulls,283,Lindsey Hunter,False,True,flu (DNP)
2009-03-29,Cavaliers,953,Lorenzen Wright,False,True,placed on IL
2009-03-29,Cavaliers,1887,Wally Szczerbiak,True,False,activated from IL
2009-03-29,Celtics,708,Kevin Garnett,False,True,sore right knee (DNP)
2009-03-29,Celtics,200796,Leon Powe,False,True,sprained right knee (DNP)
2009-03-29,Mavericks,2572,Josh Howard,False,True,sore left ankle (DNP)
2009-03-29,Nets,2250,Bobby Simmons,False,True,bruised upper back (DNP)
2009-03-29,Nets,2553,Jarvis Hayes,False,True,placed on IL with birth of child
2009-03-29,Nets,200772,Maurice Ager,True,False,activated from IL
2009-03-29,Pacers,2211,Troy Murphy,False,True,sprained MCL in left knee (DNP)
2009-03-29,Pistons,739,Rasheed Wallace,False,True,strained left calf (DNP)
2009-03-29,Pistons,201594,Walter Sharpe,False,True,placed on IL
2009-03-29,Pistons,947,Allen Iverson,True,False,activated from IL
2009-03-29,Suns,2571,Leandro Barbosa,False,True,bone bruise in left leg (DNP)
2009-03-29,Timberwolves,200783,Craig Smith,False,True,placed on IL with calf injury
2009-03-29,Timberwolves,200751,Randy Foye,False,True,sore left hip (DNP)
2009-03-29,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2009-03-29,Wizards,2443,Darius Songaila,False,True,sprained neck (DNP)
2009-03-29,Wizards,2240,Gilbert Arenas,False,True,rest (DNP)
2009-03-29,Wizards,2413,Juan Dixon,False,True,right ankle tendinitis (DNP)
2009-03-30,Heat,200809,Chris Quinn,False,True,placed on IL
2009-03-30,Heat,201202,Joel Anthony,True,False,activated from IL
2009-03-30,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL (P)
2009-03-30,Jazz,101179,Ronnie Price,True,False,activated from IL
2009-03-30,Knicks,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2009-03-30,Nets,2250,Bobby Simmons,False,True,placed on IL
2009-03-30,Nets,2553,Jarvis Hayes,True,False,activated from IL
2009-03-30,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-03-30,Warriors,1894,Corey Maggette,False,True,bruised head / post-concussion (DNP)
2009-03-30,Warriors,201158,Marco Belinelli,False,True,right ankle injury (DNP)
2009-03-30,Warriors,1536,Stephen Jackson,False,True,bone spurs in left big toe (DNP)
2009-03-31,Blazers,201164,Rudy Fernandez,False,True,placed on IL with back spasms
2009-03-31,Blazers,101183,Shavlik Randolph,True,False,activated from IL
2009-03-31,Bulls,2422,John Salmons,False,True,sore left groin (DNP)
2009-03-31,Kings,1517,Bobby Jackson,False,True,placed on IL recovering from surgery to repairbroken left cheekbone
2009-03-31,Kings,2226,Will Solomon,True,False,activated from IL
2009-03-31,Knicks,2201,Eddy Curry,False,True,sore left knee (P) / right knee (CBC) (DNP)
2009-03-31,Knicks,1716,Larry Hughes,False,True,sprained right ankle (DNP)
2009-03-31,Knicks,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2009-03-31,Pacers,1902,Jeff Foster,False,True,sore left foot (DNP)
2009-03-31,Timberwolves,200751,Randy Foye,False,True,sore right hip (DNP)
2009-03-31,Warriors,1536,Stephen Jackson,False,True,surgery on left big toe to remove bone fragment / bone spurs
2009-04-01,76ers,201152,Thaddeus Young,False,True,sprained right ankle (out indefinitely)
2009-04-01,Celtics,708,Kevin Garnett,False,True,sore right knee (DNP)
2009-04-01,Celtics,200796,Leon Powe,False,True,sprained right knee (DNP)
2009-04-01,Clippers,201154,Al Thornton,False,True,bone bruise in left foot (DNP)
2009-04-01,Clippers,948,Marcus Camby,False,True,placed on IL with sprained left ankle
2009-04-01,Clippers,1884,Baron Davis,True,False,activated from IL
2009-04-01,Grizzlies,2060,Marko Jaric,False,True,stomach flu (DNP)
2009-04-01,Heat,101129,Luther Head,False,True,placed on IL with broken left hand (out for season)
2009-04-01,Heat,200809,Chris Quinn,True,False,activated from IL
2009-04-01,Hornets,1899,James Posey,False,True,sprained left elbow (DNP)
2009-04-01,Magic,2586,Keith Bogans,False,True,sprained right ankle (DNP)
2009-04-01,Nets,200772,Maurice Ager,False,True,placed on IL
2009-04-01,Nets,2250,Bobby Simmons,True,False,activated from IL
2009-04-01,Suns,2571,Leandro Barbosa,False,True,bone bruise in left foot (DNP)
2009-04-01,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-04-01,Warriors,201158,Marco Belinelli,False,True,right ankle injury (DNP)
2009-04-01,Warriors,1536,Stephen Jackson,False,True,recovering from surgery on left big toe to remove bone fragment / bone spurs (DNP)
2009-04-01,Wizards,2240,Gilbert Arenas,False,True,rest (DNP)
2009-04-01,Wizards,2413,Juan Dixon,False,True,right ankle tendinitis (DNP)
2009-04-01,Wizards,2217,Brendan Haywood,True,False,activated from IL
2009-04-02,76ers,201152,Thaddeus Young,False,True,sprained right ankle (DNP)
2009-04-02,Blazers,2466,Maurice Lucas,False,True,assistant coach underwent surgery for bladder cancer
2009-04-02,Bucks,1922,Francisco Elson,False,True,strained right hip flexor (DNP)
2009-04-02,Wizards,201159,Javaris Crittenton,False,True,back spasms (DNP)
2009-04-02,Wizards,2413,Juan Dixon,False,True,right Achilles tendinitis (DNP)
2009-04-02,Spurs,101133,Ian Mahinmi,True,False,returned to lineup
2009-04-03,Blazers,101183,Shavlik Randolph,False,True,placed on IL
2009-04-03,Blazers,201164,Rudy Fernandez,True,False,activated from IL
2009-04-03,Celtics,708,Kevin Garnett,False,True,sore right knee (DNP)
2009-04-03,Celtics,200796,Leon Powe,False,True,placed on IL with sprained right knee
2009-04-03,Celtics,2754,Tony Allen,True,False,activated from IL
2009-04-03,Hornets,1899,James Posey,False,True,placed on IL with sprained left elbow
2009-04-03,Hornets,978,Peja Stojakovic,False,True,placed on IL for personal reasons
2009-04-03,Kings,2755,Kevin Martin,False,True,placed on IL with sprained left ankle (out for season)
2009-04-03,Kings,1517,Bobby Jackson,True,False,activated from IL
2009-04-03,Magic,200978,Jeremy Richardson,False,True,placed on IL
2009-04-03,Magic,1502,Adonal Foyle,True,False,activated from IL
2009-04-03,Mavericks,2572,Josh Howard,False,True,sore left ankle (DNP)
2009-04-03,Pistons,947,Allen Iverson,False,True,sore back (out for season)
2009-04-03,Timberwolves,200751,Randy Foye,False,True,DNP
2009-04-03,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-04-03,Warriors,1894,Corey Maggette,False,True,bruised head / post-concussion (DNP)
2009-04-03,Warriors,101145,Monta Ellis,False,True,left ankle/Achilles injury (DNP)
2009-04-03,Warriors,1536,Stephen Jackson,False,True,recovering from surgery on left big toe to remove bone fragment / bone spurs (DNP)
2009-04-04,76ers,201152,Thaddeus Young,False,True,sprained right ankle (DNP)
2009-04-04,Bucks,1922,Francisco Elson,False,True,strained right hip flexor (DNP)
2009-04-04,Clippers,201154,Al Thornton,False,True,bone bruise in left foot (DNP)
2009-04-04,Clippers,2549,Chris Kaman,False,True,flu (DNP)
2009-04-04,Clippers,200776,Mardy Collins,False,True,plantar fasciitis in right foot (DNP)
2009-04-04,Grizzlies,2624,Quinton Ross,False,True,strained left quadricep (DNP)
2009-04-04,Heat,2617,Udonis Haslem,False,True,placed on IL with right thumb injury
2009-04-04,Heat,2748,Dorell Wright,True,False,activated from IL
2009-04-04,Knicks,2201,Eddy Curry,False,True,sore left knee (DNP)
2009-04-04,Knicks,1716,Larry Hughes,False,True,strained right ankle (DNP)
2009-04-04,Magic,2554,Mickael Pietrus,False,True,sprained right knee (DNP)
2009-04-04,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with sore ribs
2009-04-04,Nuggets,201603,Sonny Weems,True,False,activated from IL
2009-04-04,Pistons,947,Allen Iverson,False,True,placed on IL with sore back (out for season)
2009-04-04,Pistons,201594,Walter Sharpe,True,False,activated from IL
2009-04-04,Wizards,2240,Gilbert Arenas,False,True,rest (DNP)
2009-04-05,76ers,201152,Thaddeus Young,False,True,sprained right ankle (DNP)
2009-04-05,Bobcats,1952,Raja Bell,False,True,placed on IL with strained right calf (out for season)
2009-04-05,Bobcats,200971,Dontell Jefferson,True,False,activated from IL
2009-04-05,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with bruised right wrist
2009-04-05,Cavaliers,953,Lorenzen Wright,True,False,activated from IL
2009-04-05,Clippers,2549,Chris Kaman,False,True,flu (DNP)
2009-04-05,Clippers,200776,Mardy Collins,False,True,plantar fasciitis in right foot (DNP)
2009-04-05,Jazz,101139,C.J. Miles,False,True,placed on IL with dislocated left index finger
2009-04-05,Jazz,201178,Kyrylo Fesenko,True,False,activated from IL (P)
2009-04-05,Knicks,2201,Eddy Curry,False,True,sore left knee (DNP)
2009-04-05,Thunder,2863,Damien Wilkins,False,True,placed on IL
2009-04-05,Thunder,201602,Kyle Weaver,True,False,activated from IL
2009-04-05,Timberwolves,201567,Kevin Love,False,True,flu (DNP)
2009-04-05,Timberwolves,200751,Randy Foye,False,True,hip injury (DNP)
2009-04-05,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-04-05,Warriors,1894,Corey Maggette,False,True,bruised head / post-concussion (DNP)
2009-04-05,Warriors,201158,Marco Belinelli,False,True,right ankle injury (DNP)
2009-04-05,Warriors,101145,Monta Ellis,False,True,left ankle/Achilles injury (DNP)
2009-04-05,Warriors,1536,Stephen Jackson,False,True,placed on IL recovering from surgery on left big toe to remove bone fragment / bone spurs (out for season)
2009-04-05,Warriors,201158,Marco Belinelli,True,False,activated from IL
2009-04-06,Spurs,1938,Manu Ginobili,False,True,stress fracture in right ankle (out for season)
2009-04-07,76ers,201152,Thaddeus Young,False,True,sprained right ankle (DNP)
2009-04-07,Bulls,1501,Tim Thomas,False,True,personal reasons (DNP)
2009-04-07,Clippers,201154,Al Thornton,False,True,sprained right shoulder (DNP)
2009-04-07,Clippers,2549,Chris Kaman,False,True,flu (DNP)
2009-04-07,Clippers,200776,Mardy Collins,False,True,plantar fasciitis in right foot (DNP)
2009-04-07,Grizzlies,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2009-04-07,Grizzlies,2624,Quinton Ross,False,True,strained left quadricep (DNP)
2009-04-07,Hawks,201629,Othello Hunter,False,True,placed on IL
2009-04-07,Hawks,201151,Acie Law,True,False,activated from IL
2009-04-07,Heat,201161,Daequan Cook,False,True,placed on IL with sore right shoulder
2009-04-07,Heat,1548,Mark Blount,True,False,activated from IL
2009-04-07,Kings,2226,Will Solomon,False,True,sore lower back (DNP)
2009-04-07,Knicks,201568,Danilo Gallinari,False,True,surgery on back (out indefinitely)
2009-04-07,Knicks,2201,Eddy Curry,False,True,sore left knee (DNP)
2009-04-07,Magic,1533,Anthony Johnson,False,True,placed on IL with eye injury
2009-04-07,Magic,2554,Mickael Pietrus,False,True,sprained right ankle (DNP)
2009-04-07,Magic,200978,Jeremy Richardson,True,False,activated from IL
2009-04-07,Rockets,200778,James White,False,True,placed on IL
2009-04-07,Rockets,201171,Carl Landry,True,False,activated from IL
2009-04-07,Spurs,1938,Manu Ginobili,False,True,placed on IL with stress fracture in right ankle/fibula (out for season)
2009-04-07,Spurs,101177,Fabricio Oberto,True,False,activated from IL
2009-04-07,Thunder,2741,Robert Swift,False,True,placed on IL (out for season)
2009-04-07,Thunder,2863,Damien Wilkins,True,False,activated from IL
2009-04-07,Timberwolves,200751,Randy Foye,False,True,placed on IL with hip injury (out for season)
2009-04-07,Timberwolves,200760,Rodney Carney,False,True,bruised right hip (DNP)
2009-04-07,Timberwolves,200783,Craig Smith,True,False,activated from IL
2009-04-08,Bucks,1922,Francisco Elson,False,True,strained right hip flexor (DNP)
2009-04-08,Cavaliers,201581,J.J. Hickson,False,True,placed on IL with sore lower back (out for season)
2009-04-08,Cavaliers,953,Lorenzen Wright,False,True,placed on IL
2009-04-08,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2009-04-08,Cavaliers,1112,Ben Wallace,True,False,activated from IL
2009-04-08,Celtics,708,Kevin Garnett,False,True,sore right knee (DNP)
2009-04-08,Grizzlies,2545,Darko Milicic,False,True,strained right hamstring (DNP)
2009-04-08,Grizzlies,2624,Quinton Ross,False,True,strained left quadricep (DNP)
2009-04-08,Knicks,2201,Eddy Curry,False,True,sore left knee (DNP)
2009-04-08,Knicks,2407,Jared Jeffries,False,True,left eye laceration (DNP)
2009-04-08,Raptors,200745,Andrea Bargnani,False,True,sore left heel (P) / flu (CBC) (DNP)
2009-04-08,Spurs,101177,Fabricio Oberto,False,True,placed on IL
2009-04-08,Thunder,990,Malik Rose,False,True,placed on IL
2009-04-08,Thunder,201591,D.J. White,True,False,activated from IL
2009-04-08,Timberwolves,200760,Rodney Carney,False,True,bruised right hip (DNP)
2009-04-08,Warriors,201148,Brandan Wright,False,True,sore left shoulder (DNP)
2009-04-08,Warriors,1894,Corey Maggette,False,True,post-concussion syndrome (DNP)
2009-04-08,Warriors,201176,Jermareo Davidson,False,True,placed on IL (out for season)
2009-04-08,Warriors,201158,Marco Belinelli,False,True,right ankle injury (DNP)
2009-04-08,Warriors,101145,Monta Ellis,False,True,left ankle/Achilles injury (DNP)
2009-04-08,Warriors,2740,Andris Biedrins,True,False,activated from IL
2009-04-10,76ers,201152,Thaddeus Young,False,True,sprained right ankle (DNP)
2009-04-10,Bulls,1501,Tim Thomas,False,True,personal reasons (DNP)
2009-04-10,Celtics,708,Kevin Garnett,False,True,sore right knee (DNP)
2009-04-10,Clippers,201154,Al Thornton,False,True,sprained right shoulder (DNP)
2009-04-10,Clippers,200776,Mardy Collins,False,True,placed on IL with plantar fasciitis in right foot (out for season)
2009-04-10,Clippers,948,Marcus Camby,True,False,activated from IL
2009-04-10,Grizzlies,2624,Quinton Ross,False,True,strained left quadricep (DNP)
2009-04-10,Hawks,201151,Acie Law,False,True,back injury (DTD)
2009-04-10,Hawks,2230,Maurice Evans,False,True,placed on IL with death in family
2009-04-10,Hawks,101107,Marvin Williams,True,False,activated from IL
2009-04-10,Heat,200081,Jamario Moon,False,True,placed on IL with groin injury
2009-04-10,Heat,201161,Daequan Cook,True,False,activated from IL
