Date,Team,playerID,Player,In,Out,Notes
2009-12-29,Hawks,693,Joe Smith (Leynard),True,False,activated from IL
2009-12-29,Hornets,200756,Hilton Armstrong,False,True,placed on IL
2009-12-29,Hornets,2050,Morris Peterson,True,False,activated from IL
2009-12-29,Lakers,1897,Metta World Peace,False,True,concussion (DNP)
2009-12-29,Pacers,201946,Tyler Hansbrough,False,True,ear infection (DNP)
2009-12-29,Pistons,101198,Will Bynum,False,True,placed on IL with sore ankle(s)
2009-12-29,Pistons,1088,Chucky Atkins,True,False,activated from IL
2009-12-29,Timberwolves,200762,Oleksiy Pecherov,False,True,placed on IL
2009-12-29,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2009-12-29,Warriors,1630,Mikki Moore,False,True,recovering from surgery on right ankle to remove bone spurs (DNP)
2009-12-29,Rockets,201978,Chase Budinger,True,False,activated from IL
2009-12-29,Rockets,201978,Chase Budinger,False,True,sprained right ankle (DNP)
2009-12-30,Blazers,2038,Joel Przybilla,False,True,recovering from surgery on right knee to repair ruptured patella tendon (DNP)
2009-12-30,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2009-12-30,Celtics,201175,Glen Davis,False,True,placed on IL
2009-12-30,Celtics,708,Kevin Garnett,False,True,sore right knee (DNP)
2009-12-30,Celtics,201991,Lester Hudson,True,False,activated from IL
2009-12-30,Clippers,200779,Steve Novak,False,True,placed on IL
2009-12-30,Clippers,948,Marcus Camby,True,False,activated from IL
2009-12-30,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2009-12-30,Kings,201936,Tyreke Evans,False,True,sprained right ankle (DNP)
2009-12-30,Nets,200767,Josh Boone,False,True,placed on IL
2009-12-30,Nets,201604,Chris Douglas-Roberts,True,False,activated from IL
2009-12-30,Pacers,2211,Troy Murphy,False,True,sprained left ankle (DNP)
2009-12-30,Pacers,201946,Tyler Hansbrough,False,True,ear infection (DNP)
2009-12-30,Timberwolves,201169,Alando Tucker,False,True,placed on IL
2009-12-30,Timberwolves,2073,Brian Cardinal,False,True,placed on IL
2009-12-30,Timberwolves,200762,Oleksiy Pecherov,True,False,activated from IL
2009-12-31,Rockets,201978,Chase Budinger,False,True,sprained right ankle (DNP)
2010-01-01,Blazers,2581,Steve Blake,False,True,pneumonia (DTD)
2010-01-01,Celtics,200765,Rajon Rondo,False,True,strained left hamstring (DTD)
2010-01-01,Kings,201936,Tyreke Evans,False,True,sprained right ankle (DNP)
2010-01-01,Knicks,1886,Jonathan Bender,False,True,placed on IL with sore left leg
2010-01-01,Knicks,202068,Marcus Landry,True,False,activated from IL
2010-01-01,Lakers,1897,Metta World Peace,False,True,concussion (DNP)
2010-01-02,Blazers,2038,Joel Przybilla,False,True,recovering from surgery on right knee to repair ruptured patella tendon (DNP)
2010-01-02,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2010-01-02,Blazers,2581,Steve Blake,False,True,pneumonia (DNP)
2010-01-02,Celtics,708,Kevin Garnett,False,True,placed on IL with hyperextended right knee
2010-01-02,Celtics,200765,Rajon Rondo,False,True,strained left hamstring (DNP)
2010-01-02,Celtics,201175,Glen Davis,True,False,activated from IL
2010-01-02,Jazz,2594,Kyle Korver,False,True,recovering from surgery on left knee to remove bone spur (DNP)
2010-01-02,Nets,201157,Sean Williams,False,True,placed on IL
2010-01-02,Nets,200767,Josh Boone,True,False,activated from IL
2010-01-02,Nuggets,2546,Carmelo Anthony,False,True,bruised right knee (DNP)
2010-01-02,Pacers,2211,Troy Murphy,False,True,sprained left ankle (DNP)
2010-01-02,Pacers,201946,Tyler Hansbrough,False,True,ear infection (DNP)
2010-01-02,Rockets,201978,Chase Budinger,False,True,sprained right ankle (DNP)
2010-01-02,Warriors,1630,Mikki Moore,False,True,bone spurs in right heel (DNP)
2010-01-02,Wizards,2229,Mike James (Lamont),False,True,placed on IL
2010-01-04,Blazers,2038,Joel Przybilla,False,True,placed on IL recovering from surgery on right knee to repair ruptured patella tendon
2010-01-04,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2010-01-04,Blazers,2581,Steve Blake,False,True,pneumonia (DNP)
2010-01-04,Clippers,1730,Brian Skinner,False,True,placed on IL
2010-01-04,Clippers,200779,Steve Novak,True,False,activated from IL
2010-01-04,Heat,979,Jermaine O'Neal,False,True,placed on IL with strained groin
2010-01-04,Heat,200821,Yakhouba Diawara,True,False,activated from IL
2010-01-04,Blazers,201988,Patty Mills,True,False,activated from IL
2010-01-05,76ers,2767,Royal Ivey,False,True,placed on IL
2010-01-05,76ers,2584,Willie Green,True,False,activated from IL
2010-01-05,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2010-01-05,Blazers,2581,Steve Blake,False,True,pneumonia (DNP)
2010-01-05,Cavaliers,200081,Jamario Moon,False,True,abdominal strain (out indefinitely)
2010-01-05,Knicks,2201,Eddy Curry,False,True,placed on IL
2010-01-05,Knicks,1886,Jonathan Bender,True,False,activated from IL
2010-01-05,Lakers,2200,Pau Gasol,False,True,strained left hamstring (DNP)
2010-01-05,Lakers,1897,Metta World Peace,False,True,concussion (DNP)
2010-01-05,Mavericks,956,Erick Dampier,False,True,placed on IL with left knee effusion
2010-01-05,Mavericks,101189,James Singleton,True,False,activated from IL
2010-01-05,Nets,200767,Josh Boone,False,True,placed on IL with sore left knee
2010-01-05,Nets,2059,Eduardo Najera,True,False,activated from IL
2010-01-05,Nets,2553,Jarvis Hayes,True,False,activated from IL
2010-01-05,Nuggets,2546,Carmelo Anthony,False,True,bruised right knee (DNP)
2010-01-05,Nuggets,2365,Chris Andersen,False,True,sprained ankle (DNP)
2010-01-05,Pacers,2211,Troy Murphy,False,True,sprained left ankle (DNP)
2010-01-05,Pacers,201946,Tyler Hansbrough,False,True,placed on IL with ear infection
2010-01-05,Pacers,101143,Travis Diener,True,False,activated from IL
2010-01-05,Raptors,2045,Hedo Turkoglu,False,True,placed on IL with flu-like symptoms / upper respiratory infection
2010-01-05,Raptors,200753,Patrick O'Bryant,True,False,activated from IL
2010-01-05,Wizards,2217,Brendan Haywood,False,True,flu (DNP)
2010-01-06,Cavaliers,200081,Jamario Moon,False,True,placed on IL with abdominal strain
2010-01-06,Cavaliers,201980,Danny Green,True,False,activated from IL
2010-01-06,Celtics,2067,Eddie House,False,True,placed on IL with flu
2010-01-06,Celtics,1718,Paul Pierce,True,False,activated from IL
2010-01-06,Grizzlies,2224,Jamaal Tinsley,False,True,personal reasons (DTD)
2010-01-06,Heat,979,Jermaine O'Neal,True,False,activated from IL
2010-01-06,Jazz,101114,Deron Williams,False,True,placed on IL with sprained right wrist
2010-01-06,Lakers,2200,Pau Gasol,False,True,strained left hamstring (DNP)
2010-01-06,Magic,1533,Anthony Johnson,False,True,strained groin (DNP)
2010-01-06,Nets,2250,Bobby Simmons,False,True,placed on IL
2010-01-06,Nets,2059,Eduardo Najera,False,True,placed on IL
2010-01-06,Nets,201157,Sean Williams,True,False,activated from IL
2010-01-06,Raptors,200753,Patrick O'Bryant,False,True,placed on IL
2010-01-06,Raptors,2045,Hedo Turkoglu,True,False,activated from IL
2010-01-06,Raptors,101181,Jose Calderon,True,False,activated from IL
2010-01-06,Timberwolves,200797,Ryan Hollins,False,True,upper respiratory infection (DNP)
2010-01-06,Wizards,2034,Mike Miller,True,False,activated from IL
2010-01-06,Wizards,2034,Mike Miller,False,True,DNP
2010-01-06,Wizards,2240,Gilbert Arenas,False,True,placed on IL (suspended)
2010-01-07,Knicks,1733,Al Harrington,False,True,placed on IL with strained left calf
2010-01-07,Knicks,2201,Eddy Curry,True,False,activated from IL
2010-01-08,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2010-01-08,Blazers,2581,Steve Blake,False,True,pneumonia (DNP)
2010-01-08,Celtics,2754,Tony Allen,False,True,flu-like symptoms (DNP)
2010-01-08,Celtics,2067,Eddie House,True,False,activated from IL
2010-01-08,Grizzlies,2224,Jamaal Tinsley,False,True,personal reasons (DNP)
2010-01-08,Heat,2592,James Jones (Andrew),False,True,placed on IL
2010-01-08,Heat,200821,Yakhouba Diawara,False,True,placed on IL
2010-01-08,Kings,201590,Donte Greene,False,True,sprained left ankle (DNP)
2010-01-08,Lakers,2200,Pau Gasol,False,True,strained right hamstring (DNP)
2010-01-08,Mavericks,101189,James Singleton,False,True,placed on IL
2010-01-08,Mavericks,956,Erick Dampier,True,False,activated from IL
2010-01-08,Nets,201157,Sean Williams,False,True,placed on IL
2010-01-08,Nets,200767,Josh Boone,True,False,activated from IL
2010-01-08,Nuggets,2546,Carmelo Anthony,False,True,placed on IL with bruised right knee
2010-01-08,Nuggets,201951,Ty Lawson,False,True,sprained left ankle (DNP)
2010-01-08,Nuggets,1497,Chauncey Billups,True,False,activated from IL
2010-01-08,Pacers,101143,Travis Diener,False,True,placed on IL
2010-01-08,Pacers,101122,Danny Granger,True,False,activated from IL
2010-01-08,Timberwolves,200797,Ryan Hollins,False,True,placed on IL with upper respiratory infection
2010-01-08,Timberwolves,2073,Brian Cardinal,True,False,activated from IL
2010-01-09,76ers,947,Allen Iverson,False,True,placed on IL with right knee injury
2010-01-09,76ers,2767,Royal Ivey,True,False,activated from IL
2010-01-09,Grizzlies,201632,Hamed Haddadi,False,True,placed on IL
2010-01-09,Grizzlies,201144,Mike Conley Jr.,False,True,body soreness / sore back (DTD)
2010-01-09,Jazz,201585,Kosta Koufos,False,True,placed on IL
2010-01-09,Jazz,101114,Deron Williams,True,False,activated from IL
2010-01-09,Kings,201590,Donte Greene,False,True,sprained left ankle (DNP)
2010-01-09,Magic,1713,Vince Carter,False,True,placed on IL with sprained/separated left shoulder
2010-01-09,Magic,1502,Adonal Foyle,True,False,activated from IL
2010-01-09,Mavericks,2400,Drew Gooden,False,True,sprained right ring finger (DTD)
2010-01-09,Mavericks,2572,Josh Howard,False,True,bruised left thigh (DTD)
2010-01-09,Mavericks,2572,Josh Howard,False,True,placed on IL with bruised left thigh
2010-01-09,Mavericks,2743,Kris Humphries,False,True,placed on IL
2010-01-09,Mavericks,101189,James Singleton,True,False,activated from IL
2010-01-09,Mavericks,2679,Matt Carroll,True,False,activated from IL
2010-01-09,Nuggets,201951,Ty Lawson,False,True,sprained left ankle (DNP)
2010-01-10,Blazers,201164,Rudy Fernandez,False,True,recovering from surgery on back to repair nerve pressure (DNP)
2010-01-10,Bucks,2072,Michael Redd,False,True,torn ACL and MCL in left knee (out for season)
2010-01-10,Clippers,2742,Sebastian Telfair,False,True,placed on IL with sore groin
2010-01-10,Clippers,1730,Brian Skinner,True,False,activated from IL
2010-01-10,Lakers,2200,Pau Gasol,False,True,strained right hamstring (DNP)
2010-01-10,Nets,2734,Devin Harris,False,True,placed on IL with right wrist tendinitis
2010-01-10,Nets,2250,Bobby Simmons,True,False,activated from IL
2010-01-10,Raptors,2556,Marcus Banks,False,True,placed on IL with upper respiratory infection
2010-01-10,Raptors,200753,Patrick O'Bryant,True,False,activated from IL
2010-01-10,Spurs,201612,Malik Hairston,False,True,placed on IL
2010-01-10,Spurs,101133,Ian Mahinmi,True,False,activated from IL
2010-01-11,76ers,2767,Royal Ivey,False,True,placed on IL
2010-01-11,76ers,947,Allen Iverson,True,False,activated from IL
2010-01-11,Bucks,2072,Michael Redd,False,True,placed on IL with torn ACL and MCL in left knee (out for season)
2010-01-11,Bucks,2429,Dan Gadzuric,True,False,activated from IL
2010-01-11,Celtics,739,Rasheed Wallace,False,True,sore left foot (DNP)
2010-01-11,Hornets,201954,Darren Collison,False,True,bruised right knee (DNP)
2010-01-11,Jazz,101139,C.J. Miles,False,True,placed on IL with viral infection / flu
2010-01-11,Jazz,101179,Ronnie Price,False,True,left shoulder tendinitis (DNP)
2010-01-11,Jazz,201585,Kosta Koufos,True,False,activated from IL
2010-01-11,Knicks,202068,Marcus Landry,False,True,placed on IL
2010-01-11,Knicks,1733,Al Harrington,True,False,activated from IL
2010-01-11,Nuggets,2546,Carmelo Anthony,True,False,activated from IL
2010-01-11,Pacers,201946,Tyler Hansbrough,True,False,activated from IL
2010-01-11,Pistons,2419,Tayshaun Prince,False,True,placed on IL with sore left knee
2010-01-11,Warriors,201576,Anthony Randolph,False,True,sprained left ankle (DNP)
2010-01-12,Clippers,2549,Chris Kaman,False,True,placed on IL with back injury
2010-01-12,Clippers,2742,Sebastian Telfair,True,False,activated from IL
2010-01-12,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2010-01-12,Kings,200756,Hilton Armstrong,False,True,placed on IL
2010-01-12,Lakers,2200,Pau Gasol,False,True,placed on IL with strained right hamstring
2010-01-12,Lakers,2575,Luke Walton,True,False,activated from IL
2010-01-12,Pistons,2732,Ben Gordon,False,True,strained right groin (DNP)
2010-01-12,Wizards,2034,Mike Miller,False,True,placed on IL with strained right calf
2010-01-12,Wizards,2229,Mike James (Lamont),True,False,activated from IL
2010-01-13,Celtics,739,Rasheed Wallace,False,True,sore left foot (DNP)
2010-01-13,Hawks,2230,Maurice Evans,False,True,birth of child (DNP)
2010-01-13,Hawks,2585,Zaza Pachulia,False,True,placed on IL with flu
2010-01-13,Hornets,201954,Darren Collison,False,True,bruised right knee (DNP)
2010-01-13,Knicks,2201,Eddy Curry,False,True,placed on IL with left knee injury
2010-01-13,Knicks,202068,Marcus Landry,True,False,activated from IL
2010-01-13,Mavericks,2059,Eduardo Najera,False,True,placed on IL with sore lower back
2010-01-13,Mavericks,1501,Tim Thomas,False,True,placed on IL with strained right Achilles tendon
2010-01-13,Mavericks,2572,Josh Howard,True,False,activated from IL
2010-01-13,Nets,2039,Keyon Dooling,False,True,placed on IL
2010-01-13,Nets,200761,Shawne Williams,False,True,placed on IL
2010-01-13,Nets,1499,Tony Battie,False,True,placed on IL
2010-01-13,Nets,2734,Devin Harris,True,False,activated from IL
2010-01-13,Pacers,2551,T.J. Ford,False,True,placed on IL
2010-01-13,Pacers,101143,Travis Diener,True,False,activated from IL
2010-01-13,Spurs,1495,Tim Duncan,False,True,rest (DNP)
2010-01-13,Warriors,201576,Anthony Randolph,False,True,sprained left ankle (DNP)
2010-01-13,Warriors,101142,Ronny Turiaf,False,True,sprained right ankle (DNP)
2010-01-14,Celtics,739,Rasheed Wallace,False,True,sore left foot (DNP)
2010-01-14,Jazz,201585,Kosta Koufos,False,True,placed on IL
2010-01-14,Jazz,201178,Kyrylo Fesenko,False,True,sprained left ankle (DTD)
2010-01-14,Jazz,101139,C.J. Miles,True,False,activated from IL
2010-01-15,Blazers,200750,Brandon Roy,False,True,strained right hamstring (DNP)
2010-01-15,Hornets,2050,Morris Peterson,False,True,back spasms (DNP)
2010-01-15,Kings,101118,Sean May,False,True,placed on IL with hamstring injury
2010-01-15,Kings,2755,Kevin Martin,True,False,activated from IL
2010-01-15,Lakers,200747,Adam Morrison,False,True,placed on IL with flu
2010-01-15,Lakers,2200,Pau Gasol,True,False,activated from IL
2010-01-15,Magic,1502,Adonal Foyle,False,True,placed on IL
2010-01-15,Magic,1713,Vince Carter,True,False,activated from IL
2010-01-15,Mavericks,2679,Matt Carroll,False,True,placed on IL with stomach virus
2010-01-15,Mavericks,2059,Eduardo Najera,True,False,activated from IL
2010-01-15,Nets,2250,Bobby Simmons,False,True,placed on IL
2010-01-15,Nets,1499,Tony Battie,False,True,placed on IL (P)
2010-01-15,Nets,2039,Keyon Dooling,True,False,activated from IL
2010-01-15,Pistons,2732,Ben Gordon,False,True,strained right groin (DNP)
2010-01-15,Raptors,201158,Marco Belinelli,False,True,illness (DTD)
2010-01-15,Raptors,200753,Patrick O'Bryant,False,True,placed on IL
2010-01-15,Raptors,2556,Marcus Banks,True,False,activated from IL
2010-01-15,Rockets,201595,Joey Dorsey,True,False,activated from IL
2010-01-15,Warriors,201576,Anthony Randolph,False,True,sprained left ankle (DNP)
2010-01-15,Warriors,201228,C.J. Watson,False,True,lacerated right hand (DNP)
2010-01-15,Warriors,101142,Ronny Turiaf,False,True,sprained right ankle (DNP)
2010-01-15,Warriors,2209,Vladimir Radmanovic,False,True,sore right Achilles tendon (DNP)
2010-01-16,Clippers,201154,Al Thornton,False,True,sprained left ankle (DNP)
2010-01-16,Hornets,2050,Morris Peterson,False,True,back spasms (DNP)
2010-01-16,Jazz,201585,Kosta Koufos,True,False,activated from IL
2010-01-16,Pacers,101129,Luther Head,False,True,placed on IL with sprained left ankle
2010-01-16,Pacers,2551,T.J. Ford,True,False,activated from IL
2010-01-16,Pistons,2732,Ben Gordon,False,True,strained right groin (DNP)
2010-01-17,Mavericks,2059,Eduardo Najera,False,True,placed on IL with sore lower back
2010-01-17,Mavericks,2679,Matt Carroll,True,False,activated from IL
2010-01-17,Nuggets,101130,Johan Petro,False,True,placed on IL
2010-01-17,Nuggets,201951,Ty Lawson,True,False,activated from IL
2010-01-17,Raptors,201158,Marco Belinelli,False,True,placed on IL with flu-like symptoms
2010-01-17,Raptors,200753,Patrick O'Bryant,True,False,activated from IL
2010-01-18,Blazers,200750,Brandon Roy,False,True,sore right hamstring (DNP)
2010-01-18,Blazers,201988,Patty Mills,False,True,right hamstring injury (DNP)
