Date,Team,playerID,Player,In,Out,Notes
2021-01-29,Blazers,203496,Robert Covington,False,True,placed on IL with concussion
2021-01-29,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2021-01-29,Clippers,1630206,Jay Scrubb,True,False,returned to lineup
2021-01-29,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2021-01-29,Clippers,202331,Paul George,True,False,activated from IL
2021-01-29,Grizzlies,1628960,Grayson Allen,False,True,placed on IL with NBA health and safety protocols
2021-01-29,Grizzlies,1629681,Killian Tillie,False,True,placed on IL with left foot injury
2021-01-29,Grizzlies,1630253,Sean McDermott,False,True,placed on IL with left shoulder injury
2021-01-29,Hawks,200765,Rajon Rondo,True,False,activated from IL
2021-01-29,Nets,201142,Kevin Durant,False,True,right Achilles injury (DTD)
2021-01-29,Nets,203658,Norvel Pelle,False,True,NBA health and safety protocols (DTD)
2021-01-29,Pelicans,1630230,Naji Marshall,False,True,placed on IL with sprained left ankle
2021-01-29,Raptors,1626181,Norman Powell,False,True,placed on IL with bruised right quadriceps
2021-01-29,Timberwolves,1629675,Naz Reid,False,True,sprained right wrist (DTD)
2021-01-29,Timberwolves,1626156,D'Angelo Russell,True,False,activated from IL
2021-01-30,Blazers,203496,Robert Covington,True,False,activated from IL
2021-01-30,Bulls,1629653,Devon Dotson,False,True,placed on IL
2021-01-30,Hawks,1629631,De'Andre Hunter,False,True,right knee injury (DTD)
2021-01-30,Heat,2738,Andre Iguodala,True,False,returned to lineup
2021-01-30,Heat,202710,Jimmy Butler,True,False,activated from IL
2021-01-30,Heat,2617,Udonis Haslem,True,False,returned to lineup
2021-01-30,Jazz,1630235,Trent Forrest,True,False,activated from IL
2021-01-30,Kings,1630218,Robert Woodard II,False,True,placed on IL
2021-01-30,Lakers,203076,Anthony Davis,True,False,activated from IL
2021-01-30,Mavericks,204001,Kristaps Porzingis,False,True,placed on IL with right knee injury
2021-01-30,Spurs,1628401,Derrick White,True,False,activated from IL
2021-01-30,Suns,1626166,Cameron Payne,False,True,placed on IL with right foot injury
2021-01-30,Suns,1627745,Damian Jones,True,False,activated from IL
2021-01-30,Wizards,1630166,Deni Avdija,True,False,activated from IL
2021-01-30,Wizards,202397,Ish Smith,True,False,activated from IL
2021-01-30,Wizards,1628972,Troy Brown Jr.,True,False,activated from IL
2021-01-30,Kings,1630186,Jahmi'us Ramsey,True,False,activated from IL
2021-01-31,76ers,203954,Joel Embiid,False,True,back injury (DTD)
2021-01-31,Cavaliers,1630205,Lamar Stevens,True,False,activated from IL
2021-01-31,Celtics,203935,Marcus Smart,False,True,strained left calf (DTD)
2021-01-31,Clippers,201587,Nicolas Batum,False,True,left groin injury (DTD)
2021-01-31,Jazz,1628962,Udoka Azubuike,False,True,placed on IL with sprained right ankle
2021-01-31,Jazz,202324,Derrick Favors,True,False,activated from IL
2021-01-31,Jazz,1628378,Donovan Mitchell,True,False,activated from IL
2021-01-31,Knicks,203457,Nerlens Noel,False,True,left groin injury (DTD)
2021-01-31,Knicks,203493,Reggie Bullock,True,False,activated from IL
2021-01-31,Nets,202697,Iman Shumpert,False,True,placed on IL with NBA health and safety protocols
2021-01-31,Nets,201935,James Harden,False,True,placed on IL with left thigh injury
2021-01-31,Nets,201142,Kevin Durant,True,False,returned to lineup
2021-01-31,Nets,203658,Norvel Pelle,True,False,returned to lineup
2021-01-31,Rockets,1628021,David Nwaba,False,True,sprained left ankle (DTD)
2021-01-31,Wizards,203526,Raul Neto,False,True,placed on IL with left groin injury
2021-02-01,Cavaliers,203083,Andre Drummond,False,True,sore lower back (DTD)
2021-02-01,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with sprained right wrist
2021-02-01,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with right knee injury
2021-02-01,Hawks,1630168,Onyeka Okongwu,False,True,placed on IL with left Achilles injury
2021-02-01,Heat,202340,Avery Bradley,True,False,returned to lineup
2021-02-01,Heat,201609,Goran Dragic,True,False,returned to lineup
2021-02-01,Hornets,1626179,Terry Rozier,False,True,sprained right ankle (DTD)
2021-02-01,Kings,202357,Nemanja Bjelica,True,False,activated from IL
2021-02-01,Kings,202357,Nemanja Bjelica,True,False,returned to lineup
2021-02-01,Knicks,1628372,Dennis Smith Jr.,False,True,placed on IL
2021-02-01,Knicks,203457,Nerlens Noel,True,False,returned to lineup
2021-02-01,Magic,203932,Aaron Gordon,False,True,placed on IL with sprained left ankle
2021-02-01,Magic,1629643,Chuma Okeke,True,False,activated from IL
2021-02-01,Mavericks,204001,Kristaps Porzingis,True,False,activated from IL
2021-02-01,Mavericks,1628467,Maxi Kleber,True,False,activated from IL
2021-02-01,Nets,201935,James Harden,True,False,activated from IL
2021-02-01,Nuggets,203914,Gary Harris,False,True,placed on IL with strained left adductor
2021-02-01,Pelicans,203500,Steven Adams,False,True,placed on IL with left calf injury
2021-02-01,Suns,1627846,Abdel Nader,False,True,ankle injury (DTD)
2021-02-01,Suns,1626164,Devin Booker,True,False,returned to lineup
2021-02-01,Timberwolves,1626195,Juan Hernangomez,True,False,activated from IL
2021-02-01,Timberwolves,1629675,Naz Reid,True,False,returned to lineup
2021-02-01,Warriors,1630164,James Wiseman,False,True,sprained left wrist (DTD)
2021-02-02,76ers,203954,Joel Embiid,True,False,returned to lineup
2021-02-02,Blazers,1629642,Nassir Little,False,True,placed on IL with sprained left knee
2021-02-02,Celtics,203935,Marcus Smart,False,True,placed on IL with left calf injury
2021-02-02,Clippers,201587,Nicolas Batum,True,False,returned to lineup
2021-02-02,Heat,203086,Meyers Leonard,False,True,surgery on left shoulder (out for season)
2021-02-02,Hornets,1629023,P.J. Washington,False,True,sprained right foot (DTD)
2021-02-02,Pistons,201565,Derrick Rose,False,True,stomach illness (DTD)
2021-02-02,Pistons,1626143,Jahlil Okafor,False,True,placed on IL with left knee injury
2021-02-02,Raptors,1626181,Norman Powell,True,False,activated from IL
2021-02-02,Rockets,202322,John Wall (Hildred),False,True,placed on IL with left Achilles injury
2021-02-02,Spurs,200746,LaMarcus Aldridge,False,True,placed on IL with right hip flexor injury
2021-02-02,Thunder,201588,George Hill,False,True,surgery on right thumb (out indefinitely)
2021-02-02,Thunder,1628983,Shai Gilgeous-Alexander,False,True,sprained left knee (DTD)
2021-02-03,Bucks,1629670,Jordan Nwora,False,True,placed on IL
2021-02-03,Bucks,1629121,Jaylen Adams,True,False,activated from IL
2021-02-03,Bulls,203490,Otto Porter Jr.,False,True,placed on IL with lower back spasms
2021-02-03,Cavaliers,203083,Andre Drummond,True,False,returned to lineup
2021-02-03,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2021-02-03,Pelicans,203500,Steven Adams,True,False,activated from IL
2021-02-03,Spurs,200752,Rudy Gay,False,True,placed on IL with left hip flexor injury
2021-02-03,Suns,1627846,Abdel Nader,True,False,returned to lineup
2021-02-03,Warriors,1626172,Kevon Looney,False,True,sprained left ankle (DTD)
2021-02-03,Grizzlies,1629007,Jontay Porter,True,False,returned to lineup
2021-02-03,Thunder,1629660,Ty Jerome,True,False,returned to lineup
2021-02-04,76ers,203118,(James) Mike Scott,False,True,placed on IL with right knee injury
2021-02-04,76ers,1627732,Ben Simmons,False,True,placed on IL with left calf injury
2021-02-04,Blazers,203081,Damian Lillard,False,True,placed on IL with strained abdominal
2021-02-04,Celtics,202689,Kemba Walker,True,False,activated from IL
2021-02-04,Hawks,1629027,Trae Young,False,True,placed on IL with bruised right calf
2021-02-04,Heat,202340,Avery Bradley,False,True,strained right calf (out indefinitely)
2021-02-04,Mavericks,1630179,Tyrell Terry,False,True,placed on IL
2021-02-04,Nets,202697,Iman Shumpert,True,False,activated from IL
2021-02-04,Rockets,203506,Victor Oladipo,False,True,placed on IL with right quadricep injury
2021-02-04,Rockets,202322,John Wall (Hildred),True,False,activated from IL
2021-02-04,Thunder,1629652,Luguentz Dort,False,True,sore left knee (DTD)
2021-02-04,Warriors,1629672,Eric Paschall,False,True,sore right knee (DTD)
2021-02-05,Bulls,1629690,Adam Mokoka,False,True,placed on IL with NBA health and safety protocols
2021-02-05,Celtics,1627759,Jaylen Brown,False,True,placed on IL with sore left knee
2021-02-05,Celtics,1630202,Payton Pritchard,True,False,activated from IL
2021-02-05,Clippers,202331,Paul George,False,True,placed on IL with sore right foot
2021-02-05,Grizzlies,202685,Jonas Valanciunas,True,False,activated from IL
2021-02-05,Hornets,1626179,Terry Rozier,True,False,returned to lineup
2021-02-05,Pistons,201565,Derrick Rose,False,True,placed on IL with left knee injury
2021-02-05,Pistons,201961,Wayne Ellington,False,True,placed on IL with strained right calf
2021-02-05,Rockets,1626174,Christian Wood,False,True,placed on IL with sprained right ankle
2021-02-05,Spurs,1629022,Lonnie Walker IV,False,True,placed on IL with stomach illness
2021-02-05,Spurs,200752,Rudy Gay,True,False,activated from IL
2021-02-05,Suns,203967,Dario Saric,False,True,placed on IL with sprained left ankle
2021-02-05,Suns,203109,Jae Crowder,False,True,sore right foot / sore left knee (DTD)
2021-02-05,Thunder,1630177,Theo Maledon,False,True,NBA health and safety protocols (DTD)
2021-02-05,Warriors,1629346,Alen Smailagic,True,False,returned to lineup
2021-02-06,76ers,1627732,Ben Simmons,True,False,activated from IL
2021-02-06,Blazers,203081,Damian Lillard,True,False,activated from IL
2021-02-06,Blazers,1627884,Derrick Jones Jr.,True,False,activated from IL
2021-02-06,Bulls,1628374,Lauri Markkanen,False,True,placed on IL with sprained right shoulder
2021-02-06,Cavaliers,1626204,Larry Nance Jr.,True,False,activated from IL
2021-02-06,Grizzlies,1629634,Brandon Clarke,False,True,right calf injury (DTD)
2021-02-06,Grizzlies,1628960,Grayson Allen,True,False,activated from IL
2021-02-06,Hawks,1630168,Onyeka Okongwu,True,False,activated from IL
2021-02-06,Hawks,1629027,Trae Young,True,False,activated from IL
2021-02-06,Heat,201609,Goran Dragic,False,True,sprained left ankle (DTD)
2021-02-06,Hornets,1628984,Devonte' Graham,False,True,strained left groin (DTD)
2021-02-06,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with right hamstring injury
2021-02-06,Knicks,203457,Nerlens Noel,False,True,placed on IL with sore left knee
2021-02-06,Magic,203095,Evan Fournier,False,True,lower back spasms (DTD)
2021-02-06,Mavericks,201949,James Johnson,False,True,left knee injury (DTD)
2021-02-06,Nets,201142,Kevin Durant,False,True,placed on IL with NBA health and safety protocols
2021-02-06,Nets,202681,Kyrie Irving,False,True,placed on IL with right index finger injury
2021-02-06,Nuggets,1630267,Facundo Campazzo,False,True,placed on IL with sore right knee
2021-02-06,Nuggets,1627750,Jamal Murray,False,True,placed on IL with sore left knee
2021-02-06,Pelicans,1630230,Naji Marshall,True,False,activated from IL
2021-02-06,Pistons,201565,Derrick Rose,False,True,placed on IL for personal reasons
2021-02-06,Rockets,1628021,David Nwaba,True,False,returned to lineup
2021-02-06,Thunder,1629676,Isaiah Roby,False,True,right foot injury (DTD)
2021-02-06,Thunder,1629652,Luguentz Dort,True,False,returned to lineup
2021-02-06,Thunder,1628983,Shai Gilgeous-Alexander,True,False,returned to lineup
2021-02-06,Thunder,1630177,Theo Maledon,True,False,returned to lineup
2021-02-06,Timberwolves,1626156,D'Angelo Russell,False,True,placed on IL with right quadricep injury
2021-02-06,Warriors,1629346,Alen Smailagic,False,True,right knee injury (DTD)
2021-02-07,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with fractured left hand/finger
2021-02-07,Grizzlies,1629001,De'Anthony Melton,False,True,left shoulder injury (DTD)
2021-02-07,Hawks,1629631,De'Andre Hunter,False,True,surgery on right knee (out indefinitely)
2021-02-07,Hornets,1629023,P.J. Washington,True,False,returned to lineup
2021-02-07,Jazz,1629752,Juwan Morgan,False,True,illness (DTD)
2021-02-07,Suns,1627846,Abdel Nader,False,True,sore left ankle (DTD)
2021-02-07,Thunder,203488,Mike Muscala,False,True,concussion (DTD)
2021-02-07,Thunder,1630177,Theo Maledon,False,True,NBA health and safety protocols (DTD)
2021-02-07,Wizards,203526,Raul Neto,True,False,activated from IL
2021-02-08,76ers,1628390,Terrance Ferguson,True,False,activated from IL
2021-02-08,Bucks,201950,Jrue Holiday,False,True,placed on IL with NBA health and safety protocols
2021-02-08,Bulls,1628990,Chandler Hutchison,False,True,personal reasons (DTD)
2021-02-08,Bulls,1629690,Adam Mokoka,True,False,activated from IL
2021-02-08,Lakers,1627936,Alex Caruso,False,True,placed on IL with right hand injury
2021-02-08,Lakers,203076,Anthony Davis,False,True,placed on IL with right Achilles injury
2021-02-08,Mavericks,201949,James Johnson,True,False,returned to lineup
2021-02-08,Nets,202697,Iman Shumpert,False,True,placed on IL with strained left hamstring
2021-02-08,Nuggets,1630267,Facundo Campazzo,True,False,activated from IL
2021-02-08,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2021-02-08,Rockets,202322,John Wall (Hildred),False,True,left Achilles injury (DTD)
2021-02-08,Suns,101108,Chris Paul,False,True,right hamstring injury (DTD)
2021-02-08,Timberwolves,1626156,D'Angelo Russell,True,False,activated from IL
2021-02-08,Warriors,1629672,Eric Paschall,True,False,returned to lineup
2021-02-09,Blazers,1629833,Keljin Blevins,False,True,placed on IL
2021-02-09,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2021-02-09,Hawks,200765,Rajon Rondo,False,True,placed on IL with sore lower back
2021-02-09,Jazz,1629752,Juwan Morgan,True,False,returned to lineup
2021-02-09,Knicks,1628373,Frank Ntilikina,False,True,placed on IL with NBA health and safety protocols
2021-02-09,Knicks,201565,Derrick Rose,True,False,activated from IL
2021-02-09,Knicks,203457,Nerlens Noel,True,False,activated from IL
2021-02-09,Magic,203095,Evan Fournier,False,True,placed on IL with lower back spasms
2021-02-09,Magic,202329,Al-Farouq Aminu,True,False,activated from IL
2021-02-09,Nets,202681,Kyrie Irving,True,False,activated from IL
2021-02-09,Pistons,1628372,Dennis Smith Jr.,False,True,placed on IL with NBA health and safety protocols
2021-02-09,Pistons,1628402,Frank Jackson,False,True,placed on IL with illness
2021-02-09,Pistons,201961,Wayne Ellington,True,False,activated from IL
2021-02-09,Rockets,202322,John Wall (Hildred),True,False,returned to lineup
2021-02-09,Spurs,1628401,Derrick White,False,True,placed on IL with toe injury
2021-02-09,Spurs,1629022,Lonnie Walker IV,True,False,activated from IL
2021-02-09,Thunder,1628983,Shai Gilgeous-Alexander,False,True,sprained left knee (DTD)
2021-02-10,Clippers,201976,Patrick Beverley,True,False,activated from IL
2021-02-10,Pistons,1626143,Jahlil Okafor,False,True,surgery on left knee (out indefinitely)
2021-02-10,Raptors,1629139,Yuta Watanabe,False,True,placed on IL with sprained left ankle
2021-02-10,Suns,101108,Chris Paul,True,False,returned to lineup
2021-02-10,Suns,203109,Jae Crowder,True,False,returned to lineup
2021-02-10,Thunder,203488,Mike Muscala,True,False,returned to lineup
2021-02-10,Timberwolves,1626156,D'Angelo Russell,False,True,placed on IL with sore left leg
2021-02-10,Timberwolves,1626157,Karl-Anthony Towns,True,False,activated from IL
2021-02-11,76ers,1629003,Shake Milton,False,True,placed on IL with sprained left ankle
2021-02-11,Blazers,1629604,C.J. Elleby,False,True,placed on IL with illness
2021-02-11,Blazers,1629642,Nassir Little,True,False,activated from IL
2021-02-11,Celtics,1629057,Robert Williams III,False,True,placed on IL with left hip injury
2021-02-11,Grizzlies,1630217,Desmond Bane,False,True,personal reasons (DTD)
2021-02-11,Heat,1629639,Tyler Herro,False,True,NBA health and safety protocols (DTD)
2021-02-11,Heat,203090,Moe Harkless,True,False,returned to lineup
2021-02-11,Magic,202329,Al-Farouq Aminu,False,True,right knee injury (DTD)
2021-02-11,Magic,1630175,Cole Anthony,False,True,strained right shoulder (DTD)
2021-02-11,Pistons,203486,Mason Plumlee,False,True,placed on IL with right elbow injury
2021-02-11,Pistons,1628372,Dennis Smith Jr.,True,False,activated from IL
2021-02-11,Rockets,203506,Victor Oladipo,True,False,activated from IL
2021-02-12,Blazers,1629604,C.J. Elleby,True,False,activated from IL
2021-02-12,Celtics,202689,Kemba Walker,False,True,placed on IL with left knee injury
2021-02-12,Heat,1629639,Tyler Herro,True,False,returned to lineup
2021-02-12,Hornets,1628997,Caleb Martin,False,True,NBA health and safety protocols (DTD)
2021-02-12,Hornets,1628998,Cody Martin,False,True,NBA health and safety protocols (DTD)
