Date,Team,playerID,Player,In,Out,Notes
2006-03-17,Nuggets,101125,Julius Hodge,True,False,activated from IL
2006-03-17,Spurs,1752,Sean Marks,False,True,placed on IL
2006-03-17,Suns,101159,Dijon Thompson,False,True,surgery on right knee (DNP)
2006-03-18,Blazers,2775,Ha Seung-Jin,False,True,placed on IL
2006-03-18,Blazers,2216,Zach Randolph,False,True,bruised left knee (DNP)
2006-03-18,Blazers,2413,Juan Dixon,True,False,activated from IL
2006-03-18,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2006-03-18,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2006-03-18,Bucks,2590,Mo Williams,False,True,placed on IL with sprained left ankle
2006-03-18,Bucks,1983,Jermaine Jackson,True,False,activated from IL
2006-03-18,Bulls,101188,Eddie Basden,False,True,placed on IL
2006-03-18,Bulls,2768,Chris Duhon,True,False,activated from IL
2006-03-18,Hornets,101138,Brandon Bass,False,True,placed on IL
2006-03-18,Hornets,2046,Desmond Mason,False,True,placed on IL with sprained MCL in left knee
2006-03-18,Hornets,101178,Arvydas Macijauskas,True,False,activated from IL
2006-03-18,Hornets,983,Moochie Norris,True,False,activated from IL
2006-03-18,Nuggets,948,Marcus Camby,False,True,strained left knee (DNP)
2006-03-18,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2006-03-18,Rockets,133,David Wesley,False,True,cracked ribs (DNP)
2006-03-18,Spurs,1938,Manu Ginobili,False,True,calf injury (DNP)
2006-03-19,76ers,947,Allen Iverson,False,True,sprained right foot (DNP)
2006-03-19,Grizzlies,101194,Anthony Roberson,False,True,placed on IL
2006-03-19,Grizzlies,1517,Bobby Jackson,True,False,activated from IL
2006-03-19,Kings,2441,Jamal Sampson,False,True,placed on IL
2006-03-19,Kings,2078,Jason Hart,True,False,activated from IL
2006-03-19,Lakers,1904,Devean George,True,False,activated from IL
2006-03-19,Mavericks,1559,Adrian Griffin,False,True,strained right hamstring (DNP)
2006-03-19,Mavericks,1496,Keith Van Horn,False,True,sprained MCL in left knee (DNP)
2006-03-19,Pacers,1513,Scot Pollard,False,True,sore left foot (DNP)
2006-03-19,Warriors,1884,Baron Davis,False,True,placed on IL with sprained right ankle
2006-03-20,Hawks,101107,Marvin Williams,False,True,family illness (DNP)
2006-03-20,Hawks,101136,Salim Stoudamire,False,True,sprained right elbow (DNP)
2006-03-20,Lakers,101209,Devin Green,False,True,placed on IL
2006-03-20,Pistons,960,Tony Delk,False,True,hamstring injury (DTD)
2006-03-20,Rockets,133,David Wesley,False,True,placed on IL with cracked ribs
2006-03-21,Bobcats,1510,Brevin Knight,False,True,placed on IL with sore groin
2006-03-21,Bobcats,2408,Melvin Ely,False,True,migraine headache (DNP)
2006-03-21,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2006-03-21,Heat,406,Shaquille O'Neal,False,True,sprained right thumb (DNP)
2006-03-21,Hornets,101178,Arvydas Macijauskas,False,True,placed on IL
2006-03-21,Hornets,101138,Brandon Bass,True,False,activated from IL
2006-03-21,Kings,2752,Sergei Monia,False,True,placed on IL
2006-03-21,Kings,101128,Francisco Garcia,True,False,activated from IL
2006-03-21,Knicks,990,Malik Rose,False,True,placed on IL with sprained right ankle
2006-03-21,Knicks,2047,Quentin Richardson,True,False,activated from IL
2006-03-21,Mavericks,1559,Adrian Griffin,False,True,strained right hamstring (DNP)
2006-03-21,Mavericks,1496,Keith Van Horn,False,True,sprained MCL in left knee (DNP)
2006-03-21,Pacers,1506,Austin Croshere,False,True,concussion (DNP)
2006-03-21,Pacers,2224,Jamaal Tinsley,False,True,sinus infection (DNP)
2006-03-21,Sonics,2248,Earl Watson,False,True,neck injury (DNP)
2006-03-21,Suns,101159,Dijon Thompson,False,True,placed on IL with right knee injury
2006-03-21,Timberwolves,2648,Ronald Dupree,False,True,knee injury (DTD)
2006-03-21,Wizards,2852,Awvee Storey,False,True,placed on IL
2006-03-21,Wizards,2873,Billy Thomas,True,False,activated from IL
2006-03-22,Knicks,101112,Channing Frye,False,True,left knee injury (out for remainder of regular season)
2006-03-23,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL with sprained left thumb
2006-03-23,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2006-03-23,Heat,297,Alonzo Mourning,False,True,partially torn right calf muscle
2006-03-23,Knicks,990,Malik Rose,True,False,activated from IL
2006-03-23,Mavericks,1559,Adrian Griffin,False,True,strained left hamstring (DNP)
2006-03-23,Mavericks,1496,Keith Van Horn,False,True,sprained MCL in left knee (DNP)
2006-03-23,Nuggets,2059,Eduardo Najera,False,True,right knee injury (DTD)
2006-03-23,Suns,258,Brian Grant,True,False,activated from IL
2006-03-23,Timberwolves,2239,Trenton Hassell,False,True,sprained left ankle (DNP)
2006-03-24,76ers,2584,Willie Green,False,True,placed on IL
2006-03-24,Blazers,2032,Darius Miles,False,True,placed on IL with death in family
2006-03-24,Blazers,2775,Ha Seung-Jin,True,False,activated from IL
2006-03-24,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2006-03-24,Bobcats,1510,Brevin Knight,True,False,activated from IL
2006-03-24,Bucks,2551,T.J. Ford,False,True,placed on IL with strained left quadriceps
2006-03-24,Bucks,2558,Reece Gaines,True,False,activated from IL
2006-03-24,Bulls,2124,Malik Allen,False,True,placed on IL with sore back
2006-03-24,Bulls,15,Eric Piatkowski,True,False,activated from IL
2006-03-24,Celtics,2744,Al Jefferson,False,True,placed on IL with sprained right ankle
2006-03-24,Celtics,1709,Michael Olowokandi,True,False,activated from IL
2006-03-24,Heat,297,Alonzo Mourning,False,True,placed on IL with partially torn right calf muscle
2006-03-24,Heat,2853,Earl Barron,True,False,activated from IL
2006-03-24,Hornets,101138,Brandon Bass,False,True,placed on IL
2006-03-24,Hornets,101178,Arvydas Macijauskas,True,False,activated from IL
2006-03-24,Knicks,2047,Quentin Richardson,False,True,placed on IL
2006-03-24,Knicks,2417,Qyntel Woods,False,True,flu-like symptoms (DNP)
2006-03-24,Nuggets,2030,Kenyon Martin (Sr.),False,True,bruised left knee (DNP)
2006-03-24,Pacers,2410,Fred Jones,False,True,torn ligament in left thumb (DNP)
2006-03-24,Pistons,101131,Jason Maxiell,False,True,placed on IL
2006-03-24,Pistons,1509,Kelvin Cato,True,False,activated from IL
2006-03-24,Timberwolves,2239,Trenton Hassell,False,True,sprained left ankle (DNP)
2006-03-25,Clippers,101238,Boniface N'Dong,False,True,placed on IL
2006-03-25,Clippers,1749,Cuttino Mobley,False,True,sprained right ankle (DNP)
2006-03-25,Clippers,452,Vin Baker,True,False,activated from IL
2006-03-25,Hawks,101136,Salim Stoudamire,False,True,sprained right elbow (DNP)
2006-03-25,Hawks,1731,Tyronn Lue,False,True,sprained right elbow (DNP)
2006-03-25,Hawks,1731,Tyronn Lue,True,False,activated from IL
2006-03-25,Kings,2755,Kevin Martin,False,True,placed on IL with strained right thigh
2006-03-25,Kings,2752,Sergei Monia,True,False,activated from IL
2006-03-25,Mavericks,1559,Adrian Griffin,False,True,strained left hamstring (DNP)
2006-03-25,Wizards,101154,Andray Blatche,False,True,placed on IL
2006-03-25,Wizards,2852,Awvee Storey,True,False,activated from IL
2006-03-26,76ers,2584,Willie Green,False,True,surgery on left knee (DTD)
2006-03-26,Bobcats,101109,Raymond Felton,False,True,placed on IL with abdominal injury
2006-03-26,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2006-03-26,Clippers,1749,Cuttino Mobley,False,True,placed on IL with sprained right ankle
2006-03-26,Clippers,101238,Boniface N'Dong,True,False,activated from IL
2006-03-26,Hawks,101136,Salim Stoudamire,False,True,sprained right elbow (DNP)
2006-03-26,Hawks,1731,Tyronn Lue,False,True,sprained right elbow (DNP)
2006-03-26,Kings,958,Vitaly Potapenko,False,True,back injury (out indefinitely)
2006-03-26,Knicks,2417,Qyntel Woods,False,True,flu-like symptoms (DNP)
2006-03-26,Lakers,101115,Andrew Bynum,False,True,placed on IL with sprained right foot
2006-03-26,Lakers,101209,Devin Green,True,False,activated from IL
2006-03-26,Pacers,2410,Fred Jones,False,True,torn ligament in left thumb (DNP)
2006-03-26,Timberwolves,2239,Trenton Hassell,False,True,sprained left ankle (DNP)
2006-03-27,Blazers,2032,Darius Miles,True,False,activated from IL
2006-03-27,Hornets,2561,David West,False,True,sprained left ankle (DNP)
2006-03-27,Pacers,2410,Fred Jones,False,True,torn ligament in left thumb (DNP)
2006-03-27,Warriors,101147,Chris Taft,False,True,will undergo surgery to fix herniated disc in back (out for season)
2006-03-28,Bobcats,2056,Primoz Brezec,False,True,placed on IL with back spasms
2006-03-28,Bobcats,101109,Raymond Felton,True,False,activated from IL
2006-03-28,Bucks,2558,Reece Gaines,False,True,placed on IL
2006-03-28,Bucks,2590,Mo Williams,True,False,activated from IL
2006-03-28,Bulls,15,Eric Piatkowski,False,True,placed on IL
2006-03-28,Bulls,2124,Malik Allen,True,False,activated from IL
2006-03-28,Clippers,101189,James Singleton,False,True,placed on IL
2006-03-28,Clippers,1442,Zeljko Rebraca,True,False,activated from IL
2006-03-28,Hawks,101136,Salim Stoudamire,False,True,placed on IL with sprained right elbow
2006-03-28,Hawks,1731,Tyronn Lue,False,True,sprained right elbow (DNP)
2006-03-28,Magic,101143,Travis Diener,False,True,placed on IL
2006-03-28,Magic,1727,Pat Garrity,True,False,activated from IL
2006-03-28,Mavericks,1559,Adrian Griffin,False,True,strained left hamstring (DNP)
2006-03-28,Nuggets,2059,Eduardo Najera,True,False,activated from IL
2006-03-28,Raptors,2547,Chris Bosh,False,True,sprained left thumb (out indefinitely)
2006-03-28,Spurs,2225,(William) Tony Parker,False,True,foot injury (DTD)
2006-03-28,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sore right shin
2006-03-28,Spurs,89,Nick Van Exel,True,False,activated from IL
2006-03-28,Wizards,2217,Brendan Haywood,False,True,placed on IL with back spasms
2006-03-28,Wizards,2240,Gilbert Arenas,False,True,placed on IL with flu
2006-03-28,Wizards,2553,Jarvis Hayes,False,True,sore lower back (DNP)
2006-03-28,Wizards,101154,Andray Blatche,True,False,activated from IL
2006-03-28,Wizards,2553,Jarvis Hayes,True,False,activated from IL
2006-03-29,Hawks,1731,Tyronn Lue,False,True,sprained right elbow (DNP)
2006-03-29,Heat,406,Shaquille O'Neal,False,True,placed on IL with hyperextended left knee
2006-03-29,Heat,2574,Jason Kapono,True,False,activated from IL
2006-03-29,Hornets,101178,Arvydas Macijauskas,False,True,placed on IL
2006-03-29,Hornets,2049,Speedy Claxton,False,True,bruised right big toe (DNP)
2006-03-29,Hornets,2561,David West,False,True,sprained left ankle (DNP)
2006-03-29,Hornets,101138,Brandon Bass,True,False,activated from IL
2006-03-29,Knicks,2047,Quentin Richardson,False,True,thumb injury (DTD)
2006-03-29,Mavericks,1559,Adrian Griffin,False,True,strained left hamstring (DNP)
2006-03-29,Nuggets,948,Marcus Camby,False,True,placed on IL with strained back
2006-03-29,Raptors,2547,Chris Bosh,False,True,placed on IL with sprained left thumb
2006-03-29,Sonics,1740,Rashard Lewis,False,True,sprained right ankle (DNP)
2006-03-29,Timberwolves,2239,Trenton Hassell,False,True,sprained left ankle (DNP)
2006-03-30,Pacers,979,Jermaine O'Neal,False,True,placed on IL with groin injury
2006-03-30,Spurs,2757,Beno Udrih,False,True,placed on IL with sprained left ankle
2006-03-30,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2006-03-31,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2006-03-31,Bobcats,2056,Primoz Brezec,True,False,activated from IL
2006-03-31,Hawks,1731,Tyronn Lue,False,True,sprained MCL in right knee (DNP)
2006-03-31,Hornets,2561,David West,False,True,sprained left ankle (DNP)
2006-03-31,Hornets,136,P.J. Brown,False,True,placed on IL with sprained left ankle
2006-03-31,Knicks,1883,Steve Francis,False,True,sprained second toe on right foot (DNP)
2006-03-31,Mavericks,1559,Adrian Griffin,False,True,placed on IL with strained left hamstring
2006-03-31,Mavericks,2605,Marquis Daniels,False,True,strained neck (DNP)
2006-03-31,Mavericks,2572,Josh Howard,True,False,activated from IL
2006-03-31,Nuggets,2059,Eduardo Najera,False,True,placed on IL with sore right knee
2006-03-31,Nuggets,948,Marcus Camby,True,False,activated from IL
2006-03-31,Raptors,2591,James Lang,False,True,placed on IL
2006-03-31,Raptors,101181,Jose Calderon,True,False,activated from IL
2006-03-31,Timberwolves,2239,Trenton Hassell,False,True,sprained left ankle (DNP)
2006-03-31,Wizards,2553,Jarvis Hayes,False,True,placed on IL
2006-03-31,Wizards,2240,Gilbert Arenas,True,False,activated from IL
2006-04-01,Bucks,1983,Jermaine Jackson,False,True,placed on IL
2006-04-01,Bucks,2551,T.J. Ford,True,False,activated from IL
2006-04-01,Jazz,1723,Matt Harpring,False,True,sprained left ankle (DNP)
2006-04-01,Pacers,1536,Stephen Jackson,False,True,placed on IL with sprained left ankle
2006-04-01,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2006-04-02,Bobcats,101207,Kevin Burleson,True,False,activated from IL
2006-04-02,Hawks,2585,Zaza Pachulia,False,True,flu-like symptoms (DNP)
2006-04-02,Heat,1899,James Posey,False,True,placed on IL with ankle tendinitis
2006-04-02,Heat,1715,Jason Williams,False,True,placed on IL with knee tendinitis
2006-04-02,Heat,2748,Dorell Wright,True,False,activated from IL
2006-04-02,Heat,406,Shaquille O'Neal,True,False,activated from IL
2006-04-02,Kings,2752,Sergei Monia,False,True,placed on IL
2006-04-02,Kings,2755,Kevin Martin,True,False,activated from IL
2006-04-02,Knicks,147,Jalen Rose,False,True,plantar fasciaitis in left foot (DNP)
2006-04-02,Knicks,950,Stephon Marbury,False,True,strained left patella tendon (DNP)
2006-04-02,Mavericks,1559,Adrian Griffin,False,True,strained left hamstring (DNP)
2006-04-02,Mavericks,1496,Keith Van Horn,False,True,placed on IL with broken right hand
2006-04-02,Mavericks,2605,Marquis Daniels,False,True,strained neck (DNP)
2006-04-02,Mavericks,1559,Adrian Griffin,True,False,activated from IL
2006-04-02,Nuggets,101125,Julius Hodge,False,True,placed on IL
2006-04-02,Nuggets,2059,Eduardo Najera,True,False,activated from IL
2006-04-02,Sonics,1740,Rashard Lewis,False,True,sprained right ankle (DNP)
2006-04-02,Suns,2401,Nikoloz Tskitishvili,False,True,ankle injury (out indefinitely)
2006-04-04,76ers,101150,Lou Williams,False,True,placed on IL
2006-04-04,76ers,2584,Willie Green,True,False,activated from IL
2006-04-04,Bobcats,2408,Melvin Ely,False,True,flu-like symptoms (DNP)
2006-04-04,Cavaliers,101211,Stephen Graham,False,True,placed on IL
2006-04-04,Cavaliers,1716,Larry Hughes,True,False,activated from IL
2006-04-04,Grizzlies,101160,Lawrence Roberts,False,True,placed on IL
2006-04-04,Grizzlies,2054,Jake Tsakalidis,True,False,activated from IL
2006-04-04,Hawks,2735,Josh Childress,False,True,sprained right ankle (DNP)
2006-04-04,Hawks,101107,Marvin Williams,False,True,family illness (DNP)
2006-04-04,Hawks,2585,Zaza Pachulia,False,True,flu-like symptoms (DNP)
2006-04-04,Knicks,147,Jalen Rose,False,True,placed on IL with plantar fasciaitis in left foot
2006-04-04,Knicks,1744,Jerome James,False,True,upper respiratory infection (DNP)
2006-04-04,Knicks,950,Stephon Marbury,False,True,strained left patella tendon (DNP)
2006-04-04,Knicks,2047,Quentin Richardson,True,False,activated from IL
2006-04-04,Mavericks,1559,Adrian Griffin,False,True,strained left hamstring (DNP)
2006-04-04,Pacers,2410,Fred Jones,False,True,placed on IL
2006-04-04,Pacers,1513,Scot Pollard,False,True,sore left foot (DTD)
2006-04-04,Pacers,1536,Stephen Jackson,True,False,activated from IL
2006-04-04,Sonics,101130,Johan Petro,False,True,broken nose (DNP)
2006-04-04,Sonics,2555,Nick Collison,False,True,plantar fasciaitis in left foot (DNP)
2006-04-04,Warriors,2740,Andris Biedrins,False,True,sprained left ankle (DNP)
2006-04-04,Wizards,2852,Awvee Storey,False,True,placed on IL
2006-04-04,Wizards,2217,Brendan Haywood,True,False,activated from IL
2006-04-05,Blazers,101110,Martell Webster,False,True,placed on IL with back spasms
2006-04-05,Blazers,689,Theo Ratliff,True,False,activated from IL
2006-04-05,Bulls,988,Randy Livingston,False,True,placed on IL
2006-04-05,Bulls,15,Eric Piatkowski,True,False,activated from IL
2006-04-05,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL with sprained left ankle
2006-04-05,Cavaliers,101211,Stephen Graham,True,False,activated from IL
2006-04-05,Clippers,208,Sam Cassell,False,True,hyperextended right knee (DNP)
2006-04-05,Clippers,452,Vin Baker,False,True,placed on IL
2006-04-05,Clippers,101189,James Singleton,True,False,activated from IL
2006-04-05,Hawks,1733,Al Harrington,False,True,strained pectoral muscle (DNP)
2006-04-05,Knicks,2047,Quentin Richardson,False,True,sprained left thumb (DNP)
2006-04-05,Knicks,950,Stephon Marbury,False,True,strained left patella tendon (DNP)
2006-04-05,Pacers,2224,Jamaal Tinsley,False,True,sore right Achilles tendon (DNP)
2006-04-05,Rockets,2499,Richie Frahm,False,True,placed on IL with strained left calf
2006-04-05,Rockets,133,David Wesley,True,False,activated from IL
2006-04-05,Suns,258,Brian Grant,False,True,ankle injury (DTD)
2006-04-05,Timberwolves,1853,Anthony Carter,False,True,sore right foot (DNP)
2006-04-05,Warriors,2740,Andris Biedrins,False,True,sprained left ankle (DNP)
2006-04-06,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with knee tendinitis
2006-04-06,Nuggets,101125,Julius Hodge,True,False,activated from IL
2006-04-07,Blazers,2038,Joel Przybilla,False,True,placed on IL with swollen knee
2006-04-07,Blazers,101110,Martell Webster,True,False,activated from IL
2006-04-07,Celtics,1887,Wally Szczerbiak,False,True,left knee injury (will require surgery) (out for season)
2006-04-07,Clippers,1894,Corey Maggette,False,True,placed on IL with back spasms
2006-04-07,Clippers,101238,Boniface N'Dong,True,False,activated from IL
2006-04-07,Hornets,101138,Brandon Bass,False,True,placed on IL
2006-04-07,Hornets,2033,Marcus Fizer,False,True,placed on IL
2006-04-07,Hornets,2046,Desmond Mason,True,False,activated from IL
2006-04-07,Hornets,136,P.J. Brown,True,False,activated from IL
2006-04-07,Knicks,950,Stephon Marbury,False,True,strained left patella tendon (DNP)
2006-04-07,Magic,2045,Hedo Turkoglu,False,True,right knee injury (DTD)
2006-04-07,Mavericks,1559,Adrian Griffin,False,True,strained left hamstring (DNP)
2006-04-07,Pacers,2758,David Harrison,False,True,placed on IL
2006-04-07,Pacers,2224,Jamaal Tinsley,False,True,sore right Achilles tendon (DNP)
2006-04-07,Pacers,2410,Fred Jones,True,False,activated from IL
2006-04-07,Pistons,1888,Richard Hamilton,False,True,placed on IL with death in family
2006-04-07,Pistons,101131,Jason Maxiell,True,False,activated from IL
2006-04-07,Sonics,101130,Johan Petro,False,True,broken nose (DNP)
2006-04-07,Sonics,2555,Nick Collison,True,False,activated from IL
2006-04-07,Spurs,109,Robert Horry,False,True,placed on IL with death in family
2006-04-07,Spurs,1752,Sean Marks,True,False,activated from IL
2006-04-07,Timberwolves,1853,Anthony Carter,False,True,sore right foot (DNP)
2006-04-07,Warriors,2740,Andris Biedrins,False,True,sprained left ankle (DNP)
2006-04-07,Wizards,1498,Antonio Daniels,False,True,sprained left wrist (DNP)
2006-04-07,Wizards,2406,Caron Butler,False,True,placed on IL with sprained right thumb
2006-04-07,Wizards,2852,Awvee Storey,True,False,activated from IL
2006-04-08,76ers,185,Chris Webber,False,True,lower back pain (DNP)
2006-04-08,76ers,1563,Kevin Ollie,False,True,placed on IL with strained right quadriceps
2006-04-08,76ers,101150,Lou Williams,True,False,activated from IL
2006-04-08,Bulls,15,Eric Piatkowski,False,True,placed on IL with concussion
2006-04-08,Bulls,2736,Luol Deng,False,True,placed on IL with concussion
2006-04-08,Bulls,101188,Eddie Basden,True,False,activated from IL
2006-04-08,Bulls,988,Randy Livingston,True,False,activated from IL
2006-04-08,Mavericks,1559,Adrian Griffin,False,True,strained left hamstring (DNP)
2006-04-08,Nuggets,2059,Eduardo Najera,False,True,compression fracture in right foot (DNP)
2006-04-08,Nuggets,101125,Julius Hodge,False,True,placed on IL with gunshot wound
2006-04-08,Nuggets,2030,Kenyon Martin (Sr.),False,True,knee tendinitis (DNP)
2006-04-08,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2006-04-08,Warriors,2740,Andris Biedrins,False,True,sprained left ankle (DNP)
2006-04-08,Warriors,2202,Jason Richardson,False,True,sore right knee (DNP)
2006-04-08,Wizards,2041,Etan Thomas,False,True,lower back pain (DNP)
2006-04-09,Bobcats,2774,Bernard Robinson,False,True,fractured right index finger (DNP)
2006-04-09,Knicks,950,Stephon Marbury,False,True,strained left patella tendon (DNP)
2006-04-09,Lakers,101209,Devin Green,False,True,placed on IL
2006-04-09,Lakers,101115,Andrew Bynum,True,False,activated from IL
2006-04-09,Pacers,2224,Jamaal Tinsley,False,True,sprained right ankle (DNP)
2006-04-09,Pacers,1513,Scot Pollard,False,True,plantar fasciaitis (DTD)
2006-04-09,Pistons,101131,Jason Maxiell,False,True,placed on IL
2006-04-09,Pistons,1888,Richard Hamilton,True,False,activated from IL
2006-04-09,Raptors,677,Eric Williams,False,True,strained left oblique muscle (DNP)
2006-04-09,Spurs,1938,Manu Ginobili,False,True,placed on IL with bruised left calf & shin
2006-04-09,Spurs,1752,Sean Marks,False,True,placed on IL
2006-04-09,Spurs,2757,Beno Udrih,True,False,activated from IL
2006-04-09,Spurs,109,Robert Horry,True,False,activated from IL
2006-04-09,Timberwolves,1853,Anthony Carter,False,True,sore right foot (DNP)
2006-04-09,Timberwolves,708,Kevin Garnett,False,True,right knee tendinitis (DNP)
2006-04-09,Timberwolves,1729,Ricky Davis,False,True,strained left groin (DNP)
2006-04-10,76ers,185,Chris Webber,False,True,strained back muscle (DNP)
2006-04-10,Blazers,2032,Darius Miles,False,True,right knee injury (DNP)
2006-04-10,Hawks,2585,Zaza Pachulia,False,True,right Achilles tendon injury (DNP)
2006-04-10,Knicks,950,Stephon Marbury,False,True,strained left patella tendon (DNP)
2006-04-10,Magic,2306,Carlos Arroyo,False,True,placed on IL with hamstring injury
2006-04-10,Magic,101143,Travis Diener,True,False,activated from IL
2006-04-10,Nuggets,2059,Eduardo Najera,False,True,compression fracture in right foot (DNP)
2006-04-10,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee tendinitis (DNP)
2006-04-10,Pacers,2109,Eddie Gill,False,True,placed on IL
2006-04-10,Pacers,2758,David Harrison,True,False,activated from IL
2006-04-10,Rockets,2397,Yao Ming,False,True,broken bone in left foot (out indefinitely)
2006-04-10,Wizards,2041,Etan Thomas,False,True,sprained lower back (DNP)
2006-04-11,Bulls,2768,Chris Duhon,False,True,lower back pain (DNP)
2006-04-11,Celtics,1887,Wally Szczerbiak,False,True,arthroscopic surgery on left knee to repair cartilage
2006-04-11,Heat,2548,Dwyane Wade,False,True,flu-like symptoms (DNP)
2006-04-11,Nets,101120,Antoine Wright,False,True,strained left quadriceps (DNP)
2006-04-11,Spurs,109,Robert Horry,False,True,placed on IL for personal reasons
2006-04-11,Spurs,1752,Sean Marks,True,False,activated from IL
2006-04-11,Timberwolves,1853,Anthony Carter,False,True,sore right foot (DNP)
2006-04-11,Timberwolves,708,Kevin Garnett,False,True,right knee tendinitis (DNP)
2006-04-11,Timberwolves,1729,Ricky Davis,False,True,placed on IL with strained left groin
2006-04-11,Timberwolves,101152,Bracey Wright,True,False,activated from IL
2006-04-11,Timberwolves,1607,Troy Hudson,False,True,placed on IL with right ankle injury
2006-04-12,Blazers,2032,Darius Miles,False,True,right knee injury (DNP)
2006-04-12,Blazers,2413,Juan Dixon,False,True,DNP
2006-04-12,Blazers,2216,Zach Randolph,False,True,right knee injury (DNP)
2006-04-12,Bobcats,2774,Bernard Robinson,False,True,fractured right index finger (DNP)
2006-04-12,Bobcats,1510,Brevin Knight,False,True,strained right groin (DNP)
2006-04-12,Bulls,2768,Chris Duhon,False,True,placed on IL with lower back pain
2006-04-12,Bulls,15,Eric Piatkowski,True,False,activated from IL
2006-04-12,Celtics,2753,Delonte West,False,True,strained left calf (DNP)
2006-04-12,Hawks,1733,Al Harrington,False,True,bruised left hand (DNP)
2006-04-12,Hornets,2561,David West,False,True,placed on IL with sprained left ankle
2006-04-12,Hornets,101138,Brandon Bass,True,False,activated from IL
2006-04-12,Jazz,1960,Milt Palacio,False,True,left knee inflammation (DNP)
2006-04-12,Nets,101120,Antoine Wright,False,True,strained right quadriceps (DNP)
2006-04-12,Nets,2215,Jason Collins,False,True,bruised right knee (DNP)
2006-04-12,Nuggets,2059,Eduardo Najera,False,True,compression fracture in right foot (DNP)
2006-04-12,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee tendinitis (DNP)
2006-04-12,Nuggets,948,Marcus Camby,False,True,sore back (DNP)
2006-04-12,Pacers,2410,Fred Jones,False,True,placed on IL with torn ligament in left thumb
2006-04-12,Pacers,2109,Eddie Gill,True,False,activated from IL
2006-04-12,Raptors,677,Eric Williams,False,True,strained left oblique muscle (DNP)
2006-04-12,Raptors,2588,Matt Bonner,False,True,sprained left ankle (DNP)
2006-04-12,Rockets,2397,Yao Ming,False,True,broken bone in left foot (DNP)
2006-04-12,Timberwolves,1853,Anthony Carter,False,True,sore right foot (DNP)
2006-04-12,Timberwolves,708,Kevin Garnett,False,True,right knee tendinitis (DNP)
2006-04-13,Cavaliers,980,Zydrunas Ilgauskas,True,False,activated from IL
2006-04-13,Knicks,950,Stephon Marbury,False,True,strained left patella tendon (DNP)
2006-04-13,Knicks,1883,Steve Francis,False,True,placed on IL with sore back
2006-04-13,Knicks,147,Jalen Rose,True,False,activated from IL
2006-04-13,Mavericks,711,Jerry Stackhouse,False,True,placed on IL
2006-04-13,Mavericks,2734,Devin Harris,True,False,activated from IL
2006-04-13,Spurs,1752,Sean Marks,False,True,placed on IL
2006-04-13,Spurs,109,Robert Horry,True,False,activated from IL
2006-04-14,Blazers,2216,Zach Randolph,False,True,right knee injury (DNP)
2006-04-14,Bobcats,2774,Bernard Robinson,False,True,fractured right index finger (DNP)
2006-04-14,Bobcats,1510,Brevin Knight,False,True,strained right groin (DNP)
2006-04-14,Bulls,101188,Eddie Basden,False,True,placed on IL
2006-04-14,Bulls,988,Randy Livingston,False,True,placed on IL
2006-04-14,Bulls,2768,Chris Duhon,True,False,activated from IL
2006-04-14,Bulls,2736,Luol Deng,True,False,activated from IL
2006-04-14,Celtics,2753,Delonte West,False,True,strained left calf (DNP)
2006-04-14,Hawks,1733,Al Harrington,False,True,bruised left hand (DNP)
2006-04-14,Hornets,1425,Aaron Williams,False,True,placed on IL with right knee injury
2006-04-14,Hornets,2561,David West,True,False,activated from IL
2006-04-14,Knicks,2047,Quentin Richardson,False,True,sprained left thumb (DNP)
2006-04-14,Knicks,950,Stephon Marbury,False,True,placed on IL with strained left patella tendon
2006-04-14,Knicks,1883,Steve Francis,True,False,activated from IL
2006-04-14,Nets,101120,Antoine Wright,False,True,strained right quadriceps (DNP)
2006-04-14,Pacers,1902,Jeff Foster,False,True,sore lower back (DNP)
2006-04-14,Pistons,1509,Kelvin Cato,False,True,placed on IL
2006-04-14,Pistons,101131,Jason Maxiell,True,False,activated from IL
2006-04-14,Raptors,677,Eric Williams,False,True,personal reasons (DNP)
2006-04-14,Raptors,2588,Matt Bonner,False,True,sprained left ankle (DNP)
2006-04-14,Rockets,2397,Yao Ming,False,True,broken bone in left foot (DNP)
2006-04-14,Sonics,2404,Chris Wilcox,False,True,sprained right foot (DNP)
2006-04-14,Suns,1952,Raja Bell,False,True,rest (DNP)
2006-04-14,Suns,959,Steve Nash,False,True,rest (DNP)
2006-04-14,Suns,2401,Nikoloz Tskitishvili,True,False,returned to lineup
