Date,Team,playerID,Player,In,Out,Notes
2008-01-02,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2008-01-02,Celtics,200765,Rajon Rondo,True,False,activated from IL
2008-01-02,Clippers,1425,Aaron Williams,False,True,sprained left wrist (DNP)
2008-01-02,Clippers,1501,Tim Thomas,False,True,sore left knee (DNP)
2008-01-02,Grizzlies,757,Damon Stoudamire,False,True,placed on IL
2008-01-02,Grizzlies,200978,Jeremy Richardson,True,False,activated from IL
2008-01-02,Hawks,200780,Solomon Jones,False,True,placed on IL
2008-01-02,Hawks,1731,Tyronn Lue,True,False,activated from IL
2008-01-02,Heat,2748,Dorell Wright,False,True,placed on IL with sprained ankle
2008-01-02,Heat,1715,Jason Williams,False,True,left knee inflammation (DNP)
2008-01-02,Heat,406,Shaquille O'Neal,False,True,left hip bursitis (DNP)
2008-01-02,Heat,200809,Chris Quinn,True,False,activated from IL
2008-01-02,Hornets,2408,Melvin Ely,False,True,fractured left eye socket (DNP)
2008-01-02,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2008-01-02,Kings,1897,Metta World Peace,False,True,surgery on right elbow to remove bone chips (out 3-4 weeks)
2008-01-02,Kings,1897,Metta World Peace,False,True,recovering from surgery on right elbow to remove bone chips (DNP)
2008-01-02,Knicks,200776,Mardy Collins,False,True,placed on IL
2008-01-02,Knicks,201043,Randolph Morris,False,True,placed on IL
2008-01-02,Knicks,2037,Jamal Crawford,True,False,activated from IL
2008-01-02,Knicks,950,Stephon Marbury,True,False,activated from IL
2008-01-02,Nets,101120,Antoine Wright,False,True,placed on IL
2008-01-02,Wizards,2443,Darius Songaila,False,True,Achilles heel injury (DNP)
2008-01-02,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2008-01-03,Bulls,200757,Thabo Sefolosha,False,True,placed on IL
2008-01-03,Bulls,2751,Viktor Khryapa,True,False,activated from IL
2008-01-03,Lakers,2036,Chris Mihm,False,True,sore right Achilles heel (out 3-4 weeks)
2008-01-04,76ers,200811,Lou Amundson,False,True,placed on IL
2008-01-04,76ers,2584,Willie Green,True,False,activated from IL
2008-01-04,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-01-04,Bucks,2063,Jake Voskuhl,False,True,strained right hip (DNP)
2008-01-04,Bucks,2072,Michael Redd,False,True,deep left thigh bruise (DNP)
2008-01-04,Clippers,200781,Paul Davis,False,True,surgery on right knee to repair torn ACL and torn lateral meniscus
2008-01-04,Heat,2548,Dwyane Wade,False,True,bruised shoulder (finger injury per CBC) (DNP)
2008-01-04,Heat,1715,Jason Williams,False,True,left knee inflammation (DNP)
2008-01-04,Heat,406,Shaquille O'Neal,False,True,left hip bursitis (DNP)
2008-01-04,Hornets,2408,Melvin Ely,False,True,placed on IL with fractured left eye socket
2008-01-04,Hornets,1763,Ryan Bowen,True,False,activated from IL
2008-01-04,Jazz,1905,Andrei Kirilenko,False,True,back injury (DTD)
2008-01-04,Kings,1903,Kenny Thomas,False,True,DNP
2008-01-04,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2008-01-04,Kings,1897,Metta World Peace,False,True,recovering from surgery on right elbow to remove bone chips (DNP)
2008-01-04,Knicks,200764,Renaldo Balkman,False,True,flu (DTD)
2008-01-04,Lakers,2209,Vladimir Radmanovic,False,True,placed on IL with sprained right ankle
2008-01-04,Lakers,201207,Coby Karl,True,False,activated from IL
2008-01-04,Mavericks,956,Erick Dampier,False,True,placed on IL with sore left knee
2008-01-04,Mavericks,200826,Jose Barea ,True,False,activated from IL
2008-01-04,Nuggets,101144,Von Wafer,False,True,placed on IL
2008-01-04,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2008-01-04,Pacers,101211,Stephen Graham,False,True,placed on IL
2008-01-04,Pacers,2758,David Harrison,True,False,activated from IL
2008-01-04,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2008-01-05,Bulls,2736,Luol Deng,False,True,placed on IL with left Achilles tendinitis
2008-01-05,Bulls,200757,Thabo Sefolosha,True,False,activated from IL
2008-01-05,Hornets,2561,David West,False,True,bruised left hip (DNP)
2008-01-05,Jazz,1905,Andrei Kirilenko,False,True,lower back inflammation (DNP)
2008-01-05,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2008-01-05,Kings,1897,Metta World Peace,False,True,recovering from surgery on right elbow to remove bone chips (DNP)
2008-01-05,Nets,2048,Jamaal Magloire,False,True,personal reasons (DNP)
2008-01-05,Nets,2124,Malik Allen,False,True,sore lower back (DNP)
2008-01-06,76ers,200760,Rodney Carney,False,True,placed on IL
2008-01-06,76ers,200811,Lou Amundson,True,False,activated from IL
2008-01-06,Bobcats,1507,Derek Anderson,False,True,bruised right knee (DNP)
2008-01-06,Bobcats,970,Othella Harrington,False,True,left knee injury (DNP)
2008-01-06,Bucks,2063,Jake Voskuhl,False,True,strained right hip (DNP)
2008-01-06,Bucks,2072,Michael Redd,False,True,deep left thigh bruise (DNP)
2008-01-06,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2008-01-06,Cavaliers,1956,Ira Newble,True,False,activated from IL
2008-01-06,Clippers,1425,Aaron Williams,False,True,sprained left wrist (DNP)
2008-01-06,Heat,406,Shaquille O'Neal,False,True,left hip bursitis (DNP)
2008-01-06,Lakers,2756,Sasha Vujacic,False,True,sprained left ankle / back spasms (DNP)
2008-01-06,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with sprained right thumb
2008-01-06,Mavericks,200772,Maurice Ager,True,False,activated from IL
2008-01-06,Sonics,2404,Chris Wilcox,False,True,dislocated right little finger (DNP)
2008-01-06,Spurs,101247,Keith Langford,False,True,placed on IL
2008-01-06,Spurs,1938,Manu Ginobili,True,False,activated from IL
2008-01-06,Timberwolves,1720,Michael Doleac,False,True,placed on IL
2008-01-06,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-01-06,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2008-01-07,Nuggets,101144,Von Wafer,True,False,activated from IL
2008-01-07,Spurs,699,Brent Barry,False,True,torn plantaris muscle in left calf (DNP)
2008-01-07,Spurs,101247,Keith Langford,False,True,waived
2008-01-07,Spurs,699,Brent Barry,True,False,activated from IL
2008-01-07,Warriors,201148,Brandan Wright,False,True,flu (DTD)
2008-01-07,Warriors,1506,Austin Croshere,True,False,activated from IL
2008-01-08,Bobcats,1507,Derek Anderson,False,True,bruised right knee (DNP)
2008-01-08,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-01-08,Bucks,2063,Jake Voskuhl,False,True,strained right hip (DNP)
2008-01-08,Bucks,2072,Michael Redd,False,True,bruised left quadriceps (DNP)
2008-01-08,Cavaliers,1956,Ira Newble,False,True,placed on IL
2008-01-08,Cavaliers,200769,Shannon Brown,True,False,activated from IL
2008-01-08,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2008-01-08,Heat,406,Shaquille O'Neal,False,True,placed on IL with left hip bursitis
2008-01-08,Heat,2748,Dorell Wright,True,False,activated from IL
2008-01-08,Jazz,1905,Andrei Kirilenko,False,True,placed on IL with lower back inflammation
2008-01-08,Jazz,101179,Ronnie Price,False,True,sprained left ankle (DNP)
2008-01-08,Jazz,201165,Morris Almond,True,False,activated from IL
2008-01-08,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2008-01-08,Kings,1897,Metta World Peace,False,True,recovering from surgery on right elbow to remove bone chips (DNP)
2008-01-08,Nets,101120,Antoine Wright,False,True,sprained right ankle (DNP)
2008-01-08,Nets,101120,Antoine Wright,True,False,activated from IL
2008-01-08,Pacers,101143,Travis Diener,False,True,placed on IL
2008-01-08,Pacers,2224,Jamaal Tinsley,True,False,activated from IL
2008-01-08,Sonics,2404,Chris Wilcox,False,True,dislocated right little finger (DNP)
2008-01-08,Sonics,2557,Luke Ridnour,False,True,quadriceps injury (out indefinitely)
2008-01-08,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2008-01-09,Blazers,201192,Taurean Green,True,False,activated from IL
2008-01-09,Bobcats,1507,Derek Anderson,False,True,right knee injury (DNP)
2008-01-09,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-01-09,Bucks,2072,Michael Redd,False,True,bruised left quadriceps (DNP)
2008-01-09,Celtics,201175,Glen Davis,False,True,sore right knee (DNP)
2008-01-09,Celtics,951,Ray Allen,False,True,placed on IL with pinched nerve in neck
2008-01-09,Celtics,201172,Gabe Pruitt,True,False,activated from IL
2008-01-09,Hawks,2585,Zaza Pachulia,False,True,placed on IL with sore toe
2008-01-09,Hawks,200780,Solomon Jones,True,False,activated from IL
2008-01-09,Hornets,2446,Rasual Butler,False,True,placed on IL with illness
2008-01-09,Hornets,2408,Melvin Ely,True,False,activated from IL
2008-01-09,Lakers,2756,Sasha Vujacic,False,True,sprained left ankle / back spasms (DNP)
2008-01-09,Mavericks,200826,Jose Barea ,False,True,placed on IL
2008-01-09,Mavericks,200772,Maurice Ager,False,True,placed on IL
2008-01-09,Mavericks,956,Erick Dampier,True,False,activated from IL
2008-01-09,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2008-01-09,Pacers,979,Jermaine O'Neal,False,True,placed on IL with sore left knee
2008-01-09,Pacers,101143,Travis Diener,True,False,activated from IL
2008-01-09,Sonics,2404,Chris Wilcox,False,True,dislocated right little finger (DNP)
2008-01-09,Suns,255,Grant Hill,False,True,appendectomy (out 2-3 weeks)
2008-01-09,Suns,255,Grant Hill,False,True,appendectomy (DNP)
2008-01-09,Warriors,200753,Patrick O'Bryant,False,True,placed on IL
2008-01-10,Grizzlies,2073,Brian Cardinal,False,True,placed on IL
2008-01-10,Grizzlies,2418,Casey Jacobsen,False,True,placed on IL
2008-01-10,Grizzlies,757,Damon Stoudamire,True,False,activated from IL
2008-01-10,Jazz,1905,Andrei Kirilenko,False,True,lower back inflammation (DNP)
2008-01-10,Jazz,1723,Matt Harpring,False,True,birth of child (DNP)
2008-01-10,Jazz,101179,Ronnie Price,False,True,placed on IL with sprained left ankle
2008-01-10,Jazz,1905,Andrei Kirilenko,True,False,activated from IL
2008-01-10,Kings,2755,Kevin Martin,False,True,strained right groin (DNP)
2008-01-10,Kings,1897,Metta World Peace,False,True,recovering from surgery on right elbow to remove bone chips (DNP)
2008-01-10,Pistons,101161,Amir Johnson,False,True,placed on IL
2008-01-10,Pistons,283,Lindsey Hunter,True,False,activated from IL
2008-01-10,Spurs,699,Brent Barry,False,True,placed on IL with torn left calf muscle
2008-01-10,Suns,255,Grant Hill,False,True,appendectomy (DNP)
2008-01-10,Suns,1890,Shawn Marion,False,True,bruised right elbow (right shoulder injury per CBC) (DNP)
2008-01-10,Suns,959,Steve Nash,False,True,stomach flu (DNP)
2008-01-10,Suns,201199,D.J. Strawberry,True,False,activated from IL
2008-01-11,Bobcats,1507,Derek Anderson,False,True,bruised right knee (DNP)
2008-01-11,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-01-11,Bulls,201149,Joakim Noah,False,True,placed on IL
2008-01-11,Bulls,201193,Demetris Nichols,True,False,activated from IL
2008-01-11,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2008-01-11,Celtics,951,Ray Allen,True,False,activated from IL
2008-01-11,Grizzlies,2810,Andre Brown,False,True,placed on IL
2008-01-11,Grizzlies,2418,Casey Jacobsen,True,False,activated from IL
2008-01-11,Hawks,2585,Zaza Pachulia,False,True,toe injury (DTD)
2008-01-11,Hornets,201153,Julian Wright,False,True,placed on IL
2008-01-11,Hornets,2446,Rasual Butler,True,False,activated from IL
2008-01-11,Knicks,200764,Renaldo Balkman,True,False,returned to lineup
2008-01-11,Lakers,2756,Sasha Vujacic,False,True,ankle injury / back spasms (DNP)
2008-01-11,Nuggets,1088,Chucky Atkins,False,True,placed on IL
2008-01-11,Nuggets,1088,Chucky Atkins,False,True,surgery to repair strained right groin (out 8+ weeks)
2008-01-11,Nuggets,2403,Nene Hilario ,False,True,undisclosed medical reason (DNP)
2008-01-11,Nuggets,2212,Steven Hunter,True,False,activated from IL
2008-01-11,Raptors,1766,Maceo Baston,False,True,placed on IL
2008-01-11,Raptors,239,Darrick Martin,True,False,activated from IL
2008-01-11,Rockets,1719,Bonzi Wells,False,True,placed on IL with strained left shoulder
2008-01-11,Rockets,2745,Kirk Snyder,True,False,activated from IL
2008-01-11,Sonics,2404,Chris Wilcox,False,True,dislocated right little finger (DNP)
2008-01-11,Timberwolves,2058,Mark Madsen,False,True,placed on IL
2008-01-11,Timberwolves,1720,Michael Doleac,True,False,activated from IL
2008-01-11,Warriors,201158,Marco Belinelli,False,True,placed on IL
2008-01-11,Warriors,1607,Troy Hudson,False,True,surgery on left hip to repair torn labrum (out for season)
2008-01-11,Warriors,200753,Patrick O'Bryant,True,False,activated from IL
2008-01-11,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2008-01-12,Bobcats,1507,Derek Anderson,False,True,bruised right knee (DNP)
2008-01-12,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-01-12,Bobcats,101109,Raymond Felton,False,True,sprained right ankle (DNP)
2008-01-12,Cavaliers,200769,Shannon Brown,False,True,placed on IL
2008-01-12,Cavaliers,1956,Ira Newble,True,False,activated from IL
2008-01-12,Celtics,200765,Rajon Rondo,False,True,placed on IL with sore lower back
2008-01-12,Celtics,201172,Gabe Pruitt,True,False,activated from IL
2008-01-12,Kings,1897,Metta World Peace,False,True,recovering from surgery on right elbow to remove bone chips (DNP)
2008-01-12,Mavericks,2572,Josh Howard,False,True,placed on IL for personal reasons
2008-01-12,Mavericks,200826,Jose Barea ,True,False,activated from IL
2008-01-12,Pacers,101113,Ike Diogu,False,True,placed on IL
2008-01-12,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2008-01-12,Pistons,283,Lindsey Hunter,False,True,placed on IL
2008-01-12,Pistons,101161,Amir Johnson,True,False,activated from IL
2008-01-12,Suns,255,Grant Hill,False,True,appendectomy (DNP)
2008-01-12,Timberwolves,201181,Chris Richard,False,True,placed on IL
2008-01-12,Timberwolves,2058,Mark Madsen,True,False,activated from IL
2008-01-12,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP)
2008-01-13,Blazers,2581,Steve Blake,False,True,bruised/sore left calf (DNP)
2008-01-13,Bulls,201193,Demetris Nichols,False,True,placed on IL
2008-01-13,Bulls,2736,Luol Deng,True,False,activated from IL
2008-01-13,Knicks,950,Stephon Marbury,False,True,placed on IL with sore left ankle
2008-01-13,Knicks,200776,Mardy Collins,True,False,activated from IL
2008-01-13,Lakers,2756,Sasha Vujacic,False,True,sprained left ankle (DNP)
2008-01-13,Rockets,2745,Kirk Snyder,False,True,placed on IL
2008-01-13,Rockets,1719,Bonzi Wells,True,False,activated from IL
2008-01-14,Kings,1897,Metta World Peace,False,True,recovering from surgery on right elbow to remove bone chips (DNP)
2008-01-14,Lakers,101115,Andrew Bynum,False,True,dislocated left knee cap & bone bruise (out 8+ weeks)
2008-01-14,Lakers,101115,Andrew Bynum,False,True,dislocated left knee cap & bone bruise (DNP)
2008-01-14,Lakers,2756,Sasha Vujacic,False,True,sprained left ankle (DNP)
2008-01-14,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with strained right hamstring
2008-01-14,Mavericks,2572,Josh Howard,True,False,activated from IL
2008-01-14,Nuggets,2059,Eduardo Najera,False,True,elbow injury (DNP)
2008-01-14,Nuggets,2403,Nene Hilario ,False,True,undisclosed medical reason (DNP)
2008-01-15,Bulls,2550,Kirk Hinrich,False,True,placed on IL with back spasms
2008-01-15,Bulls,201149,Joakim Noah,True,False,activated from IL
2008-01-15,Nuggets,2030,Kenyon Martin (Sr.),False,True,staph infection (DNP)
2008-01-15,Nuggets,2403,Nene Hilario ,False,True,surgery to remove testicular tumor (out indefinitely)
2008-01-15,Nuggets,2403,Nene Hilario ,False,True,recovering from surgery to remove testicular tumor (DNP)
2008-01-15,Nuggets,2212,Steven Hunter,False,True,recovering from arthroscopic surgery on right knee (DNP)
2008-01-15,Suns,255,Grant Hill,False,True,appendectomy (DNP)
2008-01-15,Wizards,1498,Antonio Daniels,False,True,sore right knee (DNP)
2008-01-16,Bucks,2590,Mo Williams,False,True,placed on IL with stomach flu / dehydration
2008-01-16,Bucks,200786,David Noel,True,False,activated from IL
2008-01-16,Celtics,200796,Leon Powe,False,True,birth of child (DNP)
2008-01-16,Heat,201202,Joel Anthony,False,True,placed on IL
2008-01-16,Heat,406,Shaquille O'Neal,True,False,activated from IL
2008-01-16,Kings,2563,Dahntay Jones,False,True,placed on IL
2008-01-16,Kings,1710,Mike Bibby,True,False,activated from IL
2008-01-16,Nets,101120,Antoine Wright,False,True,sore right ankle (DNP)
2008-01-16,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with sore left knee
2008-01-16,Pacers,101211,Stephen Graham,True,False,activated from IL
2008-01-16,Sonics,2753,Delonte West,False,True,plantar fasciitis (DNP)
2008-01-17,Jazz,201165,Morris Almond,False,True,placed on IL
2008-01-17,Jazz,101179,Ronnie Price,True,False,activated from IL
2008-01-17,Kings,2755,Kevin Martin,False,True,staph infection (DNP)
2008-01-17,Lakers,101115,Andrew Bynum,False,True,placed on IL with dislocated left knee cap
2008-01-17,Lakers,2209,Vladimir Radmanovic,False,True,sprained right ankle (DNP)
2008-01-17,Lakers,2209,Vladimir Radmanovic,True,False,activated from IL
2008-01-17,Nuggets,2403,Nene Hilario ,False,True,surgery to remove testicular tumor (DNP)
2008-01-17,Spurs,200978,Jeremy Richardson,False,True,placed on IL
2008-01-17,Spurs,699,Brent Barry,True,False,activated from IL
2008-01-17,Suns,255,Grant Hill,False,True,appendectomy (DNP)
2008-01-18,Bobcats,970,Othella Harrington,False,True,sore left knee (DNP)
2008-01-18,Grizzlies,2418,Casey Jacobsen,False,True,placed on IL
2008-01-18,Grizzlies,200752,Rudy Gay,False,True,placed on IL with flu-like symptoms
