Date,Team,playerID,Player,In,Out,Notes
2011-01-05,Bobcats,2205,DeSagana Diop,False,True,surgery to repair ruptured right Achilles tendon (out for season)
2011-01-05,Bobcats,1536,Stephen Jackson,False,True,hyperextended left knee (DNP)
2011-01-05,Bucks,201943,Brandon Jennings,False,True,surgery on left foot (out indefinitely)
2011-01-05,Bucks,2400,Drew Gooden,False,True,plantar fasciitis in left foot (DNP)
2011-01-05,Bucks,201943,Brandon Jennings,True,False,activated from IL
2011-01-05,Cavaliers,1515,Anthony Parker,False,True,placed on IL with sore back
2011-01-05,Cavaliers,200081,Jamario Moon,False,True,placed on IL
2011-01-05,Cavaliers,2760,Anderson Varejao,True,False,activated from IL
2011-01-05,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2011-01-05,Hawks,202348,Jordan Crawford,True,False,activated from IL
2011-01-05,Jazz,200794,Paul Millsap,False,True,bruised right hip (DNP)
2011-01-05,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2011-01-05,Nuggets,1733,Al Harrington,True,False,activated from IL
2011-01-05,Rockets,201166,Aaron Brooks,False,True,placed on IL with sore/sprained left ankle
2011-01-05,Rockets,202397,Ish Smith,True,False,activated from IL
2011-01-05,Warriors,2294,Charlie Bell,False,True,placed on IL
2011-01-05,Warriors,2740,Andris Biedrins,True,False,activated from IL
2011-01-05,Warriors,101135,David Lee,True,False,activated from IL
2011-01-05,Wizards,201858,Cartier Martin,False,True,placed on IL
2011-01-05,Wizards,2572,Josh Howard,True,False,activated from IL
2011-01-05,Wizards,2550,Kirk Hinrich,True,False,activated from IL
2011-01-06,Cavaliers,200789,Daniel Gibson,False,True,sprained left ankle (DTD)
2011-01-06,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with left knee injury
2011-01-06,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2011-01-06,Suns,202371,Gani Lawal,False,True,torn ACL and partially torn MCL in right knee (out for season)
2011-01-07,76ers,1499,Tony Battie,False,True,placed on IL with right rotator cuff tendinitis
2011-01-07,76ers,2443,Darius Songaila,True,False,activated from IL
2011-01-07,Bucks,201943,Brandon Jennings,False,True,recovering from surgery on left foot (DNP)
2011-01-07,Bucks,2400,Drew Gooden,False,True,plantar fasciitis in left foot (DNP)
2011-01-07,Cavaliers,2760,Anderson Varejao,False,True,torn tendon in right ankle (out for season)
2011-01-07,Cavaliers,1515,Anthony Parker,False,True,strained lower back (DNP)
2011-01-07,Cavaliers,200789,Daniel Gibson,False,True,placed on IL with sprained left ankle
2011-01-07,Cavaliers,200796,Leon Powe,False,True,placed on IL recovering from surgery on right knee to repair torn meniscus (out indefinitely)
2011-01-07,Cavaliers,1515,Anthony Parker,True,False,activated from IL
2011-01-07,Cavaliers,200081,Jamario Moon,True,False,activated from IL
2011-01-07,Grizzlies,202333,Xavier Henry,False,True,placed on IL with sore right knee
2011-01-07,Grizzlies,201960,DeMarre Carroll,True,False,activated from IL
2011-01-07,Nets,2211,Troy Murphy,True,False,activated from IL
2011-01-07,Pacers,200780,Solomon Jones,False,True,placed on IL
2011-01-07,Pacers,202362,Lance Stephenson,True,False,activated from IL
2011-01-07,Raptors,201573,Jerryd Bayless,False,True,sprained left ankle (DNP)
2011-01-07,Raptors,202374,Solomon Alabi,False,True,placed on IL
2011-01-07,Rockets,2397,Yao Ming,False,True,surgery on left ankle to repair stress fracture (out for season)
2011-01-07,Timberwolves,2742,Sebastian Telfair,False,True,placed on IL
2011-01-07,Timberwolves,201229,Anthony Tolliver,True,False,activated from IL
2011-01-07,Wizards,2572,Josh Howard,False,True,placed on IL with sore left knee
2011-01-07,Wizards,201858,Cartier Martin,True,False,activated from IL
2011-01-07,Raptors,201603,Sonny Weems,True,False,activated from IL
2011-01-07,Raptors,201603,Sonny Weems,False,True,back spasms (DNP)
2011-01-08,Bucks,101106,Andrew Bogut,False,True,virus (DNP)
2011-01-08,Bucks,201943,Brandon Jennings,False,True,recovering from surgery on left foot (DNP)
2011-01-08,Bucks,2400,Drew Gooden,False,True,plantar fasciitis in left foot (DNP)
2011-01-08,Hawks,2041,Etan Thomas,False,True,placed on IL
2011-01-08,Lakers,2440,Matt Barnes,False,True,torn cartilage in right knee (out indefinitely)
2011-01-08,Nets,2734,Devin Harris,False,True,bruised right quadriceps (DNP)
2011-01-08,Pacers,201177,Josh McRoberts,False,True,placed on IL
2011-01-08,Pacers,202362,Lance Stephenson,False,True,placed on IL
2011-01-08,Pacers,201985,A.J. Price,True,False,activated from IL
2011-01-08,Pacers,200780,Solomon Jones,True,False,activated from IL
2011-01-08,Pistons,201969,DaJuan Summers,False,True,placed on IL
2011-01-08,Pistons,2404,Chris Wilcox,True,False,activated from IL
2011-01-09,Cavaliers,1515,Anthony Parker,False,True,strained lower back (DNP)
2011-01-09,Kings,201936,Tyreke Evans,False,True,placed on IL with left foot injury / sprained left ankle (CBC)
2011-01-09,Kings,101129,Luther Head,True,False,activated from IL
2011-01-09,Lakers,2440,Matt Barnes,False,True,placed on IL with torn cartilage in right knee (surgery)
2011-01-09,Nuggets,2365,Chris Andersen,False,True,placed on IL with sore right knee
2011-01-09,Nuggets,201951,Ty Lawson,False,True,strained left knee (DNP)
2011-01-09,Nuggets,2408,Melvin Ely,True,False,activated from IL
2011-01-09,Raptors,201603,Sonny Weems,False,True,back spasms (DNP)
2011-01-09,Suns,202371,Gani Lawal,False,True,placed on IL with torn ACL and partially torn MCL in right knee (out for season)
2011-01-09,Timberwolves,201585,Kosta Koufos,False,True,placed on IL
2011-01-09,Timberwolves,2742,Sebastian Telfair,True,False,activated from IL
2011-01-10,Rockets,1802,Brad Miller,False,True,sore right knee (DNP)
2011-01-10,Rockets,2755,Kevin Martin,False,True,placed on IL with sprained right wrist
2011-01-10,Rockets,201166,Aaron Brooks,True,False,activated from IL
2011-01-11,76ers,2443,Darius Songaila,False,True,placed on IL
2011-01-11,76ers,2738,Andre Iguodala,True,False,activated from IL
2011-01-11,Cavaliers,2760,Anderson Varejao,False,True,torn tendon in right ankle (DNP)
2011-01-11,Cavaliers,1515,Anthony Parker,False,True,strained lower back (DNP)
2011-01-11,Knicks,201576,Anthony Randolph,False,True,flu-like symptoms (DNP)
2011-01-11,Lakers,2440,Matt Barnes,False,True,surgery on right knee to repair torn lateral meniscus (out indefinitely)
2011-01-11,Nuggets,2408,Melvin Ely,False,True,placed on IL
2011-01-11,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2011-01-11,Nuggets,2365,Chris Andersen,True,False,activated from IL
2011-01-11,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2011-01-11,Suns,255,Grant Hill,False,True,placed on IL with sore/sprained right knee
2011-01-11,Suns,202081,Garret Siler,True,False,activated from IL
2011-01-12,Bobcats,201974,Derrick Brown,False,True,placed on IL
2011-01-12,Bobcats,2222,Gerald Wallace,True,False,activated from IL
2011-01-12,Bucks,201943,Brandon Jennings,False,True,recovering from surgery on left foot (DNP)
2011-01-12,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2011-01-12,Grizzlies,2754,Tony Allen,False,True,sore left knee (DNP)
2011-01-12,Hornets,2431,David Andersen,False,True,placed on IL
2011-01-12,Hornets,2788,Didier Mbenga ,True,False,activated from IL
2011-01-12,Jazz,202379,Jeremy Evans,False,True,placed on IL
2011-01-12,Jazz,2246,Mehmet Okur,True,False,activated from IL
2011-01-12,Nets,201627,Anthony Morrow,False,True,strained right hamstring (DNP)
2011-01-12,Nets,2211,Troy Murphy,False,True,placed on IL
2011-01-12,Nets,201627,Anthony Morrow,True,False,activated from IL
2011-01-12,Pistons,1112,Ben Wallace,False,True,placed on IL with left ankle injury
2011-01-12,Pistons,201969,DaJuan Summers,True,False,activated from IL
2011-01-12,Rockets,1802,Brad Miller,False,True,sore right knee (DNP)
2011-01-12,Warriors,202130,Reggie Williams,False,True,Achilles tendon injury (DTD)
2011-01-13,Heat,2544,LeBron James,False,True,sprained left ankle (DNP)
2011-01-13,Nuggets,2365,Chris Andersen,False,True,placed on IL with sore right knee and lower back
2011-01-13,Nuggets,2408,Melvin Ely,True,False,activated from IL
2011-01-13,Timberwolves,201563,Michael Beasley,False,True,placed on IL with sprained left ankle
2011-01-13,Timberwolves,2742,Sebastian Telfair,False,True,placed on IL
2011-01-13,Timberwolves,201585,Kosta Koufos,True,False,activated from IL
2011-01-13,Timberwolves,202351,Lazar Hayward,True,False,activated from IL
2011-01-13,Wizards,101154,Andray Blatche,False,True,sprained right shoulder (DNP)
2011-01-14,76ers,202342,Craig Brackins,False,True,placed on IL
2011-01-14,76ers,2443,Darius Songaila,True,False,activated from IL
2011-01-14,Bobcats,202395,Sherron Collins,False,True,placed on IL
2011-01-14,Bobcats,201974,Derrick Brown,True,False,activated from IL
2011-01-14,Bobcats,1737,Nazr Mohammed,True,False,activated from IL
2011-01-14,Bucks,201943,Brandon Jennings,False,True,recovering from surgery on left foot (DNP)
2011-01-14,Cavaliers,2760,Anderson Varejao,False,True,placed on IL with torn tendon in right ankle (out for season)
2011-01-14,Cavaliers,1515,Anthony Parker,False,True,placed on IL with strained lower back
2011-01-14,Cavaliers,201963,Christian Eyenga,False,True,sprained right ankle (DNP)
2011-01-14,Cavaliers,200789,Daniel Gibson,False,True,sprained left ankle (DNP)
2011-01-14,Cavaliers,200789,Daniel Gibson,True,False,activated from IL
2011-01-14,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2011-01-14,Celtics,708,Kevin Garnett,False,True,strained right leg (DNP)
2011-01-14,Celtics,708,Kevin Garnett,True,False,activated from IL
2011-01-14,Hornets,201158,Marco Belinelli,False,True,placed on IL with sprained right ankle
2011-01-14,Hornets,2431,David Andersen,True,False,activated from IL
2011-01-14,Kings,101129,Luther Head,False,True,placed on IL
2011-01-14,Kings,201936,Tyreke Evans,True,False,activated from IL
2011-01-14,Knicks,101142,Ronny Turiaf,False,True,right hip pointer (DTD)
2011-01-14,Pacers,201985,A.J. Price,False,True,placed on IL
2011-01-14,Pacers,200780,Solomon Jones,False,True,placed on IL
2011-01-14,Pacers,201177,Josh McRoberts,True,False,activated from IL
2011-01-14,Pacers,202362,Lance Stephenson,True,False,activated from IL
2011-01-14,Raptors,2571,Leandro Barbosa,False,True,strained right hamstring (DTD)
2011-01-14,Raptors,201603,Sonny Weems,False,True,placed on IL with sore back
2011-01-14,Rockets,1802,Brad Miller,False,True,placed on IL with sore right knee
2011-01-14,Rockets,202397,Ish Smith,False,True,placed on IL
2011-01-14,Rockets,101236,Chuck Hayes,True,False,activated from IL
2011-01-14,Rockets,2755,Kevin Martin,True,False,activated from IL
2011-01-14,Spurs,2588,Matt Bonner,False,True,sore right knee (DTD)
2011-01-14,Suns,202081,Garret Siler,False,True,placed on IL
2011-01-14,Suns,255,Grant Hill,True,False,activated from IL
2011-01-14,Warriors,201148,Brandan Wright,False,True,strained lower back (DTD)
2011-01-14,Cavaliers,101121,Joey Graham,True,False,activated from iL
2011-01-14,Celtics,202340,Avery Bradley,False,True,placed on IL
2011-01-14,Raptors,202374,Solomon Alabi,True,False,activated from IL
2011-01-14,Cavaliers,101121,Joey Graham,False,True,strained right quadriceps (DNP)
2011-01-15,Bobcats,201974,Derrick Brown,False,True,placed on IL
2011-01-15,Cavaliers,201963,Christian Eyenga,False,True,sprained left ankle (DNP)
2011-01-15,Cavaliers,200789,Daniel Gibson,False,True,sprained right ankle (DNP)
2011-01-15,Cavaliers,101121,Joey Graham,False,True,strained right quadriceps (DNP)
2011-01-15,Cavaliers,200797,Ryan Hollins,False,True,personal reasons (DNP)
2011-01-15,Grizzlies,2754,Tony Allen,False,True,sore left knee (DNP)
2011-01-15,Hawks,2041,Etan Thomas,False,True,personal reasons (DTD)
2011-01-15,Heat,2544,LeBron James,False,True,placed on IL with sprained left ankle
2011-01-15,Heat,2048,Jamaal Magloire,True,False,activated from IL
2011-01-15,Mavericks,2199,Tyson Chandler,False,True,placed on IL with flu
2011-01-15,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2011-01-15,Nets,201627,Anthony Morrow,False,True,strained right hamstring (DNP)
2011-01-15,Nuggets,2030,Kenyon Martin (Sr.),False,True,placed on IL with sore knee
2011-01-15,Nuggets,200764,Renaldo Balkman,True,False,activated from IL
2011-01-15,Raptors,201573,Jerryd Bayless,False,True,sore/sprained left ankle (DNP)
2011-01-15,Raptors,2571,Leandro Barbosa,False,True,strained right hamstring (DNP)
2011-01-16,Nuggets,200764,Renaldo Balkman,False,True,placed on IL
2011-01-16,Nuggets,2030,Kenyon Martin (Sr.),True,False,activated from IL
2011-01-16,Spurs,2588,Matt Bonner,False,True,sore right knee (DNP)
2011-01-17,76ers,2804,Andres Nocioni,False,True,placed on IL with dislocated right middle finger
2011-01-17,76ers,1499,Tony Battie,True,False,activated from IL
2011-01-17,Blazers,200750,Brandon Roy,False,True,arthroscopic surgery on both knees (out indefinitely)
2011-01-17,Bucks,201943,Brandon Jennings,False,True,recovering from surgery on left foot (DNP)
2011-01-17,Bulls,2430,Carlos Boozer,False,True,sprained left ankle (DNP)
2011-01-17,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2011-01-17,Grizzlies,2754,Tony Allen,False,True,sore left knee (DNP)
2011-01-17,Hawks,202348,Jordan Crawford,False,True,placed on IL
2011-01-17,Hawks,2041,Etan Thomas,True,False,activated from IL
2011-01-17,Hornets,2788,Didier Mbenga ,False,True,placed on IL
2011-01-17,Hornets,201158,Marco Belinelli,True,False,activated from IL
2011-01-17,Jazz,202330,Gordon Hayward,False,True,placed on IL with sinus infection
2011-01-17,Jazz,202379,Jeremy Evans,True,False,activated from IL
2011-01-17,Kings,101128,Francisco Garcia,False,True,placed on IL with sore left calf
2011-01-17,Kings,101129,Luther Head,True,False,activated from IL
2011-01-17,Knicks,101142,Ronny Turiaf,False,True,placed on IL with right hip pointer
2011-01-17,Knicks,201568,Danilo Gallinari,True,False,activated from IL
2011-01-17,Nets,201627,Anthony Morrow,False,True,strained right hamstring (DNP)
2011-01-17,Pacers,202362,Lance Stephenson,False,True,placed on IL
2011-01-17,Pacers,200780,Solomon Jones,True,False,activated from IL
2011-01-17,Raptors,201573,Jerryd Bayless,False,True,sore left ankle (DNP)
2011-01-17,Raptors,2571,Leandro Barbosa,False,True,strained right hamstring (DNP)
2011-01-17,Raptors,101132,Linas Kleiza,False,True,sore right knee (DNP)
2011-01-17,Rockets,202335,Patrick Patterson,False,True,upper respiratory distress / flu (DTD)
2011-01-17,Timberwolves,202351,Lazar Hayward,False,True,placed on IL
2011-01-17,Timberwolves,201563,Michael Beasley,True,False,activated from IL
2011-01-18,Bobcats,2059,Eduardo Najera,False,True,placed on IL
2011-01-18,Bobcats,202395,Sherron Collins,True,False,activated from IL
2011-01-18,Bulls,2430,Carlos Boozer,False,True,sprained left ankle (DNP)
2011-01-18,Hawks,2041,Etan Thomas,False,True,placed on IL
2011-01-18,Hawks,202348,Jordan Crawford,True,False,activated from IL
2011-01-18,Heat,2547,Chris Bosh,False,True,placed on IL with sprained left ankle
2011-01-18,Heat,2544,LeBron James,True,False,activated from IL
2011-01-19,Bucks,201943,Brandon Jennings,False,True,recovering from surgery on left foot (DNP)
2011-01-19,Bucks,2422,John Salmons,False,True,sore right hip (DNP)
2011-01-19,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2011-01-19,Grizzlies,2754,Tony Allen,False,True,sore left knee (DNP)
2011-01-19,Jazz,202379,Jeremy Evans,False,True,placed on IL
2011-01-19,Jazz,202330,Gordon Hayward,True,False,activated from IL
2011-01-19,Knicks,202360,Andy Rautins,False,True,placed on IL
2011-01-19,Knicks,101142,Ronny Turiaf,True,False,activated from IL
2011-01-19,Mavericks,201582,Alex Ajinca,False,True,placed on IL
2011-01-19,Mavericks,2199,Tyson Chandler,True,False,activated from IL
2011-01-19,Pacers,201579,Roy Hibbert,False,True,placed on IL with upper respiratory infection
2011-01-19,Pacers,201985,A.J. Price,True,False,activated from IL
2011-01-19,Raptors,2571,Leandro Barbosa,False,True,strained right hamstring (DNP)
2011-01-19,Rockets,202335,Patrick Patterson,True,False,returned to lineup
2011-01-19,Spurs,2588,Matt Bonner,False,True,placed on IL with sore right knee
2011-01-19,Spurs,202341,James Anderson,True,False,activated from IL
2011-01-19,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL
2011-01-19,Timberwolves,202351,Lazar Hayward,True,False,activated from IL
2011-01-20,Bobcats,202395,Sherron Collins,False,True,placed on IL
2011-01-20,Bobcats,200748,Tyrus Thomas,False,True,placed on IL with torn meniscus in left knee
2011-01-20,Bobcats,201974,Derrick Brown,True,False,activated from IL
2011-01-20,Bobcats,2059,Eduardo Najera,True,False,activated from IL
2011-01-20,Bulls,2430,Carlos Boozer,False,True,sprained left ankle (DNP)
2011-01-20,Blazers,948,Marcus Camby,False,True,arthroscopic surgery on left knee to repair torn meniscus
2011-01-20,Blazers,948,Marcus Camby,False,True,recovering from arthroscopic surgery on left knee to repair torn meniscus (DNP)
2011-01-21,Bucks,201943,Brandon Jennings,False,True,placed on IL recovering from surgery on left foot
2011-01-21,Bucks,2422,John Salmons,False,True,sore right hip (DNP)
2011-01-21,Bucks,2568,Carlos Delfino,True,False,activated from IL
2011-01-21,Cavaliers,2590,Mo Williams,False,True,placed on IL with hip flexor injury
2011-01-21,Cavaliers,1515,Anthony Parker,True,False,activated from IL
2011-01-21,Celtics,979,Jermaine O'Neal,False,True,sore left knee (DNP)
2011-01-21,Celtics,406,Shaquille O'Neal,False,True,hip injury (DTD)
2011-01-21,Hawks,201143,Al Horford,False,True,placed on IL with sore right ankle
2011-01-21,Hawks,2041,Etan Thomas,True,False,activated from IL
2011-01-21,Hornets,201189,Aaron Gray,False,True,placed on IL with sprained ankle
