Date,Team,playerID,Player,In,Out,Notes
2005-03-26,Spurs,2366,Mike Wilks,True,False,activated from IL
2005-03-27,Lakers,1885,Lamar Odom,False,True,sprained left shoulder (DNP)
2005-03-27,Spurs,763,Tony Massenburg,False,True,fever (DNP)
2005-03-27,Wizards,324,Anthony Peeler,False,True,sore knee (DNP)
2005-03-27,Wizards,2217,Brendan Haywood,False,True,placed on IL with fractured left thumb
2005-03-27,Wizards,2413,Juan Dixon,False,True,sprained right ankle (DNP)
2005-03-27,Wizards,2762,Peter John Ramos,True,False,activated from IL
2005-03-28,Blazers,1507,Derek Anderson,False,True,back spasms (DNP)
2005-03-28,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-03-28,Bulls,2550,Kirk Hinrich,False,True,strained left hamstring (DNP)
2005-03-28,Grizzlies,2054,Jake Tsakalidis,False,True,abcessed tooth (DNP)
2005-03-28,Grizzlies,1899,James Posey,False,True,bruised right hip (DNP)
2005-03-28,Hawks,1733,Al Harrington,False,True,right knee tendinitis (DNP)
2005-03-28,Kings,722,Corliss Williamson,False,True,migraine (DNP)
2005-03-28,Nuggets,2030,Kenyon Martin (Sr.),False,True,bruised chest (DNP)
2005-03-28,Pacers,2224,Jamaal Tinsley,False,True,sore left foot (DNP)
2005-03-28,Suns,2405,Amar'e Stoudemire,False,True,left ankle inflammation (DNP)
2005-03-28,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-03-28,Wizards,324,Anthony Peeler,False,True,sore knee (DNP)
2005-03-29,Grizzlies,1899,James Posey,False,True,bruised right foot (DNP)
2005-03-29,Heat,2446,Rasual Butler,False,True,placed on IL with right knee tendinitis
2005-03-29,Heat,2417,Qyntel Woods,True,False,activated from IL
2005-03-29,Lakers,1885,Lamar Odom,False,True,sprained left shoulder (DNP)
2005-03-29,Sonics,1504,Danny Fortson,False,True,left ankle injury (DNP)
2005-03-29,Sonics,1740,Rashard Lewis,False,True,bruised right foot (DNP)
2005-03-29,Timberwolves,2058,Mark Madsen,False,True,surgery on right wrist
2005-03-30,Blazers,2032,Darius Miles,False,True,swollen right hand (DNP)
2005-03-30,Blazers,1507,Derek Anderson,False,True,back spasms (DNP)
2005-03-30,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-03-30,Bobcats,2604,Theron Smith,False,True,surgery on right knee (out for season)
2005-03-30,Bucks,2046,Desmond Mason,False,True,bruised right lower leg (DNP)
2005-03-30,Bulls,2201,Eddy Curry,False,True,flu-like symptoms (DNP)
2005-03-30,Bulls,2550,Kirk Hinrich,False,True,strained left hamstring (DNP)
2005-03-30,Clippers,2250,Bobby Simmons,False,True,bruised lower left leg (DNP)
2005-03-30,Clippers,2624,Quinton Ross,False,True,back spasms (DNP)
2005-03-30,Jazz,1952,Raja Bell,False,True,bruised right shin (DNP)
2005-03-30,Kings,1730,Brian Skinner,False,True,stomach virus (DNP)
2005-03-30,Magic,2749,Jameer Nelson,False,True,intercostal tear (DNP)
2005-03-30,Mavericks,2788,Didier Mbenga ,False,True,placed on IL with strained right hamstring
2005-03-30,Mavericks,711,Jerry Stackhouse,True,False,activated from IL
2005-03-30,Nuggets,2030,Kenyon Martin (Sr.),False,True,bruised chest (DNP)
2005-03-30,Pistons,2306,Carlos Arroyo,False,True,flu-like symptoms (DNP)
2005-03-30,Sonics,1504,Danny Fortson,False,True,sprained left ankle (DNP)
2005-03-30,Sonics,1740,Rashard Lewis,False,True,bruised right foot (DNP)
2005-03-30,Spurs,2669,Linton Johnson III,False,True,placed on IL with sore left ankle
2005-03-30,Suns,2405,Amar'e Stoudemire,False,True,left ankle inflammation (DNP)
2005-03-30,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-03-30,Wizards,324,Anthony Peeler,False,True,sore right knee (DNP)
2005-03-31,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP)
2005-03-31,Heat,224,Eddie Jones,False,True,sprained right ankle (DNP)
2005-03-31,Lakers,1885,Lamar Odom,False,True,sprained left shoulder (DNP)
2005-03-31,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-04-01,76ers,185,Chris Webber,False,True,sprained left shoulder (DNP)
2005-04-01,Blazers,1507,Derek Anderson,False,True,back spasms (DNP)
2005-04-01,Blazers,1739,Ruben Patterson,False,True,flu-like symptoms (DNP)
2005-04-01,Blazers,689,Theo Ratliff,False,True,back spasms (DNP)
2005-04-01,Bucks,2558,Reece Gaines,False,True,food poisoning (DNP)
2005-04-01,Clippers,2549,Chris Kaman,False,True,back injury (DNP)
2005-04-01,Clippers,1894,Corey Maggette,False,True,back injury (DNP)
2005-04-01,Clippers,2624,Quinton Ross,False,True,back spasms (DNP)
2005-04-01,Grizzlies,1899,James Posey,False,True,personal reasons (DNP)
2005-04-01,Grizzlies,1715,Jason Williams,False,True,ill (DNP)
2005-04-01,Hawks,1731,Tyronn Lue,False,True,headache (DNP)
2005-04-01,Jazz,1952,Raja Bell,False,True,bruised right shin (DNP)
2005-04-01,Magic,2749,Jameer Nelson,False,True,intercostal tear (DNP)
2005-04-01,Mavericks,2750,Pavel Podkolzine,False,True,placed on IL with torn cartilage in right knee
2005-04-01,Mavericks,956,Erick Dampier,True,False,activated from IL
2005-04-01,Nuggets,2030,Kenyon Martin (Sr.),False,True,bruised chest (DNP)
2005-04-01,Rockets,369,Charlie Ward,False,True,surgery on knee (date approximate)
2005-04-01,Rockets,2397,Yao Ming,False,True,sore right calf (DNP)
2005-04-01,Sonics,1740,Rashard Lewis,False,True,bruised right foot (DNP)
2005-04-01,Suns,962,Walter McCarty,False,True,personal reasons (DNP)
2005-04-01,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-01,Wizards,324,Anthony Peeler,False,True,sore knee (DNP)
2005-04-02,Blazers,2032,Darius Miles,False,True,sore left shoulder (DNP)
2005-04-02,Blazers,1507,Derek Anderson,False,True,back spasms (DNP)
2005-04-02,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-02,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP)
2005-04-02,Bulls,2736,Luol Deng,False,True,sprained right wrist (DNP)
2005-04-02,Heat,2039,Keyon Dooling,False,True,personal reasons (DNP)
2005-04-02,Lakers,1885,Lamar Odom,False,True,sprained left shoulder (DNP)
2005-04-02,Magic,255,Grant Hill,False,True,sore left shin (DNP)
2005-04-02,Magic,2749,Jameer Nelson,False,True,intercostal tear (DNP)
2005-04-02,Nets,1521,Jacque Vaughn,False,True,broken bone in right foot
2005-04-02,Nuggets,1761,Greg Buckner,False,True,broken right hand (DNP)
2005-04-02,Nuggets,2030,Kenyon Martin (Sr.),False,True,bruised chest (DNP)
2005-04-03,76ers,185,Chris Webber,False,True,sprained left shoulder (DNP)
2005-04-03,Celtics,952,Antoine Walker,False,True,bruised left knee (DNP)
2005-04-03,Clippers,2250,Bobby Simmons,False,True,bruised lower left leg (DNP)
2005-04-03,Clippers,2549,Chris Kaman,False,True,lower back (DNP)
2005-04-03,Clippers,1442,Zeljko Rebraca,False,True,placed on IL with sprained right wrist
2005-04-03,Clippers,2055,Mamadou N'diaye,True,False,activated from IL
2005-04-03,Grizzlies,1899,James Posey,False,True,bruised right hip (DNP)
2005-04-03,Grizzlies,2031,Stromile Swift,False,True,placed on IL with irregular heartbeat
2005-04-03,Grizzlies,2563,Dahntay Jones,True,False,activated from IL
2005-04-03,Lakers,2036,Chris Mihm,False,True,sprained right ankle (DNP)
2005-04-03,Lakers,1885,Lamar Odom,False,True,placed on IL with strained left shoulder
2005-04-03,Lakers,2567,Brian Cook,True,False,activated from IL
2005-04-03,Pacers,2410,Fred Jones,False,True,sore back (DNP)
2005-04-03,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-04-03,Rockets,468,Jon Barry,False,True,lower back spasms (DNP)
2005-04-03,Sonics,1740,Rashard Lewis,False,True,bruised right foot (DNP)
2005-04-03,Suns,962,Walter McCarty,False,True,personal reasons (DNP)
2005-04-03,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-03,Wizards,324,Anthony Peeler,False,True,sore right knee (DNP)
2005-04-04,Bulls,2736,Luol Deng,False,True,torn ligament in right wrist
2005-04-05,Blazers,2032,Darius Miles,False,True,sore left shoulder (DNP)
2005-04-05,Blazers,1507,Derek Anderson,False,True,sore back (DNP)
2005-04-05,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-05,Bobcats,2078,Jason Hart,False,True,illness (DNP)
2005-04-05,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP)
2005-04-05,Bulls,2736,Luol Deng,False,True,placed on IL with torn ligament in right wrist
2005-04-05,Bulls,970,Othella Harrington,False,True,birth of child (DNP)
2005-04-05,Bulls,2876,Jared Reiner,True,False,activated from IL
2005-04-05,Celtics,952,Antoine Walker,False,True,bruised left knee (DNP)
2005-04-05,Clippers,2549,Chris Kaman,False,True,lower back injury (DNP)
2005-04-05,Grizzlies,1899,James Posey,False,True,bruised right hip (DNP)
2005-04-05,Hawks,1733,Al Harrington,False,True,right knee tendinitis (DNP)
2005-04-05,Heat,406,Shaquille O'Neal,False,True,stomach virus (DNP)
2005-04-05,Jazz,1952,Raja Bell,False,True,bruised right shin (DNP)
2005-04-05,Lakers,2036,Chris Mihm,False,True,placed on IL with sprained right ankle
2005-04-05,Lakers,977,Kobe Bryant,False,True,bruised shin (DNP)
2005-04-05,Lakers,124,Vlade Divac,True,False,activated from IL
2005-04-05,Magic,255,Grant Hill,False,True,sore left shin (DNP)
2005-04-05,Nets,1521,Jacque Vaughn,False,True,surgery on right foot to repair broken bone (out for season)
2005-04-05,Nets,1521,Jacque Vaughn,False,True,broken right foot (DNP)
2005-04-05,Nuggets,1761,Greg Buckner,False,True,broken metacarpal right hand (DNP)
2005-04-05,Pacers,2410,Fred Jones,False,True,lower back spasms (DNP)
2005-04-05,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-04-05,Rockets,468,Jon Barry,False,True,back spasms (DNP)
2005-04-05,Sonics,1740,Rashard Lewis,False,True,bruised right foot (DNP)
2005-04-05,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-05,Wizards,324,Anthony Peeler,False,True,placed on IL with right knee tendinitis
2005-04-05,Wizards,1712,Antawn Jamison,True,False,activated from IL
2005-04-06,76ers,185,Chris Webber,False,True,sprained left shoulder (DNP)
2005-04-06,Blazers,2032,Darius Miles,False,True,sore left shoulder (DNP)
2005-04-06,Blazers,1507,Derek Anderson,False,True,sore back (DNP)
2005-04-06,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-06,Bobcats,2078,Jason Hart,False,True,illness (DNP)
2005-04-06,Bucks,2072,Michael Redd,False,True,left Achilles tendinitis (DNP)
2005-04-06,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP)
2005-04-06,Bulls,970,Othella Harrington,False,True,birth of child (DNP)
2005-04-06,Cavaliers,980,Zydrunas Ilgauskas,False,True,sprained right ring finger (DNP)
2005-04-06,Celtics,952,Antoine Walker,False,True,bruised left knee (DNP)
2005-04-06,Clippers,2549,Chris Kaman,False,True,sore back (DNP)
2005-04-06,Grizzlies,1899,James Posey,False,True,bruised right hip (DNP)
2005-04-06,Hornets,2049,Speedy Claxton,False,True,strained right groin (DNP)
2005-04-06,Jazz,2693,Keith McLeod,False,True,sprained right wrist (DNP)
2005-04-06,Jazz,1952,Raja Bell,False,True,bruised right shin (DNP)
2005-04-06,Magic,255,Grant Hill,False,True,sore left shin (DNP)
2005-04-06,Nuggets,1761,Greg Buckner,False,True,broken metacarpal right hand (DNP)
2005-04-06,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-04-06,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-06,Warriors,2560,Zarko Cabarkapa,False,True,flu-like symptoms (DNP)
2005-04-06,Wizards,1712,Antawn Jamison,False,True,right knee tendinitis (DNP)
2005-04-07,Hawks,1733,Al Harrington,False,True,placed on IL with right knee tendinitis
2005-04-07,Hawks,1565,Michael Stewart,True,False,activated from IL
2005-04-07,Nets,1521,Jacque Vaughn,False,True,fractured fifth metatarsal in right foot (DNP)
2005-04-07,Rockets,468,Jon Barry,False,True,back spasms (DNP)
2005-04-07,Rockets,436,Juwan Howard,False,True,viral infection in heart (out for season)
2005-04-08,76ers,185,Chris Webber,False,True,sprained left shoulder (DNP)
2005-04-08,Blazers,1507,Derek Anderson,False,True,sore back (DNP)
2005-04-08,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-08,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP)
2005-04-08,Cavaliers,980,Zydrunas Ilgauskas,False,True,dislocated right ring finger (DNP)
2005-04-08,Grizzlies,2054,Jake Tsakalidis,False,True,strained right hamstring (DNP)
2005-04-08,Grizzlies,1899,James Posey,False,True,bruised right hip (DNP)
2005-04-08,Hawks,1918,Obinna Ekezie,False,True,left shoulder sprain (DNP)
2005-04-08,Hawks,339,Tom Gugliotta,False,True,pulled groin (DNP)
2005-04-08,Heat,406,Shaquille O'Neal,False,True,stomach virus (DNP)
2005-04-08,Hornets,2365,Chris Andersen,False,True,sprained right ankle (DNP)
2005-04-08,Hornets,2049,Speedy Claxton,False,True,placed on IL with strained right groin
2005-04-08,Hornets,2048,Jamaal Magloire,False,True,back spasms (DNP)
2005-04-08,Hornets,2573,Maciej Lampe,True,False,activated from IL
2005-04-08,Jazz,1952,Raja Bell,False,True,bruised right leg (DNP)
2005-04-08,Knicks,1501,Tim Thomas,False,True,left patella tendinitis (DNP)
2005-04-08,Magic,255,Grant Hill,False,True,placed on IL with sore left shin
2005-04-08,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-04-08,Sonics,2741,Robert Swift,False,True,placed on IL with right knee tendinitis
2005-04-08,Sonics,2043,Mateen Cleaves,True,False,activated from IL
2005-04-08,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-08,Wizards,1712,Antawn Jamison,False,True,right knee tendinitis (DNP)
2005-04-09,76ers,947,Allen Iverson,False,True,sprained thumbs (DNP)
2005-04-09,76ers,185,Chris Webber,False,True,sprained left shoulder (DNP)
2005-04-09,Bucks,693,Joe Smith (Leynard),False,True,lacerated left pinky (DNP)
2005-04-09,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP)
2005-04-09,Bulls,2736,Luol Deng,False,True,scheduled for surgery next week on torn ligament in right wrist
2005-04-09,Cavaliers,980,Zydrunas Ilgauskas,False,True,dislocated right ring finger (DNP)
2005-04-09,Clippers,2250,Bobby Simmons,False,True,bruised lower left leg (DNP)
2005-04-09,Hawks,1918,Obinna Ekezie,False,True,placed on IL with strained left shoulder
2005-04-09,Jazz,2414,Curtis Borchardt,False,True,right patellar tendinitis (DNP)
2005-04-09,Jazz,1952,Raja Bell,False,True,bruised right leg (DNP)
2005-04-09,Nets,1521,Jacque Vaughn,False,True,broken right foot (DNP)
2005-04-09,Nuggets,2059,Eduardo Najera,False,True,flu (DNP)
2005-04-09,Raptors,923,Donyell Marshall,False,True,placed on IL with strained right Achilles tendon
2005-04-09,Sonics,1498,Antonio Daniels,False,True,chondromalacia left knee (DNP)
2005-04-09,Sonics,1504,Danny Fortson,False,True,left shoulder sprain (DNP)
2005-04-09,Sonics,1740,Rashard Lewis,False,True,bruised right foot (DNP)
2005-04-09,Timberwolves,697,Fred Hoiberg,False,True,back spasms (DNP)
2005-04-10,Blazers,1507,Derek Anderson,False,True,sore back (DNP)
2005-04-10,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-10,Grizzlies,2054,Jake Tsakalidis,False,True,strained right hamstring (DNP)
2005-04-10,Heat,406,Shaquille O'Neal,False,True,stomach virus (DNP)
2005-04-10,Hornets,2365,Chris Andersen,False,True,sprained right ankle (DNP)
2005-04-10,Hornets,2048,Jamaal Magloire,False,True,back spasms (DNP)
2005-04-10,Knicks,1501,Tim Thomas,False,True,left patella tendinitis (DNP)
2005-04-10,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-04-10,Spurs,1938,Manu Ginobili,False,True,stomach virus (DNP)
2005-04-10,Spurs,1725,Rasho Nesterovic,False,True,placed on IL with sprained left ankle
2005-04-10,Spurs,2669,Linton Johnson III,True,False,activated from IL
2005-04-10,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-11,Bobcats,2774,Bernard Robinson,False,True,left foot pain (DNP)
2005-04-11,Bobcats,2124,Malik Allen,False,True,ill (DNP)
2005-04-11,Bucks,693,Joe Smith (Leynard),False,True,lacerated left pinky (DNP)
2005-04-11,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP)
2005-04-11,Cavaliers,980,Zydrunas Ilgauskas,False,True,dislocated right ring finger (DNP)
2005-04-11,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-04-11,Raptors,923,Donyell Marshall,False,True,strained right Achilles (DNP)
2005-04-11,Sonics,1498,Antonio Daniels,False,True,chondromalacia right knee (DNP)
2005-04-11,Sonics,1504,Danny Fortson,False,True,sprained left shoulder (DNP)
2005-04-11,Sonics,1740,Rashard Lewis,False,True,bruised right foot (DNP)
2005-04-11,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-12,Blazers,1507,Derek Anderson,False,True,sore back (DNP)
2005-04-12,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-12,Clippers,1894,Corey Maggette,False,True,torn ligament in left wrist (out for season)
2005-04-12,Clippers,1894,Corey Maggette,False,True,torn ligament in left wrist (DNP)
2005-04-12,Grizzlies,2054,Jake Tsakalidis,False,True,placed on IL with strained right hamstring
2005-04-12,Grizzlies,2031,Stromile Swift,True,False,activated from IL
2005-04-12,Hornets,2365,Chris Andersen,False,True,sprained right ankle (DNP)
2005-04-12,Hornets,2048,Jamaal Magloire,False,True,back spasms (DNP)
2005-04-12,Jazz,1952,Raja Bell,False,True,bruised right leg (DNP)
2005-04-12,Pacers,2758,David Harrison,False,True,surgery on left knee
2005-04-12,Suns,2047,Quentin Richardson,False,True,sprained right ankle (DNP)
2005-04-13,Bobcats,2774,Bernard Robinson,False,True,left foot pain (DNP)
2005-04-13,Bobcats,2056,Primoz Brezec,False,True,sprained right ankle (DNP)
2005-04-13,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP)
2005-04-13,Clippers,1894,Corey Maggette,False,True,placed on IL with torn ligament in left wrist
2005-04-13,Clippers,1442,Zeljko Rebraca,True,False,activated from IL
2005-04-13,Hornets,2365,Chris Andersen,False,True,sprained right ankle (DNP)
2005-04-13,Hornets,2424,Dan Dickau,False,True,strained left shoulder (DNP)
2005-04-13,Hornets,248,George Lynch,False,True,sore right knee (DNP)
2005-04-13,Hornets,2048,Jamaal Magloire,False,True,back spasms (DNP)
2005-04-13,Jazz,2414,Curtis Borchardt,False,True,right knee tendinitis (DNP)
2005-04-13,Jazz,1952,Raja Bell,False,True,bruised right leg (DNP)
2005-04-13,Magic,2052,DeShawn Stevenson,False,True,birth of child (DNP)
2005-04-13,Magic,1727,Pat Garrity,False,True,birth of child (DNP)
2005-04-13,Nets,1521,Jacque Vaughn,False,True,fractured metatarsal in right foot (DNP)
2005-04-13,Nuggets,1761,Greg Buckner,False,True,broken metacarpal right hand (DNP)
2005-04-13,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-04-13,Rockets,452,Vin Baker,False,True,flu-like symptoms (DNP)
2005-04-13,Spurs,2669,Linton Johnson III,False,True,placed on IL with left ankle injury
2005-04-13,Spurs,1495,Tim Duncan,True,False,activated from IL
2005-04-13,Timberwolves,697,Fred Hoiberg,False,True,back spasms (DNP)
2005-04-13,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-13,Warriors,965,Derek Fisher,False,True,right knee inflammation (DNP)
2005-04-13,Wizards,2762,Peter John Ramos,False,True,placed on IL with left knee tendinitis
2005-04-13,Wizards,2217,Brendan Haywood,True,False,activated from IL
2005-04-14,Blazers,1507,Derek Anderson,False,True,sore back (DNP)
2005-04-14,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-14,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP) (out for season)
2005-04-14,Heat,2417,Qyntel Woods,False,True,placed on IL with sprained left ankle
2005-04-14,Heat,1917,Wang Zhi-Zhi,False,True,placed on IL with strained lower back
2005-04-14,Heat,363,Christian Laettner,True,False,activated from IL
2005-04-14,Heat,2446,Rasual Butler,True,False,activated from IL
2005-04-14,Mavericks,1717,Dirk Nowitzki,False,True,sore left shoulder (DNP)
2005-04-15,Blazers,2032,Darius Miles,False,True,sore neck (DNP)
2005-04-15,Blazers,1507,Derek Anderson,False,True,sore back (DNP)
2005-04-15,Blazers,2742,Sebastian Telfair,False,True,sore ankles (DNP)
2005-04-15,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-15,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP) (out for season)
2005-04-15,Hornets,2365,Chris Andersen,False,True,sprained right ankle (DNP)
2005-04-15,Hornets,248,George Lynch,False,True,sore right knee (DNP)
2005-04-15,Hornets,2048,Jamaal Magloire,False,True,back spasms (DNP)
2005-04-15,Jazz,2414,Curtis Borchardt,False,True,right knee tendinitis (DNP)
2005-04-15,Jazz,1952,Raja Bell,False,True,bruised right leg (DNP)
2005-04-15,Lakers,977,Kobe Bryant,False,True,personal reasons (DNP)
2005-04-15,Lakers,2357,Tierre Brown,False,True,placed on IL with left knee tendinitis
2005-04-15,Lakers,2036,Chris Mihm,True,False,activated from IL
2005-04-15,Nets,1521,Jacque Vaughn,False,True,fractured fifth metatarsal in right foot (DNP)
2005-04-15,Nuggets,1761,Greg Buckner,False,True,third metacarpal fracture in right hand (DNP)
2005-04-15,Pacers,2224,Jamaal Tinsley,False,True,bruised left foot (DNP)
2005-04-15,Pistons,1032,Darvin Ham,False,True,placed on IL with strained right arch
2005-04-15,Pistons,2648,Ronald Dupree,True,False,activated from IL
2005-04-15,Raptors,677,Eric Williams,False,True,strained right calf (DNP)
2005-04-15,Suns,2047,Quentin Richardson,False,True,sprained left ankle (DNP)
2005-04-15,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-16,Bobcats,2774,Bernard Robinson,False,True,foot injury (DNP)
2005-04-16,Bobcats,2056,Primoz Brezec,False,True,sprained right ankle (DNP)
2005-04-16,Bucks,2072,Michael Redd,False,True,left ankle tendinitis (DNP)
2005-04-16,Bulls,2201,Eddy Curry,False,True,irregular heartbeat (DNP) (out for season)
2005-04-16,Clippers,2549,Chris Kaman,False,True,sore lower back (DNP)
2005-04-16,Clippers,2404,Chris Wilcox,False,True,sore lower right leg (DNP)
2005-04-16,Hawks,2839,James Thomas,False,True,placed on IL with back spasms
2005-04-16,Hawks,788,Kevin Willis,True,False,activated from IL
2005-04-16,Hornets,2365,Chris Andersen,False,True,sprained right ankle (DNP)
2005-04-16,Hornets,248,George Lynch,False,True,sore right knee (DNP)
2005-04-16,Hornets,2048,Jamaal Magloire,False,True,back spasms (DNP)
2005-04-16,Kings,978,Peja Stojakovic,False,True,strained right groin (DNP)
2005-04-16,Magic,1727,Pat Garrity,False,True,right knee injury (DNP)
2005-04-16,Magic,1883,Steve Francis,False,True,sore lower back (DNP)
2005-04-16,Nuggets,948,Marcus Camby,False,True,strained right hamstring (DNP)
2005-04-16,Rockets,452,Vin Baker,False,True,placed on IL with heart palpitations
2005-04-16,Rockets,983,Moochie Norris,True,False,activated from IL
2005-04-17,Blazers,1507,Derek Anderson,False,True,personal reasons (DNP)
2005-04-17,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-17,Bobcats,2774,Bernard Robinson,False,True,left foot (DNP)
2005-04-17,Bobcats,2731,Emeka Okafor,False,True,bruised right thigh (DNP)
2005-04-17,Bobcats,2056,Primoz Brezec,False,True,sprained right ankle (DNP)
2005-04-17,Hawks,788,Kevin Willis,False,True,plantar fasciitis left foot (DNP)
2005-04-17,Hawks,960,Tony Delk,False,True,sore right knee (DNP)
2005-04-17,Jazz,2414,Curtis Borchardt,False,True,right knee tendinitis (DNP)
2005-04-17,Jazz,1952,Raja Bell,False,True,bruised right leg (DNP)
2005-04-17,Knicks,990,Malik Rose,False,True,sprained right ankle (DNP)
2005-04-17,Nets,1521,Jacque Vaughn,False,True,fractured fifth metatarsal in right foot (DNP)
2005-04-17,Pacers,1506,Austin Croshere,False,True,sore lower back (DNP)
2005-04-17,Pacers,2224,Jamaal Tinsley,False,True,placed on IL with bruised left foot
2005-04-17,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2005-04-17,Raptors,677,Eric Williams,False,True,strained right calf (DNP)
2005-04-17,Wizards,2245,Damone Brown,False,True,placed on IL with right shoulder biceps tendinitis
2005-04-17,Wizards,1913,Michael Ruffin,False,True,plantar fasciitis in left foot (DNP)
2005-04-17,Wizards,324,Anthony Peeler,True,False,activated from IL
2005-04-18,Bucks,693,Joe Smith (Leynard),False,True,placed on IL with lacerated left pinky
2005-04-18,Bucks,2072,Michael Redd,False,True,left Achilles tendinitis (DNP)
2005-04-18,Bucks,2091,Daniel Santiago,True,False,activated from IL
2005-04-18,Bulls,2201,Eddy Curry,False,True,placed on IL with irregular heartbeat
2005-04-18,Clippers,1442,Zeljko Rebraca,False,True,sprained left ankle (DNP)
2005-04-18,Hornets,2365,Chris Andersen,False,True,sprained right ankle (DNP)
2005-04-18,Hornets,248,George Lynch,False,True,sore right knee (DNP)
2005-04-18,Hornets,2048,Jamaal Magloire,False,True,back spasms (DNP)
2005-04-18,Jazz,2414,Curtis Borchardt,False,True,right knee tendinitis (DNP)
2005-04-18,Jazz,1952,Raja Bell,False,True,bruised right knee (DNP)
2005-04-18,Kings,978,Peja Stojakovic,False,True,strained right groin (DNP)
2005-04-18,Lakers,2406,Caron Butler,False,True,personal reasons (DNP)
2005-04-18,Magic,1727,Pat Garrity,False,True,torn right Achilles tendon (DNP)
2005-04-18,Nuggets,2059,Eduardo Najera,False,True,broken bone in right hand
2005-04-18,Nuggets,948,Marcus Camby,False,True,placed on IL with strained right hamstring
2005-04-18,Nuggets,702,Voshon Lenard,True,False,activated from IL
2005-04-18,Spurs,2225,(William) Tony Parker,False,True,stomach virus (DNP)
2005-04-18,Timberwolves,1607,Troy Hudson,False,True,placed on IL with sore right groin
2005-04-18,Timberwolves,2569,Ndudi Ebi,True,False,activated from IL
2005-04-18,Warriors,384,Calbert Cheaney,False,True,sprained right ankle (DNP)
2005-04-18,Warriors,2560,Zarko Cabarkapa,False,True,skin rash (DNP)
2005-04-19,Blazers,1507,Derek Anderson,False,True,back spasms (DNP)
2005-04-19,Blazers,689,Theo Ratliff,False,True,sore right shoulder (DNP)
2005-04-19,Bobcats,2774,Bernard Robinson,False,True,left foot pain (DNP)
2005-04-19,Bobcats,2056,Primoz Brezec,False,True,sprained right ankle (DNP)
2005-04-19,Bucks,2072,Michael Redd,False,True,left ankle tendinitis (DNP)
2005-04-19,Hawks,788,Kevin Willis,False,True,plantar fasciitis left foot (DNP)
2005-04-19,Hawks,960,Tony Delk,False,True,sore right knee (DNP)
2005-04-19,Heat,406,Shaquille O'Neal,False,True,placed on IL with bruised right quadricep
2005-04-19,Heat,2748,Dorell Wright,True,False,activated from IL
2005-04-19,Lakers,1885,Lamar Odom,False,True,surgery on left shoulder to repair torn labrum
2005-04-19,Mavericks,1891,Jason Terry,False,True,sprained right ankle (DNP)
