Date,Team,playerID,Player,In,Out,Notes
2016-12-28,Pistons,1627771,Michael Gbinije,False,True,placed on IL
2016-12-28,Pistons,1626246,Boban Marjanovic,True,False,activated from IL
2016-12-28,Spurs,202695,Kawhi Leonard,False,True,gastroenteritis (DTD)
2016-12-28,Wizards,203078,Bradley Beal,False,True,right ankle injury (DTD)
2016-12-28,Wizards,1627849,Daniel Ochefu,False,True,illness (DTD)
2016-12-29,76ers,203954,Joel Embiid,False,True,rest (DTD)
2016-12-29,Cavaliers,2544,LeBron James,True,False,returned to lineup
2016-12-29,Celtics,1626175,Jordan Mickey,False,True,placed on IL
2016-12-29,Celtics,203923,James Young,True,False,activated from IL
2016-12-29,Grizzlies,1627786,Troy Williams,False,True,placed on IL
2016-12-29,Grizzlies,202718,Chandler Parsons,True,False,returned to lineup
2016-12-29,Grizzlies,1627735,Wade Baldwin IV,True,False,activated from IL
2016-12-29,Heat,201609,Goran Dragic,True,False,returned to lineup
2016-12-29,Jazz,203957,Dante Exum,False,True,placed on IL with patellar tendinitis in left knee
2016-12-29,Jazz,201588,George Hill,True,False,activated from IL
2016-12-29,Lakers,203946,Ron Artest,True,False,activated from IL
2016-12-29,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL with illness
2016-12-29,Mavericks,1627773,A.J. Hammons,True,False,activated from IL
2016-12-29,Raptors,202335,Patrick Patterson,False,True,strained left knee (DTD)
2016-12-29,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2016-12-30,76ers,1626143,Jahlil Okafor,False,True,tightness in left hamstring (DTD)
2016-12-30,76ers,200771,Sergio Rodriguez,False,True,sprained left ankle (DTD)
2016-12-30,Bucks,203521,Matthew Dellavedova,False,True,strained right hamstring (DTD)
2016-12-30,Bucks,203141,Mirza Teletovic,True,False,returned to lineup
2016-12-30,Celtics,202340,Avery Bradley,False,True,illness (DTD)
2016-12-30,Clippers,101108,Chris Paul,False,True,sore left hamstring (DTD)
2016-12-30,Clippers,200755,J.J. Redick,True,False,returned to lineup
2016-12-30,Heat,201609,Goran Dragic,False,True,back spasms (DTD)
2016-12-30,Mavericks,101106,Andrew Bogut,False,True,placed on IL for rest
2016-12-30,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2016-12-30,Pistons,202694,Marcus Morris,False,True,sore left knee (DTD)
2016-12-30,Rockets,201976,Patrick Beverley,True,False,returned to lineup
2016-12-30,Warriors,2760,Anderson Varejao,False,True,placed on IL
2016-12-30,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2016-12-30,Wizards,1627849,Daniel Ochefu,True,False,returned to lineup
2016-12-30,Knicks,1627850,Marshall Plumlee,False,True,placed on IL
2016-12-30,Knicks,1627758,Ron Baker,False,True,placed on IL
2016-12-30,Knicks,201584,Courtney Lee,True,False,activated from IL
2016-12-30,Knicks,1626254,Maurice N'dour,True,False,activated from IL
2016-12-30,Knicks,201584,Courtney Lee,False,True,sore right wrist (DTD)
2016-12-30,Knicks,1626254,Maurice N'dour,False,True,sprained right ankle (DTD)
2016-12-30,Warriors,1627775,Patrick McCaw,False,True,placed on IL with flu
2016-12-30,Warriors,1627745,Damian Jones,True,False,activated from IL
2016-12-31,Bucks,203101,Miles Plumlee,False,True,sprained right index finger (DTD)
2016-12-31,Cavaliers,202681,Kyrie Irving,False,True,tightness in right hamstring (DTD)
2016-12-31,Cavaliers,2399,Mike Dunleavy Jr.,False,True,sprained right ankle (DTD)
2016-12-31,Grizzlies,201144,Mike Conley Jr.,True,False,returned to lineup
2016-12-31,Hornets,201158,Marco Belinelli,False,True,placed on IL with sprained left ankle
2016-12-31,Knicks,204001,Kristaps Porzingis,False,True,placed on IL with sore left Achilles
2016-12-31,Knicks,203124,Kyle O'Quinn,False,True,placed on IL with flu
2016-12-31,Knicks,1626254,Maurice N'dour,True,False,returned to lineup
2016-12-31,Magic,204014,Damjan Rudez,False,True,strained right calf (DTD)
2016-12-31,Rockets,201976,Patrick Beverley,False,True,sore right wrist (DTD)
2016-12-31,Thunder,203962,Josh Huestis,False,True,placed on IL
2016-12-31,Thunder,203506,Victor Oladipo,True,False,activated from IL
2016-12-31,Hornets,1626151,Aaron Harrison,True,False,activated from IL
2016-12-31,Knicks,1627850,Marshall Plumlee,True,False,activated from IL
2016-12-31,Knicks,1627758,Ron Baker,True,False,activated from IL
2017-01-01,Hawks,1627752,Taurean Prince,False,True,placed on IL
2017-01-01,Hawks,203527,Ryan Kelly,True,False,activated from IL
2017-01-01,Heat,202355,Hassan Whiteside,False,True,right eye injury (DTD)
2017-01-01,Heat,1626159,Justise Winslow,False,True,torn labrum in right shoulder (out for season)
2017-01-01,Jazz,201588,George Hill,False,True,placed on IL
2017-01-01,Kings,201951,Ty Lawson,False,True,sinus fracture (DTD)
2017-01-01,Lakers,203946,Ron Artest,False,True,placed on IL
2017-01-01,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2017-01-01,Magic,1627757,Stephen Zimmerman Jr.,False,True,placed on IL
2017-01-01,Magic,202620,Arinze Onuaku,True,False,"""activated"""
2017-01-01,Pistons,203382,Aron Baynes,False,True,sprained left ankle (DTD)
2017-01-01,Pistons,202694,Marcus Morris,True,False,returned to lineup
2017-01-01,Spurs,202695,Kawhi Leonard,True,False,returned to lineup
2017-01-02,Bulls,2548,Dwyane Wade,False,True,placed on IL with swelling in knee
2017-01-02,Bulls,1627835,Paul Zipser,True,False,activated from IL
2017-01-02,Celtics,203092,Tyler Zeller,False,True,sinus ailment (DTD)
2017-01-02,Hornets,203469,Cody Zeller,False,True,placed on IL with concussion (DTD)
2017-01-02,Hornets,1626174,Christian Wood,True,False,activated from IL
2017-01-02,Jazz,202692,Alec Burks,True,False,activated from IL
2017-01-02,Knicks,1627850,Marshall Plumlee,False,True,placed on IL
2017-01-02,Knicks,201584,Courtney Lee,True,False,returned to lineup
2017-01-02,Knicks,203124,Kyle O'Quinn,True,False,activated from IL
2017-01-02,Magic,204014,Damjan Rudez,True,False,returned to lineup
2017-01-02,Nets,203925,Joe Harris,True,False,returned to lineup
2017-01-02,Nuggets,201589,Darrell Arthur,False,True,placed on IL with sore left knee
2017-01-02,Nuggets,202702,Kenneth Faried,False,True,placed on IL with sore lower back
2017-01-02,Nuggets,202087,Alonzo Gee,True,False,activated from IL
2017-01-02,Nuggets,1627736,Malik Beasley,True,False,activated from IL
2017-01-02,Warriors,1627745,Damian Jones,False,True,placed on IL
2017-01-02,Warriors,201580,JaVale McGee,False,True,illness (DTD)
2017-01-02,Warriors,2760,Anderson Varejao,True,False,activated from IL
2017-01-02,Wizards,203078,Bradley Beal,True,False,returned to lineup
2017-01-02,Jazz,1627762,Joel Bolomboy,False,True,placed on IL
2017-01-03,76ers,1626143,Jahlil Okafor,True,False,returned to lineup
2017-01-03,Bulls,1627756,Denzel Valentine,False,True,sore/sprained left ankle (DTD)
2017-01-03,Celtics,203923,James Young,False,True,placed on IL with sprained right ankle
2017-01-03,Celtics,203092,Tyler Zeller,False,True,placed on IL with illness
2017-01-03,Celtics,202340,Avery Bradley,True,False,returned to lineup
2017-01-03,Celtics,1627743,Demetrius Jackson,True,False,activated from IL
2017-01-03,Celtics,1626175,Jordan Mickey,True,False,activated from IL
2017-01-03,Heat,201949,James Johnson,False,True,illness (DTD)
2017-01-03,Heat,204020,Tyler Johnson,False,True,migraine headache (DTD)
2017-01-03,Heat,201609,Goran Dragic,True,False,returned to lineup
2017-01-03,Kings,1627834,Giorgios Papagiannis ,False,True,placed on IL
2017-01-03,Kings,1627746,Skal Labissiere,False,True,placed on IL
2017-01-03,Kings,201167,Arron Afflalo,True,False,activated from IL
2017-01-03,Mavericks,1627773,A.J. Hammons,False,True,placed on IL
2017-01-03,Mavericks,101106,Andrew Bogut,True,False,activated from IL
2017-01-03,Nuggets,202087,Alonzo Gee,False,True,placed on IL
2017-01-03,Nuggets,201589,Darrell Arthur,True,False,activated from IL
2017-01-03,Pelicans,202347,Quincy Pondexter,False,True,arthroscopic surgery on left knee (out for season)
2017-01-03,Pistons,1627771,Michael Gbinije,False,True,left forearm injury (DTD)
2017-01-03,Suns,202688,Brandon Knight,False,True,sprained right wrist / migraine headache (DTD)
2017-01-03,Kings,200752,Rudy Gay,True,False,activated from IL
2017-01-03,Kings,200752,Rudy Gay,False,True,strained right hip flexor (DTD)
2017-01-04,Bucks,203101,Miles Plumlee,True,False,returned to lineup
2017-01-04,Bulls,1627756,Denzel Valentine,False,True,placed on IL with sore/sprained left ankle
2017-01-04,Bulls,2548,Dwyane Wade,True,False,activated from IL
2017-01-04,Cavaliers,201567,Kevin Love,False,True,illness (DTD)
2017-01-04,Cavaliers,2399,Mike Dunleavy Jr.,True,False,returned to lineup
2017-01-04,Grizzlies,203210,JaMychal Green,False,True,fractured facial bone (DTD)
2017-01-04,Heat,201177,Josh McRoberts,False,True,placed on IL with stress fracture in left foot
2017-01-04,Heat,203079,Dion Waiters,True,False,activated from IL
2017-01-04,Heat,201949,James Johnson,True,False,returned to lineup
2017-01-04,Heat,204020,Tyler Johnson,True,False,returned to lineup
2017-01-04,Hornets,201158,Marco Belinelli,True,False,activated from IL
2017-01-04,Kings,201951,Ty Lawson,True,False,returned to lineup
2017-01-04,Knicks,1627850,Marshall Plumlee,True,False,activated from IL
2017-01-04,Magic,203095,Evan Fournier,True,False,activated from IL
2017-01-04,Nets,1626178,Rondae Hollis-Jefferson,False,True,right hip tendinitis (DTD)
2017-01-04,Warriors,2839,James McAdoo (Michael),False,True,placed on IL
2017-01-04,Warriors,1627775,Patrick McCaw,True,False,activated from IL
2017-01-04,76ers,1626158,Richaun Holmes,True,False,returned to lineup
2017-01-04,Grizzlies,1627786,Troy Williams,True,False,activated from IL
2017-01-04,Knicks,1626254,Maurice N'dour,False,True,placed on IL
2017-01-04,Magic,203912,C.J. Wilcox,False,True,placed on IL
2017-01-05,Blazers,1627817,Tim Quarterman,False,True,placed on IL
2017-01-05,Blazers,203081,Damian Lillard,True,False,activated from IL
2017-01-05,Bucks,201563,Michael Beasley,False,True,placed on IL
2017-01-05,Heat,1626159,Justise Winslow,False,True,surgery on right shoulder to repair torn labrum (out for season)
2017-01-05,Jazz,201588,George Hill,False,True,placed on IL with concussion
2017-01-05,Jazz,203957,Dante Exum,True,False,activated from IL
2017-01-05,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2017-01-05,Lakers,2736,Luol Deng,False,True,right biceps tendinitis (DTD)
2017-01-05,Lakers,203946,Ron Artest,True,False,activated from IL
2017-01-05,Nuggets,1626195,Juan Hernangomez,False,True,placed on IL
2017-01-05,Nuggets,202087,Alonzo Gee,True,False,activated from IL
2017-01-05,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2017-01-05,Pelicans,202700,Donatas Motiejunas,False,True,placed on IL
2017-01-05,Rockets,201628,Bobby Brown,False,True,placed on IL
2017-01-05,Rockets,201976,Patrick Beverley,True,False,returned to lineup
2017-01-05,Suns,202688,Brandon Knight,True,False,returned to lineup
2017-01-05,Nuggets,202702,Kenneth Faried,True,False,activated from IL
2017-01-05,Pacers,1627777,Georges Niang,False,True,placed on IL
2017-01-05,Nuggets,202702,Kenneth Faried,False,True,sore lower back (DTD)
2017-01-05,Rockets,1627778,Chinanu Onuaku,True,False,activated from IL
2017-01-06,76ers,201945,Gerald Henderson Jr.,True,False,returned to lineup
2017-01-06,Bucks,203101,Miles Plumlee,False,True,finger injury (DTD)
2017-01-06,Cavaliers,2747,J.R. Smith,False,True,placed on IL recovering from surgery on right thumb to repair fracture
2017-01-06,Cavaliers,201567,Kevin Love,True,False,returned to lineup
2017-01-06,Cavaliers,202681,Kyrie Irving,True,False,returned to lineup
2017-01-06,Celtics,1626175,Jordan Mickey,False,True,illness (DTD)
2017-01-06,Clippers,101108,Chris Paul,True,False,returned to lineup
2017-01-06,Grizzlies,203210,JaMychal Green,True,False,returned to lineup
2017-01-06,Hornets,201587,Nicolas Batum,False,True,hyperextended/strained right knee (DTD)
2017-01-06,Kings,200752,Rudy Gay,True,False,returned to lineup
2017-01-06,Knicks,204001,Kristaps Porzingis,True,False,activated from IL
2017-01-06,Lakers,2736,Luol Deng,True,False,returned to lineup
2017-01-06,Nets,1626178,Rondae Hollis-Jefferson,True,False,returned to lineup
2017-01-06,Nuggets,203999,Nikola Jokic,False,True,illness (DTD)
2017-01-06,Timberwolves,203498,Shabazz Muhammad,False,True,placed on IL with illness
2017-01-06,Timberwolves,101249,John Lucas III,True,False,activated from IL
2017-01-06,Warriors,1627745,Damian Jones,False,True,placed on IL
2017-01-06,Warriors,2760,Anderson Varejao,True,False,activated from IL
2017-01-06,Knicks,1627850,Marshall Plumlee,False,True,placed on IL
2017-01-07,Bulls,1627835,Paul Zipser,False,True,placed on IL
2017-01-07,Bulls,1627756,Denzel Valentine,True,False,activated from IL
2017-01-07,Celtics,202340,Avery Bradley,False,True,placed on IL with Achilles injury / sprained ankle / illness
2017-01-07,Celtics,203923,James Young,False,True,placed on IL
2017-01-07,Hawks,1627761,DeAndre' Bembry,False,True,personal reasons (DTD)
2017-01-07,Hawks,1627752,Taurean Prince,True,False,activated from IL
2017-01-07,Heat,1626196,Josh Richardson,False,True,sprained left foot (DTD)
2017-01-07,Hornets,1626174,Christian Wood,False,True,placed on IL
2017-01-07,Hornets,201587,Nicolas Batum,False,True,placed on IL with hyperextended/strained right knee
2017-01-07,Hornets,203469,Cody Zeller,True,False,activated from IL
2017-01-07,Jazz,203526,Raul Neto,False,True,placed on IL
2017-01-07,Jazz,201588,George Hill,True,False,activated from IL
2017-01-07,Mavericks,200826,Jose Barea ,True,False,activated from IL
2017-01-07,Nuggets,203914,Gary Harris,False,True,sore groin (DTD)
2017-01-07,Nuggets,202702,Kenneth Faried,True,False,activated from IL
2017-01-07,Pacers,1626176,Rakeem Christmas,False,True,placed on IL
2017-01-07,Pelicans,1627767,Cheick Diallo,False,True,placed on IL
2017-01-07,Pelicans,202700,Donatas Motiejunas,True,False,activated from IL
2017-01-07,Spurs,101135,David Lee,False,True,bruised left knee (DTD)
2017-01-07,Thunder,202713,Kyle Singler,False,True,placed on IL
2017-01-07,Timberwolves,203498,Shabazz Muhammad,True,False,activated from IL
2017-01-07,Pacers,1627777,Georges Niang,True,False,activated from IL
2017-01-07,Thunder,1626166,Cameron Payne,True,False,activated from IL
2017-01-07,Hawks,2399,Mike Dunleavy Jr.,False,True,placed on IL
2017-01-08,76ers,200771,Sergio Rodriguez,True,False,returned to lineup
2017-01-08,Bucks,203507,Giannis Antetokounmpo,False,True,illness (DTD)
2017-01-08,Bucks,203521,Matthew Dellavedova,True,False,returned to lineup
2017-01-08,Clippers,203085,Austin Rivers,False,True,illness (DTD)
2017-01-08,Heat,202337,Luke Babbitt,False,True,flu (DTD)
2017-01-08,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2017-01-08,Lakers,203946,Ron Artest,False,True,placed on IL
2017-01-08,Magic,203912,C.J. Wilcox,True,False,activated from IL
2017-01-08,Pistons,203382,Aron Baynes,True,False,returned to lineup
2017-01-08,Pistons,1627771,Michael Gbinije,True,False,returned to lineup
2017-01-08,Raptors,202335,Patrick Patterson,True,False,returned to lineup
2017-01-08,Rockets,201628,Bobby Brown,True,False,activated from IL
2017-01-08,Rockets,1627787,Kyle Wiltjer,False,True,placed on IL
2017-01-08,Lakers,1627826,Ivica Zubac,True,False,activated from IL
2017-01-09,Bulls,1627756,Denzel Valentine,False,True,placed on IL
2017-01-09,Bulls,1627835,Paul Zipser,True,False,activated from IL
2017-01-09,Hornets,203469,Cody Zeller,False,True,illness (DTD)
2017-01-09,Knicks,201565,Derrick Rose,False,True,personal reasons (DTD)
2017-01-09,Knicks,1627851,Mindaugas Kuzminskas,False,True,illness (DTD)
2017-01-09,Knicks,1627851,Mindaugas Kuzminskas,False,True,placed on IL
2017-01-09,Knicks,1626254,Maurice N'dour,True,False,activated from IL
2017-01-09,Mavericks,1627852,Nicolas Brussino,False,True,placed on IL
2017-01-09,Nets,202344,Trevor Booker,False,True,bruised left hip (DTD)
2017-01-09,Pelicans,201600,Omer Asik,False,True,placed on IL
2017-01-09,Pelicans,1627767,Cheick Diallo,True,False,activated from IL
2017-01-09,Rockets,201569,Eric Gordon,False,True,sore left big toe (DTD)
2017-01-10,Bucks,200779,Steve Novak,False,True,placed on IL
2017-01-10,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2017-01-10,Bucks,203101,Miles Plumlee,True,False,returned to lineup
2017-01-10,Bucks,1626173,Rashad Vaughn,True,False,activated from IL
2017-01-10,Bulls,2548,Dwyane Wade,False,True,rest (DTD)
2017-01-10,Bulls,202710,Jimmy Butler,False,True,placed on IL with illness
2017-01-10,Bulls,202703,Nikola Mirotic,False,True,placed on IL with flu / strep throat
2017-01-10,Bulls,1627756,Denzel Valentine,True,False,activated from IL
2017-01-10,Hawks,1627761,DeAndre' Bembry,True,False,returned to lineup
2017-01-10,Heat,202337,Luke Babbitt,True,False,returned to lineup
2017-01-10,Lakers,1627826,Ivica Zubac,False,True,placed on IL
2017-01-10,Lakers,203946,Ron Artest,True,False,activated from IL
2017-01-10,Magic,201586,Serge Ibaka,False,True,sore right shoulder (DTD)
2017-01-10,Nets,202344,Trevor Booker,False,True,placed on IL with bruised left hip
2017-01-10,Pistons,202720,Jon Leuer,False,True,sore right knee (DTD)
2017-01-10,Spurs,200746,LaMarcus Aldridge,False,True,gastroenteritis (DTD)
2017-01-10,Spurs,101135,David Lee,True,False,returned to lineup
2017-01-10,Timberwolves,203897,Zach LaVine,False,True,bruised left hip (DTD)
2017-01-10,Warriors,202691,Klay Thompson,False,True,placed on IL for rest
2017-01-10,Warriors,2839,James McAdoo (Michael),True,False,activated from IL
2017-01-10,Wizards,203107,Tomas Satoransky,False,True,illness (DTD)
2017-01-10,Hornets,201587,Nicolas Batum,True,False,activated from IL
2017-01-10,Hornets,201587,Nicolas Batum,False,True,hyperextended/strained right knee (DTD)
