Date,Team,playerID,Player,In,Out,Notes
2023-03-27,Bucks,201950,Jrue Holiday,False,True,placed on IL for personal reasons
2023-03-27,Bucks,201609,Goran Dragic,True,False,activated from IL
2023-03-27,Bucks,203109,Jae Crowder,True,False,activated from IL
2023-03-27,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2023-03-27,Clippers,202694,Marcus Morris,False,True,placed on IL with illness
2023-03-27,Hornets,202330,Gordon Hayward,False,True,placed on IL with sprained left thumb (out for season)
2023-03-27,Jazz,1631323,Simone Fontecchio,False,True,placed on IL with toe injury
2023-03-27,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2023-03-27,Kings,1629674,Neemias Queta,False,True,illness (DTD)
2023-03-27,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2023-03-27,Knicks,1628973,Jalen Brunson,False,True,placed on IL with sprained right hand
2023-03-27,Nuggets,1631298,Jack White,False,True,placed on IL with NBA health and safety protocols
2023-03-27,Pacers,1627741,Buddy Hield,False,True,placed on IL with illness
2023-03-27,Pistons,202709,Cory Joseph,True,False,returned to lineup
2023-03-27,Suns,1629028,Deandre Ayton,True,False,activated from IL
2023-03-27,Timberwolves,1630346,Matt Ryan,False,True,placed on IL with illness
2023-03-27,Timberwolves,1627752,Taurean Prince,False,True,placed on IL with illness
2023-03-28,Bucks,201950,Jrue Holiday,True,False,activated from IL
2023-03-28,Cavaliers,1630171,Isaac Okoro,False,True,sore left knee (DTD)
2023-03-28,Cavaliers,1628386,Jarrett Allen,False,True,strained right groin (DTD)
2023-03-28,Celtics,1630202,Payton Pritchard,True,False,activated from IL
2023-03-28,Grizzlies,1629630,Ja Morant,False,True,placed on IL with right thigh injury
2023-03-28,Grizzlies,1630533,Ziaire Williams,False,True,placed on IL with sore right foot
2023-03-28,Heat,202710,Jimmy Butler,False,True,placed on IL with sore neck
2023-03-28,Heat,203469,Cody Zeller,True,False,activated from IL
2023-03-28,Hornets,1628372,Dennis Smith Jr.,False,True,placed on IL with sprained right toe (out for season)
2023-03-28,Nets,1627732,Ben Simmons,False,True,placed on IL with back injury (out for season)
2023-03-28,Nets,1626220,Royce O'Neale,True,False,returned to lineup
2023-03-28,Nets,203552,Seth Curry,True,False,activated from IL
2023-03-28,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with right ankle injury
2023-03-28,Raptors,203115,Will Barton,False,True,placed on IL with sprained left ankle
2023-03-28,Spurs,1631110,Jeremy Sochan,False,True,placed on IL with sore right knee
2023-03-28,Suns,201142,Kevin Durant,True,False,activated from IL
2023-03-28,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with sprained left ankle
2023-03-28,Wizards,1629655,Daniel Gafford,False,True,placed on IL with sore left foot
2023-03-28,Wizards,1628420,Monte Morris,True,False,activated from IL
2023-03-29,76ers,201935,James Harden,True,False,activated from IL
2023-03-29,76ers,203954,Joel Embiid,True,False,activated from IL
2023-03-29,Blazers,1630553,Keon Johnson,False,True,fractured finger (out for season)
2023-03-29,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2023-03-29,Bulls,203083,Andre Drummond,False,True,placed on IL for personal reasons
2023-03-29,Bulls,1629750,Javonte Green,True,False,activated from IL
2023-03-29,Clippers,202695,Kawhi Leonard,False,True,placed on IL for personal reasons
2023-03-29,Clippers,1626181,Norman Powell,True,False,activated from IL
2023-03-29,Grizzlies,1630217,Desmond Bane,False,True,placed on IL with sore right foot
2023-03-29,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with calf injury
2023-03-29,Grizzlies,1629723,John Konchar,False,True,left hip injury (DTD)
2023-03-29,Grizzlies,1626145,Tyus Jones,False,True,placed on IL with sore left foot
2023-03-29,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2023-03-29,Heat,200768,Kyle Lowry,False,True,sore right knee (DTD)
2023-03-29,Heat,202710,Jimmy Butler,True,False,activated from IL
2023-03-29,Jazz,203482,Kelly Olynyk,False,True,placed on IL with illness
2023-03-29,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with left hand injury
2023-03-29,Jazz,1631323,Simone Fontecchio,True,False,activated from IL
2023-03-29,Knicks,201565,Derrick Rose,False,True,placed on IL with illness
2023-03-29,Knicks,1628973,Jalen Brunson,True,False,activated from IL
2023-03-29,Lakers,1626156,D'Angelo Russell,True,False,returned to lineup
2023-03-29,Mavericks,1628373,Frank Ntilikina,False,True,placed on IL with knee injury
2023-03-29,Nets,1628410,Edmond Sumner,True,False,activated from IL
2023-03-29,Pacers,1626167,Myles Turner,False,True,placed on IL with sore left ankle
2023-03-29,Timberwolves,203085,Austin Rivers,False,True,placed on IL with illness
2023-03-29,Timberwolves,1629669,Jaylen Nowell,False,True,left knee injury (DTD)
2023-03-30,Celtics,1630202,Payton Pritchard,False,True,placed on IL with left heel injury
2023-03-30,Grizzlies,1630217,Desmond Bane,True,False,activated from IL
2023-03-30,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2023-03-30,Grizzlies,1626145,Tyus Jones,True,False,activated from IL
2023-03-30,Knicks,1630613,Duane Washington Jr.,False,True,placed on IL with right hip injury
2023-03-30,Knicks,203944,Julius Randle,False,True,placed on IL with sprained left ankle
2023-03-30,Magic,1630284,Kevon Harris,False,True,placed on IL with left elbow injury
2023-03-30,Nuggets,203999,Nikola Jokic,False,True,placed on IL with right calf injury
2023-03-30,Pacers,1627741,Buddy Hield,True,False,activated from IL
2023-03-30,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2023-03-31,76ers,202699,Tobias Harris,False,True,placed on IL with illness
2023-03-31,Blazers,1630553,Keon Johnson,False,True,placed on IL with fractured finger
2023-03-31,Blazers,1627853,Ryan Arcidiacono,False,True,lumbar injury (DTD)
2023-03-31,Blazers,1630570,Trendon Watford,True,False,returned to lineup
2023-03-31,Bulls,203083,Andre Drummond,True,False,activated from IL
2023-03-31,Cavaliers,1630171,Isaac Okoro,False,True,placed on IL with sore left knee
2023-03-31,Cavaliers,1628386,Jarrett Allen,False,True,placed on IL with strained right groin
2023-03-31,Cavaliers,201980,Danny Green,True,False,activated from IL
2023-03-31,Cavaliers,1629731,Dean Wade,True,False,activated from IL
2023-03-31,Cavaliers,203526,Raul Neto,True,False,activated from IL
2023-03-31,Celtics,201143,Al Horford,False,True,placed on IL with lower back injury
2023-03-31,Celtics,1630202,Payton Pritchard,True,False,activated from IL
2023-03-31,Clippers,202695,Kawhi Leonard,True,False,activated from IL
2023-03-31,Grizzlies,1629723,John Konchar,False,True,placed on IL with left hip injury
2023-03-31,Hawks,1629631,De'Andre Hunter,False,True,placed on IL with left knee injury
2023-03-31,Hawks,1630552,Jalen Johnson,True,False,activated from IL
2023-03-31,Jazz,203482,Kelly Olynyk,True,False,activated from IL
2023-03-31,Kings,203521,Matthew Dellavedova,False,True,placed on IL with fractured right finger (out for season)
2023-03-31,Nuggets,1631298,Jack White,True,False,activated from IL
2023-03-31,Raptors,1630580,Joe Wieskamp,True,False,activated from IL
2023-03-31,Thunder,1628983,Shai Gilgeous-Alexander,True,False,activated from IL
2023-03-31,Timberwolves,1629669,Jaylen Nowell,False,True,placed on IL with left knee injury
2023-03-31,Timberwolves,1629675,Naz Reid,False,True,placed on IL with fractured left wrist (out for season)
2023-03-31,Timberwolves,1630346,Matt Ryan,True,False,activated from IL
2023-03-31,Timberwolves,1627752,Taurean Prince,True,False,activated from IL
2023-03-31,Wizards,204001,Kristaps Porzingis,False,True,illness (out for season)
2023-03-31,Wizards,1629655,Daniel Gafford,True,False,activated from IL
2023-04-01,76ers,202699,Tobias Harris,True,False,activated from IL
2023-04-01,Blazers,1629642,Nassir Little,False,True,placed on IL with sprained left ankle
2023-04-01,Clippers,201569,Eric Gordon,False,True,placed on IL with right hip injury
2023-04-01,Clippers,1630527,B.J. Boston Jr.,True,False,activated from IL
2023-04-01,Heat,1628389,Bam Adebayo,False,True,placed on IL with bruised right hip
2023-04-01,Heat,200768,Kyle Lowry,True,False,returned to lineup
2023-04-01,Cavaliers,1629685,Dylan Windler,False,True,placed on IL with sprained left foot (out for season)
2023-04-02,Blazers,1629629,Cam Reddish,False,True,back injury (out for season)
2023-04-02,Cavaliers,1628386,Jarrett Allen,True,False,activated from IL
2023-04-02,Grizzlies,1629723,John Konchar,True,False,activated from IL
2023-04-02,Grizzlies,1631246,Vince Williams Jr.,True,False,activated from IL
2023-04-02,Hornets,1629023,P.J. Washington,False,True,placed on IL with sprained right ankle
2023-04-02,Jazz,1628374,Lauri Markkanen,True,False,activated from IL
2023-04-02,Kings,1628370,Malik Monk,False,True,lower leg injury (DTD)
2023-04-02,Knicks,1629628,R.J. Barrett,False,True,placed on IL with illness
2023-04-02,Mavericks,1628373,Frank Ntilikina,True,False,activated from IL
2023-04-02,Nuggets,1630192,Zeke Nnaji,False,True,placed on IL with knee injury
2023-04-02,Raptors,1630625,Dalano Banton,True,False,activated from IL
2023-04-02,Spurs,1629640,Keldon Johnson,False,True,placed on IL with sprained right foot
2023-04-02,Wizards,204001,Kristaps Porzingis,False,True,placed on IL with illness
2023-04-02,Wizards,1628420,Monte Morris,False,True,placed on IL with sore right ankle
2023-04-03,Bucks,1628960,Grayson Allen,False,True,placed on IL with sprained right ankle
2023-04-03,Celtics,201143,Al Horford,True,False,activated from IL
2023-04-03,Jazz,1631117,Walker Kessler,False,True,placed on IL with concussion
2023-04-04,Blazers,1629680,Matisse Thybulle,False,True,placed on IL with right knee injury
2023-04-04,Bucks,1628975,Jevon Carter,False,True,placed on IL with foot injury
2023-04-04,Bucks,203086,Meyers Leonard,True,False,activated from IL
2023-04-04,Celtics,1627759,Jaylen Brown,False,True,placed on IL with sore lower back
2023-04-04,Grizzlies,1628415,Dillon Brooks,False,True,placed on IL with right hip injury
2023-04-04,Hawks,1629027,Trae Young,False,True,placed on IL with illness
2023-04-04,Heat,1628389,Bam Adebayo,True,False,activated from IL
2023-04-04,Hornets,1631109,Mark Williams,False,True,sprained right ankle (DTD)
2023-04-04,Jazz,1628374,Lauri Markkanen,False,True,placed on IL with left hand injury (out for season)
2023-04-04,Jazz,1629012,Collin Sexton,True,False,activated from IL
2023-04-04,Kings,1628370,Malik Monk,True,False,returned to lineup
2023-04-04,Knicks,201565,Derrick Rose,True,False,activated from IL
2023-04-04,Lakers,1626156,D'Angelo Russell,False,True,placed on IL with sore left foot
2023-04-04,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2023-04-04,Raptors,203115,Will Barton,True,False,activated from IL
2023-04-04,Spurs,1628380,Zach Collins,False,True,lacerated finger (DTD)
2023-04-04,Thunder,1630197,Aleksej Pokusevski,False,True,bruised left knee (DTD)
2023-04-04,Warriors,202691,Klay Thompson,False,True,placed on IL with sore back
2023-04-04,Wizards,1626153,Delon Wright,False,True,placed on IL with illness
2023-04-04,Wizards,1630166,Deni Avdija,False,True,placed on IL with bursitis in left elbow (out for season)
2023-04-05,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with sore right knee
2023-04-05,Bucks,1626192,Pat Connaughton,False,True,placed on IL with sprained right ankle
2023-04-05,Bucks,1628975,Jevon Carter,True,False,activated from IL
2023-04-05,Bulls,1627936,Alex Caruso,False,True,placed on IL with sore left foot
2023-04-05,Cavaliers,1629636,Darius Garland,False,True,placed on IL with bruised left leg
2023-04-05,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with left finger injury
2023-04-05,Cavaliers,1628386,Jarrett Allen,False,True,placed on IL with strained right groin
2023-04-05,Celtics,201143,Al Horford,False,True,placed on IL with tightness in lower back
2023-04-05,Celtics,1628369,Jayson Tatum,False,True,placed on IL with bruised left hip
2023-04-05,Celtics,203935,Marcus Smart,False,True,placed on IL with neck spasms
2023-04-05,Celtics,1630202,Payton Pritchard,False,True,placed on IL with left heel injury
2023-04-05,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2023-04-05,Clippers,201569,Eric Gordon,True,False,activated from IL
2023-04-05,Grizzlies,1628415,Dillon Brooks,True,False,activated from IL
2023-04-05,Hawks,1629027,Trae Young,True,False,activated from IL
2023-04-05,Knicks,1628973,Jalen Brunson,False,True,placed on IL with right hand injury
2023-04-05,Lakers,1626156,D'Angelo Russell,True,False,activated from IL
2023-04-05,Nets,1627827,Dorian Finney-Smith,False,True,right wrist injury (DTD)
2023-04-05,Pistons,1630587,Isaiah Livers,False,True,sprained right ankle (out for season)
2023-04-05,Raptors,1629018,Gary Trent Jr.,True,False,activated from IL
2023-04-05,Clippers,202694,Marcus Morris,True,False,activated from IL
2023-04-05,Clippers,202694,Marcus Morris,False,True,placed on IL with lower back spasms
2023-04-06,76ers,1630178,Tyrese Maxey,False,True,placed on IL with stiff neck
2023-04-06,Blazers,1631101,Shaedon Sharpe,False,True,left knee injury (DTD)
2023-04-06,Bucks,203114,Khris Middleton,False,True,placed on IL with sore right knee
2023-04-06,Celtics,201143,Al Horford,True,False,activated from IL
2023-04-06,Celtics,1628369,Jayson Tatum,True,False,activated from IL
2023-04-06,Jazz,1629659,Talen Horton-Tucker,False,True,placed on IL with sore left ankle (out for season)
2023-04-06,Magic,1630532,Franz Wagner,False,True,sprained left ankle (DTD)
2023-04-06,Magic,203914,Gary Harris,False,True,placed on IL with left adductor injury
2023-04-06,Magic,1628365,Markelle Fultz,False,True,placed on IL with sore left knee
2023-04-06,Magic,1631094,Paolo Banchero,False,True,placed on IL with back injury
2023-04-06,Magic,1628976,Wendell Carter Jr.,False,True,placed on IL with sore left hip
2023-04-06,Magic,1630284,Kevon Harris,True,False,activated from IL
2023-04-06,Nuggets,203932,Aaron Gordon,False,True,placed on IL with right shoulder inflammation
2023-04-06,Nuggets,1627750,Jamal Murray,False,True,placed on IL with sprained right thumb
2023-04-06,Nuggets,203484,Kentavious Caldwell-Pope,False,True,placed on IL with illness
2023-04-06,Nuggets,203999,Nikola Jokic,False,True,placed on IL with right calf injury
2023-04-06,Nuggets,1630192,Zeke Nnaji,True,False,activated from IL
2023-04-06,Spurs,1630170,Devin Vassell,False,True,left knee injury (out for season)
2023-04-06,Spurs,1628984,Devonte' Graham,False,True,placed on IL with strained left adductor
2023-04-06,Spurs,1629640,Keldon Johnson,True,False,activated from IL
2023-04-06,Spurs,1628380,Zach Collins,True,False,returned to lineup
2023-04-06,Suns,203933,T.J. Warren,False,True,illness (DTD)
2023-04-06,Wizards,1626153,Delon Wright,True,False,activated from IL
2023-04-07,76ers,1629001,De'Anthony Melton,False,True,placed on IL with calf injury
2023-04-07,76ers,201935,James Harden,False,True,placed on IL with left Achilles injury
2023-04-07,76ers,200782,P.J. Tucker,False,True,placed on IL with right calf injury
2023-04-07,76ers,202699,Tobias Harris,False,True,placed on IL with left hip injury
2023-04-07,Bulls,1627936,Alex Caruso,True,False,activated from IL
2023-04-07,Celtics,1627759,Jaylen Brown,False,True,placed on IL with lacerated finger
2023-04-07,Celtics,1627763,Malcolm Brogdon,False,True,placed on IL with sore lower back
2023-04-07,Celtics,1630202,Payton Pritchard,True,False,activated from IL
2023-04-07,Grizzlies,1630583,Santi Aldama,False,True,placed on IL with sore left elbow
2023-04-07,Hawks,1629631,De'Andre Hunter,True,False,activated from IL
2023-04-07,Heat,1628389,Bam Adebayo,False,True,placed on IL with strained left quadriceps
2023-04-07,Heat,202710,Jimmy Butler,False,True,placed on IL with right hand injury
2023-04-07,Heat,200768,Kyle Lowry,False,True,placed on IL with sore left knee
2023-04-07,Heat,1629639,Tyler Herro,False,True,placed on IL with bruised right quadriceps
2023-04-07,Kings,1628368,De'Aaron Fox,False,True,placed on IL with sore left ankle
2023-04-07,Kings,1627734,Domantas Sabonis,False,True,placed on IL with sore left ankle
2023-04-07,Kings,1628370,Malik Monk,False,True,lower leg injury (DTD)
2023-04-07,Knicks,1629628,R.J. Barrett,True,False,activated from IL
2023-04-07,Lakers,203471,Dennis Schröder,False,True,neck spasms (DTD)
2023-04-07,Magic,203914,Gary Harris,True,False,activated from IL
2023-04-07,Magic,1628365,Markelle Fultz,True,False,activated from IL
2023-04-07,Mavericks,202681,Kyrie Irving,False,True,placed on IL with right foot injury (out for season)
2023-04-07,Pacers,1630188,Jalen Smith,False,True,placed on IL with sore right knee (out for season)
2023-04-07,Pistons,1630647,Eugene Omoruyi,False,True,sprained left ankle (out for season)
2023-04-07,Suns,101108,Chris Paul,False,True,placed on IL with rest
2023-04-07,Warriors,1629660,Ty Jerome,False,True,placed on IL with illness
2023-04-07,Warriors,202691,Klay Thompson,True,False,activated from IL
2023-04-08,Blazers,1629234,Drew Eubanks,False,True,sprained right ankle (out for season)
2023-04-08,Blazers,1631101,Shaedon Sharpe,True,False,returned to lineup
2023-04-08,Celtics,201143,Al Horford,False,True,placed on IL with back injury
2023-04-08,Hawks,203991,Clint Capela,False,True,placed on IL with right calf injury
2023-04-08,Hawks,1627749,Dejounte Murray,False,True,placed on IL with sore left ankle
2023-04-08,Hawks,1628381,John Collins (Martin),False,True,placed on IL with back injury
2023-04-08,Hawks,1629027,Trae Young,False,True,placed on IL with right groin injury
2023-04-08,Jazz,1629012,Collin Sexton,False,True,left hamstring injury (out for season)
2023-04-08,Kings,1628368,De'Aaron Fox,True,False,activated from IL
2023-04-08,Kings,1627734,Domantas Sabonis,True,False,activated from IL
2023-04-08,Magic,2402,Moe Wagner,False,True,placed on IL with sprained right ankle (out for season)
2023-04-08,Nuggets,1628971,Bruce Brown,False,True,placed on IL with left knee inflammation
2023-04-08,Nuggets,203932,Aaron Gordon,True,False,activated from IL
2023-04-08,Nuggets,1627750,Jamal Murray,True,False,activated from IL
2023-04-08,Nuggets,203484,Kentavious Caldwell-Pope,True,False,activated from IL
2023-04-08,Nuggets,203999,Nikola Jokic,True,False,activated from IL
2023-04-08,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with sore right ankle
2023-04-08,Spurs,1630170,Devin Vassell,False,True,placed on IL with left knee injury
2023-04-08,Spurs,1629640,Keldon Johnson,False,True,sprained right foot (out for season)
2023-04-08,Spurs,1628380,Zach Collins,False,True,lacerated finger (out for season)
2023-04-08,Suns,202687,Bismack Biyombo,False,True,bone bruise in right knee (DTD)
2023-04-08,Suns,1626166,Cameron Payne,False,True,sore lower back (DTD)
2023-04-08,Thunder,1631119,Jaylin Williams,False,True,placed on IL with sore lower back (out for season)
2023-04-08,Wizards,1629655,Daniel Gafford,False,True,ankle injury (out for season)
2023-04-08,Wizards,1626153,Delon Wright,False,True,sore right knee (out for season)
2023-04-09,Cavaliers,1628386,Jarrett Allen,True,False,activated from IL
2023-04-09,Grizzlies,1628415,Dillon Brooks,False,True,placed on IL with groin injury
2023-04-09,Grizzlies,1629630,Ja Morant,False,True,placed on IL with right hand injury
2023-04-09,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with sore left elbow
2023-04-09,Grizzlies,1626145,Tyus Jones,False,True,sore left foot (DTD)
2023-04-09,Grizzlies,1630533,Ziaire Williams,True,False,activated from IL
2023-04-09,Heat,1628389,Bam Adebayo,True,False,activated from IL
2023-04-09,Heat,200768,Kyle Lowry,True,False,activated from IL
2023-04-09,Heat,1629639,Tyler Herro,True,False,activated from IL
2023-04-09,Kings,1630558,Davion Mitchell,False,True,placed on IL with sore left knee
2023-04-09,Kings,1628370,Malik Monk,True,False,returned to lineup
2023-04-09,Knicks,1631211,Trevor Keels,False,True,placed on IL with illness
2023-04-09,Magic,1628976,Wendell Carter Jr.,True,False,activated from IL
2023-04-09,Nuggets,1628971,Bruce Brown,True,False,activated from IL
2023-04-09,Spurs,1628380,Zach Collins,False,True,placed on IL with lacerated finger
2023-04-09,Timberwolves,203085,Austin Rivers,True,False,activated from IL
2023-04-11,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2023-04-11,Hawks,203991,Clint Capela,True,False,activated from IL
2023-04-11,Hawks,1627749,Dejounte Murray,True,False,activated from IL
2023-04-11,Hawks,1628381,John Collins (Martin),True,False,activated from IL
2023-04-11,Hawks,1629027,Trae Young,True,False,activated from IL
2023-04-11,Timberwolves,1629669,Jaylen Nowell,True,False,activated from IL
2023-04-12,Pelicans,1626204,Larry Nance Jr.,False,True,sore left ankle (out for season)
2023-04-12,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2023-04-13,Warriors,203952,Andrew Wiggins,True,False,activated from IL
2023-04-15,76ers,1629001,De'Anthony Melton,True,False,activated from IL
2023-04-15,76ers,201935,James Harden,True,False,activated from IL
2023-04-15,76ers,200782,P.J. Tucker,True,False,activated from IL
2023-04-15,76ers,202699,Tobias Harris,True,False,activated from IL
2023-04-15,76ers,1630178,Tyrese Maxey,True,False,activated from IL
2023-04-15,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2023-04-15,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2023-04-15,Cavaliers,1630171,Isaac Okoro,True,False,activated from IL
2023-04-15,Celtics,201143,Al Horford,True,False,activated from IL
2023-04-15,Celtics,1627763,Malcolm Brogdon,True,False,activated from IL
2023-04-15,Celtics,203935,Marcus Smart,True,False,activated from IL
2023-04-15,Kings,1630558,Davion Mitchell,True,False,activated from IL
2023-04-15,Knicks,1629676,Isaiah Roby,False,True,placed on IL with sprained right ankle
2023-04-15,Knicks,1630613,Duane Washington Jr.,True,False,activated from IL
2023-04-15,Knicks,1628973,Jalen Brunson,True,False,activated from IL
2023-04-15,Knicks,203944,Julius Randle,True,False,activated from IL
2023-04-15,Suns,202687,Bismack Biyombo,True,False,returned to lineup
2023-04-16,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2023-04-16,Bucks,1628960,Grayson Allen,True,False,activated from IL
2023-04-16,Bucks,203114,Khris Middleton,True,False,activated from IL
2023-04-16,Bucks,1626192,Pat Connaughton,True,False,activated from IL
2023-04-16,Clippers,202694,Marcus Morris,True,False,activated from IL
2023-04-16,Grizzlies,1628415,Dillon Brooks,True,False,activated from IL
2023-04-16,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2023-04-16,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2023-04-16,Grizzlies,1630583,Santi Aldama,True,False,activated from IL
2023-04-16,Grizzlies,1626145,Tyus Jones,True,False,returned to lineup
2023-04-16,Heat,1629639,Tyler Herro,False,True,fractured finger (out indefinitely)
2023-04-16,Heat,202710,Jimmy Butler,True,False,activated from IL
2023-04-16,Lakers,203471,Dennis Schröder,True,False,returned to lineup
2023-04-16,Suns,1626166,Cameron Payne,False,True,placed on IL with sore lower back
2023-04-16,Suns,101108,Chris Paul,True,False,activated from IL
2023-04-17,Heat,1629639,Tyler Herro,False,True,placed on IL with fractured finger
2023-04-18,Bucks,202083,Wes Matthews Jr.,False,True,placed on IL with strained right calf
2023-04-19,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with bruised lower back
2023-04-19,Grizzlies,1629630,Ja Morant,False,True,placed on IL with right hand injury
2023-04-20,76ers,1627863,Danuel House Jr.,False,True,illness (DTD)
2023-04-20,Clippers,202695,Kawhi Leonard,False,True,placed on IL with sprained right knee (out for season)
2023-04-21,76ers,203954,Joel Embiid,False,True,placed on IL with sprained right knee
2023-04-21,Knicks,1630579,Jericho Sims,False,True,placed on IL with sore right shoulder (out for season)
2023-04-21,Knicks,1629676,Isaiah Roby,True,False,activated from IL
2023-04-22,76ers,1627863,Danuel House Jr.,False,True,placed on IL with illness
2023-04-22,Grizzlies,1629630,Ja Morant,True,False,activated from IL
2023-04-23,Heat,203506,Victor Oladipo,False,True,placed on IL with torn patella tendon in left knee (out for season)
2023-04-23,Knicks,1629656,Quentin Grimes,False,True,bruised right shoulder (DTD)
2023-04-24,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2023-04-24,Heat,1631107,Nikola Jovic,True,False,activated from IL
2023-04-24,Timberwolves,203937,Kyle Anderson,False,True,placed on IL with eye injury (out for season)
2023-04-25,Bucks,202083,Wes Matthews Jr.,True,False,activated from IL
2023-04-25,Suns,1626166,Cameron Payne,True,False,activated from IL
2023-04-27,Knicks,1630579,Jericho Sims,False,True,surgery on right shoulder (out for season)
2023-04-28,Grizzlies,1628379,Luke Kennard,False,True,sore left shoulder (out for season)
2023-04-29,Warriors,1631116,Patrick Baldwin Jr.,False,True,placed on IL with toe injury
2023-04-30,76ers,1627863,Danuel House Jr.,True,False,activated from IL
2023-04-30,Knicks,203944,Julius Randle,False,True,sprained left ankle (DTD)
2023-04-30,Knicks,1629656,Quentin Grimes,True,False,returned to lineup
2023-05-02,Heat,202710,Jimmy Butler,False,True,placed on IL with sprained right ankle
2023-05-02,Knicks,203944,Julius Randle,True,False,returned to lineup
2023-05-02,Suns,101108,Chris Paul,False,True,left groin injury (out for season)
2023-05-03,76ers,203954,Joel Embiid,True,False,activated from IL
2023-05-05,Celtics,201933,Blake Griffin,False,True,placed on IL with sore lower back
2023-05-06,Heat,2617,Udonis Haslem,False,True,placed on IL with stomach illness
2023-05-06,Heat,202710,Jimmy Butler,True,False,activated from IL
2023-05-06,Warriors,1631116,Patrick Baldwin Jr.,True,False,activated from IL
2023-05-07,Celtics,201933,Blake Griffin,True,False,activated from IL
2023-05-07,Warriors,1631116,Patrick Baldwin Jr.,False,True,placed on IL with toe injury
2023-05-08,Heat,2617,Udonis Haslem,True,False,activated from IL
2023-05-08,Knicks,1630193,Immanuel Quickley,False,True,placed on IL with sprained left ankle (out for season)
2023-05-10,Knicks,203095,Evan Fournier,False,True,illness (out for season)
2023-05-11,Suns,1629028,Deandre Ayton,False,True,bruised ribcage (out for season)
2023-05-12,Warriors,1631116,Patrick Baldwin Jr.,True,False,activated from IL
2023-05-25,Heat,1629216,Gabe Vincent,False,True,placed on IL with sprained left ankle
2023-05-27,Celtics,1627763,Malcolm Brogdon,False,True,placed on IL with strained right forearm
2023-05-27,Heat,1629216,Gabe Vincent,True,False,activated from IL
2023-05-29,Celtics,1627763,Malcolm Brogdon,True,False,activated from IL
2023-06-12,Heat,1629639,Tyler Herro,True,False,activated from IL
