Date,Team,playerID,Player,In,Out,Notes
2015-12-27,Knicks,200811,Lou Amundson,False,True,placed on IL with back spasms
2015-12-27,Knicks,203921,Cleanthony Early,True,False,activated from IL
2015-12-27,Lakers,203946,Ron Artest,False,True,placed on IL
2015-12-27,Lakers,203527,Ryan Kelly,True,False,activated from IL
2015-12-28,Bucks,203996,Damien Inglis,False,True,placed on IL with sore ankle
2015-12-28,Bucks,203089,John Henson,False,True,elbow injury (DTD)
2015-12-28,Bucks,201573,Jerryd Bayless,True,False,activated from IL
2015-12-28,Bulls,203926,Doug McDermott,False,True,sore right knee (DTD)
2015-12-28,Cavaliers,201619,Sasha Kaun,False,True,placed on IL
2015-12-28,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2015-12-28,Clippers,203085,Austin Rivers,True,False,returned to lineup
2015-12-28,Hawks,201168,Tiago Splitter,False,True,placed on IL with strained calf
2015-12-28,Hawks,204002,Edy Tavares,True,False,activated from IL
2015-12-28,Heat,203950,Jarnell Stokes,False,True,placed on IL
2015-12-28,Heat,1626159,Justise Winslow,False,True,ankle injury (DTD)
2015-12-28,Heat,204020,Tyler Johnson,True,False,activated from IL
2015-12-28,Hornets,201150,Spencer Hawes,False,True,placed on IL
2015-12-28,Hornets,203798,P.J. Hairston,True,False,activated from IL
2015-12-28,Jazz,202692,Alec Burks,False,True,placed on IL with fractured fibula in left leg
2015-12-28,Kings,1626251,Duje Dukan,False,True,bone bruise (DTD)
2015-12-28,Kings,201585,Kosta Koufos,False,True,illness (DTD)
2015-12-28,Magic,203906,Roy Marble (Devyn),True,False,activated from IL
2015-12-28,Mavericks,101114,Deron Williams,False,True,placed on IL with strained left hamstring
2015-12-28,Mavericks,1626147,Justin Anderson,True,False,activated from IL
2015-12-28,Pacers,101139,C.J. Miles,False,True,sore lower back (DTD)
2015-12-28,Pelicans,201582,Alex Ajinca,True,False,activated from IL
2015-12-28,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-12-28,Raptors,202685,Jonas Valanciunas,True,False,activated from IL
2015-12-28,Spurs,2446,Rasual Butler,False,True,placed on IL
2015-12-28,Spurs,1495,Tim Duncan,False,True,right knee injury (DTD)
2015-12-28,Spurs,1938,Manu Ginobili,True,False,activated from IL
2015-12-28,Suns,202339,Eric Bledsoe,False,True,placed on IL with sprained left knee (out for season)
2015-12-28,Suns,203955,Bryce Cotton,True,False,activated from IL
2015-12-28,Warriors,2571,Leandro Barbosa,False,True,sprained left shoulder (DTD)
2015-12-29,Bucks,203089,John Henson,True,False,returned to lineup
2015-12-29,Cavaliers,202681,Kyrie Irving,False,True,placed on IL
2015-12-29,Cavaliers,201619,Sasha Kaun,True,False,activated from IL
2015-12-29,Hawks,203471,Dennis Schröder,False,True,DNP
2015-12-29,Jazz,202692,Alec Burks,False,True,surgery on left leg to repair fractured fibula (date approximate)
2015-12-29,Pacers,201941,Jordan Hill,False,True,dental work (DTD)
2015-12-29,Rockets,203093,Terrence Jones,False,True,illness (DTD)
2015-12-29,Suns,202339,Eric Bledsoe,False,True,surgery on left knee to repair torn meniscus (out for season)
2015-12-30,76ers,1626143,Jahlil Okafor,True,False,returned to lineup
2015-12-30,Blazers,1626146,Cliff Alexander,False,True,placed on IL
2015-12-30,Blazers,202334,Ed Davis (Adam),True,False,activated from IL
2015-12-30,Bulls,201565,Derrick Rose,False,True,right hamstring tendinitis/tightness (DTD)
2015-12-30,Bulls,203926,Doug McDermott,True,False,returned to lineup
2015-12-30,Celtics,1626179,Terry Rozier,False,True,placed on IL
2015-12-30,Celtics,101135,David Lee,True,False,activated from IL
2015-12-30,Hornets,2744,Al Jefferson,False,True,torn lateral meniscus in right knee (out indefinitely)
2015-12-30,Hornets,202391,Jeremy Lin,False,True,sprained right ankle (DTD)
2015-12-30,Kings,201585,Kosta Koufos,True,False,returned to lineup
2015-12-30,Knicks,203921,Cleanthony Early,False,True,knee injury (from gunshot wound) (DTD)
2015-12-30,Pacers,1626167,Myles Turner,True,False,returned to lineup
2015-12-30,Suns,101179,Ronnie Price,False,True,placed on IL with toe injury
2015-12-30,Warriors,203105,Festus Ezeli,False,True,sore left toe (DTD)
2015-12-30,Warriors,2571,Leandro Barbosa,False,True,sprained left shoulder (DTD)
2015-12-30,Warriors,201939,Stephen Curry,False,True,bruised lower left leg (DTD)
2015-12-31,Hornets,2744,Al Jefferson,False,True,surgery on right knee to repair torn lateral meniscus (out indefinitely)
2015-12-31,Pacers,101133,Ian Mahinmi,False,True,placed on IL with knee injury
2015-12-31,Pacers,101139,C.J. Miles,True,False,returned to lineup
2015-12-31,Rockets,203093,Terrence Jones,True,False,returned to lineup
2015-12-31,Suns,202720,Jon Leuer,False,True,ankle injury (DTD)
2015-12-31,Thunder,200779,Steve Novak,False,True,placed on IL
2015-12-31,Thunder,203956,Mitch McGary,True,False,activated from IL
2015-12-31,Timberwolves,708,Kevin Garnett,False,True,placed on IL for rest
2015-12-31,Timberwolves,204014,Damjan Rudez,True,False,activated from IL
2015-12-31,Warriors,2571,Leandro Barbosa,False,True,sprained left shoulder (DTD)
2015-12-31,Pacers,1626176,Rakeem Christmas,True,False,activated from IL
2015-12-31,Pacers,203963,Shayne Whittington,True,False,activated from IL
2016-01-01,76ers,203138,Hollis Thompson,False,True,corneal abrasion in right eye (DTD)
2016-01-01,Hornets,2744,Al Jefferson,False,True,placed on IL recovering from surgery on right knee to repair torn lateral meniscus
2016-01-01,Knicks,203921,Cleanthony Early,False,True,placed on IL with knee injury (from gunshot wound)
2016-01-01,Lakers,977,Kobe Bryant,False,True,placed on IL with sore right shoulder
2016-01-01,Lakers,203946,Ron Artest,True,False,activated from IL
2016-01-01,Mavericks,2734,Devin Harris,False,True,back spasms (DTD)
2016-01-01,Mavericks,1626147,Justin Anderson,False,True,placed on IL
2016-01-01,Mavericks,101114,Deron Williams,True,False,activated from IL
2016-01-01,Raptors,203461,Anthony Bennett,False,True,placed on IL
2016-01-01,Wizards,201971,DeJuan Blair,False,True,sore right knee (DTD)
2016-01-01,Wizards,2400,Drew Gooden,True,False,activated from IL
2016-01-01,Hornets,201150,Spencer Hawes,True,False,activated from IL
2016-01-01,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2016-01-01,Hornets,201150,Spencer Hawes,False,True,sore lower back (DTD)
2016-01-02,Cavaliers,201619,Sasha Kaun,False,True,placed on IL
2016-01-02,Cavaliers,202681,Kyrie Irving,True,False,activated from IL
2016-01-02,Celtics,202340,Avery Bradley,False,True,bruised left hip (DTD)
2016-01-02,Celtics,1626154,R.J. Hunter,False,True,left shoulder subluxation (DTD)
2016-01-02,Hornets,201587,Nicolas Batum,False,True,sprained toe on right foot (DTD)
2016-01-02,Hornets,202391,Jeremy Lin,True,False,returned to lineup
2016-01-02,Kings,1626161,Willie Cauley-Stein,True,False,activated from IL
2016-01-02,Mavericks,2734,Devin Harris,False,True,placed on IL with strained back
2016-01-02,Mavericks,1626147,Justin Anderson,True,False,activated from IL
2016-01-02,Nuggets,203123,Kostas Papanikolaou,False,True,sprained left ankle (DTD)
2016-01-02,Nuggets,201568,Danilo Gallinari,True,False,activated from IL
2016-01-02,Nuggets,203994,Jusuf Nurkic,True,False,returned to lineup
2016-01-02,Pacers,1626176,Rakeem Christmas,False,True,placed on IL
2016-01-02,Pacers,203963,Shayne Whittington,False,True,placed on IL
2016-01-02,Pacers,101133,Ian Mahinmi,True,False,activated from IL
2016-01-02,Pacers,201941,Jordan Hill,True,False,returned to lineup
2016-01-02,Pelicans,201936,Tyreke Evans,False,True,right knee tendinitis (DTD)
2016-01-02,Rockets,202700,Donatas Motiejunas,False,True,sore back (DTD)
2016-01-02,Rockets,201977,Marcus Thornton (T.),False,True,personal reasons (DTD)
2016-01-02,Spurs,1495,Tim Duncan,True,False,returned to lineup
2016-01-02,Spurs,1495,Tim Duncan,True,False,activated from IL (P)
2016-01-02,Suns,203928,Cory Jefferson,False,True,placed on IL
2016-01-02,Suns,202720,Jon Leuer,True,False,returned to lineup
2016-01-02,Suns,101179,Ronnie Price,True,False,activated from IL
2016-01-02,Timberwolves,204014,Damjan Rudez,False,True,placed on IL
2016-01-02,Timberwolves,708,Kevin Garnett,True,False,activated from IL
2016-01-02,Warriors,201575,Brandon Rush,False,True,tightness in right hamstring (DTD)
2016-01-02,Warriors,2839,James McAdoo (Michael),False,True,sprained toe on left foot (DTD)
2016-01-02,Warriors,2571,Leandro Barbosa,False,True,placed on IL with sprained left shoulder
2016-01-02,Warriors,201939,Stephen Curry,True,False,returned to lineup
2016-01-02,Wizards,2400,Drew Gooden,False,True,strained right calf (DTD)
2016-01-02,Spurs,203492,Ray McCallum Jr.,False,True,placed on IL
2016-01-02,Warriors,203084,Harrison Barnes,True,False,activated from IL (P)
2016-01-02,Warriors,203084,Harrison Barnes,False,True,sprained left ankle (DTD) (P)
2016-01-03,Heat,1626159,Justise Winslow,True,False,returned to lineup
2016-01-03,Lakers,203135,Robert Sacre,False,True,placed on IL
2016-01-03,Nets,101127,Jarrett Jack,False,True,torn ACL in right knee (out for season)
2016-01-03,Nuggets,203123,Kostas Papanikolaou,True,False,returned to lineup
2016-01-03,Raptors,203461,Anthony Bennett,False,True,sore lower back (DTD)
2016-01-03,Lakers,204028,Tarik Black,True,False,activated from IL
2016-01-04,76ers,203138,Hollis Thompson,True,False,returned to lineup
2016-01-04,Blazers,1626242,Luis Montero,False,True,placed on IL
2016-01-04,Blazers,203081,Damian Lillard,True,False,activated from IL
2016-01-04,Cavaliers,203925,Joe Harris,False,True,right foot injury (DTD) (CBC Y)
2016-01-04,Celtics,202340,Avery Bradley,False,True,placed on IL with sore left hip
2016-01-04,Grizzlies,201144,Mike Conley Jr.,False,True,tightness in lower back (DTD)
2016-01-04,Heat,202355,Hassan Whiteside,False,True,knee injury (DTD)
2016-01-04,Heat,202355,Hassan Whiteside,False,True,placed on IL with sore right knee
2016-01-04,Heat,203950,Jarnell Stokes,True,False,activated from IL
2016-01-04,Hornets,201150,Spencer Hawes,True,False,returned to lineup
2016-01-04,Kings,1626251,Duje Dukan,False,True,placed on IL (P)
2016-01-04,Kings,201956,Omri Casspi,False,True,sore upper back (DTD)
2016-01-04,Kings,1626161,Willie Cauley-Stein,True,False,activated from IL (P)
2016-01-04,Lakers,1626156,D'Angelo Russell,False,True,placed on IL with illness
2016-01-04,Magic,203901,Elfrid Payton,False,True,bruised left ankle (DTD)
2016-01-04,Nets,101127,Jarrett Jack,False,True,placed on IL with torn ACL in right knee (out for season)
2016-01-04,Pacers,201588,George Hill,False,True,food poisoning (DTD)
2016-01-04,Raptors,201960,DeMarre Carroll,False,True,placed on IL with sore right knee
2016-01-04,Raptors,1626153,Delon Wright,True,False,activated from IL
2016-01-04,Raptors,1626181,Norman Powell,True,False,activated from IL
2016-01-04,Rockets,202700,Donatas Motiejunas,False,True,sore back (DTD)
2016-01-04,Rockets,201951,Ty Lawson,False,True,sprained left ankle (DTD)
2016-01-04,Spurs,2225,(William) Tony Parker,False,True,placed on IL with sore right hip
2016-01-04,Thunder,201142,Kevin Durant,False,True,toe injury (DTD)
2016-01-04,Thunder,201142,Kevin Durant,False,True,placed on IL with sprained right big toe
2016-01-04,Thunder,200779,Steve Novak,True,False,activated from IL
2016-01-04,Warriors,2839,James McAdoo (Michael),False,True,sprained toe on left foot (DTD)
2016-01-04,Warriors,201575,Brandon Rush,True,False,returned to lineup
2016-01-04,Warriors,203105,Festus Ezeli,True,False,returned to lineup
2016-01-04,Warriors,203084,Harrison Barnes,True,False,activated from IL
2016-01-04,Warriors,1626172,Kevon Looney,True,False,activated from IL
2016-01-05,Bucks,201573,Jerryd Bayless,False,True,placed on IL with sprained ankle
2016-01-05,Bucks,203996,Damien Inglis,True,False,activated from IL
2016-01-05,Bulls,201565,Derrick Rose,True,False,returned to lineup
2016-01-05,Hawks,203200,Justin Holiday,False,True,placed on IL
2016-01-05,Hawks,203501,Tim Hardaway Jr.,True,False,activated from IL
2016-01-05,Kings,1626251,Duje Dukan,False,True,leg injury (DTD) (CBC)
2016-01-05,Kings,200765,Rajon Rondo,False,True,back spasms (DTD)
2016-01-05,Kings,1626161,Willie Cauley-Stein,False,True,lacerated right middle finger (DTD)
2016-01-05,Knicks,200811,Lou Amundson,True,False,activated from IL
2016-01-05,Lakers,203135,Robert Sacre,True,False,activated from IL
2016-01-05,Mavericks,1626147,Justin Anderson,False,True,placed on IL
2016-01-05,Mavericks,2734,Devin Harris,True,False,activated from IL
2016-01-05,Warriors,2839,James McAdoo (Michael),False,True,sprained toe on left foot (DTD)
2016-01-06,Blazers,203468,C.J. McCollum,False,True,placed on IL
2016-01-06,Blazers,1626242,Luis Montero,True,False,activated from IL
2016-01-06,Celtics,1626154,R.J. Hunter,True,False,returned to lineup
2016-01-06,Grizzlies,201144,Mike Conley Jr.,False,True,sore left Achilles tendon (DTD)
2016-01-06,Heat,1626196,Josh Richardson,False,True,placed on IL
2016-01-06,Heat,202355,Hassan Whiteside,True,False,activated from IL
2016-01-06,Mavericks,101114,Deron Williams,False,True,placed on IL for rest
2016-01-06,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL for rest
2016-01-06,Mavericks,202083,Wes Matthews Jr.,False,True,rest (DTD)
2016-01-06,Mavericks,2585,Zaza Pachulia,False,True,rest (DTD)
2016-01-06,Mavericks,1626147,Justin Anderson,True,False,activated from IL
2016-01-06,Mavericks,1626257,Salah Mejri,True,False,activated from IL
2016-01-06,Pacers,201588,George Hill,True,False,returned to lineup
2016-01-06,Pelicans,201936,Tyreke Evans,True,False,returned to lineup
2016-01-06,Raptors,203461,Anthony Bennett,False,True,back injury (DTD)
2016-01-06,Raptors,201960,DeMarre Carroll,False,True,arthroscopic surgery on right knee (out indefinitely)
2016-01-06,Raptors,1626153,Delon Wright,True,False,activated from IL (P)
2016-01-06,Spurs,200746,LaMarcus Aldridge,False,True,placed on IL for rest
2016-01-06,Spurs,2446,Rasual Butler,True,False,activated from IL
2016-01-06,Thunder,200779,Steve Novak,False,True,placed on IL
2016-01-06,Thunder,201142,Kevin Durant,True,False,activated from IL
2016-01-06,Timberwolves,1626145,Tyus Jones,False,True,placed on IL
2016-01-06,Timberwolves,201593,Nikola Pekovic,True,False,activated from IL
2016-01-06,Wizards,2743,Kris Humphries,False,True,placed on IL with sore right knee
2016-01-06,Wizards,201971,DeJuan Blair,True,False,returned to lineup
2016-01-06,Wizards,202390,Gary Neal,True,False,returned to lineup
2016-01-06,Wizards,2403,Nene Hilario ,True,False,activated from IL
2016-01-07,Hawks,203934,Lamar Patterson,False,True,placed on IL
2016-01-07,Hawks,204002,Edy Tavares,False,True,placed on IL
2016-01-07,Hawks,203200,Justin Holiday,True,False,activated from IL
2016-01-07,Hawks,201168,Tiago Splitter,True,False,activated from IL
2016-01-07,Jazz,203918,Rodney Hood,False,True,right ankle injury (DTD)
2016-01-07,Jazz,203497,Rudy Gobert,True,False,activated from IL
2016-01-07,Kings,200765,Rajon Rondo,True,False,returned to lineup
2016-01-07,Lakers,203946,Ron Artest,False,True,placed on IL
2016-01-07,Lakers,203135,Robert Sacre,False,True,placed on IL
2016-01-07,Lakers,1626156,D'Angelo Russell,True,False,activated from IL
2016-01-07,Lakers,977,Kobe Bryant,True,False,activated from IL
2016-01-07,Rockets,2730,Dwight Howard,False,True,soreness/stiffness in lower back (DTD)
2016-01-07,Rockets,201977,Marcus Thornton (T.),True,False,returned to lineup
2016-01-07,Rockets,201951,Ty Lawson,True,False,returned to lineup
2016-01-08,Blazers,1626242,Luis Montero,False,True,placed on IL
2016-01-08,Blazers,203468,C.J. McCollum,True,False,activated from IL
2016-01-08,Bucks,203101,Miles Plumlee,False,True,sore left knee (DTD)
2016-01-08,Bucks,203898,Tyler Ennis,False,True,illness (DTD)
2016-01-08,Grizzlies,201584,Courtney Lee,False,True,bruised left hip (DTD)
2016-01-08,Grizzlies,203919,Jordan Adams,False,True,placed on IL with right knee injury (out for season)
2016-01-08,Lakers,1626156,D'Angelo Russell,False,True,sprained right ankle (DTD)
2016-01-08,Lakers,203946,Ron Artest,True,False,activated from IL
2016-01-08,Lakers,203135,Robert Sacre,True,False,activated from IL
2016-01-08,Mavericks,203098,John Jenkins,False,True,placed on IL
2016-01-08,Mavericks,1626257,Salah Mejri,False,True,placed on IL
2016-01-08,Mavericks,101114,Deron Williams,True,False,activated from IL
2016-01-08,Mavericks,1717,Dirk Nowitzki,True,False,activated from IL
2016-01-08,Mavericks,2585,Zaza Pachulia,True,False,returned to lineup
2016-01-08,Nuggets,202702,Kenneth Faried,False,True,placed on IL with birth of child
2016-01-08,Pelicans,203076,Anthony Davis,False,True,bruised back (DTD)
2016-01-08,Spurs,2446,Rasual Butler,False,True,placed on IL
2016-01-08,Spurs,203492,Ray McCallum Jr.,False,True,placed on IL
2016-01-08,Spurs,2225,(William) Tony Parker,True,False,activated from IL
2016-01-08,Spurs,200746,LaMarcus Aldridge,True,False,activated from IL
2016-01-08,Suns,101179,Ronnie Price,False,True,placed on IL with toe injury
2016-01-08,Wizards,2400,Drew Gooden,True,False,returned to lineup
2016-01-08,Lakers,203527,Ryan Kelly,False,True,placed on IL
2016-01-08,Lakers,204028,Tarik Black,False,True,placed on IL
2016-01-08,Grizzlies,1626185,Jarell Martin,False,True,bone bruise in left foot (DTD)
2016-01-08,Grizzlies,203516,James Ennis III,True,False,activated from IL
2016-01-09,Hawks,201952,Jeff Teague,False,True,ankle injury (DTD)
2016-01-09,Hawks,200757,Thabo Sefolosha,False,True,sore right wrist (DTD)
2016-01-09,Hawks,200757,Thabo Sefolosha,False,True,placed on IL with sore right wrist
2016-01-09,Hawks,203934,Lamar Patterson,True,False,activated from IL
2016-01-09,Heat,204020,Tyler Johnson,False,True,sore shoulder (DTD)
