Date,Team,playerID,Player,In,Out,Notes
2015-03-21,Pistons,200761,Shawne Williams,False,True,illness (DTD)
2015-03-21,Rockets,1891,Jason Terry,True,False,returned to lineup
2015-03-21,Suns,203458,Alex Len,True,False,returned to lineup
2015-03-21,Thunder,2555,Nick Collison,False,True,sprained left ankle (DTD)
2015-03-21,Timberwolves,202390,Gary Neal,True,False,returned to lineup
2015-03-22,76ers,203080,Thomas Robinson,True,False,returned to lineup
2015-03-22,Celtics,203923,James Young,True,False,activated from IL
2015-03-22,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2015-03-22,Clippers,201175,Glen Davis,True,False,activated from IL
2015-03-22,Hawks,2594,Kyle Korver,True,False,activated from IL
2015-03-22,Hornets,203469,Cody Zeller,False,True,placed on IL with sore right shoulder (out for season)
2015-03-22,Hornets,203943,Noah Vonleh,True,False,activated from IL
2015-03-22,Magic,101112,Channing Frye,False,True,illness (DTD)
2015-03-22,Magic,2584,Willie Green,True,False,returned to lineup
2015-03-22,Mavericks,200826,Jose Barea ,False,True,placed on IL with sprained left ankle
2015-03-22,Nuggets,200751,Randy Foye,False,True,stomach flu (DTD)
2015-03-22,Nuggets,2749,Jameer Nelson,True,False,returned to lineup
2015-03-22,Pelicans,201936,Tyreke Evans,False,True,sprained left ankle (DTD)
2015-03-22,Pelicans,203076,Anthony Davis,True,False,returned to lineup
2015-03-22,Raptors,200768,Kyle Lowry,False,True,placed on IL with back injury / rest (DTD)
2015-03-22,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2015-03-22,Thunder,2403,Enes Kanter,True,False,returned to lineup
2015-03-23,Bulls,203946,Cameron Bairstow,False,True,placed on IL with illness
2015-03-23,Bulls,201149,Joakim Noah,False,True,placed on IL with general soreness
2015-03-23,Bulls,202710,Jimmy Butler,True,False,activated from IL
2015-03-23,Jazz,202330,Gordon Hayward,False,True,placed on IL with sprained left shoulder
2015-03-23,Jazz,203511,Grant Jerrett,True,False,activated from IL
2015-03-23,Knicks,203144,Alexey Shved,False,True,fractured rib (out for season)
2015-03-23,Knicks,204037,Travis Wear,False,True,sore lower back (out for season)
2015-03-23,Pacers,201155,Rodney Stuckey,False,True,placed on IL with calf injury
2015-03-23,Pacers,203963,Shayne Whittington,True,False,activated from IL
2015-03-23,Timberwolves,202390,Gary Neal,False,True,sprained left ankle (out for season)
2015-03-23,Timberwolves,2755,Kevin Martin,False,True,strained left hamstring (DTD)
2015-03-23,Warriors,202691,Klay Thompson,True,False,activated from IL
2015-03-24,76ers,2202,Jason Richardson,False,True,rest (DTD)
2015-03-24,Blazers,201587,Nicolas Batum,False,True,lower back injury (DTD)
2015-03-24,Bucks,201564,O.J. Mayo,True,False,returned to lineup
2015-03-24,Heat,204020,Tyler Johnson,False,True,illness (DTD)
2015-03-24,Pistons,200761,Shawne Williams,True,False,returned to lineup
2015-03-24,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-03-24,Spurs,203382,Aron Baynes,False,True,placed on IL with sprained right ankle
2015-03-24,Spurs,1938,Manu Ginobili,True,False,activated from IL
2015-03-24,Spurs,201145,Jeff Pendergraph,True,False,activated from IL
2015-03-24,Thunder,203460,Andre Roberson,False,True,sprained left ankle (DTD)
2015-03-24,Thunder,2555,Nick Collison,False,True,placed on IL with sprained left ankle
2015-03-24,Warriors,2733,Shaun Livingston,False,True,placed on IL
2015-03-24,Raptors,200768,Kyle Lowry,True,False,activated from IL
2015-03-24,Spurs,203937,Kyle Anderson,False,True,placed on IL
2015-03-25,76ers,2202,Jason Richardson,True,False,returned to lineup
2015-03-25,Bulls,203946,Cameron Bairstow,True,False,activated from IL
2015-03-25,Bulls,201149,Joakim Noah,True,False,activated from IL
2015-03-25,Celtics,203923,James Young,False,True,placed on IL
2015-03-25,Celtics,202738,Isaiah Thomas,True,False,returned to lineup
2015-03-25,Celtics,202738,Isaiah Thomas,True,False,activated from IL
2015-03-25,Clippers,101126,Nate Robinson,False,True,placed on IL with knee injury
2015-03-25,Clippers,203912,C.J. Wilcox,True,False,activated from IL
2015-03-25,Grizzlies,203893,Russ Smith,False,True,placed on IL
2015-03-25,Grizzlies,201584,Courtney Lee,True,False,activated from IL
2015-03-25,Hawks,200757,Thabo Sefolosha,True,False,activated from IL
2015-03-25,Heat,2365,Chris Andersen,False,True,bruised left calf (DTD)
2015-03-25,Heat,2548,Dwyane Wade,False,True,placed on IL with swelling in left knee
2015-03-25,Heat,202355,Hassan Whiteside,False,True,hand injury (DTD)
2015-03-25,Heat,204020,Tyler Johnson,True,False,returned to lineup
2015-03-25,Jazz,203918,Rodney Hood,False,True,placed on IL with illness
2015-03-25,Knicks,203144,Alexey Shved,False,True,placed on IL with fractured rib (out for season)
2015-03-25,Knicks,203921,Cleanthony Early,True,False,returned to lineup
2015-03-25,Magic,101112,Channing Frye,True,False,returned to lineup
2015-03-25,Magic,203473,Dewayne Dedmon,True,False,returned to lineup
2015-03-25,Magic,202699,Tobias Harris,True,False,returned to lineup
2015-03-25,Nuggets,201589,Darrell Arthur,False,True,calf injury (out for season)
2015-03-25,Nuggets,200751,Randy Foye,True,False,returned to lineup
2015-03-25,Pelicans,201600,Omer Asik,True,False,returned to lineup
2015-03-25,Pelicans,201936,Tyreke Evans,True,False,returned to lineup
2015-03-25,Raptors,200768,Kyle Lowry,False,True,placed on IL with back spasms
2015-03-25,Raptors,203998,Bruno Caboclo,True,False,activated from IL
2015-03-25,Rockets,201976,Patrick Beverley,False,True,placed on IL with torn ligaments in left wrist (out for season)
2015-03-25,Rockets,2730,Dwight Howard,True,False,activated from IL
2015-03-25,Suns,201977,Marcus Thornton (T.),False,True,placed on IL with sprained right big toe
2015-03-25,Suns,202688,Brandon Knight,True,False,activated from IL
2015-03-25,Timberwolves,203120,Justin Hamilton (Anthony),True,False,returned to lineup
2015-03-25,Wizards,203315,Toure Murry,False,True,sprained left ankle (DTD)
2015-03-25,Hawks,201948,Austin Daye,False,True,placed on IL
2015-03-26,Bucks,201162,Jared Dudley,True,False,returned to lineup
2015-03-26,Pacers,2561,David West,False,True,allergic reaction / illness (DTD)
2015-03-26,Wizards,203315,Toure Murry,True,False,returned to lineup
2015-03-27,Blazers,2549,Chris Kaman,True,False,returned to lineup
2015-03-27,Blazers,201587,Nicolas Batum,True,False,returned to lineup
2015-03-27,Hawks,201952,Jeff Teague,False,True,placed on IL with sprained left ankle
2015-03-27,Hawks,203544,Pero Antic,False,True,stiff neck (DTD)
2015-03-27,Hawks,201948,Austin Daye,True,False,activated from IL
2015-03-27,Heat,202355,Hassan Whiteside,False,True,placed on IL with hand injury
2015-03-27,Heat,2548,Dwyane Wade,True,False,activated from IL
2015-03-27,Jazz,203511,Grant Jerrett,False,True,placed on IL
2015-03-27,Jazz,202330,Gordon Hayward,True,False,activated from IL
2015-03-27,Lakers,2430,Carlos Boozer,False,True,illness / upper respiratory infection (DTD)
2015-03-27,Magic,203473,Dewayne Dedmon,False,True,sore left ankle (DTD)
2015-03-27,Mavericks,203939,Dwight Powell,True,False,activated from IL
2015-03-27,Nets,201152,Thaddeus Young,False,True,strained left knee (DTD)
2015-03-27,Rockets,202700,Donatas Motiejunas,False,True,sore lower back (out for season)
2015-03-27,Rockets,203093,Terrence Jones,False,True,placed on IL with partially collapsed lung
2015-03-27,Warriors,201575,Brandon Rush,False,True,placed on IL
2015-03-27,Warriors,2733,Shaun Livingston,True,False,activated from IL
2015-03-27,Clippers,101126,Nate Robinson,True,False,returned to lineup
2015-03-27,Rockets,203991,Clint Capela,True,False,activated from IL
2015-03-28,Bulls,203946,Cameron Bairstow,True,False,returned to lineup
2015-03-28,Hawks,201143,Al Horford,False,True,rest (DTD)
2015-03-28,Hawks,2594,Kyle Korver,False,True,rest (DTD)
2015-03-28,Hawks,200794,Paul Millsap,False,True,rest (DTD)
2015-03-28,Hawks,203544,Pero Antic,True,False,returned to lineup
2015-03-28,Hornets,203077,Michael Kidd-Gilchrist,False,True,placed on IL with sprained left ankle (out for season)
2015-03-28,Hornets,203584,Troy Daniels,True,False,activated from IL
2015-03-28,Jazz,202324,Derrick Favors,False,True,back spasms (DTD)
2015-03-28,Jazz,203918,Rodney Hood,True,False,activated from IL
2015-03-28,Mavericks,101145,Monta Ellis,False,True,right calf injury (DTD)
2015-03-28,Nuggets,201568,Danilo Gallinari,False,True,shoulder injury (DTD)
2015-03-28,Spurs,203382,Aron Baynes,True,False,activated from IL
2015-03-28,Warriors,2738,Andre Iguodala,False,True,placed on IL
2015-03-28,Warriors,201575,Brandon Rush,True,False,activated from IL
2015-03-29,76ers,2202,Jason Richardson,False,True,left knee injury (DTD)
2015-03-29,Clippers,202327,Ekpe Udoh,False,True,placed on IL
2015-03-29,Grizzlies,2754,Tony Allen,False,True,strained left hamstring (DTD)
2015-03-29,Heat,203894,Shabazz Napier,False,True,hip injury / sports hernia (out for season)
2015-03-29,Lakers,202391,Jeremy Lin,False,True,illness / upper respiratory infection (DTD)
2015-03-29,Mavericks,101145,Monta Ellis,False,True,placed on IL with right calf injury
2015-03-29,Pacers,203963,Shayne Whittington,False,True,placed on IL
2015-03-29,Pacers,2561,David West,True,False,returned to lineup
2015-03-29,Pacers,201155,Rodney Stuckey,True,False,activated from IL
2015-03-29,Spurs,201145,Jeff Pendergraph,False,True,placed on IL
2015-03-29,Suns,202688,Brandon Knight,True,False,returned to lineup
2015-03-29,Timberwolves,203461,Anthony Bennett,True,False,activated from IL
2015-03-29,Timberwolves,203133,Robbie Hummel,True,False,activated from IL
2015-03-30,76ers,203924,Jerami Grant,False,True,illness / upper respiratory infection (DTD)
2015-03-30,Bucks,201162,Jared Dudley,False,True,sore back (DTD)
2015-03-30,Grizzlies,2754,Tony Allen,False,True,placed on IL with strained left hamstring
2015-03-30,Hawks,201948,Austin Daye,False,True,placed on IL
2015-03-30,Hawks,201143,Al Horford,True,False,returned to lineup
2015-03-30,Hawks,201952,Jeff Teague,True,False,activated from IL
2015-03-30,Hawks,2594,Kyle Korver,True,False,returned to lineup
2015-03-30,Hawks,200794,Paul Millsap,True,False,returned to lineup
2015-03-30,Rockets,2730,Dwight Howard,False,True,rest / sore right knee (DTD)
2015-03-30,Suns,202688,Brandon Knight,False,True,placed on IL with sprained left ankle (out for season)
2015-03-30,Suns,201977,Marcus Thornton (T.),True,False,activated from IL
2015-03-30,Timberwolves,203476,Gorgui Dieng,False,True,concussion (out for season)
2015-03-30,Timberwolves,708,Kevin Garnett,False,True,placed on IL with sore left knee (out for season)
2015-03-30,Timberwolves,201593,Nikola Pekovic,False,True,placed on IL with sprained right ankle (out for season)
2015-03-30,Grizzlies,203950,Jarnell Stokes,True,False,activated from IL
2015-03-31,Clippers,203912,C.J. Wilcox,False,True,placed on IL
2015-03-31,Clippers,202327,Ekpe Udoh,True,False,activated from IL
2015-03-31,Hawks,203471,Dennis Schröder,False,True,placed on IL with toe injury
2015-03-31,Hawks,201948,Austin Daye,True,False,activated from IL
2015-03-31,Heat,2736,Luol Deng,False,True,bruised right knee (DTD)
2015-03-31,Heat,203894,Shabazz Napier,False,True,placed on IL with hip injury / sports hernia (out for season)
2015-03-31,Heat,2617,Udonis Haslem,False,True,illness (DTD)
2015-03-31,Heat,2365,Chris Andersen,True,False,returned to lineup
2015-03-31,Heat,202355,Hassan Whiteside,True,False,activated from IL
2015-03-31,Nets,201152,Thaddeus Young,True,False,returned to lineup
2015-03-31,Rockets,201976,Patrick Beverley,False,True,surgery on left wrist to repair torn ligaments (out for season)
2015-03-31,Thunder,201142,Kevin Durant,False,True,surgery on right foot to install bone graft (out for season)
2015-03-31,Warriors,203110,Draymond Green,False,True,placed on IL with shin injury
2015-03-31,Warriors,2738,Andre Iguodala,True,False,activated from IL
2015-04-01,76ers,2202,Jason Richardson,True,False,returned to lineup
2015-04-01,76ers,203924,Jerami Grant,True,False,returned to lineup
2015-04-01,Bucks,201162,Jared Dudley,True,False,returned to lineup
2015-04-01,Heat,203894,Shabazz Napier,False,True,surgery to repair sports hernia (out for season)
2015-04-01,Jazz,203918,Rodney Hood,False,True,concussion (DTD)
2015-04-01,Jazz,202324,Derrick Favors,True,False,returned to lineup
2015-04-01,Kings,200752,Rudy Gay,False,True,concussion (DTD)
2015-04-01,Lakers,101179,Ronnie Price,False,True,placed on IL recovering from surgery on right elbow to remove bone spurs and chips (out for season)
2015-04-01,Lakers,2430,Carlos Boozer,True,False,returned to lineup
2015-04-01,Lakers,202391,Jeremy Lin,True,False,returned to lineup
2015-04-01,Magic,203473,Dewayne Dedmon,True,False,returned to lineup
2015-04-01,Mavericks,203939,Dwight Powell,False,True,placed on IL
2015-04-01,Mavericks,200826,Jose Barea ,True,False,activated from IL
2015-04-01,Mavericks,101145,Monta Ellis,True,False,activated from IL
2015-04-01,Nuggets,201589,Darrell Arthur,False,True,placed on IL with strained right calf (out for season)
2015-04-01,Nuggets,201581,J.J. Hickson,False,True,knee injury (DTD)
2015-04-01,Nuggets,201568,Danilo Gallinari,True,False,returned to lineup
2015-04-01,Pelicans,201583,Ryan Anderson,True,False,returned to lineup
2015-04-01,Pistons,203915,Spencer Dinwiddie,False,True,sprained left ankle (out for season)
2015-04-01,Rockets,202700,Donatas Motiejunas,False,True,placed on IL with sore lower back (out for season)
2015-04-01,Rockets,203093,Terrence Jones,True,False,activated from IL
2015-04-01,Spurs,202130,Reggie Williams,False,True,placed on IL
2015-04-01,Spurs,201145,Jeff Pendergraph,True,False,activated from IL
2015-04-01,Wizards,1718,Paul Pierce,False,True,placed on IL for rest
2015-04-01,Wizards,2743,Kris Humphries,True,False,activated from IL
2015-04-01,Lakers,959,Steve Nash,True,False,activated from IL
2015-04-02,Blazers,2748,Dorell Wright,False,True,fractured left hand (out for season)
2015-04-02,Cavaliers,201567,Kevin Love,False,True,placed on IL with sore back
2015-04-02,Cavaliers,203925,Joe Harris,True,False,activated from IL
2015-04-02,Heat,2736,Luol Deng,True,False,returned to lineup
2015-04-02,Lakers,201961,Wayne Ellington,False,True,separated right shoulder (DTD)
2015-04-02,Rockets,2730,Dwight Howard,True,False,returned to lineup
2015-04-02,Suns,203458,Alex Len,False,True,fractured nose (out for season)
2015-04-03,76ers,203477,Isaiah Canaan,False,True,sprained right foot (out for season)
2015-04-03,Blazers,2748,Dorell Wright,False,True,placed on IL with fractured left hand (out for season)
2015-04-03,Bulls,2550,Kirk Hinrich,False,True,placed on IL with hyperextended knee
2015-04-03,Celtics,101183,Shavlik Randolph,False,True,placed on IL
2015-04-03,Celtics,203096,Jared Sullinger,True,False,activated from IL
2015-04-03,Kings,200752,Rudy Gay,False,True,placed on IL with concussion
2015-04-03,Knicks,203501,Tim Hardaway Jr.,True,False,returned to lineup
2015-04-03,Lakers,977,Kobe Bryant,False,True,placed on IL recovering from surgery on right shoulder to repair torn rotator cuff (out for season)
2015-04-03,Magic,2557,Luke Ridnour,False,True,personal reasons (out for season)
2015-04-03,Nuggets,201581,J.J. Hickson,True,False,returned to lineup
2015-04-03,Timberwolves,203461,Anthony Bennett,False,True,sprained right ankle (DTD)
2015-04-03,Timberwolves,2755,Kevin Martin,True,False,returned to lineup
2015-04-03,Warriors,203110,Draymond Green,True,False,activated from IL
2015-04-04,76ers,203080,Thomas Robinson,False,True,sprained left ankle (DTD)
2015-04-04,Hawks,203118,(James) Mike Scott,True,False,activated from IL
2015-04-04,Heat,2617,Udonis Haslem,True,False,returned to lineup
2015-04-04,Hornets,2744,Al Jefferson,False,True,sore right knee (out for season)
2015-04-04,Jazz,203504,Trey Burke,False,True,tightness in back (DTD)
2015-04-04,Jazz,203918,Rodney Hood,True,False,returned to lineup
2015-04-04,Mavericks,202718,Chandler Parsons,False,True,right knee injury (DTD)
2015-04-04,Nets,101187,Alan Anderson,False,True,sprained left ankle (DTD)
2015-04-04,Nuggets,201568,Danilo Gallinari,False,True,undisclosed (DTD)
2015-04-04,Nuggets,201951,Ty Lawson,False,True,bruised right forearm (P) / hip flexor injury (DTD)
2015-04-04,Raptors,101161,Amir Johnson,False,True,sprained right ankle (DTD)
2015-04-04,Suns,203458,Alex Len,False,True,placed on IL with fractured nose (out for season)
2015-04-04,Wizards,2403,Nene Hilario ,False,True,personal reasons (DTD)
2015-04-04,Wizards,2403,Nene Hilario ,False,True,placed on IL for rest
2015-04-04,Suns,202688,Brandon Knight,True,False,activated from IL
2015-04-04,Hawks,201948,Austin Daye,False,True,placed on IL
2015-04-04,Mavericks,203939,Dwight Powell,True,False,activated from IL
2015-04-04,Suns,202688,Brandon Knight,False,True,sprained left ankle (DTD)
2015-04-05,Cavaliers,203925,Joe Harris,False,True,placed on IL
2015-04-05,Cavaliers,201567,Kevin Love,True,False,activated from IL
2015-04-05,Heat,2365,Chris Andersen,False,True,bruised left foot (DTD)
2015-04-05,Heat,202355,Hassan Whiteside,False,True,lacerated right hand (DTD)
2015-04-05,Knicks,203921,Cleanthony Early,False,True,sprained left ankle (DTD)
2015-04-05,Pacers,201228,C.J. Watson,False,True,placed on IL with sore right elbow (out for season)
2015-04-05,Pacers,202331,Paul George,True,False,activated from IL
2015-04-05,Spurs,201168,Tiago Splitter,False,True,placed on IL with sore right calf
2015-04-05,Spurs,202130,Reggie Williams,True,False,activated from IL (out for season)
2015-04-05,Warriors,201575,Brandon Rush,False,True,placed on IL
2015-04-06,Blazers,2549,Chris Kaman,False,True,sprained right thumb (DTD)
2015-04-06,Blazers,201587,Nicolas Batum,False,True,sprained lower back (DTD)
2015-04-07,Clippers,202327,Ekpe Udoh,False,True,placed on IL
2015-04-07,Clippers,2037,Jamal Crawford,True,False,activated from IL
2015-04-07,Hawks,200794,Paul Millsap,False,True,placed on IL with shoulder injury
2015-04-07,Hawks,203471,Dennis Schröder,True,False,activated from IL
2015-04-07,Heat,201563,Michael Beasley,False,True,knee injury / illness (DTD)
2015-04-07,Heat,2365,Chris Andersen,True,False,returned to lineup
2015-04-07,Heat,202355,Hassan Whiteside,True,False,returned to lineup
2015-04-07,Kings,200752,Rudy Gay,True,False,activated from IL
2015-04-07,Suns,202688,Brandon Knight,False,True,placed on IL with sprained left ankle (out for season)
2015-04-07,Suns,201977,Marcus Thornton (T.),True,False,returned to lineup
2015-04-07,Thunder,203460,Andre Roberson,True,False,returned to lineup
2015-04-07,Warriors,201575,Brandon Rush,True,False,activated from IL
2015-04-07,Suns,203458,Alex Len,True,False,activated from IL
2015-04-07,Suns,203458,Alex Len,False,True,fractured nose (out for season)
2015-04-08,76ers,203080,Thomas Robinson,True,False,returned to lineup
2015-04-08,Blazers,2549,Chris Kaman,True,False,returned to lineup
2015-04-08,Blazers,201587,Nicolas Batum,True,False,returned to lineup
2015-04-08,Bucks,203507,Giannis Antetokounmpo,False,True,undisclosed (DTD)
2015-04-08,Bulls,203946,Cameron Bairstow,False,True,placed on IL
2015-04-08,Bulls,201565,Derrick Rose,True,False,activated from IL
2015-04-08,Bulls,2550,Kirk Hinrich,True,False,activated from IL
2015-04-08,Hawks,203098,John Jenkins,False,True,placed on IL with illness
2015-04-08,Hawks,200757,Thabo Sefolosha,False,True,"fractured fibula, ligament damage in leg (out for season)"
2015-04-08,Hawks,201948,Austin Daye,True,False,activated from IL
2015-04-08,Hornets,202362,Lance Stephenson,False,True,sprained right toe (out for season)
2015-04-08,Jazz,203504,Trey Burke,True,False,returned to lineup
2015-04-08,Kings,203917,Nik Stauskas,False,True,back injury (DTD)
2015-04-08,Kings,200752,Rudy Gay,False,True,concussion (out for season)
2015-04-08,Lakers,202391,Jeremy Lin,False,True,sore left knee (out for season)
2015-04-08,Magic,2557,Luke Ridnour,False,True,placed on IL for personal reasons
2015-04-08,Magic,203095,Evan Fournier,True,False,activated from IL
2015-04-08,Nuggets,2749,Jameer Nelson,False,True,placed on IL with hip flexor injury (out for season)
2015-04-08,Nuggets,201568,Danilo Gallinari,True,False,returned to lineup
2015-04-08,Nuggets,201951,Ty Lawson,True,False,returned to lineup
2015-04-08,Pacers,203142,Chris Copeland,False,True,placed on IL with abdominal injuries from stabbing (out for season)
2015-04-08,Pistons,203915,Spencer Dinwiddie,False,True,placed on IL with sprained left ankle (out for season)
2015-04-08,Pistons,202328,Greg Monroe,True,False,activated from IL
2015-04-08,Raptors,101161,Amir Johnson,False,True,placed on IL with sprained right ankle
2015-04-08,Raptors,203512,Lucas Nogueira,True,False,activated from IL
2015-04-08,Rockets,203123,Kostas Papanikolaou,True,False,activated from IL
2015-04-08,Spurs,201158,Marco Belinelli,False,True,placed on IL with sore left groin
2015-04-08,Timberwolves,201593,Nikola Pekovic,False,True,surgery on right Achilles (out for season)
2015-04-08,Wizards,202322,John Wall (Hildred),False,True,placed on IL for rest
2015-04-08,Wizards,1718,Paul Pierce,True,False,activated from IL
2015-04-08,Nuggets,201589,Darrell Arthur,True,False,activated from IL
2015-04-08,Pacers,201228,C.J. Watson,True,False,activated from IL
2015-04-08,Nuggets,201589,Darrell Arthur,False,True,strained right calf (out for season)
2015-04-08,Nuggets,101183,Shavlik Randolph,False,True,placed on IL
2015-04-08,Pacers,201228,C.J. Watson,False,True,sore right elbow (DTD)
2015-04-08,Spurs,203937,Kyle Anderson,True,False,activated from IL
2015-04-09,Bulls,202710,Jimmy Butler,False,True,placed on IL with calf injury
2015-04-09,Bulls,203946,Cameron Bairstow,True,False,activated from IL
2015-04-09,Heat,1630640,Bill Walker,False,True,elbow injury (DTD)
2015-04-09,Heat,201563,Michael Beasley,True,False,returned to lineup
2015-04-09,Rockets,202700,Donatas Motiejunas,False,True,surgery on back (out for season)
2015-04-09,Warriors,2571,Leandro Barbosa,False,True,placed on IL with Achilles injury
2015-04-10,76ers,203457,Nerlens Noel,False,True,sprained right ankle (out for season)
2015-04-10,Blazers,201167,Arron Afflalo,False,True,strained right shoulder (out for season)
2015-04-10,Bucks,203507,Giannis Antetokounmpo,True,False,returned to lineup
2015-04-10,Cavaliers,202697,Iman Shumpert,False,True,placed on IL with sore right quadriceps
2015-04-10,Cavaliers,202681,Kyrie Irving,False,True,sore right hip / rest (DTD)
2015-04-10,Grizzlies,201144,Mike Conley Jr.,False,True,placed on IL with sprained foot
2015-04-10,Grizzlies,203893,Russ Smith,True,False,activated from IL
2015-04-10,Hawks,200757,Thabo Sefolosha,False,True,"placed on IL with fractured fibula, ligament damage in leg (out for season)"
2015-04-10,Hawks,203098,John Jenkins,True,False,activated from IL
2015-04-10,Jazz,203504,Trey Burke,False,True,back injury (DTD)
2015-04-10,Jazz,203504,Trey Burke,False,True,placed on IL with back injury
2015-04-10,Jazz,203511,Grant Jerrett,True,False,activated from IL
2015-04-10,Kings,203917,Nik Stauskas,True,False,returned to lineup
2015-04-10,Knicks,200745,Andrea Bargnani,False,True,illness (out for season)
2015-04-10,Magic,2732,Ben Gordon,False,True,placed on IL
2015-04-10,Magic,2557,Luke Ridnour,True,False,activated from IL
2015-04-10,Mavericks,200765,Rajon Rondo,False,True,placed on IL for rest
2015-04-10,Pelicans,203481,Jeff Withey,False,True,placed on IL
2015-04-10,Pelicans,201950,Jrue Holiday,True,False,activated from IL
2015-04-10,Raptors,203512,Lucas Nogueira,False,True,placed on IL
2015-04-10,Raptors,200768,Kyle Lowry,True,False,activated from IL
2015-04-10,Spurs,203937,Kyle Anderson,False,True,placed on IL
2015-04-10,Spurs,201158,Marco Belinelli,True,False,activated from IL
2015-04-10,Suns,201977,Marcus Thornton (T.),False,True,sprained left ankle (DTD)
2015-04-10,Thunder,2555,Nick Collison,True,False,activated from IL
2015-04-10,Wizards,2403,Nene Hilario ,True,False,activated from IL
2015-04-10,Cavaliers,203925,Joe Harris,True,False,activated from IL
2015-04-11,76ers,202397,Ish Smith,False,True,strained left groin (DTD)
2015-04-11,Blazers,201167,Arron Afflalo,False,True,placed on IL with strained right shoulder (out for season)
2015-04-11,Bulls,203946,Cameron Bairstow,False,True,placed on IL
2015-04-11,Bulls,202710,Jimmy Butler,True,False,activated from IL
2015-04-11,Knicks,203921,Cleanthony Early,True,False,returned to lineup
2015-04-11,Timberwolves,203133,Robbie Hummel,False,True,back injury (DTD)
2015-04-12,Cavaliers,2747,J.R. Smith,False,True,rest (DTD)
2015-04-12,Cavaliers,201567,Kevin Love,False,True,placed on IL for rest
2015-04-12,Cavaliers,202697,Iman Shumpert,True,False,activated from IL
2015-04-12,Hawks,201143,Al Horford,False,True,rest (DTD)
2015-04-12,Hawks,201952,Jeff Teague,False,True,rest (DTD)
2015-04-12,Hawks,2594,Kyle Korver,False,True,rest (DTD)
2015-04-12,Mavericks,2734,Devin Harris,False,True,placed on IL for rest
2015-04-12,Mavericks,200765,Rajon Rondo,True,False,activated from IL
2015-04-12,Spurs,2588,Matt Bonner,False,True,placed on IL with strained right calf
2015-04-12,Spurs,203937,Kyle Anderson,True,False,activated from IL
2015-04-12,Suns,201148,Brandan Wright,False,True,foot injury / sore left ankle (out for season)
2015-04-12,Suns,203493,Reggie Bullock,False,True,concussion (out for season)
2015-04-12,Wizards,202322,John Wall (Hildred),True,False,activated from IL
2015-04-13,76ers,2202,Jason Richardson,False,True,sore left knee (out for season)
2015-04-13,76ers,202397,Ish Smith,True,False,returned to lineup
2015-04-13,Bulls,201149,Joakim Noah,False,True,sore left knee (DTD)
2015-04-13,Bulls,2550,Kirk Hinrich,False,True,sprained left knee (DTD)
2015-04-13,Cavaliers,2747,J.R. Smith,True,False,returned to lineup
2015-04-13,Cavaliers,201567,Kevin Love,True,False,activated from IL
2015-04-13,Cavaliers,202681,Kyrie Irving,True,False,returned to lineup
2015-04-13,Hawks,203544,Pero Antic,False,True,illness (DTD)
2015-04-13,Hawks,201143,Al Horford,True,False,returned to lineup
2015-04-13,Hawks,201952,Jeff Teague,True,False,returned to lineup
2015-04-13,Hawks,2594,Kyle Korver,True,False,returned to lineup
2015-04-13,Hornets,203798,P.J. Hairston,False,True,sprained right knee (out for season)
2015-04-13,Jazz,202324,Derrick Favors,False,True,back spasms (DTD)
2015-04-13,Jazz,202330,Gordon Hayward,False,True,Achilles injury (out for season)
2015-04-13,Kings,2501,Reggie Evans,False,True,sprained right thumb (out for season)
2015-04-13,Lakers,201949,Wes Johnson,False,True,sprained left ankle (out for season)
2015-04-13,Magic,203095,Evan Fournier,False,True,right hip injury (out for season)
2015-04-13,Pelicans,201950,Jrue Holiday,False,True,unspecified (DTD)
2015-04-13,Pistons,2419,Tayshaun Prince,False,True,undisclosed (out for season)
2015-04-13,Timberwolves,2755,Kevin Martin,False,True,illness (DTD)
2015-04-13,Timberwolves,201937,Ricky Rubio,False,True,exploratory surgery on left ankle (out for season)
2015-04-13,Timberwolves,203133,Robbie Hummel,True,False,returned to lineup
2015-04-13,Warriors,2571,Leandro Barbosa,True,False,returned to lineup
2015-04-14,Clippers,203085,Austin Rivers,False,True,placed on IL
2015-04-14,Raptors,203998,Bruno Caboclo,False,True,placed on IL
2015-04-14,Raptors,101161,Amir Johnson,True,False,activated from IL
2015-04-14,Suns,202694,Marcus Morris,False,True,stomach virus (out for season)
2015-04-14,Wizards,2403,Nene Hilario ,False,True,placed on IL with shoulder injury
2015-04-15,76ers,203128,Furkan Aldemir,False,True,plantar fasciitis in right foot (out for season)
2015-04-15,Blazers,2549,Chris Kaman,False,True,back injury (DTD)
2015-04-15,Blazers,201587,Nicolas Batum,False,True,sprained right knee (DTD)
2015-04-15,Bucks,201162,Jared Dudley,False,True,back spasms (DTD)
2015-04-15,Bucks,201573,Jerryd Bayless,False,True,sore neck (DTD)
2015-04-15,Bulls,201149,Joakim Noah,False,True,placed on IL with sore left knee
2015-04-15,Celtics,202340,Avery Bradley,False,True,placed on IL with quadriceps injury
2015-04-15,Celtics,202738,Isaiah Thomas,False,True,placed on IL
2015-04-15,Celtics,203109,Jae Crowder,False,True,sore right ankle (DTD)
2015-04-15,Celtics,203569,Chris Babb,True,False,activated from IL
